form	lemma	xpostag	upostag	feats	id	deprel	head
oldalon	oldal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	18	OBL	24
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	DET	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
időpont	időpont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	24
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	22	ATT	23
nap	nap	[/Adv]	ADV	_	23	TLOCY	24
kitolódik	kitolódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	25	DET	26
nappal	nap	[/N][Ins]	NOUN	Case=Ins|Number=Sing	26	OBL	24
,	,	[Punct]	PUNCT	_	27	PUNCT	24
már	már	[/Adv]	ADV	_	28	TLOCY	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
jövőhét	jövőhét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
szerda	szerda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	SUBJ	24
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#2909
#  left_length: 7
#  kwic_length: 1
#  right_length: 20
#  sent: Ez így van csak én aranytárskártyás csomagot szerettem volna választani . meg menni fog a levelem is hogy miért olyan emberek ülnek ott akik össze vissza beszélnek .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	3
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	3
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	8
csak	csak	[/Adv]	ADV	_	4	MODE	3
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	3
aranytárskártyás	aranytárskártyás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
csomagot	csomag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	10
szerettem	szeret	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
választani	választ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0
meg	meg	[/Cnj]	CONJ	_	12	CONJ	9
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	14
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
levelem	levél	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	SUBJ	14
is	is	[/Adv]	ADV	_	17	MODE	16
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	14
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	19	ATT	21
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	ATT	21
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	SUBJ	22
ülnek	ül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	18
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	PREVERB	22
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	24	SUBJ	27
össze	össze	[/Prev]	ADV	_	25	MODE	26
vissza	vissza	[/Prev]	ADV	_	26	MODE	27
beszélnek	beszél	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	22
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2918
#  left_length: 14
#  kwic_length: 1
#  right_length: 25
#  sent: Gyere és játssz a bevezetem.hu , a tesztvilag.hu és a VelvetSkin közös nyereményjátékán Ha szeretnéd megnyerni a 2 db arc- vagy testkezelés egyikét , akkor erre a két kérdésre kell helyesen válaszolnod a velvetskin@velvetskin.hu címre küldött leveledben : 1 .
Gyere	jön	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
és	és	[/Cnj]	CONJ	_	2	CONJ	1
játssz	játszik	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
bevezetem.hu	bevezetem.hu	[/N]	NOUN	Case=Nom|Number=Sing	5	ATT	13
,	,	[Punct]	PUNCT	_	6	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
tesztvilag.hu	tesztvilag.hu	[/N]	NOUN	Case=Nom|Number=Sing	8	COORD	5
és	és	[/Cnj]	CONJ	_	9	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
VelvetSkin	VelvetSkin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	COORD	9
közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
nyereményjátékán	nyereményjáték	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	3
Ha	ha	[/Cnj]	SCONJ	_	14	CONJ	3
szeretnéd	szeret	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	14
megnyerni	megnyer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	20
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	19
db	db	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
arc-	arc	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	20	ATT	23
vagy	vagy	[/Cnj]	CONJ	_	21	CONJ	20
testkezelés	testkezelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	21
egyikét	egyik	[/Adj|Pro][Poss.3Sg][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	16
,	,	[Punct]	PUNCT	_	24	PUNCT	15
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	SUBJ	30
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	26	OBL	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	28	ATT	29
kérdésre	kérdés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	29	OBL	32
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	15
helyesen	helyes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	31	MODE	32
válaszolnod	válaszol	[/V][Inf.2Sg]	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	32	INF	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
velvetskin@velvetskin.hu	velvetskin@velvetskin.hu	[/N]	NOUN	Case=Nom|Number=Sing	34	ATT	35
címre	cím	[/N][Subl]	NOUN	Case=Sub|Number=Sing	35	OBL	36
küldött	küldött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
leveledben	level	[/N][Poss.2Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=2	37	OBL	32
:	:	[Punct]	PUNCT	_	38	PUNCT	30
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	39	COORD	7
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#2928
#  left_length: 6
#  kwic_length: 1
#  right_length: 5
#  sent: Életében sokszor mondogatta , hogy úgy szeretné megérni az apostol visszatérését .
Életében	élet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	3
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
mondogatta	mondogat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	7
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	5
megérni	megér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
apostol	apostol	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
visszatérését	visszatérés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	8
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2929
#  left_length: 3
#  kwic_length: 1
#  right_length: 21
#  sent: Amennyiben telefonon keresztül szeretnéd megkötni a szerződést , úgy kollégáink ezt kizárólag abban az esetben tudják eszközölni , ha a tulajdonos van a vonalban .
Amennyiben	amennyiben	[/Cnj]	CONJ	_	1	CONJ	4
telefonon	telefon	[/N][Supe]	NOUN	Case=Sup|Number=Sing	2	OBL	3
keresztül	keresztül	[/Post|(Supe)]	ADP	_	3	MODE	5
szeretnéd	szeret	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
megkötni	megköt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
szerződést	szerződés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	4
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	ATT	10
kollégáink	kolléga	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	10	SUBJ	16
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	17
kizárólag	kizárólag	[/Adv]	ADV	_	12	MODE	17
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	13	OBL	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	OBL	17
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	4
eszközölni	eszközöl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
ha	ha	[/Cnj]	SCONJ	_	19	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
tulajdonos	tulajdonos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	22
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
vonalban	vonal	[/N][Ine]	NOUN	Case=Ine|Number=Sing	24	OBL	22
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2930
#  left_length: 3
#  kwic_length: 1
#  right_length: 26
#  sent: Kedves Vodafone Azt szeretném kérdezni hogy mit tudnék csinálni a telefonommal mert amikor a fényképezőre megyek akkor homályos kissé , és olyan fura pattogó hangokat ad ki a telefonom .
Kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
Vodafone	Vodafone	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	4
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	5
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
kérdezni	kérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	7	OBJ	9
tudnék	tud	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
telefonommal	telefon	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	OBL	9
mert	mert	[/Cnj]	SCONJ	_	12	CONJ	8
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	TLOCY	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
fényképezőre	fényképező	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	15	OBL	16
megyek	megy	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	12
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	MODE	18
homályos	homályos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	SUBJ	16
kissé	kissé	[/Adv]	ADV	_	19	TO	16
,	,	[Punct]	PUNCT	_	20	PUNCT	16
és	és	[/Cnj]	CONJ	_	21	CONJ	16
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	ATT	25
fura	fura	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	25
pattogó	pattogó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
hangokat	hang	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	25	OBJ	26
ad	ad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	21
ki	ki	[/Prev]	ADV	_	27	PREVERB	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
telefonom	telefon	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	29	SUBJ	26
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2930
#  left_length: 41
#  kwic_length: 1
#  right_length: 4
#  sent: A képlet viszont nem ilyen egyszerű és egyetlen dolog abszolút nem mindegy a jövőt tekintve : Vajon az elkövetkező időkben a világot irányító Illuminati vérvonal családjai + a nemzetközi pénzhatalmi elit és a piramis csúcsán állók milyen eseményekre és földrajzilag hová szeretnék helyezni a hangsúlyt ?
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
képlet	képlet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	15
viszont	viszont	[/Cnj]	CONJ	_	3	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	6
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	MODE	6
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	3
és	és	[/Cnj]	CONJ	_	7	CONJ	6
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	ATT	9
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
abszolút	abszolút	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	12
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
mindegy	mindegy	[/Adj|Pred]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
jövőt	jövő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
tekintve	tekintve	[/Adv]	ADV	_	15	ROOT	0
:	:	[Punct]	PUNCT	_	16	PUNCT	15
Vajon	vajon	[/Adv]	ADV	_	17	MODE	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
elkövetkező	elkövetkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
időkben	idő	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	20	OBL	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
világot	világ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	23
irányító	irányító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	25
Illuminati	Illuminati	[/N]	PROPN	Case=Nom|Number=Sing	24	ATT	25
vérvonal	vérvonal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
családjai	család	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	26	COORD	15
+	+	[Punct]	PUNCT	_	27	PUNCT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	31
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	31
pénzhatalmi	pénzhatalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
elit	elit	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	36
és	és	[/Cnj]	CONJ	_	32	CONJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
piramis	piramis	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
csúcsán	csúcs	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	COORD	32
állók	álló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	36	COORD	26
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	37	ATT	38
eseményekre	esemény	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	38	COORD	36
és	és	[/Cnj]	CONJ	_	39	CONJ	38
földrajzilag	földrajzilag	[/Adv]	ADV	_	40	MODE	42
hová	hová	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	41	TO	43
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	39
helyezni	helyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	43	INF	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	44	DET	45
hangsúlyt	hangsúly	[/N][Acc]	NOUN	Case=Acc|Number=Sing	45	OBJ	43
?	?	[Punct]	PUNCT	_	46	PUNCT	0

#  ref: doc#2931
#  left_length: 7
#  kwic_length: 1
#  right_length: 11
#  sent: Istennel beszélget egy ember : Uram , szeretném megtudni , hogy milyen a Paradicsom és milyen a Pokol .
Istennel	isten	[/N][Ins]	NOUN	Case=Ins|Number=Sing	1	OBL	2
beszélget	beszélget	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	4
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	2
:	:	[Punct]	PUNCT	_	5	PUNCT	2
Uram	úr	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	APPEND	8
,	,	[Punct]	PUNCT	_	7	PUNCT	8
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	2
megtudni	megtud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	8
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	ATT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
Paradicsom	paradicsom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	11
és	és	[/Cnj]	CONJ	_	15	CONJ	14
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	16	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
Pokol	pokol	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	COORD	15
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2932
#  left_length: 11
#  kwic_length: 1
#  right_length: 8
#  sent: Külsőleg van nyoma a használatnak de nálam jól működik ! másikat szeretnék venni ! ha érdekel valakit Békéscsabán megtekinthető !
Külsőleg	külsőleg	[/Adv]	ADV	_	1	MODE	2
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
nyoma	nyom	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
használatnak	használat	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	DAT	2
de	de	[/Cnj]	CONJ	_	6	CONJ	2
nálam	én	[/N|Pro][Ade][1Sg]	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	7	OBL	9
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
működik	működik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	6
!	!	[Punct]	PUNCT	_	10	PUNCT	9
másikat	másik	[/Adj|Pro][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	11	OBJ	13
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	9
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
!	!	[Punct]	PUNCT	_	14	PUNCT	12
ha	ha	[/Cnj]	SCONJ	_	15	CONJ	12
érdekel	érdekel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	15
valakit	valaki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	17	OBJ	16
Békéscsabán	Békéscsaba	[/N][Supe]	PROPN	Case=Sup|Number=Sing	18	OBL	19
megtekinthető	megtekinthető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	SUBJ	16
!	!	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2932
#  left_length: 5
#  kwic_length: 1
#  right_length: 3
#  sent: Kérlek , jelentkezzetek , ha szeretnétek részt venni .
Kérlek	kér	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
jelentkezzetek	jelentkezik	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
ha	ha	[/Cnj]	SCONJ	_	5	CONJ	3
szeretnétek	szeret	[/V][Cond.NDef.2Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2933
#  left_length: 1
#  kwic_length: 1
#  right_length: 16
#  sent: Ezzel szerettünk volna kedvezni azok számára , akiknek az ünnepek alatti szabadság a pihenésről , olvasásról szól .
Ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	1	OBL	4
szerettünk	szeret	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	2
kedvezni	kedvez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
