form	lemma	xpostag	upostag	feats	id	deprel	head
túléljünk	túlél	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	10
vihart	vihar	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
hanem	hanem	[/Cnj]	CONJ	_	12	CONJ	8
hogy	hogy	[/Cnj]	SCONJ	_	13	COORD	12
tudjunk	tud	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	13
táncolni	táncol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
esőben	eső	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	OBL	15
:)	:)	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2851
#  left_length: 14
#  kwic_length: 1
#  right_length: 3
#  sent: A táncterem mellett van öltöző is szóval aki csak zumbára jön , nyugodtan át tud öltözni ott .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
táncterem	táncterem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
mellett	mellett	[/Post]	ADP	_	3	MODE	4
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
öltöző	öltöző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	4
is	is	[/Adv]	ADV	_	6	MODE	4
szóval	szó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	4
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	11
csak	csak	[/Adv]	ADV	_	9	MODE	11
zumbára	zumbá	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	OBL	11
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	15
,	,	[Punct]	PUNCT	_	12	PUNCT	11
nyugodtan	nyugodt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
át	át	[/Prev]	ADV	_	14	PREVERB	16
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	4
öltözni	öltözik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	SUBJ	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2852
#  left_length: 14
#  kwic_length: 1
#  right_length: 9
#  sent: Ádám egyszer bukott el , de többé nem tudott igaz ember lenni , nem tudott szabad lenni , hanem a bűn uralkodott rajta .
Ádám	Ádám	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
egyszer	egyszer	[/Adv]	ADV	_	2	TLOCY	3
bukott	bukik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
el	el	[/Prev]	ADV	_	4	PREVERB	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
de	de	[/Cnj]	CONJ	_	6	CONJ	3
többé	többé	[/Adv]	ADV	_	7	TLOCY	9
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	6
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	PRED	12
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	9
szabad	szabad	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
hanem	hanem	[/Cnj]	CONJ	_	19	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
bűn	bűn	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	22
uralkodott	uralkodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	19
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	23	PREVERB	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2856
#  left_length: 24
#  kwic_length: 1
#  right_length: 2
#  sent: A rongálást pedig talán úgy lehetne kiküszöbölni , hogy ha valaki kölcsönzés közben észleli egy bringán , lenne egy ingyenes telefonszám , ahol be tudja jelenteni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
rongálást	rongálás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	7
pedig	pedig	[/Cnj]	CONJ	_	3	CONJ	6
talán	talán	[/Adv]	ADV	_	4	MODE	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	6
lehetne	van	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
kiküszöbölni	kiküszöböl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	6
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	18
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	SUBJ	14
kölcsönzés	kölcsönzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
közben	közben	[/Post]	ADP	_	13	TLOCY	14
észleli	észlel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	10
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	DET	16
bringán	bringa	[/N][Supe]	NOUN	Case=Sup|Number=Sing	16	OBL	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	19	DET	21
ingyenes	ingyenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
telefonszám	telefonszám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	18
,	,	[Punct]	PUNCT	_	22	PUNCT	18
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	SUBJ	25
be	be	[/Prev]	ADV	_	24	TO	26
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	18
jelenteni	jelent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2857
#  left_length: 4
#  kwic_length: 1
#  right_length: 6
#  sent: Kb ennyi ;-) Gratulálni tudok és meg vagyok elégedve , !!!
Kb	kb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	5
ennyi	ennyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	APPEND	5
;-)	;-)	[Punct]	PUNCT	_	3	PUNCT	2
Gratulálni	gratulál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
és	és	[/Cnj]	CONJ	_	6	CONJ	5
meg	meg	[/Prev]	PART	_	7	PREVERB	8
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
elégedve	elégszik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	9	MODE	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
!!!	!!!	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2858
#  left_length: 26
#  kwic_length: 1
#  right_length: 5
#  sent: Üljön le velük és beszéljék át a dolgokat , osszák fel a házimunkát és Ön se vállaljon többet magára , mint amennyit a jelenlegi állapotában el tudna látni nagyobb erőfeszítés nélkül .
Üljön	ül	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
le	le	[/Prev]	ADV	_	2	MODE	1
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	3	OBL	1
és	és	[/Cnj]	CONJ	_	4	CONJ	1
beszéljék	beszél	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	4
át	át	[/Prev]	ADV	_	6	TLOCY	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	OBJ	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
osszák	oszt	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	5
fel	fel	[/Prev]	ADV	_	11	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
házimunkát	házimunka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	10
és	és	[/Cnj]	CONJ	_	14	CONJ	10
Ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	17
se	se	[/Adv]	ADV	PronType=Neg	16	NEG	17
vállaljon	vállal	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	14
többet	többet	[/Adv]	ADV	_	18	MODE	17
magára	maga	[/N|Pro][3Sg][Subl]	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	19	OBL	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
mint	mint	[/Cnj]	SCONJ	_	21	CONJ	17
amennyit	amennyi	[/Num|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	22	OBJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
állapotában	állapot	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	28
el	el	[/Prev]	ADV	_	26	PREVERB	28
tudna	tud	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	21
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	29	ATT	30
erőfeszítés	erőfeszítés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
nélkül	nélkül	[/Post]	ADP	_	31	MODE	28
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#2860
#  left_length: 24
#  kwic_length: 1
#  right_length: 2
#  sent: Kérjük , adja meg privát üzenetben az ügyfél adatait ( név , cím , ügyfélszám , telefonos elérhetőség ) , és megnézzük , mit tudunk segíteni .
Kérjük	kér	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
adja	ad	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
meg	meg	[/Prev]	PART	_	4	PREVERB	3
privát	privát	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
üzenetben	üzenet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
ügyfél	ügyfél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
adatait	adat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBJ	3
(	(	[Punct]	PUNCT	_	10	PUNCT	11
név	név	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	APPEND	3
,	,	[Punct]	PUNCT	_	12	PUNCT	11
cím	cím	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	COORD	11
,	,	[Punct]	PUNCT	_	14	PUNCT	13
ügyfélszám	ügyfélszám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	COORD	13
,	,	[Punct]	PUNCT	_	16	PUNCT	15
telefonos	telefonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
elérhetőség	elérhetőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	COORD	15
)	)	[Punct]	PUNCT	_	19	PUNCT	11
,	,	[Punct]	PUNCT	_	20	PUNCT	3
és	és	[/Cnj]	CONJ	_	21	CONJ	1
megnézzük	megnéz	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	21
,	,	[Punct]	PUNCT	_	23	PUNCT	22
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	24	OBJ	26
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	22
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2860
#  left_length: 19
#  kwic_length: 1
#  right_length: 4
#  sent: Lehet elhalasztom jövő hétre a vásárlást , akkor itt lesz a paszuly , aztán a boltból kilépve bele is tudom próbálni az izzót ..
Lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	2
elhalasztom	elhalaszt	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
jövő	jövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
hétre	hét	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	OBL	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
vásárlást	vásárlás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	TLOCY	10
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	PRED	10
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
paszuly	paszuly	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	ATT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
boltból	bolt	[/N][Ela]	NOUN	Case=Ela|Number=Sing	16	OBL	20
kilépve	kilép	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	17	MODE	20
bele	bele	[/Prev]	ADV	_	18	MODE	20
is	is	[/Adv]	ADV	_	19	MODE	18
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	10
próbálni	próbál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
izzót	izzó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	21
..	..	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2862
#  left_length: 20
#  kwic_length: 1
#  right_length: 24
#  sent: Nos , ha nem lyukasztasz jegyet , valami kamu indokba takarózva , meglopsz engem , aki lyukasztok és esetleg nem tudok leülni , mert te lyukasztás nélkül gyorsabb voltál , letetted a segged a székre , míg én a teleba ** ott automatával szarakodtam .
Nos	nos	[/Inj-Utt]	INTJ	_	1	MODE	13
,	,	[Punct]	PUNCT	_	2	PUNCT	13
ha	ha	[/Cnj]	SCONJ	_	3	CONJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
lyukasztasz	lyukaszt	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	3
jegyet	jegy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
kamu	kamu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
indokba	indok	[/N][Ill]	NOUN	Case=Ill|Number=Sing	10	OBL	13
takarózva	takaróz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	11	MODE	13
,	,	[Punct]	PUNCT	_	12	PUNCT	13
meglopsz	meglop	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	14	OBJ	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	17
lyukasztok	lyukaszt	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	13
és	és	[/Cnj]	CONJ	_	18	CONJ	17
esetleg	esetleg	[/Adv]	ADV	_	19	MODE	21
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	18
leülni	leül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
mert	mert	[/Cnj]	SCONJ	_	24	CONJ	21
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	25	SUBJ	29
lyukasztás	lyukasztás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
nélkül	nélkül	[/Post]	ADP	_	27	MODE	29
gyorsabb	gyors	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	28	PRED	29
voltál	van	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	24
,	,	[Punct]	PUNCT	_	30	PUNCT	29
letetted	letesz	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
segged	segg	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	33	OBJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
székre	szék	[/N][Subl]	NOUN	Case=Sub|Number=Sing	35	OBL	31
,	,	[Punct]	PUNCT	_	36	PUNCT	31
míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	37	SUBJ	44
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	38	SUBJ	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
teleba	tele	[/N][Ill]	NOUN	Case=Ill|Number=Sing	40	OBL	38
**	**	[Punct]	PUNCT	_	41	PUNCT	38
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	42	COORD	38
automatával	automata	[/N][Ins]	NOUN	Case=Ins|Number=Sing	43	OBL	44
szarakodtam	szarakodik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	44	ATT	31
.	.	[Punct]	PUNCT	_	45	PUNCT	0

#  ref: doc#2862
#  left_length: 1
#  kwic_length: 1
#  right_length: 5
#  sent: Hogyan tudod megtörni a szellemi erősségeket ?
Hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	MODE	3
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
megtörni	megtör	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
szellemi	szellemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
erősségeket	erősség	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	3
?	?	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2867
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: Nemrég csatlakoztam Én is a G4 Partner Klubhoz , és csak ajánlani tudom .
Nemrég	nemrég	[/Adv]	ADV	_	1	TLOCY	2
csatlakoztam	csatlakozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	2
is	is	[/Adv]	ADV	_	4	MODE	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
G4	G4	[/N]	PROPN	Case=Nom|Number=Sing	6	ATT	7
Partner	partner	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
Klubhoz	klub	[/N][All]	NOUN	Case=All|Number=Sing	8	OBL	2
,	,	[Punct]	PUNCT	_	9	PUNCT	2
és	és	[/Cnj]	CONJ	_	10	CONJ	2
csak	csak	[/Adv]	ADV	_	11	MODE	13
ajánlani	ajánl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	13
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	10
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2868
#  left_length: 25
#  kwic_length: 1
#  right_length: 5
#  sent: 76 Nem áll meg a GPU-háború : ismét trónon az NVIDIA A GeForce GTX 780 Ti nagyon gyors , de kétséges , hogy árban lépést tud -e tartani az AMD-vel .
76	76	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	SUBJ	3
Nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
meg	meg	[/Prev]	PART	_	4	PREVERB	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
GPU-háború	GPU-háború	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	3
:	:	[Punct]	PUNCT	_	7	PUNCT	3
ismét	ismét	[/Adv]	ADV	_	8	MODE	3
trónon	trón	[/N][Supe]	NOUN	Case=Sup|Number=Sing	9	OBL	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
NVIDIA	NVIDIA	[/N]	PROPN	Case=Nom|Number=Sing	11	SUBJ	26
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
GeForce	GeForce	[/N]	PROPN	Case=Nom|Number=Sing	13	NE	14
GTX	GTX	[/N]	PROPN	Case=Nom|Number=Sing	14	ATT	15
780	780	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	ATT	16
Ti	ti	[/N|Pro][2Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	16	SUBJ	3
nagyon	nagyon	[/Adv]	ADV	_	17	MODE	18
gyors	gyors	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	24
,	,	[Punct]	PUNCT	_	19	PUNCT	18
de	de	[/Cnj]	CONJ	_	20	CONJ	18
kétséges	kétséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	20
,	,	[Punct]	PUNCT	_	22	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	23	CONJ	3
