form	lemma	xpostag	upostag	feats	id	deprel	head
lakkokkal	lakk	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	7	OBL	11
is	is	[/Adv]	ADV	_	8	MODE	7
igyekszem	igyekszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
majd	majd	[/Adv]	ADV	_	10	TLOCY	9
párosítani	párosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	9
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	14	OBL	19
is	is	[/Adv]	ADV	_	15	MODE	14
legalább	legalább	[/Adv]	ADV	_	16	MODE	17
ennyire	ennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	SUBJ	19
működőképes	működőképes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	19
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	13
,	,	[Punct]	PUNCT	_	20	PUNCT	19
ha	ha	[/Cnj]	SCONJ	_	21	CONJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
jobban	jobban	[/Adv]	ADV	_	23	ATT	21
!	!	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2907
#  left_length: 12
#  kwic_length: 1
#  right_length: 3
#  sent: Készüljetek fel egy különleges hangzásra , a szettjeim nem túl lineárisak , remélem szeretni fogjátok !
Készüljetek	készül	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
fel	fel	[/Prev]	ADV	_	2	MODE	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	5
különleges	különleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
hangzásra	hangzás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	OBL	1
,	,	[Punct]	PUNCT	_	6	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
szettjeim	szett	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	8	ATT	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	13
túl	túl	[/Post|(Supe)]	ADP	_	10	MODE	11
lineárisak	lineáris	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	ATT	13
,	,	[Punct]	PUNCT	_	12	PUNCT	11
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	1
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
fogjátok	fog	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	13
!	!	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2908
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: remélem fog esni vagy 70 centi
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
esni	esik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
vagy	vagy	[/Cnj]	CONJ	_	4	CONJ	2
70	70	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
centi	centi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	4

#  ref: doc#2911
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: remélem fog esni vagy 70 centi
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
esni	esik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
vagy	vagy	[/Cnj]	CONJ	_	4	CONJ	2
70	70	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
centi	centi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	4

#  ref: doc#2911
#  left_length: 5
#  kwic_length: 1
#  right_length: 4
#  sent: Tuti sikeres az EMAG , remélem tetszeni fog majd !
Tuti	tuti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
sikeres	sikeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
EMAG	EMAG	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	COORD	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	8
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
majd	majd	[/Adv]	ADV	_	9	TLOCY	8
!	!	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2915
#  left_length: 0
#  kwic_length: 1
#  right_length: 19
#  sent: Remélem a fenti gondolatokat hasznosnak találjátok , és segítenek Nektek abban , hogy még hatékonyabban használjátok az EFT technikákat .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
fenti	fenti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
gondolatokat	gondolat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	OBJ	6
hasznosnak	hasznos	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	5	DAT	6
találjátok	talál	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
,	,	[Punct]	PUNCT	_	7	PUNCT	6
és	és	[/Cnj]	CONJ	_	8	CONJ	6
segítenek	segít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	8
Nektek	ti	[/N|Pro][Dat][2Pl]	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	10	DAT	9
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	9
még	még	[/Adv]	ADV	_	14	MODE	15
hatékonyabban	hatékony	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	15	MODE	16
használjátok	használ	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
EFT	EFT	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	ATT	19
technikákat	technika	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	16
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2916
#  left_length: 5
#  kwic_length: 1
#  right_length: 5
#  sent: Ez itt egy új történet remélem tetszeni fog majd nektek .!
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	8
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	5
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
történet	történet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	COORD	2
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	8
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
majd	majd	[/Adv]	ADV	_	9	TLOCY	8
nektek	ti	[/N|Pro][Dat][2Pl]	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	10	OBJ	8
.!	.!	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2917
#  left_length: 0
#  kwic_length: 1
#  right_length: 12
#  sent: Remélem tudtam segíteni , semmiképpen ne szomorodj el , mindenre van megoldás .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	1
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
semmiképpen	semmiképpen	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	7
ne	ne	[/Adv]	ADV	PronType=Neg	6	NEG	7
szomorodj	szomorodik	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	2
el	el	[/Prev]	ADV	_	8	PREVERB	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
mindenre	minden	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	10	OBL	11
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	7
megoldás	megoldás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2918
#  left_length: 0
#  kwic_length: 1
#  right_length: 17
#  sent: Remélem meg tudtok bocsájtani , de közeleg a felvételi és mondjuk úgy belefeküdtem a közepébe a gyakorlásnak .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
meg	meg	[/Prev]	PART	_	2	PREVERB	4
tudtok	tud	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
bocsájtani	bocsájt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
de	de	[/Cnj]	CONJ	_	6	CONJ	3
közeleg	közeleg	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
felvételi	felvételi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	7
és	és	[/Cnj]	CONJ	_	10	CONJ	7
mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	MODE	13
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	MODE	13
belefeküdtem	belefekszik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
közepébe	közép	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
gyakorlásnak	gyakorlás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	17	DAT	13
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2918
#  left_length: 0
#  kwic_length: 1
#  right_length: 6
#  sent: Remélem görbülni fog az a jegy .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
görbülni	görbül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
jegy	jegy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	3
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2918
#  left_length: 17
#  kwic_length: 1
#  right_length: 4
#  sent: ma végre megvettem barátnőm szülinapi ajándékát ! egy nyakláncot vettem neki , mert nagyon szereti azokat , remélem tetszeni fog neki :)
ma	ma	[/Adv]	ADV	_	1	TLOCY	3
végre	végre	[/Adv]	ADV	_	2	MODE	3
megvettem	megvesz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
barátnőm	barátnő	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ATT	6
szülinapi	szülinapi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
ajándékát	ajándék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	3
!	!	[Punct]	PUNCT	_	7	PUNCT	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	9
nyakláncot	nyaklánc	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	10
vettem	vesz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	3
neki	neki	[/Adv]	ADV	_	11	DAT	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	13	CONJ	10
nagyon	nagyon	[/Adv]	ADV	_	14	MODE	15
szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	13
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	16	OBJ	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	15
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	20
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	18
neki	neki	[/Adv]	ADV	_	21	DAT	19
:)	:)	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2921
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Remélem tetszeni fognak !
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
fognak	fog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
!	!	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2924
#  left_length: 0
#  kwic_length: 1
#  right_length: 9
#  sent: Remélem , jól tették , kicsit bizonytalan vagyok ebben .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	4
tették	tesz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	6	MODE	7
bizonytalan	bizonytalan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	4
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	9	OBL	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2925
#  left_length: 7
#  kwic_length: 1
#  right_length: 11
#  sent: Én sem fogok ezek után odamenni és remélem , hogy még jó néhány épeszű vendég is így tesz !
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	3
sem	sem	[/Adv]	ADV	PronType=Neg	2	NEG	3
fogok	fog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	4	ATT	5
után	után	[/Post]	ADP	_	5	TLOCY	6
odamenni	odamegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	3
és	és	[/Cnj]	CONJ	_	7	CONJ	3
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	7
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
még	még	[/Adv]	ADV	_	11	TLOCY	18
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	15
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
épeszű	épeszű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
vendég	vendég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	18
is	is	[/Adv]	ADV	_	16	MODE	18
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	SUBJ	18
tesz	tesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	10
!	!	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2928
#  left_length: 0
#  kwic_length: 1
#  right_length: 4
#  sent: Remélem minden érthető volt .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	SUBJ	4
érthető	érthető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	1
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#2929
#  left_length: 11
#  kwic_length: 1
#  right_length: 3
#  sent: :) A karácsonyi sminkemet és hajamat mutatom most be nektek , remélem tetszeni fog .
:)	:)	[Punct]	PUNCT	_	1	PUNCT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
karácsonyi	karácsonyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
sminkemet	smink	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBJ	7
és	és	[/Cnj]	CONJ	_	5	CONJ	4
hajamat	haj	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	COORD	5
mutatom	mutat	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
most	most	[/Adv]	ADV	_	8	TLOCY	7
be	be	[/Prev]	ADV	_	9	MODE	7
nektek	ti	[/N|Pro][Dat][2Pl]	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	10	DAT	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	7
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	14
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	12
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2931
#  left_length: 0
#  kwic_length: 1
#  right_length: 16
#  sent: Remélem , nagyon sok emberhez eljut a könyved .... mert nagyot változnak általa bennünk a dolgok .....
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
nagyon	nagyon	[/Adv]	ADV	_	3	MODE	4
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	5
emberhez	ember	[/N][All]	NOUN	Case=All|Number=Sing	5	OBL	6
eljut	eljut	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
könyved	könyv	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	8	SUBJ	6
....	....	[Punct]	PUNCT	_	9	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	10	CONJ	6
nagyot	nagy	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	11	OBJ	12
változnak	változik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	10
általa	által	[/Post][3Sg]	ADP	_	13	PREVERB	12
bennünk	mi	[/N|Pro][Ine][1Pl]	PRON	Case=Ine|Number=Plur|Person=1|PronType=Prs	14	OBL	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
dolgok	dolog	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	SUBJ	12
.....	.....	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2931
#  left_length: 10
#  kwic_length: 1
#  right_length: 5
#  sent: lesz ingyen sör , amit a pályára lehet locsolni . remélem ez elég civilizált megoldás .
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
ingyen	ingyen	[/Adv]	ADV	_	2	MODE	1
sör	sör	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	5	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
pályára	pálya	[/N][Subl]	NOUN	Case=Sub|Number=Sing	7	OBL	9
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	1
locsolni	locsol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	15
elég	elég	[/Adv]	ADV	_	13	MODE	14
civilizált	civilizált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
megoldás	megoldás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	11
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2934
#  left_length: 0
#  kwic_length: 1
#  right_length: 10
#  sent: Remélem a WH ellen a " másik " sor kezd .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
