form	lemma	xpostag	upostag	feats	id	deprel	head
szeretnél	szeret	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	37
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	41	DET	45
nyitott	nyitott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	45
és	és	[/Cnj]	CONJ	_	43	CONJ	42
befogadó	befogadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	COORD	43
csapatban	csapat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	45	OBL	46
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	46	INF	40
és	és	[/Cnj]	CONJ	_	47	CONJ	40
...	...	[Punct]	PUNCT	_	48	PUNCT	49
tárgyalóképes	tárgyalóképes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	54
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	52
angol	angol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
nyelvtudásod	nyelvtudás	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	52	OBJ	49
,	,	[Punct]	PUNCT	_	53	PUNCT	49
jelentkezz	jelentkezik	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	54	COORD	47
nálunk	mi	[/N|Pro][Ade][1Pl]	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	55	OBL	54
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	58
további	további	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	58
részletekért	részlet	[/N][Pl][Cau]	NOUN	Case=Cau|Number=Plur	58	OBL	54
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	59	DET	62
benko.zsuzsanna@cafepr.hu	benko.zsuzsanna@cafepr.hu	[/N]	NOUN	Case=Nom|Number=Sing	60	ATT	61
e-mail	e-mail	[/N][Nom]	NOUN	Case=Nom|Number=Sing	61	ATT	62
címen	cím	[/N][Supe]	NOUN	Case=Sup|Number=Sing	62	OBL	54
!	!	[Punct]	PUNCT	_	63	PUNCT	54

#  ref: doc#2700
#  left_length: 2
#  kwic_length: 1
#  right_length: 16
#  sent: Bár szaladni vágytam , most megállnék megint , S a szél mi távozast legyint , nem csillapod ' .
Bár	bár	[/Cnj]	SCONJ	_	1	CONJ	6
szaladni	szalad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
vágytam	vágyik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
most	most	[/Adv]	ADV	_	5	TLOCY	6
megállnék	megáll	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
megint	megint	[/Adv]	ADV	_	7	MODE	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
S	s	[/Cnj]	CONJ	_	9	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
szél	szél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	14
mi	ami	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	ATT	13
távozast	távozas	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	14
legyint	legyint	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	9
,	,	[Punct]	PUNCT	_	15	PUNCT	14
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
csillapod	csillap	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	14
'	'	[Punct]	PUNCT	_	18	PUNCT	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2701
#  left_length: 43
#  kwic_length: 1
#  right_length: 25
#  sent: Azt hiszem , a világ nagyon egyszerű , mi csak tegyük , amit kell : sírjunk , ha sírni kell , nevessünk , ha nevetni kell , ha így érzünk , együnk , amikor a testünk ételt kíván , aludjunk , ha aludni vágyunk , szeressük akit szeretni akarunk , és sose féljünk , mert a félelem maga az ellenség , a rossz , nem a félelem tárgya .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	7
nagyon	nagyon	[/Adv]	ADV	_	6	MODE	7
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	2
,	,	[Punct]	PUNCT	_	8	PUNCT	7
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	SUBJ	11
csak	csak	[/Adv]	ADV	_	10	MODE	11
tegyük	tesz	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	7
,	,	[Punct]	PUNCT	_	12	PUNCT	11
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	14
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	11
:	:	[Punct]	PUNCT	_	15	PUNCT	14
sírjunk	sír	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	14
,	,	[Punct]	PUNCT	_	17	PUNCT	16
ha	ha	[/Cnj]	SCONJ	_	18	CONJ	22
sírni	sír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	20
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	18
,	,	[Punct]	PUNCT	_	21	PUNCT	20
nevessünk	nevet	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	16
,	,	[Punct]	PUNCT	_	23	PUNCT	22
ha	ha	[/Cnj]	SCONJ	_	24	CONJ	32
nevetni	nevet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	26
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	24
,	,	[Punct]	PUNCT	_	27	PUNCT	26
ha	ha	[/Cnj]	SCONJ	_	28	CONJ	26
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	MODE	30
érzünk	érez	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	28
,	,	[Punct]	PUNCT	_	31	PUNCT	30
együnk	eszik	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	22
,	,	[Punct]	PUNCT	_	33	PUNCT	32
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	34	TLOCY	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
testünk	test	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	36	SUBJ	38
ételt	étel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	37	OBJ	38
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	32
,	,	[Punct]	PUNCT	_	39	PUNCT	38
aludjunk	alszik	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	32
,	,	[Punct]	PUNCT	_	41	PUNCT	40
ha	ha	[/Cnj]	SCONJ	_	42	CONJ	40
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	43	INF	44
vágyunk	vágyik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	44	ATT	42
,	,	[Punct]	PUNCT	_	45	PUNCT	44
szeressük	szeret	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	40
akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	47	OBJ	48
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	48	INF	46
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	49	COORD	46
,	,	[Punct]	PUNCT	_	50	PUNCT	49
és	és	[/Cnj]	CONJ	_	51	CONJ	49
sose	sose	[/Adv]	ADV	_	52	TLOCY	53
féljünk	fél	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	53	COORD	51
,	,	[Punct]	PUNCT	_	54	PUNCT	53
mert	mert	[/Cnj]	SCONJ	_	55	CONJ	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	57
félelem	félelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	SUBJ	55
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	58	COORD	60
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	59	DET	60
ellenség	ellenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	60	SUBJ	55
,	,	[Punct]	PUNCT	_	61	PUNCT	60
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	62	DET	63
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	63	COORD	60
,	,	[Punct]	PUNCT	_	64	PUNCT	63
nem	nem	[/Adv]	ADV	PronType=Neg	65	NEG	68
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	66	DET	67
félelem	félelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	67	ATT	68
tárgya	tárgy	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	68	COORD	63
.	.	[Punct]	PUNCT	_	69	PUNCT	0

#  ref: doc#2701
#  left_length: 12
#  kwic_length: 1
#  right_length: 9
#  sent: Nincs bennünk semmi más , mint az én , amelyik boldognak lenni vágyik , amelyik ennek érdekében változtatni és változni vágyik .
Nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
bennünk	mi	[/N|Pro][Ine][1Pl]	PRON	Case=Ine|Number=Plur|Person=1|PronType=Prs	2	OBL	1
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	4
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
mint	mint	[/Cnj]	SCONJ	_	6	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	ATT	6
,	,	[Punct]	PUNCT	_	9	PUNCT	1
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	13
boldognak	boldog	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	11	DAT	12
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	13
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	1
,	,	[Punct]	PUNCT	_	14	PUNCT	13
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	21
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	16	DAT	18
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	18
változtatni	változik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	18	INF	21
és	és	[/Cnj]	CONJ	_	19	CONJ	18
változni	változik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	19
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	13
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2701
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: Nincs bennünk semmi más , mint az én , amelyik boldognak lenni vágyik , amelyik ennek érdekében változtatni és változni vágyik .
Nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
bennünk	mi	[/N|Pro][Ine][1Pl]	PRON	Case=Ine|Number=Plur|Person=1|PronType=Prs	2	OBL	1
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	4
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
mint	mint	[/Cnj]	SCONJ	_	6	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	ATT	6
,	,	[Punct]	PUNCT	_	9	PUNCT	1
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	13
boldognak	boldog	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	11	DAT	12
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	13
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	1
,	,	[Punct]	PUNCT	_	14	PUNCT	13
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	21
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	16	DAT	18
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	18
változtatni	változik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	18	INF	21
és	és	[/Cnj]	CONJ	_	19	CONJ	18
változni	változik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	19
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	13
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2715
#  left_length: 6
#  kwic_length: 1
#  right_length: 28
#  sent: Holott a gyermek agya alapvetően tanulni vágyik , hiszen ez evolúciós ösztön , a túlélésre az egyetlen esély , megfigyelni és megtanulni minél több dolgot , ami nem maradt meg elsőre azt többször is .
Holott	holott	[/Cnj]	CONJ	_	1	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
gyermek	gyermek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
agya	agy	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	7
alapvetően	alapvető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
tanulni	tanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	7
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hiszen	hiszen	[/Cnj]	CONJ	_	9	CONJ	7
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	12
evolúciós	evolúciós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
ösztön	ösztön	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	9
,	,	[Punct]	PUNCT	_	13	PUNCT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
túlélésre	túlélés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	15	OBL	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	18
esély	esély	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	COORD	12
,	,	[Punct]	PUNCT	_	19	PUNCT	18
megfigyelni	megfigyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	18
és	és	[/Cnj]	CONJ	_	21	CONJ	20
megtanulni	megtanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	COORD	21
minél	minél	[/Adv]	ADV	_	23	MODE	24
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	24	ATT	25
dolgot	dolog	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	22
,	,	[Punct]	PUNCT	_	26	PUNCT	22
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	27	SUBJ	29
nem	nem	[/Adv]	ADV	PronType=Neg	28	NEG	29
maradt	marad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	22
meg	meg	[/Prev]	PART	_	30	PREVERB	29
elsőre	egy	[/Num][_Ord/Adj][Subl]	ADJ	Case=Sub|Number=Sing|NumType=Ord	31	OBL	29
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	32	OBJ	29
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	33	SUBJ	29
is	is	[/Adv]	ADV	_	34	MODE	29
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#2718
#  left_length: 5
#  kwic_length: 1
#  right_length: 8
#  sent: Szeretnéd látni szemeinek csillogását , vágysz erőt meríteni mosolyából , kívánod hallani hangját .
Szeretnéd	szeret	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
szemeinek	szem	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	DAT	2
csillogását	csillogás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	1
vágysz	vágyik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	1
erőt	erő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
meríteni	merít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
mosolyából	mosoly	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	8
,	,	[Punct]	PUNCT	_	10	PUNCT	6
kívánod	kíván	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	6
hallani	hall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
hangját	hang	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2718
#  left_length: 5
#  kwic_length: 1
#  right_length: 8
#  sent: Szeretnéd látni szemeinek csillogását , vágysz erőt meríteni mosolyából , kívánod hallani hangját .
Szeretnéd	szeret	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
szemeinek	szem	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	DAT	2
csillogását	csillogás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	1
vágysz	vágyik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	1
erőt	erő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
meríteni	merít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
mosolyából	mosoly	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	8
,	,	[Punct]	PUNCT	_	10	PUNCT	6
kívánod	kíván	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	6
hallani	hall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
hangját	hang	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2723
#  left_length: 6
#  kwic_length: 1
#  right_length: 4
#  sent: Illetve : " Minden másnál jobban vágytam operaénekesnek lenni . "
Illetve	illetve	[/Cnj]	CONJ	_	1	CONJ	7
:	:	[Punct]	PUNCT	_	2	PUNCT	7
"	"	[Punct]	PUNCT	_	3	PUNCT	7
Minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	5
másnál	más	[/N|Pro][Ade]	NOUN	Case=Ade|Number=Sing	5	OBL	7
jobban	jobban	[/Adv]	ADV	_	6	MODE	7
vágytam	vágyik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
operaénekesnek	operaénekes	[/N][Dat]	NOUN	Case=Dat|Number=Sing	8	DAT	9
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0
"	"	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2726
#  left_length: 55
#  kwic_length: 1
#  right_length: 16
#  sent: " ... egy életem van engedd hogy éljem Sok száz kalandot rejt még az éjjel Eltűnődöm naponta hosszat miért van az hogy vonzom a rosszat Egy életem van de még többre vágyom Bűnben élve élem világom Eltűnődöm naponta hosszat miért van az hogy vonzom a rosszat Csendben élnek bennem a vágyak De néha mégis kitörni vágyok És lehet hogy van még néhány hibám De kit érdekel ha így vagyok vidám ...... "
"	"	[Punct]	PUNCT	_	1	PUNCT	6
...	...	[Punct]	PUNCT	_	2	PUNCT	6
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
életem	élet	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	6
engedd	enged	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	12
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	6
éljem	él	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
Sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
száz	száz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	11
kalandot	kaland	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	8
rejt	rejt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
még	még	[/Adv]	ADV	_	13	TLOCY	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
éjjel	éjjel	[/Adv]	ADV	_	15	TLOCY	16
Eltűnődöm	eltűnődik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	12
naponta	naponta	[/Adv]	ADV	_	17	ATT	18
hosszat	hosszat	[/Post]	ADP	_	18	MODE	20
