form	lemma	xpostag	upostag	feats	id	deprel	head
nyerni	nyer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
,	,	[Punct]	PUNCT	_	22	PUNCT	20
és	és	[/Cnj]	CONJ	_	23	CONJ	20
még	még	[/Adv]	ADV	_	24	MODE	25
inkább	inkább	[/Adv]	ADV	_	25	MODE	26
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	23
veszíteni	veszít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2766
#  left_length: 8
#  kwic_length: 1
#  right_length: 44
#  sent: Így romlik meg a viszony az étellel Gyerekként gyűlöltem sportolni - édesapám , aki szerint " puhos " voltam ( tényleg az voltam ) mindenféle karatékra meg kajakozásokra járatott , amiket én rendre otthagytam , mert egy hot-dog sokkal jobban lekötött , mint két óra izzadás , ami számomra csak küszködéssel járt .
Így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
romlik	romlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
meg	meg	[/Prev]	PART	_	3	PREVERB	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
viszony	viszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
étellel	étel	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	2
Gyerekként	gyerek	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	8	OBL	9
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	APPEND	2
sportolni	sportol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
-	-	[Punct]	PUNCT	_	11	PUNCT	9
édesapám	édesapa	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	SUBJ	2
,	,	[Punct]	PUNCT	_	13	PUNCT	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	ATT	15
szerint	szerint	[/Post]	ADP	_	15	MODE	19
"	"	[Punct]	PUNCT	_	16	PUNCT	17
puhos	puhos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	PRED	19
"	"	[Punct]	PUNCT	_	18	PUNCT	17
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	2
(	(	[Punct]	PUNCT	_	20	PUNCT	23
tényleg	tényleg	[/Adv]	ADV	_	21	MODE	23
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	PRED	23
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	23	APPEND	19
)	)	[Punct]	PUNCT	_	24	PUNCT	23
mindenféle	mindenféle	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
karatékra	karate	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	26	OBL	29
meg	meg	[/Cnj]	CONJ	_	27	CONJ	26
kajakozásokra	kajakozás	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	28	COORD	27
járatott	jár	[/V][_Caus/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	29	COORD	19
,	,	[Punct]	PUNCT	_	30	PUNCT	29
amiket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	31	OBJ	34
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	32	SUBJ	34
rendre	rendre	[/Adv]	ADV	_	33	MODE	34
otthagytam	otthagy	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	34	ATT	29
,	,	[Punct]	PUNCT	_	35	PUNCT	34
mert	mert	[/Cnj]	SCONJ	_	36	CONJ	34
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	37	DET	38
hot-dog	hot-dog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	ATT	40
sokkal	sok	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	39	MODE	40
jobban	jobban	[/Adv]	ADV	_	40	MODE	41
lekötött	lekötött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	36
,	,	[Punct]	PUNCT	_	42	PUNCT	41
mint	mint	[/Cnj]	SCONJ	_	43	CONJ	41
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	44	ATT	45
óra	óra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	ATT	46
izzadás	izzadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	ATT	43
,	,	[Punct]	PUNCT	_	47	PUNCT	46
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	48	SUBJ	52
számomra	számomra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	49	SUBJ	52
csak	csak	[/Adv]	ADV	_	50	MODE	52
küszködéssel	küszködés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	51	OBL	52
járt	jár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	52	ATT	46
.	.	[Punct]	PUNCT	_	53	PUNCT	0

#  ref: doc#2778
#  left_length: 22
#  kwic_length: 1
#  right_length: 29
#  sent: : ] ( Persze élveztem azért : D ) És a mozgás , igen , elhatározás kérdése , bár én futni annyira gyűlölök , bármi mást megcsinálok , de azt nem , én lefeküdnék meghalni a baltás gyilkosnak , esetleg még magamba is vágnám , csak futni ne kelljen :DD Válasz Törlés
:	:	[Punct]	PUNCT	_	1	PUNCT	0
]	]	[Punct]	PUNCT	_	2	PUNCT	0
(	(	[Punct]	PUNCT	_	3	PUNCT	0
Persze	persze	[/Inj-Utt]	INTJ	_	4	MODE	5
élveztem	élvez	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	5
:	:	[Punct]	PUNCT	_	7	PUNCT	5
D	D	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	SUBJ	27
)	)	[Punct]	PUNCT	_	9	PUNCT	8
És	és	[/Cnj]	CONJ	_	10	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
mozgás	mozgás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	10
,	,	[Punct]	PUNCT	_	13	PUNCT	12
igen	igen	[/Inj-Utt]	INTJ	_	14	MODE	17
,	,	[Punct]	PUNCT	_	15	PUNCT	17
elhatározás	elhatározás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
kérdése	kérdés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	12
,	,	[Punct]	PUNCT	_	18	PUNCT	27
bár	bár	[/Cnj]	SCONJ	_	19	CONJ	27
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	SUBJ	23
futni	fut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	23
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	MODE	23
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	19
,	,	[Punct]	PUNCT	_	24	PUNCT	23
bármi	bármi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	25	ATT	26
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	27
megcsinálok	megcsinál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	5
,	,	[Punct]	PUNCT	_	28	PUNCT	27
de	de	[/Cnj]	CONJ	_	29	CONJ	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	30	COORD	29
nem	nem	[/Adv]	ADV	PronType=Neg	31	NEG	30
,	,	[Punct]	PUNCT	_	32	PUNCT	30
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	33	SUBJ	34
lefeküdnék	lefekszik	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	30
meghalni	meghal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	38
baltás	baltás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
gyilkosnak	gyilkos	[/N][Dat]	NOUN	Case=Dat|Number=Sing	38	DAT	35
,	,	[Punct]	PUNCT	_	39	PUNCT	34
esetleg	esetleg	[/Adv]	ADV	_	40	MODE	44
még	még	[/Adv]	ADV	_	41	TLOCY	44
magamba	maga	[/N|Pro][1Sg][Ill]	PRON	Case=Ill|Number=Sing|Person=1|Reflex=Yes	42	OBL	44
is	is	[/Adv]	ADV	_	43	MODE	42
vágnám	vág	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	34
,	,	[Punct]	PUNCT	_	45	PUNCT	44
csak	csak	[/Adv]	ADV	_	46	MODE	49
futni	fut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	47	INF	49
ne	ne	[/Adv]	ADV	PronType=Neg	48	NEG	49
kelljen	kell	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	COORD	44
:DD	:DD	[/N][Nom]	NOUN	Case=Nom|Number=Sing	50	ATT	51
Válasz	válasz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	ATT	52
Törlés	törlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	52	SUBJ	49

#  ref: doc#2780
#  left_length: 36
#  kwic_length: 1
#  right_length: 15
#  sent: Az a gáz , hogy amíg a magyarok az Európa braziljai szarság jegyében dagasztják az alsó középszer mocsarát , simán beláthatnák , hogy egy undorító , focinak nem nevezhető betonjátékot kéne felépíteniük , amit minden válogatott gyűlölne és nézni is rossz lenne , de az 1-0-ák igazolhatnák az elképzelés esetleges helyességét .
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
gáz	gáz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	21
,	,	[Punct]	PUNCT	_	4	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	21
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	TTO	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
magyarok	magyar	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	ATT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
Európa	Európa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
braziljai	brazil	[/Adj][Pl.Poss.3Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	SUBJ	14
szarság	szarság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
jegyében	jegy	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	14
dagasztják	dagaszt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
alsó	alsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
középszer	középszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
mocsarát	mocsár	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	14
,	,	[Punct]	PUNCT	_	19	PUNCT	14
simán	sima	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	21
beláthatnák	belát	[/V][_Mod/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ROOT	0
,	,	[Punct]	PUNCT	_	22	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	23	CONJ	21
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	24	DET	30
undorító	undorító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	30
,	,	[Punct]	PUNCT	_	26	PUNCT	30
focinak	foci	[/N][Dat]	NOUN	Case=Dat|Number=Sing	27	DAT	32
nem	nem	[/Adv]	ADV	PronType=Neg	28	NEG	29
nevezhető	nevezhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
betonjátékot	betonjáték	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	32
kéne	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	23
felépíteniük	felépít	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	32	INF	31
,	,	[Punct]	PUNCT	_	33	PUNCT	31
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	34	OBJ	37
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	35	ATT	36
válogatott	válogatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	SUBJ	37
gyűlölne	gyűlöl	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	31
és	és	[/Cnj]	CONJ	_	38	CONJ	37
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	37
is	is	[/Adv]	ADV	_	40	MODE	39
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	PRED	42
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	38
,	,	[Punct]	PUNCT	_	43	PUNCT	37
de	de	[/Cnj]	CONJ	_	44	CONJ	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
1-0-ák	1-0-a	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	46	SUBJ	47
igazolhatnák	igazol	[/V][_Mod/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	COORD	44
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	49
elképzelés	elképzelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	49	ATT	51
esetleges	esetleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
helyességét	helyesség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	51	OBJ	47
.	.	[Punct]	PUNCT	_	52	PUNCT	0

#  ref: doc#2788
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Gyűlölt elegánsan öltözni .
Gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
elegánsan	elegáns	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	3
öltözni	öltözik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2790
#  left_length: 11
#  kwic_length: 1
#  right_length: 14
#  sent: Én mielőtt rá nem találtam a blogodra egyszerűen utálltam vagy inkább gyűlöltem olvasni , rá nem lehetett szánni az olvasásra de mikor rátalálltam egyből beleszerettem .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	5
mielőtt	mielőtt	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	ATT	3
rá	rá	[/Prev]	ADV	_	3	MODE	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
találtam	talál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
blogodra	blog	[/N][Poss.2Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	7	OBL	5
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
utálltam	utáll	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	5
vagy	vagy	[/Cnj]	CONJ	_	10	CONJ	9
inkább	inkább	[/Adv]	ADV	_	11	MODE	12
gyűlöltem	gyűlöl	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	10
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
rá	rá	[/Prev]	ADV	_	15	MODE	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	12
szánni	szán	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
olvasásra	olvasás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	20	OBL	18
de	de	[/Cnj]	CONJ	_	21	CONJ	17
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	22	TLOCY	23
rátalálltam	rátaláll	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	21
egyből	egyből	[/Adv]	ADV	_	24	TLOCY	25
beleszerettem	beleszeret	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	12
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2794
#  left_length: 4
#  kwic_length: 1
#  right_length: 3
#  sent: Hát igen , ezért gyűlölök itt élni .
Hát	hát	[/Adv]	ADV	_	1	MODE	5
igen	igen	[/Inj-Utt]	INTJ	_	2	MODE	5
,	,	[Punct]	PUNCT	_	3	PUNCT	5
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	LOCY	7
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2794
#  left_length: 5
#  kwic_length: 1
#  right_length: 16
#  sent: Mindig szabadulna , mert Petra gyűlöl egyedül lenni , és soha nem engedi vissza őt a kollégiumba , a baráti akolba .
Mindig	mindig	[/Adv]	ADV	_	1	TLOCY	2
szabadulna	szabadul	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	4	CONJ	2
Petra	Petra	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	SUBJ	6
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	4
egyedül	egyedül	[/Adv]	ADV	_	7	MODE	8
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
és	és	[/Cnj]	CONJ	_	10	CONJ	6
soha	soha	[/Adv]	ADV	_	11	TLOCY	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
engedi	enged	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	10
vissza	vissza	[/Prev]	ADV	_	14	MODE	13
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	15	OBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
kollégiumba	kollégium	[/N][Ill]	NOUN	Case=Ill|Number=Sing	17	OBL	13
,	,	[Punct]	PUNCT	_	18	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
baráti	baráti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
akolba	akol	[/N][Ill]	NOUN	Case=Ill|Number=Sing	21	COORD	17
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2795
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Gyűlölök sötétben sütni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
sötétben	sötét	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	OBL	3
sütni	süt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2796
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: Meg hát , gyűlölök mosogatni , na .
Meg	meg	[/Prev]	PART	_	1	PREVERB	5
hát	hát	[/Adv]	ADV	_	2	MODE	4
,	,	[Punct]	PUNCT	_	3	PUNCT	4
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
mosogatni	mosogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
na	na	[/Inj-Utt]	INTJ	_	7	MODE	4
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2797
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Gyűlölte az iskolát .
Gyűlölte	gyűlöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
iskolát	iskola	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2826
#  left_length: 0
#  kwic_length: 1
#  right_length: 4
#  sent: Gyűlöli a férfi nemet !
Gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
nemet	nem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	1
!	!	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#2833
#  left_length: 0
#  kwic_length: 1
#  right_length: 4
#  sent: Gyűlöli a férfi nemet !
Gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
nemet	nem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	1
!	!	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#2854
#  left_length: 43
#  kwic_length: 1
#  right_length: 41
#  sent: Az életet nem mindig nem úgy tervezzük ahogy szeretnénk nekem ez jutott szeretném helyre hozni de nagyon nehéz ... vannak terveim de nem könnyű ..... hiába van család meg sem hallgatnak azt hiszik h csak nekik vannak próblémám de számít utálok itt lakni gyűlölök nem akarom így le élni az életem !!!!!! de nem csak rajtam múllik hanem a kedves ......... ö már tudja mert őneki kőnnyeb ..... nah nem is fojtanám !! ( komenetet nem kérek ) köszönöm !!! csak nekem nehéz sajaaaa !!!!!!
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
életet	élet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
mindig	mindig	[/Adv]	ADV	_	4	TLOCY	7
