form	lemma	xpostag	upostag	feats	id	deprel	head
testesítették	testesít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	7
meg	meg	[/Prev]	PART	_	11	PREVERB	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
Fényt	fény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
Kicsi	kicsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
Lélek	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	20
alig	alig	[/Adv]	ADV	_	19	MODE	20
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	15
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	22	OBJ	21
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2690
#  left_length: 22
#  kwic_length: 1
#  right_length: 2
#  sent: Ezek voltak az alap kérdések , amikre folyamatosan a sablon , robot válaszok jönnek , amikből ezt a két triviális kérdést nem bírják megválaszolni :)
Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	1	PRED	2
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
alap	alap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
kérdések	kérdés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
amikre	ami	[/N|Pro|Rel][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Rel	7	OBL	14
folyamatosan	folyamatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	13
sablon	sablon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	13
,	,	[Punct]	PUNCT	_	11	PUNCT	10
robot	robot	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	10
válaszok	válasz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	SUBJ	14
jönnek	jön	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	2
,	,	[Punct]	PUNCT	_	15	PUNCT	14
amikből	ami	[/N|Pro|Rel][Pl][Ela]	PRON	Case=Ela|Number=Plur|Person=3|PronType=Rel	16	OBL	23
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	21
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	21
triviális	triviális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	24
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
bírják	bír	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	14
megválaszolni	megválaszol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
:)	:)	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2690
#  left_length: 22
#  kwic_length: 1
#  right_length: 2
#  sent: Ezek voltak az alap kérdések , amikre folyamatosan a sablon , robot válaszok jönnek , amikből ezt a két triviális kérdést nem bírják megválaszolni :)
Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	1	PRED	2
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
alap	alap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
kérdések	kérdés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
amikre	ami	[/N|Pro|Rel][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Rel	7	OBL	14
folyamatosan	folyamatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	13
sablon	sablon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	13
,	,	[Punct]	PUNCT	_	11	PUNCT	10
robot	robot	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	10
válaszok	válasz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	SUBJ	14
jönnek	jön	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	2
,	,	[Punct]	PUNCT	_	15	PUNCT	14
amikből	ami	[/N|Pro|Rel][Pl][Ela]	PRON	Case=Ela|Number=Plur|Person=3|PronType=Rel	16	OBL	23
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	21
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	21
triviális	triviális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	24
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
bírják	bír	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	14
megválaszolni	megválaszol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
:)	:)	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2691
#  left_length: 3
#  kwic_length: 1
#  right_length: 8
#  sent: Ezt valahogy nem bírták kivágni , mint az Opera előtti tömeget ...
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	5
valahogy	valahogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
bírták	bír	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
kivágni	kivág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
mint	mint	[/Cnj]	SCONJ	_	7	CONJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
Opera	opera	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
előtti	előtti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
tömeget	tömeg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	ATT	7
...	...	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2693
#  left_length: 13
#  kwic_length: 1
#  right_length: 6
#  sent: ( A wifi azért kell , mert mindenkáppen dolgozni is akarok , nem bírok annyit feküdni a parton ) .
(	(	[Punct]	PUNCT	_	1	PUNCT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
wifi	wifi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	7	CONJ	5
mindenkáppen	mindenkápp	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	11
is	is	[/Adv]	ADV	_	10	MODE	9
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	7
,	,	[Punct]	PUNCT	_	12	PUNCT	11
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	11
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	16
feküdni	fekszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
parton	part	[/N][Supe]	NOUN	Case=Sup|Number=Sing	18	OBL	16
)	)	[Punct]	PUNCT	_	19	PUNCT	14
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2701
#  left_length: 22
#  kwic_length: 1
#  right_length: 2
#  sent: Ezek voltak az alap kérdések , amikre folyamatosan a sablon , robot válaszok jönnek , amikből ezt a két triviális kérdést nem bírják megválaszolni :)
Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	1	PRED	2
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
alap	alap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
kérdések	kérdés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
amikre	ami	[/N|Pro|Rel][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Rel	7	OBL	14
folyamatosan	folyamatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	13
sablon	sablon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	13
,	,	[Punct]	PUNCT	_	11	PUNCT	10
robot	robot	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	10
válaszok	válasz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	SUBJ	14
jönnek	jön	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	2
,	,	[Punct]	PUNCT	_	15	PUNCT	14
amikből	ami	[/N|Pro|Rel][Pl][Ela]	PRON	Case=Ela|Number=Plur|Person=3|PronType=Rel	16	OBL	23
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	21
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	21
triviális	triviális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	24
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
bírják	bír	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	14
megválaszolni	megválaszol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
:)	:)	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2708
#  left_length: 12
#  kwic_length: 1
#  right_length: 2
#  sent: Otthon feldugom tölteni , várok vele egy 20 percet , de nem bírom bekapcsolni .
Otthon	otthon	[/Adv]	ADV	_	1	LOCY	2
feldugom	feldug	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
tölteni	tölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
várok	vár	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	2
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	6	PREVERB	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	DET	9
20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	ATT	9
percet	perc	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	5
,	,	[Punct]	PUNCT	_	10	PUNCT	5
de	de	[/Cnj]	CONJ	_	11	CONJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	11
bekapcsolni	bekapcsol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2710
#  left_length: 1
#  kwic_length: 1
#  right_length: 2
#  sent: Nem bírtam ellenállni .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
bírtam	bír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
ellenállni	ellenáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2714
#  left_length: 1
#  kwic_length: 1
#  right_length: 33
#  sent: Nem bírtam várni magammal , és reggel , közvetlen munkába indulás előtt kentem fel két gyors réteget , imádkozva , hogy míg beérek az üzletbe , nem zúzom majd le , vagy nyúlok bele .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
várni	vár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
magammal	maga	[/N|Pro][1Sg][Ins]	PRON	Case=Ins|Number=Sing|Person=1|Reflex=Yes	4	OBL	3
,	,	[Punct]	PUNCT	_	5	PUNCT	2
és	és	[/Cnj]	CONJ	_	6	CONJ	2
reggel	reggel	[/Adv]	ADV	_	7	TLOCY	13
,	,	[Punct]	PUNCT	_	8	PUNCT	13
közvetlen	közvetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
munkába	munka	[/N][Ill]	NOUN	Case=Ill|Number=Sing	10	OBL	11
indulás	indulás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
előtt	előtt	[/Post]	ADP	_	12	TLOCY	13
kentem	ken	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	6
fel	fel	[/Prev]	ADV	_	14	MODE	13
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	ATT	17
gyors	gyors	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
réteget	réteg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	13
,	,	[Punct]	PUNCT	_	18	PUNCT	13
imádkozva	imádkozik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	19	MODE	13
,	,	[Punct]	PUNCT	_	20	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	13
míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	23
beérek	beér	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
üzletbe	üzlet	[/N][Ill]	NOUN	Case=Ill|Number=Sing	25	OBL	23
,	,	[Punct]	PUNCT	_	26	PUNCT	23
nem	nem	[/Adv]	ADV	PronType=Neg	27	NEG	28
zúzom	zúz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	23
majd	majd	[/Adv]	ADV	_	29	TLOCY	28
le	le	[/Prev]	ADV	_	30	MODE	28
,	,	[Punct]	PUNCT	_	31	PUNCT	28
vagy	vagy	[/Cnj]	CONJ	_	32	CONJ	28
nyúlok	nyúl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	32
bele	bele	[/Prev]	ADV	_	34	OBL	33
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#2715
#  left_length: 25
#  kwic_length: 1
#  right_length: 11
#  sent: Mert amellett hogy idegesítő még a netet is lassítja és a gép is veszélyben van a vírusokkal szemben és ha már feltelepült a delta alig bírod lekaparni mert erőszakos és autómatán visszateszi magát valaki segítsen please !
Mert	mert	[/Cnj]	SCONJ	_	1	CONJ	9
amellett	amellett	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	9
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	9
idegesítő	idegesítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	3
még	még	[/Adv]	ADV	_	5	TLOCY	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
netet	net	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	9
is	is	[/Adv]	ADV	_	8	MODE	7
lassítja	lassít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
és	és	[/Cnj]	CONJ	_	10	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
gép	gép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	15
is	is	[/Adv]	ADV	_	13	MODE	12
veszélyben	veszély	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	OBL	15
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
vírusokkal	vírus	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	17	OBL	18
szemben	szemben	[/Post|(Ins)]	ADP	_	18	MODE	15
és	és	[/Cnj]	CONJ	_	19	CONJ	15
ha	ha	[/Cnj]	SCONJ	_	20	CONJ	26
már	már	[/Adv]	ADV	_	21	TLOCY	22
feltelepült	feltelepül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
delta	delta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	22
alig	alig	[/Adv]	ADV	_	25	MODE	26
bírod	bír	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	19
lekaparni	lekapar	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
mert	mert	[/Cnj]	SCONJ	_	28	CONJ	26
erőszakos	erőszakos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	32
és	és	[/Cnj]	CONJ	_	30	CONJ	29
autómatán	autómata	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	31	COORD	30
visszateszi	visszatesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	28
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	33	OBJ	32
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	34	SUBJ	35
segítsen	segít	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	32
please	please	[/Adv]	ADV	_	36	MODE	35
!	!	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#2716
#  left_length: 1
#  kwic_length: 1
#  right_length: 31
#  sent: Nem bírtam nézni , hogy az emberek egy része állva tapsol az én és a saját gyermekeik , unokáik jövőjének lerombolásához , de erőm nem volt tenni ellene , el kellett jönnöm .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	9
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	11
állva	áll	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	10	MODE	11
tapsol	tapsol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	21
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	ATT	21
és	és	[/Cnj]	CONJ	_	14	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
gyermekeik	gyermek	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	17	ATT	20
,	,	[Punct]	PUNCT	_	18	PUNCT	17
unokáik	unoka	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	19	COORD	17
jövőjének	jövő	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	COORD	14
lerombolásához	lerombolás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	11
,	,	[Punct]	PUNCT	_	22	PUNCT	11
de	de	[/Cnj]	CONJ	_	23	CONJ	11
erőm	erő	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	24	SUBJ	26
nem	nem	[/Adv]	ADV	PronType=Neg	25	NEG	26
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	23
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
ellene	ellik	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	26
,	,	[Punct]	PUNCT	_	29	PUNCT	26
el	el	[/Prev]	ADV	_	30	PREVERB	32
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	26
jönnöm	jön	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	32	INF	31
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2717
#  left_length: 7
#  kwic_length: 1
#  right_length: 9
#  sent: Mikor elkezdődött a beszéd , már nem bírtam nézni , és nem láttam a teljes képet .
Mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	SUBJ	2
elkezdődött	elkezdődik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
beszéd	beszéd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
már	már	[/Adv]	ADV	_	6	TLOCY	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	2
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
és	és	[/Cnj]	CONJ	_	11	CONJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
