form	lemma	xpostag	upostag	feats	id	deprel	head
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
ítélkezési	ítélkezési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
gyakorlat	gyakorlat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	9
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	5
,	,	[Punct]	PUNCT	_	10	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
gyorshajtónak	gyorshajtó	[/N][Dat]	NOUN	Case=Dat|Number=Sing	13	DAT	17
is	is	[/Adv]	ADV	_	14	MODE	13
elsőbbséget	elsőbbség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	17
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	11
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
és	és	[/Cnj]	CONJ	_	18	CONJ	16
csak	csak	[/Adv]	ADV	_	19	MODE	21
durva	durva	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
sebességtúllépésnél	sebességtúllépés	[/N][Ade]	NOUN	Case=Ade|Number=Sing	21	OBL	22
fogadja	fogad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	18
el	el	[/Prev]	ADV	_	23	PREVERB	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
bíróság	bíróság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	22
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	26	OBJ	22
,	,	[Punct]	PUNCT	_	27	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	22
nem	nem	[/Adv]	ADV	PronType=Neg	29	NEG	30
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	28
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	31	OBL	32
számítani	számít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	30
,	,	[Punct]	PUNCT	_	33	PUNCT	30
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	30
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	35	SUBJ	37
annyival	annyi	[/Num|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	36	OBL	37
érkezik	érkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	34
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#2840
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: Váratlan vendégek jöttek , a szüleid , akik reggelizni érkeztek .
Váratlan	váratlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
vendégek	vendég	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	3
jöttek	jön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
szüleid	szülő	[/N][Pl.Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	6	SUBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	8	SUBJ	10
reggelizni	reggelizik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	10
érkeztek	érkezik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	3
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2842
#  left_length: 7
#  kwic_length: 1
#  right_length: 21
#  sent: Tudtuk , hogy nem burjuk ki mig megérkezünk , leszállni meg nem akartunk , mertkicsit féltünk , sötétben egyedül kintlenni , meg a busz is elég ritkán jár .
Tudtuk	tud	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
burjuk	bur	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	3
ki	ki	[/Prev]	ADV	_	6	TLOCY	8
mig	mig	[/Adv]	ADV	_	7	TLOCY	8
megérkezünk	megérkezik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	5
,	,	[Punct]	PUNCT	_	9	PUNCT	8
leszállni	leszáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	13
meg	meg	[/Prev]	PART	_	11	PREVERB	10
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
akartunk	akar	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	8
,	,	[Punct]	PUNCT	_	14	PUNCT	13
mertkicsit	mertkicsi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
féltünk	fél	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	13
,	,	[Punct]	PUNCT	_	17	PUNCT	16
sötétben	sötét	[/N][Ine]	NOUN	Case=Ine|Number=Sing	18	OBL	20
egyedül	egyedül	[/Adv]	ADV	_	19	MODE	20
kintlenni	kintlesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	16
,	,	[Punct]	PUNCT	_	21	PUNCT	16
meg	meg	[/Cnj]	CONJ	_	22	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
busz	busz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	28
is	is	[/Adv]	ADV	_	25	MODE	28
elég	elég	[/Adv]	ADV	_	26	MODE	27
ritkán	ritka	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	28
jár	jár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	22
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2844
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: Váratlan vendégek jöttek : a szüleid , akik reggelizni érkeztek .
Váratlan	váratlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
vendégek	vendég	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	3
jöttek	jön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
:	:	[Punct]	PUNCT	_	4	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
szüleid	szülő	[/N][Pl.Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	6	SUBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	8	SUBJ	10
reggelizni	reggelizik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	10
érkeztek	érkezik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	3
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2845
#  left_length: 13
#  kwic_length: 1
#  right_length: 30
#  sent: A megadott 3 munkanapos visszajelzési idő a mai napon telt le , ezért bátorkodtam telefont ragadni , de non-stop hívható számukon épeszű időn belül egyetlen munkatársukat sem tudtam elérni , aki válaszolni tudna , mikor lesz lehetőségem egyeztetni a vásárlás és kiszállítás menetéről .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	6
megadott	megadott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	6
3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
munkanapos	munkanapos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
visszajelzési	visszajelzési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	9	OBL	10
telt	telik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
le	le	[/Prev]	ADV	_	11	PREVERB	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	14
bátorkodtam	bátorkodik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	10
telefont	telefon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
ragadni	ragad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
de	de	[/Cnj]	CONJ	_	18	CONJ	14
non-stop	non-stop	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	21
hívható	hívható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
számukon	szám	[/N][Poss.3Pl][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	21	OBL	22
épeszű	épeszű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
időn	idő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	23	OBL	24
belül	belül	[/Post|(Supe)]	ADP	_	24	TLOCY	28
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	25	ATT	26
munkatársukat	munkatárs	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	26	OBJ	29
sem	sem	[/Cnj]	CONJ	_	27	CONJ	28
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	18
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	31	SUBJ	33
válaszolni	válaszol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	33
tudna	tud	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	28
,	,	[Punct]	PUNCT	_	34	PUNCT	33
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	35	TLOCY	36
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	33
lehetőségem	lehetőség	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	37	SUBJ	36
egyeztetni	egyezik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	38	INF	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
vásárlás	vásárlás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	ATT	43
és	és	[/Cnj]	CONJ	_	41	CONJ	40
kiszállítás	kiszállítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	42	COORD	41
menetéről	menet	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	OBL	38
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#2856
#  left_length: 0
#  kwic_length: 1
#  right_length: 16
#  sent: Gondolkodjatok el ezen , akik most egy zsemlyét , tejet nem tudnak venni , megéri -e ??
Gondolkodjatok	gondolkodik	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
el	el	[/Prev]	ADV	_	2	PREVERB	1
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	3	OBL	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	5	SUBJ	12
most	most	[/Adv]	ADV	_	6	TLOCY	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	DET	8
zsemlyét	zsemlye	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	13
,	,	[Punct]	PUNCT	_	9	PUNCT	8
tejet	tej	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	COORD	8
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	1
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
megéri	megér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	12
-e	-e	[/QPtcl]	ADV	PronType=Int	16	QUE	15
??	??	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2856
#  left_length: 3
#  kwic_length: 1
#  right_length: 47
#  sent: a Bkk mit szándékozik , tenni , hogy a felújitásig üzembiztos legyen a hármas metró , 2015-ig még nagyon sok idö , és addig mindig ez lesz , örökös müszaki problémák , én minden reggel úgy indulok el izgolok hogy beérek a munkahelyemre vagy sem , hazaéerek -e vagy sem .
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Bkk	Bkk	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	4
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	3	OBJ	6
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
felújitásig	felújitás	[/N][Ter]	NOUN	Case=Ter|Number=Sing	10	OBL	12
üzembiztos	üzembiztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
hármas	hármas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
metró	metró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	12
,	,	[Punct]	PUNCT	_	16	PUNCT	12
2015-ig	2015	[/Num|Digit][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	17	OBL	12
még	még	[/Adv]	ADV	_	18	TLOCY	12
nagyon	nagyon	[/Adv]	ADV	_	19	MODE	20
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	21
idö	idö	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	12
,	,	[Punct]	PUNCT	_	22	PUNCT	12
és	és	[/Cnj]	CONJ	_	23	CONJ	12
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	SUBJ	27
mindig	mindig	[/Adv]	ADV	_	25	TLOCY	27
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	SUBJ	27
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	23
,	,	[Punct]	PUNCT	_	28	PUNCT	27
örökös	örökös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	31
müszaki	müszaki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
problémák	probléma	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	31	APPEND	27
,	,	[Punct]	PUNCT	_	32	PUNCT	27
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	33	SUBJ	37
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	34	ATT	35
reggel	reggel	[/Adv]	ADV	_	35	TLOCY	37
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	36	MODE	37
indulok	indul	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	27
el	el	[/Prev]	ADV	_	38	PREVERB	37
izgolok	izgol	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	27
hogy	hogy	[/Cnj]	SCONJ	_	40	CONJ	39
beérek	beér	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
munkahelyemre	munkahely	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	43	OBL	41
vagy	vagy	[/Cnj]	CONJ	_	44	CONJ	43
sem	sem	[/Adv]	ADV	PronType=Neg	45	COORD	44
,	,	[Punct]	PUNCT	_	46	PUNCT	37
hazaéerek	hazaéere	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	47	COORD	44
-e	-e	[/QPtcl]	ADV	PronType=Int	48	QUE	41
vagy	vagy	[/Cnj]	CONJ	_	49	CONJ	41
sem	sem	[/Adv]	ADV	PronType=Neg	50	COORD	49
.	.	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#2874
#  left_length: 18
#  kwic_length: 1
#  right_length: 10
#  sent: H. Nagy meg is jegyezte , hogy nehéz ilyesmiről beszélni ott , ahol a piac egyik szereplője önerőből próbálkozik fennmaradni , miközben a másikat az állam bőkezűen támogatja .
H.	H	[/N][Nom][Punct]	PROPN	Case=Nom|Number=Sing	1	NE	2
Nagy	Nagy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	5
meg	meg	[/Prev]	PART	_	3	PREVERB	5
is	is	[/Adv]	ADV	_	4	MODE	5
jegyezte	jegyez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
ilyesmiről	ilyesmi	[/Adj|Pro][Del]	ADJ	Case=Del|Degree=Pos|Number=Sing	9	OBL	10
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	ATT	7
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	LOCY	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	LOCY	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
piac	piac	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	17
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
szereplője	szereplő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	19
önerőből	önerő	[/N][Ela]	NOUN	Case=Ela|Number=Sing	18	OBL	19
próbálkozik	próbálkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	10
fennmaradni	fennmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
másikat	másik	[/Adj|Pro][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	24	OBJ	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	28
bőkezűen	bőkezű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	28
támogatja	támogat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	19
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2878
#  left_length: 6
#  kwic_length: 1
#  right_length: 2
#  sent: Ha nekik így jó , akkor szíveskedj elfogadni .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	7
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	2	DAT	8
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	MODE	4
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	7
szíveskedj	szíveskedik	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2888
#  left_length: 0
#  kwic_length: 1
#  right_length: 22
#  sent: Iratkozz fel most , és nyerj : Osszátok , szorozzátok , hétfőn pedig besegítünk és gyököt vonunk , kisorsolva a szerencsés nyertest !
Iratkozz	iratkozik	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
fel	fel	[/Prev]	ADV	_	2	MODE	1
most	most	[/Adv]	ADV	_	3	TLOCY	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
és	és	[/Cnj]	CONJ	_	5	CONJ	1
nyerj	nyer	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	5
:	:	[Punct]	PUNCT	_	7	PUNCT	6
Osszátok	oszt	[/V][Sbjv.Def.2Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
,	,	[Punct]	PUNCT	_	9	PUNCT	8
szorozzátok	szoroz	[/V][Sbjv.Def.2Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hétfőn	hétfő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	14
pedig	pedig	[/Cnj]	CONJ	_	13	CONJ	14
besegítünk	besegít	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	10
és	és	[/Cnj]	CONJ	_	15	CONJ	14
gyököt	gyök	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
vonunk	von	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	15
,	,	[Punct]	PUNCT	_	18	PUNCT	17
kisorsolva	kisorsol	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	19	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
szerencsés	szerencsés	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
nyertest	nyertes	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	19
!	!	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2889
#  left_length: 2
#  kwic_length: 1
#  right_length: 8
