form	lemma	xpostag	upostag	feats	id	deprel	head
kinéző	kinéző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
filmet	film	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	11
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	11
még	még	[/Adv]	ADV	_	6	TLOCY	11
soha	soha	[/Adv]	ADV	_	7	TLOCY	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
életben	élet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	11
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
láttam	lát	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
,	,	[Punct]	PUNCT	_	12	PUNCT	11
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	17
nyíltan	nyílt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	17
ki	ki	[/Prev]	ADV	_	15	MODE	16
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	11
jelenteni	jelent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2815
#  left_length: 14
#  kwic_length: 1
#  right_length: 24
#  sent: Nekem is fehér van , és recseg ropog helyenként valóban , de én nem mertem belerakni semmit ... ahhoz hogy recsegjen nagyon erősen kell nyomkodni , csavarni a telefont , ami ritkán fordul elő , szóval inkább tűröm .
Nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	1	DAT	4
is	is	[/Adv]	ADV	_	2	MODE	4
fehér	fehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	8
,	,	[Punct]	PUNCT	_	5	PUNCT	4
és	és	[/Cnj]	CONJ	_	6	CONJ	4
recseg	recseg	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	6
ropog	ropog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
helyenként	helyenként	[/Adv]	ADV	_	9	MODE	8
valóban	valóban	[/Adv]	ADV	_	10	MODE	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
de	de	[/Cnj]	CONJ	_	12	CONJ	8
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	SUBJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	12
belerakni	belerak	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	17	OBJ	16
...	...	[Punct]	PUNCT	_	18	PUNCT	15
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	19	OBL	25
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	15
recsegjen	recseg	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	20
nagyon	nagyon	[/Adv]	ADV	_	22	MODE	23
erősen	erős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	25
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	21
nyomkodni	nyomkod	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
,	,	[Punct]	PUNCT	_	26	PUNCT	25
csavarni	csavar	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	COORD	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
telefont	telefon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	OBJ	27
,	,	[Punct]	PUNCT	_	30	PUNCT	24
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	31	SUBJ	33
ritkán	ritka	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	32	MODE	33
fordul	fordul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	24
elő	elő	[/Prev]	ADV	_	34	MODE	33
,	,	[Punct]	PUNCT	_	35	PUNCT	33
szóval	szó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	36	OBL	38
inkább	inkább	[/Adv]	ADV	_	37	MODE	38
tűröm	tűr	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	33
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#2817
#  left_length: 8
#  kwic_length: 1
#  right_length: 11
#  sent: Amit tenni kell Kérdezze meg önmagától : " Merem -e kifejezni , kinyilvánítani érzelmeimet , tudok -e sírni ? "
Amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	1	OBJ	2
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	4
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	2
Kérdezze	kérdez	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
meg	meg	[/Prev]	PART	_	5	PREVERB	4
önmagától	önmaga	[/N|Pro][3Sg][Abl]	PRON	Case=Abl|Number=Sing|Person=3|Reflex=Yes	6	OBL	4
:	:	[Punct]	PUNCT	_	7	PUNCT	4
"	"	[Punct]	PUNCT	_	8	PUNCT	9
Merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	4
-e	-e	[/QPtcl]	ADV	PronType=Int	10	QUE	9
kifejezni	kifejez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
kinyilvánítani	kinyilvánít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	16
érzelmeimet	érzelem	[/N][Pl.Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	14	OBJ	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	9
-e	-e	[/QPtcl]	ADV	PronType=Int	17	QUE	16
sírni	sír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	16
?	?	[Punct]	PUNCT	_	19	PUNCT	16
"	"	[Punct]	PUNCT	_	20	PUNCT	9

#  ref: doc#2821
#  left_length: 10
#  kwic_length: 1
#  right_length: 11
#  sent: Létező jelenség az úgynevezett öncenzúra : az újságírók gyakran nem merik leírni valódi véleményüket , mert fenyegetve érzik magukat , állásukat .
Létező	létező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
jelenség	jelenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
úgynevezett	úgynevezett	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
öncenzúra	öncenzúra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	COORD	2
:	:	[Punct]	PUNCT	_	6	PUNCT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
újságírók	újságíró	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	SUBJ	11
gyakran	gyakran	[/Adv]	ADV	_	9	MODE	11
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	2
leírni	leír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
valódi	valódi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
véleményüket	vélemény	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	14	OBJ	12
,	,	[Punct]	PUNCT	_	15	PUNCT	11
mert	mert	[/Cnj]	SCONJ	_	16	CONJ	11
fenyegetve	fenyeget	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	17	MODE	18
érzik	érez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	16
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	19	OBJ	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
állásukat	állás	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	21	OBJ	18
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2824
#  left_length: 1
#  kwic_length: 1
#  right_length: 18
#  sent: Nem mer beleugrani az újba , mert úgy érzi , kevés a tudása ahhoz , hogy véghez is vigye .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
beleugrani	beleugrik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
újba	új	[/Adj][Ill]	ADJ	Case=Ill|Degree=Pos|Number=Sing	5	OBL	3
,	,	[Punct]	PUNCT	_	6	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	7	CONJ	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	9
érzi	érez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	7
,	,	[Punct]	PUNCT	_	10	PUNCT	9
kevés	kevés	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
tudása	tudás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	19
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	14	OBL	9
,	,	[Punct]	PUNCT	_	15	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	9
véghez	véghez	[/Prev]	ADV	_	17	MODE	19
is	is	[/Adv]	ADV	_	18	MODE	17
vigye	visz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	16
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2830
#  left_length: 5
#  kwic_length: 1
#  right_length: 3
#  sent: Kellettél , de magamnak se mertem bevallani . "
Kellettél	kellet	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
de	de	[/Cnj]	CONJ	_	3	CONJ	1
magamnak	maga	[/N|Pro][1Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=1|Reflex=Yes	4	DAT	6
se	se	[/Adv]	ADV	PronType=Neg	5	NEG	6
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	3
bevallani	bevall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0
"	"	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2835
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: De én már nem tudtam vissza ölelni mert el ájultam .
De	de	[/Cnj]	CONJ	_	1	CONJ	5
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	5
már	már	[/Adv]	ADV	_	3	TLOCY	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
vissza	vissza	[/Prev]	ADV	_	6	MODE	5
ölelni	ölel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
mert	mert	[/Cnj]	SCONJ	_	8	CONJ	5
el	el	[/Prev]	ADV	_	9	MODE	10
ájultam	ájul	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2835
#  left_length: 100
#  kwic_length: 1
#  right_length: 6
#  sent: el , miért féltek , a Lélek hangjai szeret mindekit , nem bánt senkit segít rajtad és mindenkin , gyertek verseljetek üzenete Árvai Attilának :) :) Isten hozott benneteket , gyertek , költők , amatőrök , írók , szerzők , mindenit ki versel , és nem is versel itt a helyetek , a Lélek hangjai hozzád , Neked , érted vannak , hiányoznak verseitek , merjetek hozni , azért létezik , A Lélek hangjai , hogy megérintsék szívedet , lelkedet , erőt kapjatok , reményt a Lélek hangjai lelkedet simogassák átölelik , és felemelnek Téged , várunk mindenkit verseljetek , merjetek hozni , nagyon hiányoznak verseitek :)
el	el	[/Prev]	ADV	_	1	MODE	4
,	,	[Punct]	PUNCT	_	2	PUNCT	4
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	MODE	4
féltek	fél	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	9
,	,	[Punct]	PUNCT	_	5	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
Lélek	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
hangjai	hang	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	SUBJ	9
szeret	szeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
mindekit	mindeki	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
bánt	bánt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	9
senkit	senki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	14	OBJ	15
segít	segít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	13
rajtad	te	[/N|Pro][Supe][2Sg]	PRON	Case=Sup|Number=Sing|Person=2|PronType=Prs	16	OBL	15
és	és	[/Cnj]	CONJ	_	17	CONJ	16
mindenkin	mindenki	[/N|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Tot	18	COORD	17
,	,	[Punct]	PUNCT	_	19	PUNCT	15
gyertek	jön	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	15
verseljetek	versel	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	22
üzenete	üzenet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	20
Árvai	Árvai	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	NE	24
Attilának	Attila	[/N][Dat]	PROPN	Case=Dat|Number=Sing	24	DAT	20
:)	:)	[Punct]	PUNCT	_	25	PUNCT	20
:)	:)	[Punct]	PUNCT	_	26	PUNCT	20
Isten	isten	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
hozott	hoz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	20
benneteket	ti	[/N|Pro][2][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	29	OBJ	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
gyertek	jön	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	28
,	,	[Punct]	PUNCT	_	32	PUNCT	31
költők	költő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	33	COORD	27
,	,	[Punct]	PUNCT	_	34	PUNCT	33
amatőrök	amatőr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	35	COORD	33
,	,	[Punct]	PUNCT	_	36	PUNCT	35
írók	író	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	37	COORD	35
,	,	[Punct]	PUNCT	_	38	PUNCT	37
szerzők	szerző	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	39	COORD	37
,	,	[Punct]	PUNCT	_	40	PUNCT	39
mindenit	mindenit	[/Inj-Utt]	INTJ	_	41	MODE	43
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	42	SUBJ	43
versel	versel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	31
,	,	[Punct]	PUNCT	_	44	PUNCT	43
és	és	[/Cnj]	CONJ	_	45	CONJ	43
nem	nem	[/Adv]	ADV	PronType=Neg	46	NEG	48
is	is	[/Adv]	ADV	_	47	MODE	48
versel	versel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	45
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	49	SUBJ	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	51
helyetek	hely	[/N][Poss.2Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=2	51	COORD	49
,	,	[Punct]	PUNCT	_	52	PUNCT	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
Lélek	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	ATT	55
hangjai	hang	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	55	SUBJ	61
hozzád	te	[/N|Pro][All][2Sg]	PRON	Case=All|Number=Sing|Person=2|PronType=Prs	56	OBL	48
,	,	[Punct]	PUNCT	_	57	PUNCT	48
Neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	58	APPEND	60
,	,	[Punct]	PUNCT	_	59	PUNCT	60
érted	ért	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	60	COORD	48
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	61	ATT	60
,	,	[Punct]	PUNCT	_	62	PUNCT	61
hiányoznak	hiányzik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	63	COORD	61
verseitek	vers	[/N][Pl.Poss.2Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=2	64	SUBJ	63
,	,	[Punct]	PUNCT	_	65	PUNCT	63
merjetek	mer	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	66	COORD	63
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	67	INF	66
,	,	[Punct]	PUNCT	_	68	PUNCT	66
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	69	SUBJ	70
létezik	létezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	70	ATT	66
,	,	[Punct]	PUNCT	_	71	PUNCT	66
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	72	DET	73
Lélek	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	73	ATT	74
hangjai	hang	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	74	COORD	66
,	,	[Punct]	PUNCT	_	75	PUNCT	66
hogy	hogy	[/Cnj]	SCONJ	_	76	CONJ	66
megérintsék	megérint	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	77	ATT	76
szívedet	szív	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	78	OBJ	77
,	,	[Punct]	PUNCT	_	79	PUNCT	77
lelkedet	lélek	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	80	OBJ	83
,	,	[Punct]	PUNCT	_	81	PUNCT	80
erőt	erő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	82	COORD	80
kapjatok	kap	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	83	COORD	66
,	,	[Punct]	PUNCT	_	84	PUNCT	83
reményt	remény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	85	OBJ	91
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	86	DET	87
Lélek	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	87	ATT	88
hangjai	hang	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	88	ATT	89
lelkedet	lélek	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	89	OBJ	90
simogassák	simogat	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	90	COORD	77
átölelik	átölel	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	91	COORD	83
,	,	[Punct]	PUNCT	_	92	PUNCT	91
és	és	[/Cnj]	CONJ	_	93	CONJ	91
felemelnek	felemel	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	94	COORD	93
Téged	te	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	95	OBJ	94
,	,	[Punct]	PUNCT	_	96	PUNCT	94
várunk	vár	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	97	COORD	94
mindenkit	mindenki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	98	OBJ	99
verseljetek	versel	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	99	COORD	83
,	,	[Punct]	PUNCT	_	100	PUNCT	99
merjetek	mer	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	101	COORD	99
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	102	INF	101
,	,	[Punct]	PUNCT	_	103	PUNCT	101
nagyon	nagyon	[/Adv]	ADV	_	104	MODE	105
hiányoznak	hiányzik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	105	ATT	101
verseitek	vers	[/N][Pl.Poss.2Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=2	106	SUBJ	105
:)	:)	[Punct]	PUNCT	_	107	PUNCT	105

#  ref: doc#2838
#  left_length: 16
#  kwic_length: 1
#  right_length: 2
#  sent: Vannak , akik úgy hozzászoknak a dolgokhoz , még a rossz dolgokhoz is , hogy nem mernek változtatni .
Vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	3	SUBJ	5
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	COORD	3
hozzászoknak	hozzászokik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
