form	lemma	xpostag	upostag	feats	id	deprel	head
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
választása	választás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
mint	mint	[/Cnj]	SCONJ	_	7	CONJ	3
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ATT	7
szeptember	szeptember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
5-én	5-én	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	16
Rogán	Rogán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	NE	12
Antal	Antal	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	ATT	13
frakcióvezető	frakcióvezető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	14	MODE	15
bejelentett	bejelentett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
intézkedését	intézkedés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	8
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	17	OBL	8
,	,	[Punct]	PUNCT	_	18	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	7
ha	ha	[/Cnj]	SCONJ	_	20	CONJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
bankok	bank	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	SUBJ	23
vonakodnának	vonakodik	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	20
eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	24	MODE	25
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
szerződések	szerződés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	ATT	28
kiigazítására	kiigazítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	29
vonatkozó	vonatkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
felszólításnak	felszólítás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	30	DAT	25
,	,	[Punct]	PUNCT	_	31	PUNCT	23
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	32	TLOCY	34
törvénnyel	törvény	[/N][Ins]	NOUN	Case=Ins|Number=Sing	33	OBL	34
köteleznék	kötelez	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	19
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	35	OBJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
devizahiteleseknek	devizahiteles	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	37	ATT	38
okozott	okozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
károk	kár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	39	ATT	40
megtérítésére	megtérítés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	OBL	34
(	(	[Punct]	PUNCT	_	41	PUNCT	42
reparációra	reparáció	[/N][Subl]	NOUN	Case=Sub|Number=Sing	42	APPEND	40
)	)	[Punct]	PUNCT	_	43	PUNCT	42
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#2820
#  left_length: 10
#  kwic_length: 1
#  right_length: 2
#  sent: Remélem a válasz kielégítő , ha nem , akkor ne vonakodj kérdezni .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
válasz	válasz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
kielégítő	kielégítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
ha	ha	[/Cnj]	SCONJ	_	6	CONJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	7	ATT	6
,	,	[Punct]	PUNCT	_	8	PUNCT	7
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	11
ne	ne	[/Adv]	ADV	PronType=Neg	10	NEG	11
vonakodj	vonakodik	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	1
kérdezni	kérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2854
#  left_length: 10
#  kwic_length: 1
#  right_length: 4
#  sent: [ 132 ] Hitler külön bírálta , hogy Horthy rendszere vonakodik meghozni a zsidótörvényeket .
[	[	[Punct]	PUNCT	_	1	NUM	2
132	132	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	4
]	]	[Punct]	PUNCT	_	3	PUNCT	2
Hitler	Hitler	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	SUBJ	6
külön	külön	[/Adv]	ADV	_	5	MODE	6
bírálta	bírál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
Horthy	Horthy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	10
rendszere	rendszer	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	11
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	8
meghozni	meghoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
zsidótörvényeket	zsidótörvény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	OBJ	12
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2857
#  left_length: 2
#  kwic_length: 1
#  right_length: 4
#  sent: 63. Viviana vonakodik belemenni a válásba .
63.	63	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ATT	2
Viviana	Viviana	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	3
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
belemenni	belemegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
válásba	válás	[/N][Ill]	NOUN	Case=Ill|Number=Sing	6	OBL	4
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2864
#  left_length: 12
#  kwic_length: 1
#  right_length: 11
#  sent: Hadd mondjam meg ; a vezetők zavarba fognak jönni , és sokan vonakodnak majd elhinni , hogy egyenesen tőlem való ez az üzenet .
Hadd	hadd	[/Adv]	ADV	_	1	MODE	2
mondjam	mond	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
meg	meg	[/Prev]	PART	_	3	PREVERB	2
;	;	[Punct]	PUNCT	_	4	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
vezetők	vezető	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	SUBJ	8
zavarba	zavar	[/N][Ill]	NOUN	Case=Ill|Number=Sing	7	OBL	9
fognak	fog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	2
jönni	jön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
és	és	[/Cnj]	CONJ	_	11	CONJ	8
sokan	sokan	[/Adv]	ADV	_	12	SUBJ	13
vonakodnak	vonakodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	11
majd	majd	[/Adv]	ADV	_	14	TLOCY	13
elhinni	elhisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	13
egyenesen	egyenes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	20
tőlem	én	[/N|Pro][Abl][1Sg]	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	19	OBL	20
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	17
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	DET	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
üzenet	üzenet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	20
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2866
#  left_length: 1
#  kwic_length: 1
#  right_length: 24
#  sent: Viviana vonakodik kiköltözni , ezért Juan Miguel megmondja , hogy van tanúja arra , amit Viviana tett , aki nem más , mint maga Onelia .
Viviana	Viviana	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	2
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
kiköltözni	kiköltözik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
ezért	ezért	[/Cnj]	CONJ	_	5	CONJ	2
Juan	Juan	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	NE	7
Miguel	Miguel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	SUBJ	8
megmondja	megmond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	5
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	10
tanúja	tanú	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	11
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	13	OBL	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	15	OBJ	17
Viviana	Viviana	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	SUBJ	17
tett	tesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	11
,	,	[Punct]	PUNCT	_	18	PUNCT	17
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	21
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	17
,	,	[Punct]	PUNCT	_	22	PUNCT	21
mint	mint	[/Cnj]	SCONJ	_	23	CONJ	21
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	24	ATT	25
Onelia	Onelia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	ATT	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2881
#  left_length: 9
#  kwic_length: 1
#  right_length: 12
#  sent: Ha beosztottjai , családtagjai nem értenek egyet , vagy vonakodnak teljesíteni kívánságát , hangosan veszekszik , és valahogy mindig keresztülviszi akaratát .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	15
beosztottjai	beosztott	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	SUBJ	6
,	,	[Punct]	PUNCT	_	3	PUNCT	2
családtagjai	családtag	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	COORD	2
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
értenek	ért	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
egyet	egyet	[/Prev]	ADV	_	7	MODE	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
vagy	vagy	[/Cnj]	CONJ	_	9	CONJ	6
vonakodnak	vonakodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	9
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
kívánságát	kívánság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	11
,	,	[Punct]	PUNCT	_	13	PUNCT	10
hangosan	hangos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	15
veszekszik	veszekszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
,	,	[Punct]	PUNCT	_	16	PUNCT	15
és	és	[/Cnj]	CONJ	_	17	CONJ	15
valahogy	valahogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	SUBJ	20
mindig	mindig	[/Adv]	ADV	_	19	TLOCY	20
keresztülviszi	keresztülvisz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	17
akaratát	akarat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2901
#  left_length: 11
#  kwic_length: 1
#  right_length: 8
#  sent: Aktív a # kúria ha # dolgozók kárára lehet dönteni de vonakodik a # devizahitelesek ügyében # jogegységi döntést hozni
Aktív	aktív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
#	#	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
kúria	kúria	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ROOT	0
ha	ha	[/Cnj]	SCONJ	_	5	CONJ	4
#	#	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
dolgozók	dolgozó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
kárára	kár	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
dönteni	dönt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
de	de	[/Cnj]	CONJ	_	11	CONJ	9
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
#	#	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
devizahitelesek	devizahiteles	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	ATT	16
ügyében	ügy	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	12
#	#	[Punct]	PUNCT	_	17	PUNCT	12
jogegységi	jogegységi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
döntést	döntés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	20
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	12

#  ref: doc#2913
#  left_length: 3
#  kwic_length: 1
#  right_length: 5
#  sent: Vigyázz , ne vonakodj elmenni saját függetlenséged temetésére .
Vigyázz	vigyáz	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
ne	ne	[/Adv]	ADV	PronType=Neg	3	NEG	4
vonakodj	vonakodik	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
függetlenséged	függetlenség	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	7	ATT	8
temetésére	temetés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	5
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2913
#  left_length: 3
#  kwic_length: 1
#  right_length: 5
#  sent: Vigyázz , ne vonakodj elmenni saját függetlenséged temetésére .
Vigyázz	vigyáz	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
ne	ne	[/Adv]	ADV	PronType=Neg	3	NEG	4
vonakodj	vonakodik	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
függetlenséged	függetlenség	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	7	ATT	8
temetésére	temetés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	5
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2917
#  left_length: 3
#  kwic_length: 1
#  right_length: 5
#  sent: Vigyázz , ne vonakodj elmenni saját függetlenséged temetésére .
Vigyázz	vigyáz	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
ne	ne	[/Adv]	ADV	PronType=Neg	3	NEG	4
vonakodj	vonakodik	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
függetlenséged	függetlenség	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	7	ATT	8
temetésére	temetés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	5
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2921
#  left_length: 3
#  kwic_length: 1
#  right_length: 5
#  sent: Vigyázz , ne vonakodj elmenni saját függetlenséged temetésére .
Vigyázz	vigyáz	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
ne	ne	[/Adv]	ADV	PronType=Neg	3	NEG	4
vonakodj	vonakodik	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
függetlenséged	függetlenség	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	7	ATT	8
temetésére	temetés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	5
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2923
#  left_length: 3
#  kwic_length: 1
#  right_length: 5
#  sent: Vigyázz , ne vonakodj elmenni saját függetlenséged temetésére .
Vigyázz	vigyáz	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
ne	ne	[/Adv]	ADV	PronType=Neg	3	NEG	4
vonakodj	vonakodik	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
függetlenséged	függetlenség	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	7	ATT	8
temetésére	temetés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	5
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2924
#  left_length: 3
#  kwic_length: 1
#  right_length: 5
#  sent: Vigyázz , ne vonakodj elmenni saját függetlenséged temetésére .
Vigyázz	vigyáz	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
ne	ne	[/Adv]	ADV	PronType=Neg	3	NEG	4
vonakodj	vonakodik	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
függetlenséged	függetlenség	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	7	ATT	8
temetésére	temetés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	5
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2924
#  left_length: 3
#  kwic_length: 1
#  right_length: 5
#  sent: Vigyázz , ne vonakodj elmenni saját függetlenséged temetésére .
Vigyázz	vigyáz	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
ne	ne	[/Adv]	ADV	PronType=Neg	3	NEG	4
vonakodj	vonakodik	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	1
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
függetlenséged	függetlenség	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	7	ATT	8
temetésére	temetés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	5
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2928
#  left_length: 6
#  kwic_length: 1
#  right_length: 5
#  sent: Szüksége van lányára , aki bár vonakodik , segíteni szeretne apjának .
Szüksége	szükség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	2
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
lányára	lány	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	10
bár	bár	[/Cnj]	SCONJ	_	6	CONJ	10
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	6
,	,	[Punct]	PUNCT	_	8	PUNCT	7
