form	lemma	xpostag	upostag	feats	id	deprel	head
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2673
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Mérleg júl. 29 , hétfő : Hajlamos lehet elcsábulni , könnyelműen pénzt költeni , meggondolatlanul fontos papírokat aláírni .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Mérleg	mérleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
júl.	júl.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
29	29	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	7
Hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
elcsábulni	elcsábul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	11
könnyelműen	könnyelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
meggondolatlanul	meggondolatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
papírokat	papír	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	20
aláírni	aláír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2674
#  left_length: 32
#  kwic_length: 1
#  right_length: 43
#  sent: megjegyzem ( for the record ) , hogy a mosogatáshoz amúgy valamilyen szintű ügyességre szükség van ( szvsz ) , különben törik a tányér , de főleg a borospohár az , ami hajlamos megbosszulni az ügyetlenséget amúgy meg nincs értéktelen munka , meg értékes munka - munka van , ami értéket teremet - akár az Adam Smith - Karl Marx , akár a modern mikroökonómia felől nézem Hát ... bocsi , Ferenc , csak mókáztam .
megjegyzem	megjegyez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
(	(	[Punct]	PUNCT	_	2	PUNCT	5
for	for	[/X]	X	_	3	ATT	4
the	the	[/X]	X	_	4	ATT	5
record	record	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	APPEND	1
)	)	[Punct]	PUNCT	_	6	PUNCT	5
,	,	[Punct]	PUNCT	_	7	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
mosogatáshoz	mosogatás	[/N][All]	NOUN	Case=All|Number=Sing	10	OBL	16
amúgy	amúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	16
valamilyen	valamilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	12	ATT	13
szintű	szintű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
ügyességre	ügyesség	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	OBL	16
szükség	szükség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	16
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	8
(	(	[Punct]	PUNCT	_	17	PUNCT	18
szvsz	szvsz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	APPEND	16
)	)	[Punct]	PUNCT	_	19	PUNCT	18
,	,	[Punct]	PUNCT	_	20	PUNCT	16
különben	különben	[/Adv]	ADV	_	21	MODE	22
törik	tör	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
tányér	tányér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	22
,	,	[Punct]	PUNCT	_	25	PUNCT	22
de	de	[/Cnj]	CONJ	_	26	CONJ	22
főleg	főleg	[/Adv]	ADV	_	27	MODE	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
borospohár	borospohár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	39
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	30	SUBJ	39
