form	lemma	xpostag	upostag	feats	id	deprel	head
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
támad	támad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
Önben	ön	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	29	OBL	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2864
#  left_length: 15
#  kwic_length: 1
#  right_length: 14
#  sent: www.Bien.hu &verbar; Ikrek nov. 10 , vasárnap : Ne menjen bele feleslegesen vitákba , mert képtelen lesz kiállni az álláspontja mellett , így viszont csak felesleges feszültség támad Önben .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Ikrek	Ikrek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
nov.	nov.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	2
Ne	ne	[/Adv]	ADV	PronType=Neg	9	NEG	10
menjen	megy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
bele	bele	[/Prev]	ADV	_	11	MODE	10
feleslegesen	felesleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	10
vitákba	vita	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
álláspontja	álláspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	21
mellett	mellett	[/Post]	ADP	_	21	MODE	18
,	,	[Punct]	PUNCT	_	22	PUNCT	17
így	így	[/Cnj]	CONJ	_	23	CONJ	17
viszont	viszont	[/Cnj]	CONJ	_	24	CONJ	17
csak	csak	[/Adv]	ADV	_	25	MODE	27
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
támad	támad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
Önben	ön	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	29	OBL	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2867
#  left_length: 17
#  kwic_length: 1
#  right_length: 1
#  sent: Belső feszültség gyötri és ilyenkor legszívesebben fel sem kelne az ágyból , bár kikapcsolódni , aludni is képtelen .
Belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
gyötri	gyötör	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
és	és	[/Cnj]	CONJ	_	4	CONJ	3
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	9
legszívesebben	szíves	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	6	MODE	9
fel	fel	[/Prev]	ADV	_	7	TO	9
sem	sem	[/Adv]	ADV	PronType=Neg	8	NEG	9
kelne	kel	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
ágyból	ágy	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
bár	bár	[/Cnj]	SCONJ	_	13	CONJ	9
kikapcsolódni	kikapcsolódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ATT	13
,	,	[Punct]	PUNCT	_	15	PUNCT	14
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	14
is	is	[/Adv]	ADV	_	17	MODE	16
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2867
#  left_length: 17
#  kwic_length: 1
#  right_length: 1
#  sent: Belső feszültség gyötri és ilyenkor legszívesebben fel sem kelne az ágyból , bár kikapcsolódni , aludni is képtelen .
Belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
gyötri	gyötör	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
és	és	[/Cnj]	CONJ	_	4	CONJ	3
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	9
legszívesebben	szíves	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	6	MODE	9
fel	fel	[/Prev]	ADV	_	7	TO	9
sem	sem	[/Adv]	ADV	PronType=Neg	8	NEG	9
kelne	kel	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
ágyból	ágy	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
bár	bár	[/Cnj]	SCONJ	_	13	CONJ	9
kikapcsolódni	kikapcsolódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ATT	13
,	,	[Punct]	PUNCT	_	15	PUNCT	14
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	14
is	is	[/Adv]	ADV	_	17	MODE	16
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2867
#  left_length: 17
#  kwic_length: 1
#  right_length: 1
#  sent: Belső feszültség gyötri és ilyenkor legszívesebben fel sem kelne az ágyból , bár kikapcsolódni , aludni is képtelen .
Belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
gyötri	gyötör	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
és	és	[/Cnj]	CONJ	_	4	CONJ	3
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	9
legszívesebben	szíves	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	6	MODE	9
fel	fel	[/Prev]	ADV	_	7	TO	9
sem	sem	[/Adv]	ADV	PronType=Neg	8	NEG	9
kelne	kel	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
ágyból	ágy	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
bár	bár	[/Cnj]	SCONJ	_	13	CONJ	9
kikapcsolódni	kikapcsolódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ATT	13
,	,	[Punct]	PUNCT	_	15	PUNCT	14
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	14
is	is	[/Adv]	ADV	_	17	MODE	16
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2867
#  left_length: 17
#  kwic_length: 1
#  right_length: 1
#  sent: Belső feszültség gyötri és ilyenkor legszívesebben fel sem kelne az ágyból , bár kikapcsolódni , aludni is képtelen .
Belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
gyötri	gyötör	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
és	és	[/Cnj]	CONJ	_	4	CONJ	3
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	9
legszívesebben	szíves	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	6	MODE	9
fel	fel	[/Prev]	ADV	_	7	TO	9
sem	sem	[/Adv]	ADV	PronType=Neg	8	NEG	9
kelne	kel	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
ágyból	ágy	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
bár	bár	[/Cnj]	SCONJ	_	13	CONJ	9
kikapcsolódni	kikapcsolódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ATT	13
,	,	[Punct]	PUNCT	_	15	PUNCT	14
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	14
is	is	[/Adv]	ADV	_	17	MODE	16
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2868
#  left_length: 15
#  kwic_length: 1
#  right_length: 14
#  sent: www.Bien.hu &verbar; Ikrek nov. 10 , vasárnap : Ne menjen bele feleslegesen vitákba , mert képtelen lesz kiállni az álláspontja mellett , így viszont csak felesleges feszültség támad Önben .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Ikrek	Ikrek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
nov.	nov.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	2
Ne	ne	[/Adv]	ADV	PronType=Neg	9	NEG	10
menjen	megy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
bele	bele	[/Prev]	ADV	_	11	MODE	10
feleslegesen	felesleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	10
vitákba	vita	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
álláspontja	álláspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	21
mellett	mellett	[/Post]	ADP	_	21	MODE	18
,	,	[Punct]	PUNCT	_	22	PUNCT	17
így	így	[/Cnj]	CONJ	_	23	CONJ	17
viszont	viszont	[/Cnj]	CONJ	_	24	CONJ	17
csak	csak	[/Adv]	ADV	_	25	MODE	27
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
támad	támad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
Önben	ön	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	29	OBL	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2868
#  left_length: 15
#  kwic_length: 1
#  right_length: 14
#  sent: www.Bien.hu &verbar; Ikrek nov. 10 , vasárnap : Ne menjen bele feleslegesen vitákba , mert képtelen lesz kiállni az álláspontja mellett , így viszont csak felesleges feszültség támad Önben .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Ikrek	Ikrek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
nov.	nov.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	2
Ne	ne	[/Adv]	ADV	PronType=Neg	9	NEG	10
menjen	megy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
bele	bele	[/Prev]	ADV	_	11	MODE	10
feleslegesen	felesleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	10
vitákba	vita	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
álláspontja	álláspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	21
mellett	mellett	[/Post]	ADP	_	21	MODE	18
,	,	[Punct]	PUNCT	_	22	PUNCT	17
így	így	[/Cnj]	CONJ	_	23	CONJ	17
viszont	viszont	[/Cnj]	CONJ	_	24	CONJ	17
csak	csak	[/Adv]	ADV	_	25	MODE	27
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
támad	támad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
Önben	ön	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	29	OBL	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2868
#  left_length: 15
#  kwic_length: 1
#  right_length: 14
#  sent: www.Bien.hu &verbar; Ikrek nov. 10 , vasárnap : Ne menjen bele feleslegesen vitákba , mert képtelen lesz kiállni az álláspontja mellett , így viszont csak felesleges feszültség támad Önben .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Ikrek	Ikrek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
nov.	nov.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	2
Ne	ne	[/Adv]	ADV	PronType=Neg	9	NEG	10
menjen	megy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
bele	bele	[/Prev]	ADV	_	11	MODE	10
feleslegesen	felesleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	10
vitákba	vita	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
álláspontja	álláspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	21
mellett	mellett	[/Post]	ADP	_	21	MODE	18
,	,	[Punct]	PUNCT	_	22	PUNCT	17
így	így	[/Cnj]	CONJ	_	23	CONJ	17
viszont	viszont	[/Cnj]	CONJ	_	24	CONJ	17
csak	csak	[/Adv]	ADV	_	25	MODE	27
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
támad	támad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
Önben	ön	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	29	OBL	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2868
#  left_length: 15
#  kwic_length: 1
#  right_length: 14
#  sent: www.Bien.hu &verbar; Ikrek nov. 10 , vasárnap : Ne menjen bele feleslegesen vitákba , mert képtelen lesz kiállni az álláspontja mellett , így viszont csak felesleges feszültség támad Önben .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Ikrek	Ikrek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
nov.	nov.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	2
Ne	ne	[/Adv]	ADV	PronType=Neg	9	NEG	10
menjen	megy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
bele	bele	[/Prev]	ADV	_	11	MODE	10
feleslegesen	felesleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	10
vitákba	vita	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
álláspontja	álláspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	21
mellett	mellett	[/Post]	ADP	_	21	MODE	18
,	,	[Punct]	PUNCT	_	22	PUNCT	17
így	így	[/Cnj]	CONJ	_	23	CONJ	17
viszont	viszont	[/Cnj]	CONJ	_	24	CONJ	17
csak	csak	[/Adv]	ADV	_	25	MODE	27
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
támad	támad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
Önben	ön	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	29	OBL	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2868
#  left_length: 14
#  kwic_length: 1
#  right_length: 11
#  sent: Legyetek kedvesek és nézzetek utána , mert bizony nálam hiába megy , egy hete képtelen vagyok befizetni a számlát mivel nem jeleníti meg a rendszer .
Legyetek	van	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
kedvesek	kedves	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	PRED	1
és	és	[/Cnj]	CONJ	_	3	CONJ	1
nézzetek	néz	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	3
utána	utána	[/Adv]	ADV	_	5	TO	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	7	CONJ	4
bizony	bizony	[/Adv]	ADV	_	8	MODE	11
nálam	én	[/N|Pro][Ade][1Sg]	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	9	OBL	11
hiába	hiába	[/Adv]	ADV	_	10	MODE	11
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	7
,	,	[Punct]	PUNCT	_	12	PUNCT	11
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
hete	hét	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	TFROM	16
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	16
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	11
befizetni	befizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
számlát	számla	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	17
mivel	mivel	[/Cnj]	SCONJ	_	20	CONJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	22
jeleníti	jelenít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	20
meg	meg	[/Prev]	PART	_	23	PREVERB	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	22
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2871
#  left_length: 15
#  kwic_length: 1
#  right_length: 14
#  sent: www.Bien.hu &verbar; Ikrek nov. 10 , vasárnap : Ne menjen bele feleslegesen vitákba , mert képtelen lesz kiállni az álláspontja mellett , így viszont csak felesleges feszültség támad Önben .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Ikrek	Ikrek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
nov.	nov.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	2
Ne	ne	[/Adv]	ADV	PronType=Neg	9	NEG	10
