form	lemma	xpostag	upostag	feats	id	deprel	head
még	még	[/Adv]	ADV	_	12	MODE	13
kevésbé	kevésbé	[/Adv]	ADV	_	13	MODE	14
kártalanítani	kártalanít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	COORD	5
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	OBJ	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2806
#  left_length: 17
#  kwic_length: 1
#  right_length: 5
#  sent: A proci 3,6 ghz-n az affinitást a 3-4 magra beállítva , illetve magasabb gafikai részletesség mellett már hajlandó 40-50%-on dolgozni a gpu .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
proci	proci	[/N]	NOUN	Case=Nom|Number=Sing	2	SUBJ	20
3,6	3,6	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	NUM	4
ghz-n	ghz-n	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
affinitást	affinitás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
3-4	3-4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	ATT	9
magra	mag	[/N][Subl]	NOUN	Case=Sub|Number=Sing	9	OBL	20
beállítva	beállít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	10	MODE	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
illetve	illetve	[/Cnj]	CONJ	_	12	CONJ	9
magasabb	magas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	ATT	15
gafikai	gafikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
részletesség	részletesség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
mellett	mellett	[/Post]	ADP	_	16	COORD	12
már	már	[/Adv]	ADV	_	17	TLOCY	20
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
40-50%-on	40-50%	[/N][Supe]	NOUN	Case=Sup|Number=Sing	19	OBL	20
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
gpu	gpu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	20
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2808
#  left_length: 17
#  kwic_length: 1
#  right_length: 8
#  sent: Sőt , az ellenőr a jegy nélküli utast is csak emberi hangon megkérheti , hogy amennyiben nem hajlandó pótdíjat fizetni akkor legyen olyan kedves leszállni .
Sőt	sőt	[/Cnj]	CONJ	_	1	CONJ	13
,	,	[Punct]	PUNCT	_	2	PUNCT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
ellenőr	ellenőr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
jegy	jegy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
nélküli	nélküli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
utast	utas	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	13
is	is	[/Adv]	ADV	_	9	MODE	8
csak	csak	[/Adv]	ADV	_	10	MODE	13
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
hangon	hang	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	13
megkérheti	megkér	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	13
amennyiben	amennyiben	[/Cnj]	CONJ	_	16	CONJ	22
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	22
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
pótdíjat	pótdíj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	20
fizetni	fizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	22
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	TLOCY	20
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	15
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	23	MODE	24
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	PRED	25
leszállni	leszáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	22
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2817
#  left_length: 14
#  kwic_length: 1
#  right_length: 2
#  sent: Persze mire leszálltunk elaludtak a kis gecik , a sorban állást már nem voltak hajlandóak végigvárni ..
Persze	persze	[/Inj-Utt]	INTJ	_	1	MODE	4
mire	mire	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	3
leszálltunk	leszáll	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	4
elaludtak	elalszik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
gecik	geci	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	SUBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
sorban	sor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	14
állást	állás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	16
már	már	[/Adv]	ADV	_	12	TLOCY	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	4
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	15	PRED	14
végigvárni	végigvár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	14
..	..	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2819
#  left_length: 24
#  kwic_length: 1
#  right_length: 9
#  sent: Kinyomtatom Fórumozok róla + Nagyobb betűméret - Kisebb betűméret Az mno.hu tudósítás szerint G. Róbert csak pénzért - legkevesebb háromszázezer forintért - lett volna hajlandó elárulni , hogy valójában hogyan készült a felvétel .
Kinyomtatom	kinyomtat	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	2
Fórumozok	fórumoz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	3	PREVERB	2
+	+	[Punct]	PUNCT	_	4	PUNCT	2
Nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	6
betűméret	betűméret	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	23
-	-	[Punct]	PUNCT	_	7	PUNCT	6
Kisebb	kicsi	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	9
betűméret	betűméret	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	6
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
mno.hu	mno.hu	[/N]	NOUN	Case=Nom|Number=Sing	11	COORD	9
tudósítás	tudósítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
szerint	szerint	[/Post]	ADP	_	13	MODE	23
G.	g	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	14	ATT	15
Róbert	Róbert	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	SUBJ	23
csak	csak	[/Adv]	ADV	_	16	MODE	17
pénzért	pénz	[/N][Cau]	NOUN	Case=Cau|Number=Sing	17	OBL	23
-	-	[Punct]	PUNCT	_	18	PUNCT	21
legkevesebb	kevés	[/Supl][/Num][_Comp/Adj][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	20
háromszázezer	háromszázezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	21
forintért	forint	[/N][Cau]	NOUN	Case=Cau|Number=Sing	21	APPEND	17
-	-	[Punct]	PUNCT	_	22	PUNCT	21
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	2
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	INF	25
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	PRED	23
elárulni	elárul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
,	,	[Punct]	PUNCT	_	27	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	23
valójában	valójában	[/Adv]	ADV	_	29	MODE	31
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	30	SUBJ	31
készült	készül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
felvétel	felvétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	SUBJ	31
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#2823
#  left_length: 77
#  kwic_length: 1
#  right_length: 4
#  sent: Nicolas Cage és Nicole Kidman a Túszjátszma című filmben Forrás : Select Video A film már a forgatás kezdete előtt elhíresült Nicolas Cage őrültködéséről : a színész , aki eredetileg Nicole Kidman férjét alakította volna a túszejtős thrillerben , egyszer csak kitalálta , hogy inkább a túszejtők vezetője akar lenni , aztán , amikor elkezdődött volna a forgatás , eltűnt a Bahamákon , és senki nem érte el , majd előkerült , és közölte , hogy mégis hajlandó eljátszani a férjet .
Nicolas	Nicolas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Cage	Cage	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	10
és	és	[/Cnj]	CONJ	_	3	CONJ	2
Nicole	Nicole	[/N]	PROPN	Case=Nom|Number=Sing	4	NE	5
Kidman	Kidman	[/N]	PROPN	Case=Nom|Number=Sing	5	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	9
Túszjátszma	túszjátszma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
filmben	film	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	10
Forrás	forrás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	42
:	:	[Punct]	PUNCT	_	11	PUNCT	10
Select	Select	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	ATT	13
Video	video	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	COORD	10
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	24
már	már	[/Adv]	ADV	_	16	TLOCY	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
forgatás	forgatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
kezdete	kezdet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	20
előtt	előtt	[/Post]	ADP	_	20	TLOCY	21
elhíresült	elhíresült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	24
Nicolas	Nicolas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	NE	23
Cage	Cage	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	ATT	24
őrültködéséről	őrültködés	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	13
:	:	[Punct]	PUNCT	_	25	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
színész	színész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	COORD	13
,	,	[Punct]	PUNCT	_	28	PUNCT	42
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	29	SUBJ	34
eredetileg	eredetileg	[/Adv]	ADV	_	30	MODE	34
Nicole	Nicole	[/N][Nom]	PROPN	Case=Nom|Number=Sing	31	NE	32
Kidman	Kidman	[/N]	PROPN	Case=Nom|Number=Sing	32	ATT	33
férjét	férj	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBJ	34
alakította	alakít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	ATT	42
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	38
túszejtős	túszejtős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
thrillerben	thriller	[/N][Ine]	NOUN	Case=Ine|Number=Sing	38	OBL	35
,	,	[Punct]	PUNCT	_	39	PUNCT	35
egyszer	egyszer	[/Adv]	ADV	_	40	TLOCY	42
csak	csak	[/Adv]	ADV	_	41	MODE	42
kitalálta	kitalál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	42	ROOT	0
,	,	[Punct]	PUNCT	_	43	PUNCT	42
hogy	hogy	[/Cnj]	SCONJ	_	44	CONJ	42
inkább	inkább	[/Adv]	ADV	_	45	MODE	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
túszejtők	túszejtő	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	47	ATT	48
vezetője	vezető	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	48	SUBJ	49
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	44
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	50	INF	49
,	,	[Punct]	PUNCT	_	51	PUNCT	49
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	52	SUBJ	56
,	,	[Punct]	PUNCT	_	53	PUNCT	56
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	54	SUBJ	55
elkezdődött	elkezdődik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	55	ATT	56
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	56	COORD	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	57	DET	58
forgatás	forgatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	58	SUBJ	56
,	,	[Punct]	PUNCT	_	59	PUNCT	56
eltűnt	eltűnik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	60	COORD	56
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	62
Bahamákon	Bahama	[/N][Pl][Supe]	PROPN	Case=Sup|Number=Plur	62	OBL	60
,	,	[Punct]	PUNCT	_	63	PUNCT	60
és	és	[/Cnj]	CONJ	_	64	CONJ	60
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	65	SUBJ	67
nem	nem	[/Adv]	ADV	PronType=Neg	66	NEG	67
érte	ér	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	67	COORD	64
el	el	[/Prev]	ADV	_	68	PREVERB	67
,	,	[Punct]	PUNCT	_	69	PUNCT	67
majd	majd	[/Adv]	ADV	_	70	TLOCY	71
előkerült	előkerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	71	COORD	67
,	,	[Punct]	PUNCT	_	72	PUNCT	71
és	és	[/Cnj]	CONJ	_	73	CONJ	71
közölte	közöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	74	COORD	73
,	,	[Punct]	PUNCT	_	75	PUNCT	74
hogy	hogy	[/Cnj]	SCONJ	_	76	CONJ	74
mégis	mégis	[/Adv]	ADV	_	77	MODE	79
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	78	PRED	79
eljátszani	eljátszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	79	ATT	76
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	80	DET	81
férjet	férj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	81	OBJ	79
.	.	[Punct]	PUNCT	_	82	PUNCT	0

#  ref: doc#2826
#  left_length: 4
#  kwic_length: 1
#  right_length: 15
#  sent: Ő háromszázezer forintért lenne hajlandó elmondani a videó készítésének körülményeit , " hogy legyen értelme is " a dolognak .
Ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	4
háromszázezer	háromszázezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
forintért	forint	[/N][Cau]	NOUN	Case=Cau|Number=Sing	3	OBL	6
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	4
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
videó	videó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
készítésének	készítés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	10
körülményeit	körülmény	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	6
,	,	[Punct]	PUNCT	_	11	PUNCT	4
"	"	[Punct]	PUNCT	_	12	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	4
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	13
értelme	értelem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	14
is	is	[/Adv]	ADV	_	16	MODE	14
"	"	[Punct]	PUNCT	_	17	PUNCT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
dolognak	dolog	[/N][Dat]	NOUN	Case=Dat|Number=Sing	19	COORD	1
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2830
#  left_length: 25
#  kwic_length: 1
#  right_length: 7
#  sent: A pénteken nyilvánosságra került videón még Józsinak szólított G. Róbert azt nem tagadta , hogy az ő házában készült a felvétel , de azt nem hajlandó elárulni , hogy milyen körülmények között .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	5
pénteken	péntek	[/N][Supe]	NOUN	Case=Sup|Number=Sing	2	OBL	4
nyilvánosságra	nyilvánosság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	3	OBL	4
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	5
videón	videó	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	OBL	8
még	még	[/Adv]	ADV	_	6	TLOCY	8
Józsinak	Józsi	[/N][Dat]	PROPN	Case=Dat|Number=Sing	7	DAT	8
szólított	szólít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
G.	g	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	9	SUBJ	8
Róbert	Róbert	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	SUBJ	13
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
tagadta	tagad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	8
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	ATT	18
házában	ház	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	19
készült	készült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
felvétel	felvétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	19
,	,	[Punct]	PUNCT	_	22	PUNCT	19
de	de	[/Cnj]	CONJ	_	23	CONJ	19
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	24	OBJ	27
nem	nem	[/Adv]	ADV	PronType=Neg	25	NEG	26
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	PRED	27
elárulni	elárul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	COORD	23
,	,	[Punct]	PUNCT	_	28	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	27
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	30	ATT	31
körülmények	körülmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	31	ATT	32
között	között	[/Post]	ADP	_	32	ATT	29
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2835
#  left_length: 7
#  kwic_length: 1
#  right_length: 11
#  sent: Kíváncsi vagyok , hogy a telenor mikor hajlandó bevenni a kínálataba a HTC One minit , és mennyiért .
Kíváncsi	kíváncsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	2
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
telenor	Telenor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	9
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	ATT	8
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	9
bevenni	bevesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
kínálataba	kínálata	[/N][Ill]	NOUN	Case=Ill|Number=Sing	11	OBL	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	15
HTC	HTC	[/N]	PROPN	Case=Nom|Number=Sing	13	ATT	14
One	one	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
minit	mini	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	9
,	,	[Punct]	PUNCT	_	16	PUNCT	9
és	és	[/Cnj]	CONJ	_	17	CONJ	9
mennyiért	mennyi	[/Num|Pro|Int][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Int	18	COORD	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2839
#  left_length: 16
#  kwic_length: 1
#  right_length: 11
#  sent: Tény , hogy a kizárásokat és a pártegyesítést követően , az emigrációban a Bán-csoport nem volt hajlandó együttműködni a polgári pártokat tömörítő Magyar Nemzeti Bizottmánnyal és Peyerékkel .
Tény	tény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
kizárásokat	kizárás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	OBJ	9
és	és	[/Cnj]	CONJ	_	6	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
pártegyesítést	pártegyesítés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	COORD	6
követően	követő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	16
