form	lemma	xpostag	upostag	feats	id	deprel	head
okoskodik	okoskodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
,	,	[Punct]	PUNCT	_	12	PUNCT	11
azonban	azonban	[/Cnj]	CONJ	_	13	CONJ	11
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	13
:	:	[Punct]	PUNCT	_	16	PUNCT	10
d	d	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	COORD	10

#  ref: doc#2850
#  left_length: 75
#  kwic_length: 1
#  right_length: 2
#  sent: szoval nagyon sok edzés aztán jöhet a systema megtanulása , szerettem a kihivásokat Most a csigásijra hajtok edzek , h eljussak odáig h kitudjak húzni egy olyat , persze nap mint nap próbálom tökéletesíteni a technikámat , az elengedést . szombatom szabad így kifogok menni egy játszótere s huzodszkodni fogok egy karal , ez lesz a pihenésem , utána otthon angol tv nézés s alvás ez lesz a luxus , mostanába mindig hajnalba fekszem , utálok lustálkodni .
szoval	szoval	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	6
nagyon	nagyon	[/Adv]	ADV	_	2	MODE	3
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
edzés	edzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	6
jöhet	jön	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
systema	system	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
megtanulása	megtanulás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
szerettem	szeret	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
kihivásokat	kihivás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	OBJ	11
Most	most	[/Adv]	ADV	_	14	TLOCY	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
csigásijra	csigásij	[/N][Subl]	NOUN	Case=Sub|Number=Sing	16	OBL	18
hajtok	hajtok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	18
edzek	edz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	11
,	,	[Punct]	PUNCT	_	19	PUNCT	18
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	PRED	21
eljussak	eljut	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	18
odáig	odáig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	ATT	23
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	PRED	24
kitudjak	kitud	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	21
húzni	húz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	26	DET	27
olyat	olyan	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	27	OBJ	25
,	,	[Punct]	PUNCT	_	28	PUNCT	24
persze	persze	[/Adv]	ADV	_	29	MODE	33
nap	nap	[/Adv]	ADV	_	30	TLOCY	33
mint	mint	[/Cnj]	SCONJ	_	31	CONJ	30
nap	nap	[/Adv]	ADV	_	32	ATT	31
próbálom	próbál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	24
tökéletesíteni	tökéletesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
technikámat	technika	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	36	OBJ	34
,	,	[Punct]	PUNCT	_	37	PUNCT	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
elengedést	elengedés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	39	COORD	36
.	.	[Punct]	PUNCT	_	40	PUNCT	33
szombatom	szombat	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	41	SUBJ	42
szabad	szabad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	33
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	43	MODE	44
kifogok	kifog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	42
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	45	INF	44
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	46	DET	47
játszótere	játszótér	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	SUBJ	45
s	s	[/Cnj]	CONJ	_	48	CONJ	44
huzodszkodni	huzodszkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	50
fogok	fog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	50	COORD	48
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	51	DET	52
karal	kar	[/N][Ins]	NOUN	Case=Ins|Number=Sing	52	OBL	50
,	,	[Punct]	PUNCT	_	53	PUNCT	50
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	54	PRED	55
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	COORD	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	57
pihenésem	pihenés	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	57	SUBJ	55
,	,	[Punct]	PUNCT	_	58	PUNCT	55
utána	utána	[/Adv]	ADV	_	59	TLOCY	67
otthon	otthon	[/Adv]	ADV	_	60	LOCY	67
angol	angol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	ATT	62
tv	tv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	62	ATT	63
nézés	nézés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	63	SUBJ	67
s	s	[/Cnj]	CONJ	_	64	CONJ	63
alvás	alvás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	65	COORD	64
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	66	PRED	67
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	67	COORD	55
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	68	DET	69
luxus	luxus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	69	SUBJ	67
,	,	[Punct]	PUNCT	_	70	PUNCT	67
mostanába	mostan	[/N][Nom]	NOUN	Case=Nom|Number=Sing	71	SUBJ	74
mindig	mindig	[/Adv]	ADV	_	72	TLOCY	74
hajnalba	hajnal	[/N][Ill]	NOUN	Case=Ill|Number=Sing	73	OBL	74
fekszem	fekszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	74	COORD	67
,	,	[Punct]	PUNCT	_	75	PUNCT	74
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	76	COORD	74
lustálkodni	lustálkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	77	INF	76
.	.	[Punct]	PUNCT	_	78	PUNCT	0

#  ref: doc#2853
#  left_length: 25
#  kwic_length: 1
#  right_length: 74
#  sent: tegnap este megtettem , meglátjuk - hátha tényleg volt valami szutyok a listán ( # 592 ) csongi : minideal , augusztus 8. újratelepíteni tényleg utálnám , annyira klappol most minden ... meglátom , hátha a híváslista ürítése megoldja , nem rémlik h valaha töröltem volna , lehet túlcsordul(t) valami ? elég amatőr hiba lenne ez a szoftverben : / ( # 593 ) zolka78 : meg kéne szerezned .apk -ban , csak mivel ingyenes , warezben nem látom más telóval le kéne szedni , gondolom valahol eltárolódik az APK , s azt a tiéden kézzel feltenni [ Szerkesztve ]
tegnap	tegnap	[/Adv]	ADV	_	1	TLOCY	3
este	este	[/Adv]	ADV	_	2	TLOCY	3
megtettem	megtesz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
meglátjuk	meglát	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	APPEND	3
-	-	[Punct]	PUNCT	_	6	PUNCT	5
hátha	hátha	[/Adv]	ADV	_	7	MODE	9
tényleg	tényleg	[/Adv]	ADV	_	8	MODE	9
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	3
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	11
szutyok	szutyok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
listán	lista	[/N][Supe]	NOUN	Case=Sup|Number=Sing	13	OBL	9
(	(	[Punct]	PUNCT	_	14	PUNCT	24
#	#	[Punct]	PUNCT	_	15	PUNCT	9
592	592	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	20
)	)	[Punct]	PUNCT	_	17	PUNCT	16
csongi	csongi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	16
:	:	[Punct]	PUNCT	_	19	PUNCT	18
minideal	minideal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	24
,	,	[Punct]	PUNCT	_	21	PUNCT	20
augusztus	augusztus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
8.	8	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	23	COORD	20
újratelepíteni	újratelepít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	APPEND	26
tényleg	tényleg	[/Adv]	ADV	_	25	MODE	26
utálnám	utál	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	9
,	,	[Punct]	PUNCT	_	27	PUNCT	26
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	SUBJ	29
klappol	klappol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	26
most	most	[/Adv]	ADV	_	30	TLOCY	29
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	31	SUBJ	29
...	...	[Punct]	PUNCT	_	32	PUNCT	29
meglátom	meglát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	29
,	,	[Punct]	PUNCT	_	34	PUNCT	33
hátha	hátha	[/Adv]	ADV	_	35	MODE	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
híváslista	híváslista	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	ATT	38
ürítése	ürítés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	SUBJ	39
megoldja	megold	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	33
,	,	[Punct]	PUNCT	_	40	PUNCT	39
nem	nem	[/Adv]	ADV	PronType=Neg	41	NEG	42
rémlik	rémlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	39
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	SUBJ	42
valaha	valaha	[/Adv]	ADV	_	44	TLOCY	45
töröltem	töröl	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	45	ATT	42
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	29
,	,	[Punct]	PUNCT	_	47	PUNCT	46
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	46
túlcsordul(t)	túlcsordul(t)	[/N]	NOUN	Case=Nom|Number=Sing	49	SUBJ	48
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	50	SUBJ	48
?	?	[Punct]	PUNCT	_	51	PUNCT	48
elég	elég	[/Adv]	ADV	_	52	MODE	53
amatőr	amatőr	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	54
hiba	hiba	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	PRED	55
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	COORD	48
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	56	DET	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	57	DET	58
szoftverben	szoftver	[/N][Ine]	NOUN	Case=Ine|Number=Sing	58	OBL	55
:	:	[Punct]	PUNCT	_	59	PUNCT	55
/	/	[Hyph:Slash]	X	_	60	ATT	55
(	(	[Punct]	PUNCT	_	61	PUNCT	63
#	#	[Punct]	PUNCT	_	62	PUNCT	63
593	593	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	63	ATT	60
)	)	[Punct]	PUNCT	_	64	PUNCT	63
zolka78	zolka78	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	65	COORD	63
:	:	[Punct]	PUNCT	_	66	PUNCT	55
meg	meg	[/Prev]	PART	_	67	PREVERB	69
kéne	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	68	COORD	55
szerezned	szerez	[/V][Inf.2Sg]	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	69	INF	68
.apk	.ap	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	70	ATT	71
-ban	-ban	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	71	OBL	69
,	,	[Punct]	PUNCT	_	72	PUNCT	68
csak	csak	[/Adv]	ADV	_	73	MODE	83
mivel	mivel	[/Cnj]	SCONJ	_	74	CONJ	83
ingyenes	ingyenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	75	ATT	81
,	,	[Punct]	PUNCT	_	76	PUNCT	75
warezben	warezb	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	77	COORD	75
nem	nem	[/Adv]	ADV	PronType=Neg	78	NEG	79
látom	lát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	79	ATT	74
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	80	ATT	81
telóval	teló	[/N][Ins]	NOUN	Case=Ins|Number=Sing	81	OBL	84
le	le	[/Prev]	ADV	_	82	PREVERB	84
kéne	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	83	COORD	68
szedni	szed	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	84	INF	83
,	,	[Punct]	PUNCT	_	85	PUNCT	79
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	86	COORD	79
valahol	valahol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	87	SUBJ	88
eltárolódik	eltárolódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	88	ATT	86
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	89	DET	90
APK	APK	[/N][Nom]	PROPN	Case=Nom|Number=Sing	90	SUBJ	88
,	,	[Punct]	PUNCT	_	91	PUNCT	88
s	s	[/Cnj]	CONJ	_	92	CONJ	88
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	93	OBJ	97
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	94	DET	95
tiéden	te	[/N|Pro][AnP][2Sg][Supe]	PRON	Case=Sup|Number=Sing|Number[psed]=Sing|Person=2|PronType=Prs	95	OBL	97
kézzel	kéz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	96	OBL	97
feltenni	feltesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	97	COORD	92
[	[	[Punct]	PUNCT	_	98	PUNCT	99
Szerkesztve	szerkeszt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	99	APPEND	97
]	]	[Punct]	PUNCT	_	100	PUNCT	99

#  ref: doc#2854
#  left_length: 0
#  kwic_length: 1
#  right_length: 27
#  sent: Utálok bezzegelni és a TV2-őt a védelmembe venni , de bezzeg tegnap a Sztárban sztáron többször is felröhögtem és simán végignéztem úgy is , hogy eltartott éjfélig .
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
bezzegelni	bezzegel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
és	és	[/Cnj]	CONJ	_	3	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
TV2-őt	TV2-őt	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	SUBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
védelmembe	védelem	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBL	8
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	COORD	3
,	,	[Punct]	PUNCT	_	9	PUNCT	1
de	de	[/Cnj]	CONJ	_	10	CONJ	1
bezzeg	bezzeg	[/Adv]	ADV	_	11	MODE	18
tegnap	tegnap	[/Adv]	ADV	_	12	TLOCY	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
Sztárban	sztár	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	OBL	18
sztáron	sztár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	15	OBL	18
többször	sok	[/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	16	SUBJ	18
is	is	[/Adv]	ADV	_	17	MODE	16
felröhögtem	felröhög	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	10
és	és	[/Cnj]	CONJ	_	19	CONJ	18
simán	sima	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	21
végignéztem	végignéz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	19
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	SUBJ	21
is	is	[/Adv]	ADV	_	23	MODE	22
,	,	[Punct]	PUNCT	_	24	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	21
eltartott	eltartott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
éjfélig	éjfél	[/N][Ter]	NOUN	Case=Ter|Number=Sing	27	ATT	25
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2854
#  left_length: 40
#  kwic_length: 1
#  right_length: 44
#  sent: Az életet nem mindig nem úgy tervezzük ahogy szeretnénk nekem ez jutott szeretném helyre hozni de nagyon nehéz ... vannak terveim de nem könnyű ..... hiába van család meg sem hallgatnak azt hiszik h csak nekik vannak próblémám de számít utálok itt lakni gyűlölök nem akarom így le élni az életem !!!!!! de nem csak rajtam múllik hanem a kedves ......... ö már tudja mert őneki kőnnyeb ..... nah nem is fojtanám !! ( komenetet nem kérek ) köszönöm !!! csak nekem nehéz sajaaaa !!!!!!
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
életet	élet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
mindig	mindig	[/Adv]	ADV	_	4	TLOCY	7
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	MODE	7
tervezzük	tervez	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	MODE	9
szeretnénk	szeret	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	7
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	10	DAT	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	12
jutott	jut	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	9
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	7
helyre	hely	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	OBL	15
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	13
de	de	[/Cnj]	CONJ	_	16	CONJ	13
nagyon	nagyon	[/Adv]	ADV	_	17	MODE	18
nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	20
...	...	[Punct]	PUNCT	_	19	PUNCT	18
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	16
terveim	terv	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	21	SUBJ	20
de	de	[/Cnj]	CONJ	_	22	CONJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	23	NEG	24
könnyű	könnyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	22
.....	.....	[Punct]	PUNCT	_	25	PUNCT	20
hiába	hiába	[/Adv]	ADV	_	26	MODE	27
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	20
család	család	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	SUBJ	27
meg	meg	[/Prev]	PART	_	29	PREVERB	31
sem	sem	[/Adv]	ADV	PronType=Neg	30	NEG	31
hallgatnak	hallgat	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	27
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	32	OBJ	33
hiszik	hisz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	31
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	SUBJ	33
csak	csak	[/Adv]	ADV	_	35	MODE	36
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	36	DAT	37
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	33
próblémám	próbléma	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	38	SUBJ	40
de	de	[/Adv]	ADV	_	39	MODE	40
számít	számít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	31
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	40
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	42	SUBJ	44
