form	lemma	xpostag	upostag	feats	id	deprel	head
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	2
bosszantja	bosszant	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
de	de	[/Cnj]	CONJ	_	4	CONJ	2
ha	ha	[/Cnj]	SCONJ	_	5	CONJ	13
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	5
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	13
legalább	legalább	[/Adv]	ADV	_	11	MODE	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
mérgezné	mérgez	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	4
meg	meg	[/Prev]	PART	_	14	PREVERB	13
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	15	OBL	13
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	17
hangulatát	hangulat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	13
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2697
#  left_length: 5
#  kwic_length: 1
#  right_length: 12
#  sent: Ez bosszantja , de ha képes lenne elfogadni , akkor legalább nem mérgezné meg ezzel mások hangulatát .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	2
bosszantja	bosszant	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
de	de	[/Cnj]	CONJ	_	4	CONJ	2
ha	ha	[/Cnj]	SCONJ	_	5	CONJ	13
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	5
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	13
legalább	legalább	[/Adv]	ADV	_	11	MODE	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
mérgezné	mérgez	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	4
meg	meg	[/Prev]	PART	_	14	PREVERB	13
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	15	OBL	13
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	17
hangulatát	hangulat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	13
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2699
#  left_length: 7
#  kwic_length: 1
#  right_length: 9
#  sent: Az eset már régen volt , mégsem képes napirendre térni felette , folyamatosan ott motoszkált Önben .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
eset	eset	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
már	már	[/Adv]	ADV	_	3	TLOCY	5
régen	régen	[/Adv]	ADV	_	4	TLOCY	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
mégsem	mégsem	[/Adv]	ADV	_	7	MODE	10
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
napirendre	napirend	[/N][Subl]	NOUN	Case=Sub|Number=Sing	9	OBL	10
térni	tér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	5
felette	felette	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	OBJ	10
,	,	[Punct]	PUNCT	_	12	PUNCT	5
folyamatosan	folyamatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	15
motoszkált	motoszkál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	5
Önben	ön	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	16	OBL	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2699
#  left_length: 7
#  kwic_length: 1
#  right_length: 9
#  sent: Az eset már régen volt , mégsem képes napirendre térni felette , folyamatosan ott motoszkált Önben .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
eset	eset	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
már	már	[/Adv]	ADV	_	3	TLOCY	5
régen	régen	[/Adv]	ADV	_	4	TLOCY	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
mégsem	mégsem	[/Adv]	ADV	_	7	MODE	10
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
napirendre	napirend	[/N][Subl]	NOUN	Case=Sub|Number=Sing	9	OBL	10
térni	tér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	5
felette	felette	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	OBJ	10
,	,	[Punct]	PUNCT	_	12	PUNCT	5
folyamatosan	folyamatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	15
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	15
motoszkált	motoszkál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	5
Önben	ön	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	16	OBL	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2699
#  left_length: 14
#  kwic_length: 1
#  right_length: 6
#  sent: Az azért furcsa , hogy a " királyi tv " , az M1 nem képes bemondani ezt a nagyszerű eredményt ?
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ATT	3
furcsa	furcsa	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	9
"	"	[Punct]	PUNCT	_	7	PUNCT	9
királyi	királyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
tv	tv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	15
"	"	[Punct]	PUNCT	_	10	PUNCT	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
M1	M1	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	COORD	9
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	5
bemondani	bemond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
nagyszerű	nagyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
eredményt	eredmény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	16
?	?	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2701
#  left_length: 2
#  kwic_length: 1
#  right_length: 4
#  sent: Egy virág képes kifejezni az érzéseinket .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	2
virág	virág	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
kifejezni	kifejez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
érzéseinket	érzés	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	6	OBJ	4
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#2703
#  left_length: 29
#  kwic_length: 1
#  right_length: 56
#  sent: ON Érdekes kérdés mindenképp , mivel nagyban meghatározza Budapest és környékének a vasúthálózatát : főként az 1-es es a 100a vonalakat , de páronként más fővonalak távolsági forgalmat is képes lenne tehermentesíteni : - Becs és Pozsony felé : 1 , 70 - Kassa és Erdély felé : 80 , 100 , 120 - Belgrád és Bukarest felé : 100/140 és 150 - Zágráb és Velence felé : 30 ( Balaton ! ) Így a belföldi távolsági és a budapesti elővárosi közlekedés is megbízhatóbbá válna .
ON	on	[/X]	X	_	1	ATT	3
Érdekes	érdekes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
mindenképp	mindenképp	[/Adv]	ADV	_	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
mivel	mivel	[/Cnj]	SCONJ	_	6	CONJ	4
nagyban	nagyban	[/Adv]	ADV	_	7	MODE	8
meghatározza	meghatároz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
Budapest	Budapest	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	13
és	és	[/Cnj]	CONJ	_	10	CONJ	9
környékének	környék	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
vasúthálózatát	vasúthálózat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	8
:	:	[Punct]	PUNCT	_	14	PUNCT	8
főként	főként	[/Adv]	ADV	_	15	MODE	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
1-es	1-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
es	es	[/X]	X	_	18	SUBJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
100a	100	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
vonalakat	vonal	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	21	OBJ	18
,	,	[Punct]	PUNCT	_	22	PUNCT	18
de	de	[/Cnj]	CONJ	_	23	CONJ	18
páronként	pár	[/N][_Distr:nként/Adv]	ADV	_	24	MODE	28
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
fővonalak	fővonal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	ATT	27
távolsági	távolsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
forgalmat	forgalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	COORD	23
is	is	[/Adv]	ADV	_	29	MODE	28
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	PRED	31
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	8
tehermentesíteni	tehermentesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	31
:	:	[Punct]	PUNCT	_	33	PUNCT	31
-	-	[Punct]	PUNCT	_	34	PUNCT	31
Becs	becs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	38
és	és	[/Cnj]	CONJ	_	36	CONJ	35
Pozsony	Pozsony	[/N][Nom]	PROPN	Case=Nom|Number=Sing	37	COORD	36
felé	felé	[/Post]	ADP	_	38	TO	31
:	:	[Punct]	PUNCT	_	39	PUNCT	31
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	40	ATT	44
,	,	[Punct]	PUNCT	_	41	PUNCT	40
70	70	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	42	COORD	40
-	-	[Punct]	PUNCT	_	43	PUNCT	42
Kassa	Kassa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	44	SUBJ	85
és	és	[/Cnj]	CONJ	_	45	CONJ	44
Erdély	Erdély	[/N][Nom]	PROPN	Case=Nom|Number=Sing	46	ATT	47
felé	felé	[/Post]	ADP	_	47	COORD	45
:	:	[Punct]	PUNCT	_	48	PUNCT	44
80	80	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	49	COORD	44
,	,	[Punct]	PUNCT	_	50	PUNCT	49
100	100	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	51	COORD	49
,	,	[Punct]	PUNCT	_	52	PUNCT	51
120	120	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	53	COORD	51
-	-	[Punct]	PUNCT	_	54	PUNCT	58
Belgrád	Belgrád	[/N][Nom]	PROPN	Case=Nom|Number=Sing	55	ATT	58
és	és	[/Cnj]	CONJ	_	56	CONJ	55
Bukarest	Bukarest	[/N][Nom]	PROPN	Case=Nom|Number=Sing	57	COORD	56
felé	felé	[/Post]	ADP	_	58	APPEND	60
:	:	[Punct]	PUNCT	_	59	PUNCT	58
100/140	100/140	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	60	COORD	49
és	és	[/Cnj]	CONJ	_	61	CONJ	60
150	150	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	62	COORD	61
-	-	[Punct]	PUNCT	_	63	PUNCT	60
Zágráb	Zágráb	[/N][Nom]	PROPN	Case=Nom|Number=Sing	64	ATT	67
és	és	[/Cnj]	CONJ	_	65	CONJ	64
Velence	Velence	[/N][Nom]	PROPN	Case=Nom|Number=Sing	66	COORD	65
felé	felé	[/Post]	ADP	_	67	MODE	60
:	:	[Punct]	PUNCT	_	68	PUNCT	60
30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	69	COORD	60
(	(	[Punct]	PUNCT	_	70	PUNCT	71
Balaton	Balaton	[/N][Nom]	PROPN	Case=Nom|Number=Sing	71	APPEND	44
!	!	[Punct]	PUNCT	_	72	PUNCT	71
)	)	[Punct]	PUNCT	_	73	PUNCT	71
Így	így	[/Cnj]	CONJ	_	74	CONJ	85
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	75	DET	77
belföldi	belföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	76	ATT	77
távolsági	távolsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	77	SUBJ	85
és	és	[/Cnj]	CONJ	_	78	CONJ	77
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	79	DET	82
budapesti	budapesti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	80	ATT	82
elővárosi	elővárosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	81	ATT	82
közlekedés	közlekedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	82	COORD	78
is	is	[/Adv]	ADV	_	83	MODE	82
megbízhatóbbá	megbízható	[/Adj][_Comp/Adj][Transl]	ADJ	Case=Tra|Degree=Cmp|Number=Sing	84	OBL	85
válna	válik	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	85	COORD	31
.	.	[Punct]	PUNCT	_	86	PUNCT	0

#  ref: doc#2706
#  left_length: 6
#  kwic_length: 1
#  right_length: 29
#  sent: Vagy egy szimpla bírósági ítélethozatalt is képes izgalmassá tenni azzal , hogy a kamera egy légy nézőpontját mutatja , amint a teremben repked , egészen addig , ameddig a bíró a kalapácsával szét nem lapítja .
Vagy	vagy	[/Cnj]	CONJ	_	1	CONJ	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	5
szimpla	szimpla	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
bírósági	bírósági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
ítélethozatalt	ítélethozatal	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	9
is	is	[/Adv]	ADV	_	6	MODE	9
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
izgalmassá	izgalmas	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	8	OBL	9
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	ROOT	0
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	10	OBL	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
kamera	kamera	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	18
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	DET	16
légy	légy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
nézőpontját	nézőpont	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	18
mutatja	mutat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	12
,	,	[Punct]	PUNCT	_	19	PUNCT	18
amint	amint	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
teremben	terem	[/N][Ine]	NOUN	Case=Ine|Number=Sing	22	OBL	23
repked	repked	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	18
,	,	[Punct]	PUNCT	_	24	PUNCT	23
egészen	egészen	[/Adv]	ADV	_	25	MODE	26
addig	az	[/Det|Pro][Ter]	PRON	Case=Ter|Number=Sing|Person=3|PronType=Dem	26	COORD	5
,	,	[Punct]	PUNCT	_	27	PUNCT	26
ameddig	ameddig	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	28	ATT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
bíró	bíró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
kalapácsával	kalapács	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	33
szét	szét	[/Prev]	ADV	_	33	MODE	35
nem	nem	[/Adv]	ADV	PronType=Neg	34	NEG	35
lapítja	lapít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	26
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#2708
#  left_length: 9
#  kwic_length: 1
#  right_length: 48
#  sent: Persze ehhez kellene egy olyan magyar focicsapat , amelyik képes gólt rúgni és megalázó vereséget mérni az ellenfélre Az nem lehet , hogy annyi szív Hiában onta vért , S keservben annyi hű kebel Szakadt meg a honért . sumesz 2013-08-18 09:24:18 Akkor milyen is ez a törvény ha egyik nemzet szimbólumait lehet használni a másikét nem ?
Persze	persze	[/Inj-Utt]	INTJ	_	1	MODE	3
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	2	OBL	3
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	7
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	7
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
focicsapat	focicsapat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	3
,	,	[Punct]	PUNCT	_	8	PUNCT	3
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	21
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
gólt	gól	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	12
rúgni	rúg	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	21
és	és	[/Cnj]	CONJ	_	13	CONJ	12
megalázó	megalázó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
vereséget	vereség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
mérni	mér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
ellenfélre	ellenfél	[/N][Subl]	NOUN	Case=Sub|Number=Sing	18	OBL	16
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	SUBJ	21
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	3
,	,	[Punct]	PUNCT	_	22	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	23	CONJ	21
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	ATT	25
szív	szív	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
Hiában	hiába	[/N]	NOUN	Case=Nom|Number=Sing	26	SUBJ	27
onta	on	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	23
vért	vér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	27
,	,	[Punct]	PUNCT	_	29	PUNCT	27
S	s	[/Cnj]	CONJ	_	30	CONJ	27
keservben	keserv	[/N][Ine]	NOUN	Case=Ine|Number=Sing	31	OBL	35
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	32	ATT	34
hű	hű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
kebel	kebel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	SUBJ	35
Szakadt	szakad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	30
meg	meg	[/Prev]	PART	_	36	PREVERB	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
honért	hon	[/N][Cau]	NOUN	Case=Cau|Number=Sing	38	OBL	35
.	.	[Punct]	PUNCT	_	39	PUNCT	35
sumesz	sumesz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	ATT	41
2013-08-18	2013-08-18	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	41	ATT	42
09:24:18	092418	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	42	OBL	35
Akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	43	ATT	44
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	44	SUBJ	35
is	is	[/Adv]	ADV	_	45	MODE	35
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	46	DET	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	SUBJ	35
ha	ha	[/Cnj]	SCONJ	_	49	CONJ	35
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
nemzet	nemzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	ATT	52
szimbólumait	szimbólum	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	52	OBJ	54
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	53	ATT	49
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	54	INF	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	55	DET	56
másikét	másik	[/Adj|Pro][AnP][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing|Number[psed]=Sing	56	OBJ	54
nem	nem	[/Adv]	ADV	PronType=Neg	57	NEG	56
?	?	[Punct]	PUNCT	_	58	PUNCT	0

#  ref: doc#2710
#  left_length: 26
#  kwic_length: 1
#  right_length: 23
