form	lemma	xpostag	upostag	feats	id	deprel	head
integrációba	integráció	[/N][Ill]	NOUN	Case=Ill|Number=Sing	45	COORD	41
Oroszország	Oroszország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	46	SUBJ	48
is	is	[/Adv]	ADV	_	47	MODE	48
beletartozik	beletartozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	40
és	és	[/Cnj]	CONJ	_	49	CONJ	48
főként	főként	[/Adv]	ADV	_	50	MODE	48
,	,	[Punct]	PUNCT	_	51	PUNCT	48
hogy	hogy	[/Cnj]	SCONJ	_	52	CONJ	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
partnereknek	partner	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	54	DAT	55
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	ATT	52
mitől	mi	[/N|Pro|Int][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	56	OBL	57
félniük	fél	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	57	INF	55
.	.	[Punct]	PUNCT	_	58	PUNCT	0

#  ref: doc#2646
#  left_length: 82
#  kwic_length: 1
#  right_length: 17
#  sent: Ismert , eléggé sokat szerepelt is médiumokban , Spon Márton , aki második évben indul nálunk is meg , az ezzel párhuzamos , vagy ezzel egy időben az Európai Uniónak a kifejezetten versenyszellemű rendezvényén az EU Contesten , ő neki a projektje tényleg annyira kiemelkedő , hogy ez nagyon rövid időn belül valószínűleg szabadalommá fejleszthető , valószínűleg a projektje , bizonyos növényfajtáknak a rovarkártevők ellen kifejlesztett , tehát , amikor ilyen támadás éri , azoknak az ellenanyagait szeparálta ő és utána ezekből kíván kifejleszteni génszekvenciáknak a kiváltásával éppen olyan anyagokat , amivel tulajdonképpen természetes kártevőket távoltartva anyagok fejleszthetők ki .
Ismert	ismert	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	SUBJ	5
,	,	[Punct]	PUNCT	_	2	PUNCT	1
eléggé	eléggé	[/Adv]	ADV	_	3	MODE	4
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	4	COORD	1
szerepelt	szerepel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
is	is	[/Adv]	ADV	_	6	MODE	5
médiumokban	médium	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	7	OBL	5
,	,	[Punct]	PUNCT	_	8	PUNCT	7
Spon	Spon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	NE	10
Márton	Márton	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	COORD	7
,	,	[Punct]	PUNCT	_	11	PUNCT	5
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	15
második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	13	ATT	14
évben	év	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	OBL	15
indul	indul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	5
nálunk	mi	[/N|Pro][Ade][1Pl]	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	16	OBL	15
is	is	[/Adv]	ADV	_	17	MODE	16
meg	meg	[/Prev]	PART	_	18	PREVERB	15
,	,	[Punct]	PUNCT	_	19	PUNCT	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	27
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	21	OBL	22
párhuzamos	párhuzamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	27
,	,	[Punct]	PUNCT	_	23	PUNCT	22
vagy	vagy	[/Cnj]	CONJ	_	24	CONJ	22
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	25	OBL	26
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	26	COORD	24
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	27	OBL	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
Uniónak	unió	[/N][Dat]	NOUN	Case=Dat|Number=Sing	30	DAT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	34
kifejezetten	kifejezett	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	32	MODE	33
versenyszellemű	versenyszellemű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
rendezvényén	rendezvény	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	OBL	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	37
EU	EU	[/N][Nom]	PROPN	Case=Nom|Number=Sing	36	NE	37
Contesten	Contesten	[/N][Nom]	PROPN	Case=Nom|Number=Sing	37	SUBJ	15
,	,	[Punct]	PUNCT	_	38	PUNCT	37
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	39	ATT	40
neki	neki	[/Adv]	ADV	_	40	ATT	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
projektje	projekt	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	COORD	37
tényleg	tényleg	[/Adv]	ADV	_	43	MODE	45
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	44	MODE	45
kiemelkedő	kiemelkedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	MODE	24
,	,	[Punct]	PUNCT	_	46	PUNCT	45
hogy	hogy	[/Cnj]	SCONJ	_	47	CONJ	45
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	48	SUBJ	55
nagyon	nagyon	[/Adv]	ADV	_	49	MODE	50
rövid	rövid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
időn	idő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	51	OBL	52
belül	belül	[/Post|(Supe)]	ADP	_	52	TLOCY	55
valószínűleg	valószínűleg	[/Adv]	ADV	_	53	MODE	55
szabadalommá	szabadalom	[/N][Transl]	NOUN	Case=Tra|Number=Sing	54	OBL	55
fejleszthető	fejleszthető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	47
,	,	[Punct]	PUNCT	_	56	PUNCT	55
valószínűleg	valószínűleg	[/Adv]	ADV	_	57	MODE	59
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	58	DET	59
projektje	projekt	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	59	COORD	55
,	,	[Punct]	PUNCT	_	60	PUNCT	55
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	ATT	62
növényfajtáknak	növényfajta	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	62	ATT	66
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	63	DET	64
rovarkártevők	rovarkártevő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	64	ATT	65
ellen	ellen	[/Post]	ADP	_	65	MODE	66
kifejlesztett	kifejlesztett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	66	COORD	55
,	,	[Punct]	PUNCT	_	67	PUNCT	66
tehát	tehát	[/Cnj]	CONJ	_	68	CONJ	66
,	,	[Punct]	PUNCT	_	69	PUNCT	68
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	70	TLOCY	73
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	71	ATT	72
támadás	támadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	72	SUBJ	73
éri	ér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	73	ATT	78
,	,	[Punct]	PUNCT	_	74	PUNCT	73
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	75	DAT	78
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	76	DET	77
ellenanyagait	ellenanyag	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	77	OBJ	78
szeparálta	szeparál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	78	COORD	68
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	79	SUBJ	78
és	és	[/Cnj]	CONJ	_	80	CONJ	78
utána	utána	[/Adv]	ADV	_	81	TLOCY	83
ezekből	ez	[/Det|Pro][Pl][Ela]	PRON	Case=Ela|Number=Plur|Person=3|PronType=Dem	82	OBL	84
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	83	COORD	80
kifejleszteni	kifejleszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	84	INF	83
génszekvenciáknak	génszekvencia	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	85	DAT	84
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	86	DET	87
kiváltásával	kiváltás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	87	OBL	84
éppen	éppen	[/Adv]	ADV	_	88	MODE	89
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	89	ATT	90
anyagokat	anyag	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	90	OBJ	84
,	,	[Punct]	PUNCT	_	91	PUNCT	83
amivel	ami	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	92	OBL	98
tulajdonképpen	tulajdonképpen	[/Adv]	ADV	_	93	MODE	94
természetes	természetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	94	ATT	95
kártevőket	kártevő	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	95	OBJ	98
távoltartva	távoltart	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	96	MODE	98
anyagok	anyag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	97	ATT	98
fejleszthetők	fejleszthető	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	98	ATT	83
ki	ki	[/Prev]	ADV	_	99	TO	83
.	.	[Punct]	PUNCT	_	100	PUNCT	0

#  ref: doc#2646
#  left_length: 22
#  kwic_length: 1
#  right_length: 9
#  sent: A kuruc generális nevét egy nóta őrzi , egyik leszármazottjáét pedig jó évtizede egy alapítvány és egy díj , amellyel fiatal alkotókat kíván elismerni a Münchenben élő alapító , Bezerédi Zoltán .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kuruc	kuruc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	7
generális	generális	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
nevét	név	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	6
nóta	nóta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	7
őrzi	őriz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
leszármazottjáét	leszármazott	[/N][Poss.3Sg][AnP][Acc]	NOUN	Case=Acc|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	7
pedig	pedig	[/Cnj]	CONJ	_	11	CONJ	10
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
évtizede	évtized	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	DET	15
alapítvány	alapítvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	COORD	13
és	és	[/Cnj]	CONJ	_	16	CONJ	15
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	18
díj	díj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	COORD	16
,	,	[Punct]	PUNCT	_	19	PUNCT	7
amellyel	amely	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	20	OBL	24
fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
alkotókat	alkotó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	22	OBJ	24
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	7
elismerni	elismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	31
Münchenben	München	[/N][Ine]	PROPN	Case=Ine|Number=Sing	26	OBL	27
élő	élő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
alapító	alapító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	31
,	,	[Punct]	PUNCT	_	29	PUNCT	28
Bezerédi	bezerédi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	COORD	28
Zoltán	Zolta	[/N][Supe]	PROPN	Case=Sup|Number=Sing	31	OBL	24
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#2651
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: A polgármester nem kívánt nyilatkozni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
polgármester	polgármester	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
kívánt	kíván	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
nyilatkozni	nyilatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#2656
#  left_length: 30
#  kwic_length: 1
#  right_length: 2
#  sent: Antoine Colombani , szóvivő , Európai Bizottság : Ezt a lehetőséget csak egy tagállam kifejezett kérésére alkalmazhatja az EKB , és mivel ma nem tudunk ilyen kérésről , sajtóértesüléseket nem kívánok kommentálni .
Antoine	Antoine	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Colombani	Colombani	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
szóvivő	szóvivő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	COORD	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
Bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	4
:	:	[Punct]	PUNCT	_	8	PUNCT	2
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	17
csak	csak	[/Adv]	ADV	_	12	MODE	17
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	13	DET	14
tagállam	tagállam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	16
kifejezett	kifejezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
kérésére	kérés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	17
alkalmazhatja	alkalmaz	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
EKB	EKB	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	SUBJ	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
és	és	[/Cnj]	CONJ	_	21	CONJ	17
mivel	mivel	[/Cnj]	SCONJ	_	22	CONJ	31
ma	ma	[/Adv]	ADV	_	23	TLOCY	25
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	22
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	ATT	27
kérésről	kérés	[/N][Del]	NOUN	Case=Del|Number=Sing	27	OBL	25
,	,	[Punct]	PUNCT	_	28	PUNCT	25
sajtóértesüléseket	sajtóértesülés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	29	OBJ	32
nem	nem	[/Adv]	ADV	PronType=Neg	30	NEG	31
kívánok	kíván	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	21
kommentálni	kommentál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	31
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2656
#  left_length: 67
#  kwic_length: 1
#  right_length: 22
#  sent: Éppen ezért jelenlegi helyzetben mi úgy látjuk , hogy egyetlen olyan személy van , Smaranda Enache személyében , akinek az eddigi munkássága bizonyította , hogy ő komolyan gondolja úgy a román-magyar együttélést és párbeszédet , mint pedig az európai értékeket , amelyeket a Néppárt is majd meg kíván alapozni és az emberek véleményét feltérképezve tükröztetni az ő politikájában , illetve programjában , éppen ezért mi teljes odaadással kívánjuk támogatni Smaranda asszonyt , mint ahogy abban is segítettünk , hogy az aláírásai , 2600 aláírásra volt szüksége , hogy összegyűljenek .
Éppen	éppen	[/Adv]	ADV	_	1	MODE	7
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ATT	4
jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
helyzetben	helyzet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	7
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	SUBJ	7
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	COORD	5
látjuk	lát	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	7
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	12
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	12
személy	személy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	13
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	9
,	,	[Punct]	PUNCT	_	14	PUNCT	13
Smaranda	Smaranda	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	NE	16
Enache	Enache	[/N]	PROPN	Case=Nom|Number=Sing	16	ATT	17
személyében	személy	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	13
,	,	[Punct]	PUNCT	_	18	PUNCT	13
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	19	DAT	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
eddigi	eddigi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
munkássága	munkásság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	23
bizonyította	bizonyít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	13
,	,	[Punct]	PUNCT	_	24	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	23
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	SUBJ	28
komolyan	komoly	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	28
gondolja	gondol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	25
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	SUBJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
román-magyar	román-magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
együttélést	együttélés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	28
és	és	[/Cnj]	CONJ	_	33	CONJ	32
párbeszédet	párbeszéd	[/N][Acc]	NOUN	Case=Acc|Number=Sing	34	COORD	33
,	,	[Punct]	PUNCT	_	35	PUNCT	28
mint	mint	[/Cnj]	SCONJ	_	36	CONJ	28
pedig	pedig	[/Cnj]	CONJ	_	37	CONJ	40
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	40
európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
értékeket	érték	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	40	ATT	36
,	,	[Punct]	PUNCT	_	41	PUNCT	28
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	42	OBJ	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
Néppárt	néppárt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	SUBJ	48
is	is	[/Adv]	ADV	_	45	MODE	44
majd	majd	[/Adv]	ADV	_	46	TLOCY	48
meg	meg	[/Prev]	PART	_	47	PREVERB	48
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	28
alapozni	alapoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	48
és	és	[/Cnj]	CONJ	_	50	CONJ	48
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	52
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	52	ATT	53
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	53	OBJ	55
feltérképezve	feltérképez	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	54	MODE	55
tükröztetni	tükröz	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	55	COORD	50
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	58
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	57	ATT	58
politikájában	politika	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	58	OBL	55
,	,	[Punct]	PUNCT	_	59	PUNCT	58
illetve	illetve	[/Cnj]	CONJ	_	60	CONJ	58
programjában	program	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	61	COORD	60
,	,	[Punct]	PUNCT	_	62	PUNCT	55
éppen	éppen	[/Adv]	ADV	_	63	MODE	64
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	64	MODE	68
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	65	SUBJ	68
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	66	ATT	67
odaadással	odaadás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	67	OBL	69
kívánjuk	kíván	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	68	COORD	50
támogatni	támogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	69	INF	68
Smaranda	Smaranda	[/N][Nom]	PROPN	Case=Nom|Number=Sing	70	ATT	71
asszonyt	asszony	[/N][Acc]	NOUN	Case=Acc|Number=Sing	71	OBJ	69
,	,	[Punct]	PUNCT	_	72	PUNCT	68
mint	mint	[/Cnj]	SCONJ	_	73	CONJ	68
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	74	MODE	77
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	75	OBL	77
is	is	[/Adv]	ADV	_	76	MODE	77
segítettünk	segít	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	77	ATT	73
,	,	[Punct]	PUNCT	_	78	PUNCT	77
hogy	hogy	[/Cnj]	SCONJ	_	79	CONJ	77
