form	lemma	xpostag	upostag	feats	id	deprel	head
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
baltás	baltás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
gyilkos	gyilkos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	16
szabadon	szabad	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	16
bocsátása	bocsátás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	14
mögött	mögött	[/Post]	ADP	_	14	LOCY	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	25
állhat	áll	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	8
,	,	[Punct]	PUNCT	_	17	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	26
2-3	2-3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	22	NUM	23
milliárd	milliárd	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	23	ATT	24
dollárnyi	dollárnyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
állampapírt	állampapír	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	27
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	18
eladni	elad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
Azerbajdzsánnak	Azerbajdzsán	[/N][Dat]	PROPN	Case=Dat|Number=Sing	28	DAT	27
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2395
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: Közölte , hogy biztonságban van , és nem szándékozik hazatérni .
Közölte	közöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
biztonságban	biztonság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
és	és	[/Cnj]	CONJ	_	7	CONJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	7
hazatérni	hazatér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2396
#  left_length: 13
#  kwic_length: 1
#  right_length: 3
#  sent: A kanadai segítségnyújtást megelőzően az Egyesült Államok is bejelentette , hogy humanitárius segítséget szándékozik nyújtani Észak-Koreának .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
kanadai	kanadai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
segítségnyújtást	segítségnyújtás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
megelőzően	megelőző	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	TLOCY	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
Egyesült	egyesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
Államok	Államok	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	SUBJ	9
is	is	[/Adv]	ADV	_	8	MODE	9
bejelentette	bejelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
humanitárius	humanitárius	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	15
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	11
nyújtani	nyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
Észak-Koreának	Észak-Korea	[/N][Dat]	PROPN	Case=Dat|Number=Sing	16	DAT	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2396
#  left_length: 19
#  kwic_length: 1
#  right_length: 3
#  sent: Rumsfeldet pénteken hallgatja meg a szenátus katonai bizottsága , ahol állítólag az egyik küldött megkérdezi majd tőle , nem szándékozik -e lemondani .
Rumsfeldet	Rumsfeld	[/N][Acc]	PROPN	Case=Acc|Number=Sing	1	OBJ	3
pénteken	péntek	[/N][Supe]	NOUN	Case=Sup|Number=Sing	2	OBL	3
hallgatja	hallgat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
meg	meg	[/Prev]	PART	_	4	PREVERB	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
szenátus	szenátus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	8
katonai	katonai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
bizottsága	bizottság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	3
,	,	[Punct]	PUNCT	_	9	PUNCT	3
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	15
állítólag	állítólag	[/Adv]	ADV	_	11	MODE	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
küldött	küldött	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	15
megkérdezi	megkérdez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	3
majd	majd	[/Adv]	ADV	_	16	TLOCY	15
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	17	OBL	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	15
-e	-e	[/QPtcl]	ADV	PronType=Int	21	QUE	20
lemondani	lemond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	20
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2398
#  left_length: 16
#  kwic_length: 1
#  right_length: 14
#  sent: Mahmúd Abbász palesztin elnök Mohammed Subair iszlám tudóst , a gázai Iszlám Egyetem 60 éves elnökét szándékozik kinevezni a palesztin egységkormány vezetőjévé - közölték vasárnap Hamász-források a szervezethez közelálló médiával .
Mahmúd	Mahmúd	[/N]	PROPN	Case=Nom|Number=Sing	1	NE	2
Abbász	Abbász	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	4
palesztin	palesztin	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
elnök	elnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	6
Mohammed	Mohammed	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	NE	6
Subair	Subair	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	17
iszlám	iszlám	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
tudóst	tudós	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	18
,	,	[Punct]	PUNCT	_	9	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
gázai	gáz	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	ATT	16
Iszlám	iszlám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
Egyetem	egyetem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
60	60	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
elnökét	elnök	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	8
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	24
kinevezni	kinevez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
palesztin	palesztin	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
egységkormány	egységkormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
vezetőjévé	vezető	[/N][Poss.3Sg][Transl]	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	18
-	-	[Punct]	PUNCT	_	23	PUNCT	24
közölték	közöl	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ROOT	0
vasárnap	vasárnap	[/Adv]	ADV	_	25	TLOCY	24
Hamász-források	Hamász-források	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	SUBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
szervezethez	szervezet	[/N][All]	NOUN	Case=All|Number=Sing	28	OBL	29
közelálló	közelálló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
médiával	média	[/N][Ins]	NOUN	Case=Ins|Number=Sing	30	OBL	24
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2400
#  left_length: 19
#  kwic_length: 1
#  right_length: 4
#  sent: Az orosz vezérkari főnök vasárnap azonban azt állította : Abháziában semmiféle orosz katonai aktivitás nincs , Oroszország nem is szándékozik kiterjeszteni a konfliktust .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
vezérkari	vezérkari	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
főnök	főnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	8
vasárnap	vasárnap	[/Adv]	ADV	_	5	TLOCY	8
azonban	azonban	[/Cnj]	CONJ	_	6	CONJ	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	8
állította	állít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
:	:	[Punct]	PUNCT	_	9	PUNCT	8
Abháziában	Abházia	[/N][Ine]	PROPN	Case=Ine|Number=Sing	10	OBL	15
semmiféle	semmiféle	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
katonai	katonai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
aktivitás	aktivitás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	15
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	8
,	,	[Punct]	PUNCT	_	16	PUNCT	15
Oroszország	Oroszország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	SUBJ	20
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	20
is	is	[/Adv]	ADV	_	19	MODE	20
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	15
kiterjeszteni	kiterjeszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
konfliktust	konfliktus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2401
#  left_length: 18
#  kwic_length: 1
#  right_length: 9
#  sent: Ugyanakkor már a börtönévek alatt kijelentette , hogy nem akar szociális segélyt igénybe venni és az államhoz sem szándékozik segítségért fordulni , inkább maga akarja megkeresni kenyerét .
Ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	6
már	már	[/Adv]	ADV	_	2	TLOCY	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
börtönévek	börtönév	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	ATT	5
alatt	alatt	[/Post]	ADP	_	5	MODE	6
kijelentette	kijelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
szociális	szociális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
segélyt	segély	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	14
igénybe	igény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	13	OBL	14
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	10
és	és	[/Cnj]	CONJ	_	15	CONJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
államhoz	állam	[/N][All]	NOUN	Case=All|Number=Sing	17	OBL	19
sem	sem	[/Adv]	ADV	PronType=Neg	18	NEG	19
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	15
segítségért	segítség	[/N][Cau]	NOUN	Case=Cau|Number=Sing	20	OBL	21
fordulni	fordul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	19
,	,	[Punct]	PUNCT	_	22	PUNCT	19
inkább	inkább	[/Adv]	ADV	_	23	MODE	25
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	24	SUBJ	25
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	19
megkeresni	megkeres	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
kenyerét	kenyér	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBJ	26
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2408
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: Azonban épp te vagy most az a személy , akit a legkevésbé enged magához és akinek most elszámolni szándékozik .
Azonban	azonban	[/Cnj]	CONJ	_	1	CONJ	4
épp	épp	[/Adv]	ADV	_	2	MODE	4
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	SUBJ	4
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
most	most	[/Adv]	ADV	_	5	TLOCY	4
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
személy	személy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	4
,	,	[Punct]	PUNCT	_	9	PUNCT	4
akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
legkevésbé	legkevésbé	[/Adv]	ADV	_	12	MODE	13
enged	enged	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	4
magához	maga	[/N|Pro][3Sg][All]	PRON	Case=All|Number=Sing|Person=3|Reflex=Yes	14	OBL	13
és	és	[/Cnj]	CONJ	_	15	CONJ	13
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	16	DAT	19
most	most	[/Adv]	ADV	_	17	TLOCY	19
elszámolni	elszámol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	19
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	15
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2416
#  left_length: 14
#  kwic_length: 1
#  right_length: 9
#  sent: A menedzsment néhány napon belül cáfolta a hírt , miszerint Norman Cook egyáltalán nem szándékozik művésznevet változtatni , és gőzerővel készül nyári koncertjeire .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
menedzsment	menedzsment	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	6
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	OBL	5
belül	belül	[/Post|(Supe)]	ADP	_	5	TLOCY	6
cáfolta	cáfol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
hírt	hír	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
miszerint	miszerint	[/Cnj]	CONJ	_	10	CONJ	6
Norman	Norman	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	NE	12
Cook	Cook	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	SUBJ	15
egyáltalán	egyáltalán	[/Adv]	ADV	_	13	MODE	15
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	10
művésznevet	művésznév	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
változtatni	változik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	17	INF	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
és	és	[/Cnj]	CONJ	_	19	CONJ	15
gőzerővel	gőzerő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	20	OBL	21
készül	készül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	19
nyári	nyári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
koncertjeire	koncert	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	OBL	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2427
#  left_length: 20
#  kwic_length: 1
#  right_length: 6
#  sent: Az Universum ugyanis - elkerülendő a találkozást Erdei Zsolttal , a WBO újdonsült világbajnokával - egy másik szervezet keretei között szándékozik menedzselni a 35 éves veteránt .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Universum	Universum	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	21
ugyanis	ugyanis	[/Cnj]	CONJ	_	3	CONJ	21
-	-	[Punct]	PUNCT	_	4	PUNCT	5
elkerülendő	elkerülendő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	APPEND	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
találkozást	találkozás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	5
Erdei	Erdei	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	NE	9
Zsolttal	Zsolt	[/N][Ins]	PROPN	Case=Ins|Number=Sing	9	OBL	7
,	,	[Punct]	PUNCT	_	10	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
WBO	WBO	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	ATT	14
újdonsült	újdonsült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
világbajnokával	világbajnok	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	9
-	-	[Punct]	PUNCT	_	15	PUNCT	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	16	DET	18
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
keretei	keret	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	ATT	20
között	között	[/Post]	ADP	_	20	MODE	22
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ROOT	0
menedzselni	menedzsel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	26
35	35	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	24	ATT	25
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
veteránt	veterán	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	22
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2439
#  left_length: 20
#  kwic_length: 1
#  right_length: 2
#  sent: Itt megteheti ! http://www.klikkbank.hu/lakossagi/termekek/elektronikus_szamlacsomag/index.html?multidoboz=multidoboz Klikkbank Pálvölgyi Miklós az MTI érdeklődésére azt mondta , előbb elolvassa a feltételeket , de alapvetően szándékozik pályázni .
Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
megteheti	megtesz	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	12
!	!	[Punct]	PUNCT	_	3	PUNCT	2
http://www.klikkbank.hu/lakossagi/termekek/elektronikus_szamlacsomag/index.html?multidoboz=multidoboz	http://www.klikkbank.hu/lakossagi/termekek/elektronikus_szamlacsomag/index.html?multidoboz=multidoboz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
Klikkbank	klikkbank	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	7
Pálvölgyi	Pálvölgyi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	NE	7
Miklós	Miklós	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	SUBJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
MTI	MTI	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	10
érdeklődésére	érdeklődés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	12
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	12
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
előbb	előbb	[/Adv]	ADV	_	14	TLOCY	15
elolvassa	elolvas	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
feltételeket	feltétel	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	OBJ	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
de	de	[/Cnj]	CONJ	_	19	CONJ	15
alapvetően	alapvető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	21
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	19
pályázni	pályázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2441
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: " Nyilvánvalóan hibás és következetlen az UEFA döntése , ezért fellebbezni szándékozunk . "
"	"	[Punct]	PUNCT	_	1	PUNCT	0
