form	lemma	xpostag	upostag	feats	id	deprel	head
Ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	1	OBL	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	4
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
akkori	akkori	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
bűncselekményekért	bűncselekmény	[/N][Pl][Cau]	NOUN	Case=Cau|Number=Plur	9	OBL	10
talán	talán	[/Adv]	ADV	_	10	ATT	6
(	(	[Punct]	PUNCT	_	11	PUNCT	12
vagy	vagy	[/Cnj]	CONJ	_	12	APPEND	10
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	14
???	???	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	COORD	12
)	)	[Punct]	PUNCT	_	15	PUNCT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
pintér	pintér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
felelős	felelős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	17
és	és	[/Cnj]	CONJ	_	20	CONJ	19
erős	erős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
gyanúm	gyanú	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	23	ATT	17
,	,	[Punct]	PUNCT	_	24	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	3
talán	talán	[/Adv]	ADV	_	26	MODE	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
romák	roma	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	28	ATT	29
elleni	elleni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
terrorért	terror	[/N][Cau]	NOUN	Case=Cau|Number=Sing	30	OBL	41
is	is	[/Adv]	ADV	_	31	MODE	30
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	32	DET	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
csoport	csoport	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	SUBJ	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	39
felelős	felelős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	39
akiket	aki	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	37	OBJ	41
bármire	bármi	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Ind	38	OBL	39
rá	rá	[/Prev]	ADV	_	39	OBL	41
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	25
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	40
,	,	[Punct]	PUNCT	_	42	PUNCT	40
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	43	SUBJ	45
erősen	erős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	44	MODE	45
köthetők	köthető	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	45	ATT	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
fideszhez	fidesz	[/N][All]	NOUN	Case=All|Number=Sing	47	OBL	45
,	,	[Punct]	PUNCT	_	48	PUNCT	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
szélsőjobbhoz	szélsőjobb	[/N][All]	NOUN	Case=All|Number=Sing	50	COORD	47
!	!	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#2706
#  left_length: 1
#  kwic_length: 1
#  right_length: 11
#  sent: Nem akart szavazni nem akart politizálni , azt sem tudta mi az .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
szavazni	szavaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	2
politizálni	politizál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	10
sem	sem	[/Adv]	ADV	PronType=Neg	9	NEG	10
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	5
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	10
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	SUBJ	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2707
#  left_length: 9
#  kwic_length: 1
#  right_length: 10
#  sent: Szerintem meg ritka szar film , mivel kurva komolyan akarja magát venni , csak éppen ettől teljesen komikussá válik .
Szerintem	szerint	[/Post][1Sg]	ADP	_	1	MODE	19
meg	meg	[/Cnj]	CONJ	_	2	CONJ	1
ritka	ritka	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
szar	szar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	19
mivel	mivel	[/Cnj]	SCONJ	_	7	CONJ	19
kurva	kurva	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	10
komolyan	komoly	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	11	OBJ	12
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
csak	csak	[/Adv]	ADV	_	14	MODE	19
éppen	éppen	[/Adv]	ADV	_	15	MODE	19
ettől	ez	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	16	OBL	19
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	18
komikussá	komikus	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	18	OBL	19
válik	válik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ROOT	0
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2711
#  left_length: 35
#  kwic_length: 1
#  right_length: 2
#  sent: Elképesztően nagy lelki megterhelést jelent , ha valaki nem tudja kifejezni magát , netán nincs tudatában annak , hogy nem beszél helyesen , csak azt tapasztalja , hogy a környezetében senki sem érti , mit akar kifejezni .
Elképesztően	elképesztő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
lelki	lelki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
megterhelést	megterhelés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
ha	ha	[/Cnj]	SCONJ	_	7	CONJ	5
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	SUBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
kifejezni	kifejez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	12	OBJ	11
,	,	[Punct]	PUNCT	_	13	PUNCT	10
netán	netán	[/Adv]	ADV	_	14	MODE	15
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	10
tudatában	tudat	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	15
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	17	ATT	16
,	,	[Punct]	PUNCT	_	18	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
beszél	beszél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	19
helyesen	helyes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	MODE	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
csak	csak	[/Adv]	ADV	_	24	MODE	26
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	25	OBJ	26
tapasztalja	tapasztal	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	21
,	,	[Punct]	PUNCT	_	27	PUNCT	26
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
környezetében	környezet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	33
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	31	SUBJ	33
sem	sem	[/Adv]	ADV	PronType=Neg	32	NEG	33
érti	ért	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	28
,	,	[Punct]	PUNCT	_	34	PUNCT	33
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	35	OBJ	37
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	33
kifejezni	kifejez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#2716
#  left_length: 5
#  kwic_length: 1
#  right_length: 45
#  sent: Te vagy , aki erre akarod fordítani az emberiség szekerének a rúdját , de te vagy a átgondolatlanság , spontánul futkosó csődöre , aki még azzal a megsejtéssel is , hogy fiatalon meghalhat ettől a magatartástól , még attól sem riad vissza , sőt , csak azért is így tovább !
Te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	1	PRED	2
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	6
erre	erre	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	PREVERB	7
akarod	akar	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	2
fordítani	fordít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
emberiség	emberiség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
szekerének	szekér	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	DAT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
rúdját	rúd	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	7
,	,	[Punct]	PUNCT	_	13	PUNCT	2
de	de	[/Cnj]	CONJ	_	14	CONJ	2
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	15	PRED	16
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
átgondolatlanság	átgondolatlanság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	22
,	,	[Punct]	PUNCT	_	19	PUNCT	22
spontánul	spontán	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	21
futkosó	futkosó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
csődöre	csődör	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	16
,	,	[Punct]	PUNCT	_	23	PUNCT	16
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	SUBJ	41
még	még	[/Adv]	ADV	_	25	TLOCY	41
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	26	OBL	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
megsejtéssel	megsejtés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	28	OBL	41
is	is	[/Adv]	ADV	_	29	MODE	28
,	,	[Punct]	PUNCT	_	30	PUNCT	41
hogy	hogy	[/Cnj]	SCONJ	_	31	CONJ	41
fiatalon	fiatal	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	32	MODE	33
meghalhat	meghal	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	31
ettől	ez	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	34	OBL	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
magatartástól	magatartás	[/N][Abl]	NOUN	Case=Abl|Number=Sing	36	OBL	33
,	,	[Punct]	PUNCT	_	37	PUNCT	33
még	még	[/Adv]	ADV	_	38	TLOCY	41
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	39	OBL	41
sem	sem	[/Adv]	ADV	PronType=Neg	40	NEG	41
riad	riad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	16
vissza	vissza	[/Prev]	ADV	_	42	MODE	41
,	,	[Punct]	PUNCT	_	43	PUNCT	41
sőt	sőt	[/Cnj]	CONJ	_	44	CONJ	41
,	,	[Punct]	PUNCT	_	45	PUNCT	44
csak	csak	[/Adv]	ADV	_	46	MODE	47
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	47	COORD	24
is	is	[/Adv]	ADV	_	48	MODE	47
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	49	MODE	50
tovább	tovább	[/Adv]	ADV	_	50	COORD	44
!	!	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#2718
#  left_length: 14
#  kwic_length: 1
#  right_length: 10
#  sent: A világot manipulálni kívánó erő ma is jelen van , de erőszak helyett fortéllyal akar igazgatni - mondta a Kossuth Rádiónak az előadóművész ... "
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
világot	világ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
manipulálni	manipulál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	4
kívánó	kívánó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
erő	erő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	9
ma	ma	[/Adv]	ADV	_	6	TLOCY	9
is	is	[/Adv]	ADV	_	7	MODE	9
jelen	jelen	[/Adv]	ADV	_	8	MODE	9
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	18
,	,	[Punct]	PUNCT	_	10	PUNCT	9
de	de	[/Cnj]	CONJ	_	11	CONJ	9
erőszak	erőszak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
helyett	helyett	[/Post]	ADP	_	13	MODE	16
fortéllyal	fortély	[/N][Ins]	NOUN	Case=Ins|Number=Sing	14	OBL	16
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	11
igazgatni	igazgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
-	-	[Punct]	PUNCT	_	17	PUNCT	18
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
Kossuth	Kossuth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	ATT	21
Rádiónak	rádió	[/N][Dat]	NOUN	Case=Dat|Number=Sing	21	DAT	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
előadóművész	előadóművész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	18
...	...	[Punct]	PUNCT	_	24	PUNCT	18
"	"	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2720
#  left_length: 15
#  kwic_length: 1
#  right_length: 2
#  sent: Garantáltan lesznek nehéz időszakok , és garantáltan lesz olyan , hogy egyikünk vagy mindketten ki akarunk szállni .
Garantáltan	garantált	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
időszakok	időszak	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
és	és	[/Cnj]	CONJ	_	6	CONJ	2
garantáltan	garantált	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	8
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	SUBJ	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	8
egyikünk	egyik	[/Adj|Pro][Poss.1Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1	12	OBL	17
vagy	vagy	[/Cnj]	CONJ	_	13	CONJ	12
mindketten	mindkettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	14	COORD	13
ki	ki	[/Prev]	ADV	_	15	MODE	17
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	11
szállni	száll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2722
#  left_length: 1
#  kwic_length: 1
#  right_length: 14
#  sent: Nem akarok kekeckedni , de ennyi erővel a félkarú rablók károsultjainak világszövetsége is színre léphetne .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
kekeckedni	kekeckedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
de	de	[/Cnj]	CONJ	_	5	CONJ	2
ennyi	ennyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	7
erővel	erő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
félkarú	félkarú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
rablók	rabló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	ATT	11
károsultjainak	károsult	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	ATT	12
világszövetsége	világszövetség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	15
is	is	[/Adv]	ADV	_	13	MODE	15
színre	szín	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	OBL	15
léphetne	lép	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	5
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2722
#  left_length: 9
#  kwic_length: 1
#  right_length: 25
#  sent: Orbán és Matolcsy képtelen felfogni , hogy minél jobban akarják csökkenteni az adósságot , az annál jobban emelkedni fog , mert a háttérben csavarnak egyet a forint árfolyamán , így az eredmény a következő .
Orbán	Orbán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	OBL	5
és	és	[/Cnj]	CONJ	_	2	CONJ	1
Matolcsy	Matolcsy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	COORD	2
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	5
felfogni	felfog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
minél	minél	[/Adv]	ADV	_	8	MODE	9
jobban	jobban	[/Adv]	ADV	_	9	MODE	10
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
csökkenteni	csökkent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
adósságot	adósság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	11
,	,	[Punct]	PUNCT	_	14	PUNCT	10
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	SUBJ	19
annál	annál	[/Adv]	ADV	_	16	MODE	17
jobban	jobban	[/Adv]	ADV	_	17	MODE	19
emelkedni	emelkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	19
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	10
,	,	[Punct]	PUNCT	_	20	PUNCT	19
mert	mert	[/Cnj]	SCONJ	_	21	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
háttérben	háttér	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	24
csavarnak	csavar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	21
egyet	egyet	[/Prev]	ADV	_	25	MODE	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
forint	forint	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
árfolyamán	árfolyam	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	24
,	,	[Punct]	PUNCT	_	29	PUNCT	24
így	így	[/Cnj]	CONJ	_	30	CONJ	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
eredmény	eredmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	COORD	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	32
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#2725
#  left_length: 25
#  kwic_length: 1
#  right_length: 4
