form	lemma	xpostag	upostag	feats	id	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
bikinifoltos	bikinifoltos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
test	test	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	13
este	este	[/Adv]	ADV	_	19	TLOCY	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
ágyban	ágy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	13
!	!	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2893
#  left_length: 0
#  kwic_length: 1
#  right_length: 12
#  sent: Imádjuk túlfűteni a lakásokat , a legnagyobb pazarlók közé tartozunk egész Európában .
Imádjuk	imád	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
túlfűteni	túlfűt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
lakásokat	lakás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	OBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	8
pazarlók	pazarló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	9
közé	közé	[/Post]	ADP	_	9	TO	10
tartozunk	tartozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	1
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
Európában	Európa	[/N][Ine]	PROPN	Case=Ine|Number=Sing	12	OBL	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2897
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Imádok hógolyózni !
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
hógolyózni	hógolyóz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
!	!	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#2898
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: Babos húsos tarhonya Imádsz főzőcskézni ?
Babos	babos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
húsos	húsos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
tarhonya	tarhonya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	PRED	5
Imádsz	imád	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
főzőcskézni	főzőcskéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
?	?	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#2899
#  left_length: 0
#  kwic_length: 1
#  right_length: 9
#  sent: Imád játszani , bújni , sokat kell vele foglalkozni .
Imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	2
bújni	bújik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	COORD	2
,	,	[Punct]	PUNCT	_	5	PUNCT	1
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	6	MODE	7
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	1
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	8	OBL	9
foglalkozni	foglalkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2900
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Imádok hógolyózni !
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
hógolyózni	hógolyóz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
!	!	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#2901
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Imádok hógolyózni !
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
hógolyózni	hógolyóz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
!	!	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#2902
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: jó le ne ott sétálni , imádom a havat !!!!
jó	jó	[/Adv]	ADV	_	1	MODE	5
le	le	[/Prev]	ADV	_	2	MODE	5
ne	ne	[/Adv]	ADV	PronType=Neg	3	NEG	5
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	LOCY	5
sétálni	sétál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ATT	7
,	,	[Punct]	PUNCT	_	6	PUNCT	5
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
havat	hó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
!!!!	!!!!	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2903
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: jó le ne ott sétálni , imádom a havat !!!!
jó	jó	[/Adv]	ADV	_	1	MODE	5
le	le	[/Prev]	ADV	_	2	MODE	5
ne	ne	[/Adv]	ADV	PronType=Neg	3	NEG	5
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	LOCY	5
sétálni	sétál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ATT	7
,	,	[Punct]	PUNCT	_	6	PUNCT	5
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
havat	hó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
!!!!	!!!!	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2904
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Imádok hógolyózni !
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
hógolyózni	hógolyóz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
!	!	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#2904
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: jó le ne ott sétálni , imádom a havat !!!!
jó	jó	[/Adv]	ADV	_	1	MODE	5
le	le	[/Prev]	ADV	_	2	MODE	5
ne	ne	[/Adv]	ADV	PronType=Neg	3	NEG	5
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	LOCY	5
sétálni	sétál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ATT	7
,	,	[Punct]	PUNCT	_	6	PUNCT	5
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
havat	hó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
!!!!	!!!!	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2904
#  left_length: 1
#  kwic_length: 1
#  right_length: 31
#  sent: :) Imádtam készíteni , ugyanakkor kihívás is volt , mert ilyen tasakokkal még nem dolgoztam , ráadásul igyekeztem a Scrapfellow készletre " korlátozni " a felhasznált dolgokat , persze nem mindig sikerült .
:)	:)	[Punct]	PUNCT	_	1	PUNCT	0
Imádtam	imád	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
készíteni	készít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	ATT	6
kihívás	kihívás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	8
is	is	[/Adv]	ADV	_	7	MODE	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	2
,	,	[Punct]	PUNCT	_	9	PUNCT	8
mert	mert	[/Cnj]	SCONJ	_	10	CONJ	8
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	12
tasakokkal	tasak	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	12	OBL	23
még	még	[/Adv]	ADV	_	13	TLOCY	15
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
dolgoztam	dolgozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	10
,	,	[Punct]	PUNCT	_	16	PUNCT	15
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	17	OBL	18
igyekeztem	igyekszik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
Scrapfellow	Scrapfellow	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	ATT	21
készletre	készlet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	21	OBL	18
"	"	[Punct]	PUNCT	_	22	PUNCT	23
korlátozni	korlátoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	18
"	"	[Punct]	PUNCT	_	24	PUNCT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
felhasznált	felhasznált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	27	OBJ	23
,	,	[Punct]	PUNCT	_	28	PUNCT	18
persze	persze	[/Adv]	ADV	_	29	MODE	32
nem	nem	[/Adv]	ADV	PronType=Neg	30	NEG	31
mindig	mindig	[/Adv]	ADV	_	31	MODE	32
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	18
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2905
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Imádok hógolyózni !
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
hógolyózni	hógolyóz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
!	!	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#2906
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: jó le ne ott sétálni , imádom a havat !!!!
jó	jó	[/Adv]	ADV	_	1	MODE	5
le	le	[/Prev]	ADV	_	2	MODE	5
ne	ne	[/Adv]	ADV	PronType=Neg	3	NEG	5
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	LOCY	5
sétálni	sétál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ATT	7
,	,	[Punct]	PUNCT	_	6	PUNCT	5
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
havat	hó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
!!!!	!!!!	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2907
#  left_length: 2
#  kwic_length: 1
#  right_length: 19
#  sent: Brunette Samantha imád meztelenül napozni , amit meg is értünk : hogy néz már ki a bikinifoltos test este az ágyban !
Brunette	Brunette	[/N]	PROPN	Case=Nom|Number=Sing	1	NE	2
Samantha	Samantha	[/N]	PROPN	Case=Nom|Number=Sing	2	SUBJ	3
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
meztelenül	meztelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	5
napozni	napozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	10
meg	meg	[/Prev]	PART	_	8	PREVERB	10
is	is	[/Adv]	ADV	_	9	MODE	10
értünk	ér	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	3
:	:	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
néz	néz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	12
már	már	[/Adv]	ADV	_	14	TLOCY	13
ki	ki	[/Prev]	ADV	_	15	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
bikinifoltos	bikinifoltos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
test	test	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	13
este	este	[/Adv]	ADV	_	19	TLOCY	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
ágyban	ágy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	13
!	!	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2907
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Imádok hógolyózni !
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
hógolyózni	hógolyóz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
!	!	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#2907
#  left_length: 1
#  kwic_length: 1
#  right_length: 2
#  sent: Én imádok öltözködni !!
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	2
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
öltözködni	öltözködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
!!	!!	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2907
#  left_length: 12
#  kwic_length: 1
#  right_length: 37
#  sent: Az elmúlt időszakban sokat játszottam Egérrel , ő az egyik , akivel imádok fellépni , mert nemcsak hogy hallgattom odafele a szóvicceit ( mosoly ) , de nincs megkötés , mert tudom , hogy utánam iszonyat jó techno jön , és abszolut jól épül így fel az este . ...
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
elmúlt	elmúlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
időszakban	időszak	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	5
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	4	MODE	5
játszottam	játszik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
Egérrel	egér	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	OBL	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	35
,	,	[Punct]	PUNCT	_	11	PUNCT	5
akivel	aki	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	12	OBL	14
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	5
fellépni	fellép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
mert	mert	[/Cnj]	SCONJ	_	16	CONJ	13
nemcsak	nemcsak	[/Adv]	ADV	_	17	MODE	28
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	28
hallgattom	hallgatta	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	19	SUBJ	28
odafele	odafele	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	ATT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
szóvicceit	szóvicc	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	OBJ	28
(	(	[Punct]	PUNCT	_	23	PUNCT	24
mosoly	mosoly	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	APPEND	22
)	)	[Punct]	PUNCT	_	25	PUNCT	24
,	,	[Punct]	PUNCT	_	26	PUNCT	28
de	de	[/Cnj]	CONJ	_	27	CONJ	28
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	16
megkötés	megkötés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
mert	mert	[/Cnj]	SCONJ	_	31	CONJ	28
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	31
,	,	[Punct]	PUNCT	_	33	PUNCT	32
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	32
utánam	után	[/Post][1Sg]	ADP	_	35	TLOCY	39
iszonyat	iszonyat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	SUBJ	39
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
techno	techno	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	SUBJ	39
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	34
,	,	[Punct]	PUNCT	_	40	PUNCT	39
és	és	[/Cnj]	CONJ	_	41	CONJ	39
abszolut	abszolu	[/N][Acc]	NOUN	Case=Acc|Number=Sing	42	OBJ	44
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	43	MODE	44
épül	épül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	41
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	45	SUBJ	44
fel	fel	[/Prev]	ADV	_	46	TO	44
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
este	este	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	SUBJ	44
.	.	[Punct]	PUNCT	_	49	PUNCT	0
...	...	[Punct]	PUNCT	_	50	PUNCT	0

#  ref: doc#2909
#  left_length: 40
#  kwic_length: 1
#  right_length: 4
#  sent: Azrail 2013. november 23. 22:00 A lila még jobb , bár nem is tudom , ez meg nagyon különleges , a Catrice lakkok közül se tudnék ám választani : D Köszönöm :) És még egyszer köszönöm ezeket az ajándékokat , imádom őket használni ^^ Törlés
Azrail	Azrail	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
2013.	2013	[/Num|Digit][_Ord/Adj][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	ATT	3
november	november	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
23.	23	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	4	ATT	5
22:00	2200	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	OBL	9
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
lila	lila	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	OBL	9
még	még	[/Adv]	ADV	_	8	MODE	9
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
bár	bár	[/Cnj]	SCONJ	_	11	CONJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	14
is	is	[/Adv]	ADV	_	13	MODE	14
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	11
,	,	[Punct]	PUNCT	_	15	PUNCT	14
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	SUBJ	26
meg	meg	[/Cnj]	CONJ	_	17	CONJ	26
nagyon	nagyon	[/Adv]	ADV	_	18	MODE	19
különleges	különleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	26
,	,	[Punct]	PUNCT	_	20	PUNCT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
Catrice	Catrice	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	ATT	23
lakkok	lakk	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	ATT	24
közül	közül	[/Post]	ADP	_	24	COORD	19
se	se	[/Adv]	ADV	PronType=Neg	25	NEG	24
tudnék	tud	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	14
ám	ám	[/Cnj]	CONJ	_	27	CONJ	26
választani	választ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	26
:	:	[Punct]	PUNCT	_	29	PUNCT	26
D	D	[/N][Nom]	PROPN	Case=Nom|Number=Sing	30	SUBJ	31
Köszönöm	köszön	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	26
:)	:)	[Punct]	PUNCT	_	32	PUNCT	31
És	és	[/Cnj]	CONJ	_	33	CONJ	31
még	még	[/Adv]	ADV	_	34	TLOCY	36
egyszer	egyszer	[/Adv]	ADV	_	35	TLOCY	36
köszönöm	köszön	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	33
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	37	OBJ	39
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
ajándékokat	ajándék	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	39	OBJ	36
,	,	[Punct]	PUNCT	_	40	PUNCT	36
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	36
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	42	OBJ	43
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	43	INF	41
^^	^^	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
Törlés	törlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	OBL	43

#  ref: doc#2910
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: Babos húsos tarhonya Imádsz főzőcskézni ?
Babos	babos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
húsos	húsos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
tarhonya	tarhonya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	PRED	5
Imádsz	imád	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
főzőcskézni	főzőcskéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
?	?	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#2910
#  left_length: 0
#  kwic_length: 1
#  right_length: 20
#  sent: Imádok fákat ölelni , madarakat hallgatni és érezni , hogy a természet mindig kerít alkalmat arra , hogy együtt legyünk .
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
fákat	fa	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	2	OBJ	3
ölelni	ölel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
