form	lemma	xpostag	upostag	feats	deprel	head
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	5
is	is	[/Adv]	ADV	_	MODE	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
alpokban	alp	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	5
,	,	[Punct]	PUNCT	_	PUNCT	5
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13
egészen	egészen	[/Adv]	ADV	_	MODE	14
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	11
,	,	[Punct]	PUNCT	_	PUNCT	11
de	de	[/Cnj]	CONJ	_	CONJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	19
is	is	[/Adv]	ADV	_	MODE	19
messze	messze	[/Adv]	ADV	_	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	5
de	de	[/Cnj]	CONJ	_	CONJ	5
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	24
végig	végig	[/Adv]	ADV	_	MODE	24
figyeltem	figyel	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	21
,	,	[Punct]	PUNCT	_	PUNCT	24
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	27
jösz	jösz	[/Inj-Utt]	INTJ	_	MODE	24
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	24
szembe	szembe	[/Prev]	ADV	_	MODE	24
:)	:)	[Punct]	PUNCT	_	PUNCT	24
Ellenben	ellenben	[/Cnj]	CONJ	_	CONJ	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
kollegád	kollega	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	SUBJ	36
tényleg	tényleg	[/Adv]	ADV	_	MODE	36
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	31
szembe	szembe	[/Prev]	ADV	_	MODE	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	39
Vaskapu	vaskapu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	41
szerb	szerb	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	41
oldalán	oldal	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	36
még	még	[/Adv]	ADV	_	MODE	44
július	július	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	44
elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	36
és	és	[/Cnj]	CONJ	_	CONJ	36
,	,	[Punct]	PUNCT	_	PUNCT	36
mivel	mivel	[/Cnj]	SCONJ	_	CONJ	60
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	50
vidéken	vidék	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	56
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	53
csomagos/de	csomagos/de	[/Adv]	ADV	_	MODE	53
csomag	csomag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	54
nélküli/bringással	nélküli/bringás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	56
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	56
találkozik	találkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	47
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	58
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	56
,	,	[Punct]	PUNCT	_	PUNCT	56
megálltunk	megáll	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	45
mindeketten	mindekett	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	60
,	,	[Punct]	PUNCT	_	PUNCT	60
miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	66
,	,	[Punct]	PUNCT	_	PUNCT	66
hamar	hamar	[/Adv]	ADV	_	MODE	66
tisztáztuk	tisztáz	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	60
,	,	[Punct]	PUNCT	_	PUNCT	66
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	66
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	70
angolon	angol	[/Adj][Supe]	ADJ	Case=Sup|Degree=Pos|Number=Sing	OBL	72
kivül	kivül	[/Adv]	ADV	_	MODE	72
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	68
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	75
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	75
nyelv	nyelv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	72
is	is	[/Adv]	ADV	_	MODE	75
amin	ami	[/N|Pro|Rel][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	OBL	78
cseverészhetünk	cseverész	[/V][_Mod/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	72
,	,	[Punct]	PUNCT	_	PUNCT	78
közölte	közöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	80
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	80
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	84
ismer	ismer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	82
téged	te	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	OBJ	84
,	,	[Punct]	PUNCT	_	PUNCT	84
együtt	együtt	[/Adv]	ADV	_	MODE	88
dolgoztok	dolgozik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	84
Sopronban	Sopron	[/N][Ine]	PROPN	Case=Ine|Number=Sing	OBL	88
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2731
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: Csak  merj  önmagad lenni .
Csak	csak	[/Adv]	ADV	_	ROOT	0

merj	mer	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

önmagad	önmaga	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	PRED	2
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2733
#  left_length: 11
#  kwic_length: 1
#  right_length: 3
#  sent: itt is kezdek idegbeteg lenni h nem lehet egy műsort normálisan megnézni mert  szaggat
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
is	is	[/Adv]	ADV	_	MODE	1
kezdek	kezd	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
idegbeteg	idegbeteg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	5
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	10
műsort	műsor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
normálisan	normális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	12
megnézni	megnéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
mert	mert	[/Cnj]	SCONJ	_	CONJ	8

szaggat	szaggat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

#  ref: doc#2741
#  left_length: 6
#  kwic_length: 1
#  right_length: 48
#  sent: Arról pedig nem is  merek írni , hogy a legtöbb Fácsén elért eredményt a bérlájkolókkal és kommentelőkkel , valamint a hagyományos médiában megjelent PR cikkekkel lehet még ma is elérni gyorsan és olcsón ( fizetni nálunk még a patinás orgánumokban sem divat közösségi média menedzsereknek és szakembereknek : ez nyílt titok ! ) .
Arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	4
pedig	pedig	[/Cnj]	CONJ	_	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
is	is	[/Adv]	ADV	_	ROOT	0

merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	9
Fácsén	Fácse	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	8
elért	elért	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
eredményt	eredmény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
bérlájkolókkal	bérlájkoló	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	9
és	és	[/Cnj]	CONJ	_	CONJ	11
kommentelőkkel	kommentelők	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	11
valamint	valamint	[/Cnj]	CONJ	_	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
hagyományos	hagyományos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
médiában	média	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	19
megjelent	megjelent	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
PR	PR	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	21
cikkekkel	cikk	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	COORD	15
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
még	még	[/Adv]	ADV	_	TLOCY	26
ma	ma	[/Adv]	ADV	_	TLOCY	26
is	is	[/Adv]	ADV	_	MODE	24
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
gyorsan	gyors	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	26
és	és	[/Cnj]	CONJ	_	CONJ	27
olcsón	olcsó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	COORD	28
(	(	[Punct]	PUNCT	_	PUNCT	31
fizetni	fizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	APPEND	26
nálunk	mi	[/N|Pro][Ade][1Pl]	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	OBL	31
még	még	[/Adv]	ADV	_	TLOCY	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
patinás	patinás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	36
orgánumokban	orgánum	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	39
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	36
divat	divat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	39
közösségi	közösségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	41
média	média	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	41
menedzsereknek	menedzser	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	OBL	31
és	és	[/Cnj]	CONJ	_	CONJ	41
szakembereknek	szakember	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	COORD	42
:	:	[Punct]	PUNCT	_	PUNCT	31
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	47
nyílt	nyílt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	47
titok	titok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	31
!	!	[Punct]	PUNCT	_	PUNCT	31
)	)	[Punct]	PUNCT	_	PUNCT	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2747
#  left_length: 10
#  kwic_length: 1
#  right_length: 9
#  sent: Merd átélni az érzéseidet , és  merj  róluk beszélni , gondolkodni is , ha erre alkalmad adódik .
Merd	mer	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
átélni	átél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
érzéseidet	érzés	[/N][Pl.Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=2	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
és	és	[/Cnj]	CONJ	_	CONJ	1

merj	mer	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

róluk	ők	[/N|Pro][Del][3Pl]	PRON	Case=Del|Number=Plur|Person=3|PronType=Prs	OBL	2
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
gondolkodni	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	2
is	is	[/Adv]	ADV	_	MODE	4
,	,	[Punct]	PUNCT	_	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	CONJ	4
erre	erre	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	9
alkalmad	alkalom	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	SUBJ	10
adódik	adódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2748
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: Harag : saját oldalukról mindenkit kitiltanak és letiltanak , akik ellenvéleményt  mer közölni velük .
Harag	harag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	1
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
oldalukról	oldal	[/N][Poss.3Pl][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	6
mindenkit	mindenki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	6
kitiltanak	kitilt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
és	és	[/Cnj]	CONJ	_	CONJ	6
letiltanak	letilt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	8
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	ATT	11
ellenvéleményt	ellenvélemény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6

mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
közölni	közöl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2750
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: Ez a Monaco egy raklap szar , persze mikor , amikor rájuk  merek tenni ....
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Monaco	Monaco	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	5
raklap	raklap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
szar	szar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	OBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	6
persze	persze	[/Adv]	ADV	_	MODE	9
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	9
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	12
rájuk	ők	[/N|Pro][Subl][3Pl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Prs	COORD	9

merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
....	....	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2756
#  left_length: 8
#  kwic_length: 1
#  right_length: 5
#  sent: Ez nem semmi ki  mernek  még menni a második félidőt lejátszani ???
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	4
ki	ki	[/Prev]	ADV	_	ROOT	0

mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

még	még	[/Adv]	ADV	_	TLOCY	2
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	5
félidőt	félidő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
lejátszani	lejátszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
???	???	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2757
#  left_length: 14
#  kwic_length: 1
#  right_length: 42
#  sent: Mert míg kell csak egy árva perc , Külön ; neked , Míg magadra gondolni mersz  , Míg sajnálod az életed , Míg nem vagy , mint egy tárgy , olyan Halott és akarattalan : Addig nem vagy a többieknél Se jobb , se több , Addig idegen is lehetnél , Addig énhozzám nincs közöd .
Mert	mert	[/Cnj]	SCONJ	_	CONJ	3
míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	3
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
csak	csak	[/Adv]	ADV	_	MODE	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	7
árva	árva	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
perc	perc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	7
Külön	külön	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	7
;	;	[Punct]	PUNCT	_	PUNCT	9
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	DAT	3
,	,	[Punct]	PUNCT	_	PUNCT	3
Míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	16
magadra	maga	[/N|Pro][2Sg][Subl]	PRON	Case=Sub|Number=Sing|Person=2|Reflex=Yes	OBL	15
gondolni	gondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
mersz	mer	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3

,	,	[Punct]	PUNCT	_	PUNCT	0
Míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	3
sajnálod	sajnál	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
életed	élet	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
Míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	9
mint	mint	[/Cnj]	SCONJ	_	CONJ	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	13
tárgy	tárgy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
,	,	[Punct]	PUNCT	_	PUNCT	13
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	MODE	16
Halott	halott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	13
és	és	[/Cnj]	CONJ	_	CONJ	16
akarattalan	akarattalan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	17
:	:	[Punct]	PUNCT	_	PUNCT	3
Addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	34
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	34
vagy	vagy	[/Cnj]	CONJ	_	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
többieknél	többi	[/Adj|Pro][Pl][Ade]	ADJ	Case=Ade|Degree=Pos|Number=Plur	OBL	26
Se	se	[/Adv]	ADV	PronType=Neg	OBL	26
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	COORD	22
,	,	[Punct]	PUNCT	_	PUNCT	26
se	se	[/Cnj]	CONJ	_	CONJ	26
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	28
,	,	[Punct]	PUNCT	_	PUNCT	29
Addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TTO	32
idegen	idegen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	29
is	is	[/Adv]	ADV	_	MODE	34
lehetnél	lesz	[/V][_Mod/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	34
Addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	38
énhozzám	én	[/N|Pro][All][1Sg]	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	OBL	38
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	34
közöd	köz	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	SUBJ	38
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2770
#  left_length: 12
#  kwic_length: 1
#  right_length: 38
#  sent: A cikk szerint és szerinted is : a)  merjünk  kicsik lenni b) Thermophüle hülyeség volt ( az a pár száz görög le kellett volna feküdjön a túlerőnek ) c) nem igaz az , hogy " szabad nép tesz csuda dolgokat " , akkor , ha magyarokról van szó .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
cikk	cikk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
szerint	szerint	[/Post]	ADP	_	TO	8
és	és	[/Cnj]	CONJ	_	CONJ	3
szerinted	szerint	[/Post][2Sg]	ADP	_	COORD	4
is	is	[/Adv]	ADV	_	MODE	5
:	:	[Punct]	PUNCT	_	PUNCT	5
a)	a	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ROOT	0

