form	lemma	xpostag	upostag	feats	deprel	head
ti	ti	[/N|Pro][2Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	SUBJ	15
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	15
tudjátok	tud	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
Őkelmét	őkelme	[/N|Pro][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	16
.	.	[Punct]	PUNCT	_	PUNCT	15
;	;	[Punct]	PUNCT	_	PUNCT	15
)	)	[Punct]	PUNCT	_	PUNCT	15
majd	majd	[/Adv]	ADV	_	TLOCY	33
ha	ha	[/Cnj]	SCONJ	_	CONJ	33
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	24
kibasz	kibasz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
kukába	kuka	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	24
és	és	[/Cnj]	CONJ	_	CONJ	24
szerez	szerez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	27
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	31
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
telefont	telefon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	28
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	33
tudtok	tud	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	PREVERB	33
kontaktolni	kontaktol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	33
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2663
#  left_length: 49
#  kwic_length: 1
#  right_length: 1
#  sent: 1989. június 27-én ő volt az , aki osztrák kollégájával ünnepélyesen átvágta a vasfüggönynek nevezett műszaki határzár szögesdrótját , valamint bejelentette , hogy 1989. szeptember 11-től a magyar hatóságok átengedik a nyugati határon a Német Demokratikus Köztársaság ( NDK ) azon állampolgárait , akiket Ausztria vízum nélkül  hajlandó fogadni .
1989.	1989	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	2
június	június	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
27-én	27-én	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	PRED	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	12
osztrák	osztrák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
kollégájával	kolléga	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	12
ünnepélyesen	ünnepélyes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	12
átvágta	átvág	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
vasfüggönynek	vasfüggöny	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	15
nevezett	nevezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
műszaki	műszaki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
határzár	határzár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
szögesdrótját	szögesdrót	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	12
valamint	valamint	[/Cnj]	CONJ	_	CONJ	12
bejelentette	bejelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	20
,	,	[Punct]	PUNCT	_	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	21
1989.	1989	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	25
szeptember	szeptember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	26
11-től	11	[/Num|Digit][Abl]	NUM	Case=Abl|Number=Sing|NumType=Card	OBL	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
hatóságok	hatóság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	30
átengedik	átenged	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
nyugati	nyugati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
határon	határ	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
Német	Német	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	37
Demokratikus	demokratikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	37
Köztársaság	köztársaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	42
(	(	[Punct]	PUNCT	_	PUNCT	39
NDK	NDK	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	37
)	)	[Punct]	PUNCT	_	PUNCT	39
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	42
állampolgárait	állampolgár	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	30
,	,	[Punct]	PUNCT	_	PUNCT	30
akiket	aki	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	46
Ausztria	Ausztria	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	46
vízum	vízum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	47
nélkül	nélkül	[/Post]	ADP	_	MODE	30

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2675
#  left_length: 1
#  kwic_length: 1
#  right_length: 1
#  sent: Hajlandóak dolgozni !
Hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2689
#  left_length: 5
#  kwic_length: 1
#  right_length: 44
#  sent: Ha  hajlandóak  vagyunk szembenézni önmagunkkal , szembesülni a lelki problémáinkkal anélkül , hogy nem mást teszünk felelőssé boldogtalanságunkért , betegségükért és nem csak kívülről várjuk a megoldást , akkor a betegség nem egy félelmetes ellenség , hanem az egészség útjának iránytűje lesz , amely a javunkat szolgálja .
Ha	ha	[/Cnj]	SCONJ	_	ROOT	0

hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szembenézni	szembenéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
önmagunkkal	önmaga	[/N|Pro][1Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=1|Reflex=Yes	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
szembesülni	szembesül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
lelki	lelki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
problémáinkkal	probléma	[/N][Pl.Poss.1Pl][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=1	OBL	5
anélkül	anélkül	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
teszünk	tesz	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
felelőssé	felelős	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	14
boldogtalanságunkért	boldogtalanság	[/N][Poss.1Pl][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	14
betegségükért	betegség	[/N][Poss.3Pl][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	23
és	és	[/Cnj]	CONJ	_	CONJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	21
csak	csak	[/Adv]	ADV	_	MODE	22
kívülről	kívül	[/Adv][Del]	ADV	_	COORD	19
várjuk	vár	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
megoldást	megoldás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	23
,	,	[Punct]	PUNCT	_	PUNCT	23
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
betegség	betegség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	40
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	33
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	33
félelmetes	félelmetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
ellenség	ellenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	40
,	,	[Punct]	PUNCT	_	PUNCT	33
hanem	hanem	[/Cnj]	CONJ	_	CONJ	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
egészség	egészség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	38
útjának	út	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	39
iránytűje	iránytű	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	35
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	23
,	,	[Punct]	PUNCT	_	PUNCT	40
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	44
javunkat	java	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBJ	45
szolgálja	szolgál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	40
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2691
#  left_length: 33
#  kwic_length: 1
#  right_length: 8
#  sent: kiderült mi történt :) beindult a Wenta show :) ... a végén büntetőket kelltt volna dobni , k de Wenta közölte , hogy az őket ért sérelmek miatt nem  hajlandóak  tovább dobálózni , így a németek lettek az ötödikek :)
kiderült	kiderül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
történt	történik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
:)	:)	[Punct]	PUNCT	_	PUNCT	3
beindult	beindul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
Wenta	Wenta	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	8
show	show	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
:)	:)	[Punct]	PUNCT	_	PUNCT	5
...	...	[Punct]	PUNCT	_	PUNCT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	13
büntetőket	büntető	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	OBJ	16
kelltt	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	5
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
dobni	dob	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
,	,	[Punct]	PUNCT	_	PUNCT	14
k	k	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	21
de	de	[/Cnj]	CONJ	_	CONJ	21
Wenta	Wenta	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	21
közölte	közöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	26
ért	ért	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
sérelmek	sérelem	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	28
miatt	miatt	[/Post]	ADP	_	ATT	23
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	28

hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

tovább	tovább	[/Adv]	ADV	_	TTO	2
dobálózni	dobálózik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
így	így	[/Cnj]	CONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
németek	német	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	7
lettek	lesz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
ötödikek	öt	[/Num][_Ord/Adj][Pl][Nom]	ADJ	Case=Nom|Number=Plur|NumType=Ord	PRED	7
:)	:)	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2693
#  left_length: 24
#  kwic_length: 1
#  right_length: 7
#  sent: A másik kérdésem , ha a Vodafone-tól veszem a telefont , akkor a Vodafone , miért a gyártóra mutogat és semmit sem  hajlandó tenni azért , hogy segítse az ügyfelet ?
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
kérdésem	kérdés	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	19
,	,	[Punct]	PUNCT	_	PUNCT	19
ha	ha	[/Cnj]	SCONJ	_	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
Vodafone-tól	Vodafone	[/N][Abl]	PROPN	Case=Abl|Number=Sing	OBL	8
veszem	vesz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
telefont	telefon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
Vodafone	Vodafone	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	19
,	,	[Punct]	PUNCT	_	PUNCT	19
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
gyártóra	gyártóra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	19
mutogat	mutogat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
és	és	[/Cnj]	CONJ	_	CONJ	19
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	COORD	20
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	21

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
segítse	segít	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
ügyfelet	ügyfél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2698
#  left_length: 18
#  kwic_length: 1
#  right_length: 33
#  sent: És , ha még te is akarod , te is szeretnéd , ha valóban  hajlandó  vagy elviselni engem és a hülyeségeimet egy örökkévalóságon át ... ha még nem estem el az esélytől , ha még enyém a lehetőség .... akkor , Damon Salvatore , hajlandó vagy még feleségül venni ?
És	és	[/Cnj]	CONJ	_	CONJ	11
,	,	[Punct]	PUNCT	_	PUNCT	11
ha	ha	[/Cnj]	SCONJ	_	CONJ	11
még	még	[/Adv]	ADV	_	TLOCY	7
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	SUBJ	7
is	is	[/Adv]	ADV	_	MODE	5
akarod	akar	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	7
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	SUBJ	11
is	is	[/Adv]	ADV	_	MODE	11
szeretnéd	szeret	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	11
ha	ha	[/Cnj]	SCONJ	_	CONJ	11
valóban	valóban	[/Adv]	ADV	_	ATT	13

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

vagy	vagy	[/Cnj]	CONJ	_	CONJ	2
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	OBJ	2
és	és	[/Cnj]	CONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
hülyeségeimet	hülyeség	[/N][Pl.Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	COORD	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	8
örökkévalóságon	örökkévalóság	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	9
át	át	[/Post|(Supe)]	ADP	_	MODE	2
...	...	[Punct]	PUNCT	_	PUNCT	2
ha	ha	[/Cnj]	SCONJ	_	CONJ	2
még	még	[/Adv]	ADV	_	TLOCY	14
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	14
estem	esik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	11
el	el	[/Prev]	ADV	_	PREVERB	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
esélytől	esély	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	14
ha	ha	[/Cnj]	SCONJ	_	CONJ	14
még	még	[/Adv]	ADV	_	MODE	23
enyém	én	[/N|Pro][AnP][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Number[psed]=Sing|Person=1|PronType=Prs	ATT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
lehetőség	lehetőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
....	....	[Punct]	PUNCT	_	PUNCT	23
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	23
,	,	[Punct]	PUNCT	_	PUNCT	23
Damon	Damon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	28
Salvatore	Salvatore	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	23
,	,	[Punct]	PUNCT	_	PUNCT	28
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	28
vagy	vagy	[/Cnj]	CONJ	_	CONJ	30
még	még	[/Adv]	ADV	_	TLOCY	34
feleségül	feleség	[/N][Ess]	NOUN	Case=Ess|Number=Sing	OBL	34
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	31
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2698
#  left_length: 62
#  kwic_length: 1
#  right_length: 15
#  sent: Mindenki felteheti magának a kérdést , hogy ha lenne egy olyan oly 45 verzió , amivel pont ugyanolyan minőségű képeket lehetne csinálni mint a mostanival , csak épp fém lenne , időjárásálló , stb mint a 75ös ( azért az , mert az is focus-by-wire , hogy ez kicsit se zavarjon be ) , szóval ebben az esetben mennyit lenne  hajlandó adni azért a feelingért fizetni hogy most épp nem egy " műanyag kacattal " fényképez ?
Mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	2
felteheti	feltesz	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
magának	maga	[/N|Pro][3Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	DAT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
ha	ha	[/Cnj]	SCONJ	_	CONJ	7
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	14
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	14
oly	oly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
45	45	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	14
verzió	verzió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	9
amivel	ami	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	OBL	22
pont	pont	[/Adv]	ADV	_	MODE	18
ugyanolyan	ugyanolyan	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
minőségű	minőségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
képeket	kép	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	22
lehetne	van	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
mint	mint	[/Cnj]	SCONJ	_	CONJ	21
