form	lemma	xpostag	upostag	feats	deprel	head
Jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	3
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
ha	ha	[/Cnj]	SCONJ	_	CONJ	3
elfogadnánk	elfogad	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
karakterét	karakter	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
és	és	[/Cnj]	CONJ	_	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13
próbálnánk	próbál	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
erőszakosan	erőszakos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	16
olyanná	olyan	[/Adj|Pro][Transl]	PRON	Case=Tra|Number=Sing|Person=3|PronType=Dem	OBL	16
faragni	farag	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
,	,	[Punct]	PUNCT	_	PUNCT	13
amilyen	amilyen	[/Adj|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	MODE	19
úgysem	úgysem	[/Adv]	ADV	_	MODE	13

tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2827
#  left_length: 22
#  kwic_length: 1
#  right_length: 1
#  sent: " A kidobott farmerruhák anyagának több mint 90 százaléka még ép , használható , de a régi funkcióját már nem  tudja betölteni .
"	"	[Punct]	PUNCT	_	PUNCT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
kidobott	kidobott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
farmerruhák	farmerruha	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	5
anyagának	anyag	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	9
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	9
mint	mint	[/Cnj]	SCONJ	_	CONJ	6
90	90	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
százaléka	százalék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	11
még	még	[/Adv]	ADV	_	MODE	11
ép	ép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	11
használható	használható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	13
de	de	[/Cnj]	CONJ	_	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
funkcióját	funkció	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	19
már	már	[/Adv]	ADV	_	COORD	15
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	19

tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
betölteni	betölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2834
#  left_length: 13
#  kwic_length: 1
#  right_length: 11
#  sent: Azt gondolom , hogy egy-két periódustól eltekintve nagyon magas színvonalon is  tudtunk kézilabdázni , jó sebességgel , tehát abszolút elégedettek lehetünk ma . "
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
egy-két	egy-két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	6
periódustól	periódus	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	7
eltekintve	eltekint	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	ATT	4
nagyon	nagyon	[/Adv]	ADV	_	MODE	9
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
színvonalon	színvonal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	7
is	is	[/Adv]	ADV	_	MODE	10

tudtunk	tud	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
kézilabdázni	kézilabdázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
sebességgel	sebesség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	1
,	,	[Punct]	PUNCT	_	PUNCT	1
tehát	tehát	[/Cnj]	CONJ	_	CONJ	1
abszolút	abszolút	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
elégedettek	elégedett	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	10
lehetünk	van	[/V][_Mod/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
ma	ma	[/Adv]	ADV	_	TLOCY	10
.	.	[Punct]	PUNCT	_	PUNCT	0
"	"	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2834
#  left_length: 33
#  kwic_length: 1
#  right_length: 13
#  sent: Elképesztő , hogy az állítólagos &#39;legjobb barátnőm&#39; aki már majdnem 8 éve az ( azért hansúlyozom mert mindig erre figyelmeztet , ha összeveszünk .. mint ahogy most is , képes azzal a sráccal smárolni akivel  tudja  jól h mi volt köztünk NEM IS EGYSZER !!
Elképesztő	elképesztő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
állítólagos	állítólagos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
&#39;legjobb	&#39;legjobb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
barátnőm&#39;	barátnőm&#39;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	20
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	16
már	már	[/Adv]	ADV	_	TLOCY	16
majdnem	majdnem	[/Adv]	ADV	_	MODE	11
8	8	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	12
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	TFROM	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
(	(	[Punct]	PUNCT	_	PUNCT	16
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	16
hansúlyozom	hansúlyoz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
mert	mert	[/Cnj]	SCONJ	_	CONJ	16
mindig	mindig	[/Adv]	ADV	_	TLOCY	20
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	20
figyelmeztet	figyelmeztet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
,	,	[Punct]	PUNCT	_	PUNCT	20
ha	ha	[/Cnj]	SCONJ	_	CONJ	20
összeveszünk	összeveszik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	22
..	..	[Punct]	PUNCT	_	PUNCT	16
mint	mint	[/Cnj]	SCONJ	_	CONJ	16
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	25
most	most	[/Adv]	ADV	_	TLOCY	34
is	is	[/Adv]	ADV	_	MODE	27
,	,	[Punct]	PUNCT	_	PUNCT	34
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	34
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
sráccal	srác	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	34
smárolni	smárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	26
akivel	aki	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	OBL	34

tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	2
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
köztünk	közt	[/Post][1Pl]	ADP	_	MODE	4
NEM	nem	[/Adv]	ADV	PronType=Neg	NEG	8
IS	is	[/Adv]	ADV	_	MODE	8
EGYSZER	egy	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	4
!!	!!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2835
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
#  sent: Hosszabbításig bírták az előrések , de a vége előtt néhány perccel a Vidi gólt  tudott szerezni .
Hosszabbításig	hosszabbítás	[/N][Ter]	NOUN	Case=Ter|Number=Sing	OBL	2
bírták	bír	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
előrések	előrés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
de	de	[/Cnj]	CONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
vége	vég	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	9
előtt	előtt	[/Post]	ADP	_	COORD	6
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	11
perccel	perc	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
Vidi	vidi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
gólt	gól	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9

tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
szerezni	szerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2835
#  left_length: 17
#  kwic_length: 1
#  right_length: 1
#  sent: Belép a lakásba , és egyértelmű zajok hallatszanak a hálószoba felől , alig  tud  észrevétlenül visszavonulni .
Belép	belép	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
lakásba	lakás	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	1
,	,	[Punct]	PUNCT	_	PUNCT	1
és	és	[/Cnj]	CONJ	_	CONJ	1
egyértelmű	egyértelmű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
zajok	zaj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	8
hallatszanak	hallatszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
hálószoba	hálószoba	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
felől	felől	[/Post]	ADP	_	MODE	8
,	,	[Punct]	PUNCT	_	PUNCT	8
alig	alig	[/Adv]	ADV	_	MODE	8

tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

észrevétlenül	észrevétlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	2
visszavonulni	visszavonul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2835
#  left_length: 5
#  kwic_length: 1
#  right_length: 6
#  sent: Az érzelmeit nehezen  tudja kifejezni , nem vonzzák a kalandok .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
érzelmeit	érzelem	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	3
nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	ROOT	0

tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kifejezni	kifejez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
vonzzák	vonz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
kalandok	kaland	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2836
#  left_length: 21
#  kwic_length: 1
#  right_length: 8
#  sent: 4. A nyereség nem azon múlik , hogy milyen drágán tudunk eladni , hanem azon , hogy milyen olcsón  tudunk beszerezni - és ez a vevőkre is igaz ..
4.	4	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ROOT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
nyereség	nyereség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	6
múlik	múlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	10
drágán	drága	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	12
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
eladni	elad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
,	,	[Punct]	PUNCT	_	PUNCT	11
hanem	hanem	[/Cnj]	CONJ	_	CONJ	11
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	15
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	19
olcsón	olcsó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	ATT	17

tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
beszerezni	beszerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
-	-	[Punct]	PUNCT	_	PUNCT	4
és	és	[/Cnj]	CONJ	_	APPEND	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
vevőkre	vevő	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	9
is	is	[/Adv]	ADV	_	MODE	7
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	4
..	..	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2838
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: Akkor van gond , ha a Föld felé irányul , sok problémát  tud okozni .
Akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	2
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
gond	gond	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ha	ha	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
Föld	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
felé	felé	[/Post]	ADP	_	TO	9
irányul	irányul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	9
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	12
problémát	probléma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9

tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
okozni	okoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2841
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: A feketén kapott fizetés a munkavállaló számára is rendkívüli hátrányos  tud lenni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
feketén	fekete	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	3
kapott	kapott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
fizetés	fizetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
munkavállaló	munkavállaló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	10
is	is	[/Adv]	ADV	_	MODE	7
rendkívüli	rendkívüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
hátrányos	hátrányos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2844
#  left_length: 12
#  kwic_length: 1
#  right_length: 3
#  sent: Mivel az ördög köztudottan irtózik a kereszt érintésétől , nem  tudott lejönni a fáról .
Mivel	mivel	[/Cnj]	SCONJ	_	CONJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
ördög	ördög	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
köztudottan	köztudott	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	5
irtózik	irtózik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
kereszt	kereszt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
érintésétől	érintés	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	5
,	,	[Punct]	PUNCT	_	PUNCT	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5

tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
lejönni	lejön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
fáról	fa	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2846
#  left_length: 16
#  kwic_length: 1
#  right_length: 16
#  sent: Mivel az RTL Klub műsorában a szombati kiszállásunkról készült videónak csak egy kis részét  tudták bemutatni , így mi most szeretnénk nyilvánosságra hozni a teljes verziót , és a teljes történetet .
Mivel	mivel	[/Cnj]	SCONJ	_	CONJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
RTL	RTL	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	4
Klub	klub	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
műsorában	műsor	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
szombati	szombati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
kiszállásunkról	kiszállás	[/N][Poss.1Pl][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	9
készült	készült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
videónak	videó	[/N][Dat]	NOUN	Case=Dat|Number=Sing	ATT	14
csak	csak	[/Adv]	ADV	_	MODE	14
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	14
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
részét	rész	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0

tudták	tud	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
bemutatni	bemutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
így	így	[/Cnj]	CONJ	_	CONJ	1
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	SUBJ	7
most	most	[/Adv]	ADV	_	TLOCY	7
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
nyilvánosságra	nyilvánosság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	9
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
verziót	verzió	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	12
és	és	[/Cnj]	CONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
történetet	történet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2847
#  left_length: 1
#  kwic_length: 1
#  right_length: 14
#  sent:  Elképzelni nem  tudom  , hogy mit sikerült ennyire elk * rni ezen ...
Elképzelni	elképzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	1

tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	4
