form	lemma	xpostag	upostag	feats	deprel	head
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

tudomásul	tudomás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	OBL	2
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	9
már	már	[/Adv]	ADV	_	TLOCY	9
csak	csak	[/Adv]	ADV	_	MODE	9
lefelé	lefelé	[/Adv]	ADV	_	TO	9
vezet	vezet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
út	út	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
pártjának	párt	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	9
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2765
#  left_length: 5
#  kwic_length: 1
#  right_length: 14
#  sent: Amiket igazán meg  akarsz szerezni magadnak egyszercsak azt mondod : Hogyan akarhatnám ezeket jobban másnak , mint önmagamnak ?
Amiket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	2
igazán	igazán	[/Adv]	ADV	_	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	2

akarsz	akar	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szerezni	szerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
magadnak	maga	[/N|Pro][2Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=2|Reflex=Yes	DAT	2
egyszercsak	egyszercsak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	6
mondod	mond	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
:	:	[Punct]	PUNCT	_	PUNCT	6
Hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	9
akarhatnám	akar	[/V][_Mod/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	12
jobban	jobban	[/Adv]	ADV	_	MODE	12
másnak	más	[/N|Pro][Dat]	NOUN	Case=Dat|Number=Sing	DAT	9
,	,	[Punct]	PUNCT	_	PUNCT	9
mint	mint	[/Cnj]	SCONJ	_	CONJ	9
önmagamnak	önmaga	[/N|Pro][1Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=1|Reflex=Yes	ATT	14
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2767
#  left_length: 12
#  kwic_length: 1
#  right_length: 7
#  sent: Megtanulod , hogy többre mész , ha azt mondod nekik , amit hallani akarsz  , ahelyett amit gondolsz .
Megtanulod	megtanul	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
többre	sok	[/Num][_Comp/Num][Subl]	NUM	Case=Sub|Number=Sing|NumType=Card	OBL	5
mész	megy	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	5
ha	ha	[/Cnj]	SCONJ	_	CONJ	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	9
mondod	mond	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	DAT	9
,	,	[Punct]	PUNCT	_	PUNCT	9
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	13
hallani	hall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
akarsz	akar	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9

,	,	[Punct]	PUNCT	_	PUNCT	0
ahelyett	ahelyett	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	4
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	4
gondolsz	gondol	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2767
#  left_length: 2
#  kwic_length: 1
#  right_length: 20
#  sent: Mivel megtörtént kicserélni nem  akarták  amikor már háromszor elvittük és 4 hónap alatt a telefon majdnem 2 hónapot szervizben volt !
Mivel	mivel	[/Cnj]	SCONJ	_	CONJ	2
megtörtént	megtörténik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
kicserélni	kicserél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3

akarták	akar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	4
már	már	[/Adv]	ADV	_	TLOCY	4
háromszor	három	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	OBL	4
elvittük	elvisz	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
és	és	[/Cnj]	CONJ	_	CONJ	4
4	4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
hónap	hónap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
alatt	alatt	[/Post]	ADP	_	TLOCY	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
telefon	telefon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	15
majdnem	majdnem	[/Adv]	ADV	_	MODE	12
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	13
hónapot	hónap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
szervizben	szerviz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	15
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	5
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2768
#  left_length: 89
#  kwic_length: 1
#  right_length: 67
#  sent: a kenyelem ara . be kell menni szepen es az elso mondatoddal jelezni hogy te nem egy csini csajjal akarsz beszelni hanem mondjuk azzal aki jovairja a fizujat . aztan onnan felhivni a fogyasztovedelmet esetleg . en mikor hangot adtam felhaborodasomnak azt ugy sikerult talalnom hogy aztan fel evig havonta felhivott egy fiokvezeto vagy ki hogy erdeklodjon elegedett vagyok -e vagy hogy szoljon ha megjott az a mobil a raktarra ami nekem kellett . amugy mashol se lesz jobb . mondjuk nekunk a Tnel volt hogy ki  akartunk lepni miutan lejart a husegunk . kerdesukre elmondtuk hogy ez draga . felajanlottak felaron ugyanazt a szolgaltatast amit elfogadtunk . maskor felhaborodtam hogy 3 ev utan en teljes arat fizetek mig ha most lepnek be harom honap ingyenes . megkaptuk azt is : P szoval allj a sarkadra apam es ne engedd hogy valami maildroid vagy egy unott csirke lerazzon . tunj ki a reklamalok tengerebol : D
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
kenyelem	kenyelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
ara	ara	[/N][Nom]	NOUN	Case=Nom|Number=Sing	OBL	7
.	.	[Punct]	PUNCT	_	PUNCT	3
be	be	[/Prev]	ADV	_	TO	7
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
szepen	szep	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
es	es	[/X]	X	_	COORD	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
elso	elso	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
mondatoddal	mondat	[/N][Poss.2Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBL	13
jelezni	jelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	SUBJ	20
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	19
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	19
csini	csini	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
csajjal	csaj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	21
akarsz	akar	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
beszelni	beszel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
hanem	hanem	[/Cnj]	CONJ	_	CONJ	20
mondjuk	mond	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	22
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	32
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	26
jovairja	jovair	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
fizujat	fizuj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	26
.	.	[Punct]	PUNCT	_	PUNCT	26
aztan	azt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	32
onnan	onnan	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	FROM	32
felhivni	felhiv	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
fogyasztovedelmet	fogyasztovedelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	32
esetleg	esetleg	[/Adv]	ADV	_	MODE	32
.	.	[Punct]	PUNCT	_	PUNCT	0
en	en	[/X]	X	_	CONJ	20
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	39
hangot	hang	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	40
adtam	ad	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	37
felhaborodasomnak	felhaborodas	[/N][Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	DAT	40
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	44
ugy	ugy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	44
sikerult	sikerul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	40
talalnom	talalno	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	44
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	44
aztan	azt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	51
fel	fel	[/Prev]	ADV	_	TO	51
evig	evig	[/Adv]	ADV	_	MODE	51
havonta	havonta	[/Adv]	ADV	_	MODE	51
felhivott	felhiv	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	46
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	53
fiokvezeto	fiokvezeto	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	51
vagy	vagy	[/Cnj]	CONJ	_	CONJ	51
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	57
hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	58
erdeklodjon	erdeklod	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	59
elegedett	elegedett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	59
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	54
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	59
vagy	vagy	[/Cnj]	CONJ	_	CONJ	59
hogy	hogy	[/Cnj]	SCONJ	_	COORD	61
szoljon	szol	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	62
ha	ha	[/Cnj]	SCONJ	_	CONJ	63
megjott	megj	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	64
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	68
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	68
mobil	mobil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	65
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	70
raktarra	raktarr	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	65
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	73
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	DAT	73
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	65
.	.	[Punct]	PUNCT	_	PUNCT	73
amugy	amugy	[/Cnj]	CONJ	_	CONJ	65
mashol	mashol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	78
se	se	[/Adv]	ADV	PronType=Neg	NEG	78
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	75
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	PRED	78
.	.	[Punct]	PUNCT	_	PUNCT	78
mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	78
nekunk	nek	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	85
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	84
Tnel	T	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	85
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	81
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	85
ki	ki	[/Prev]	ADV	_	ATT	86

akartunk	akar	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
lepni	lep	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
miutan	miut	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	4
lejart	lejar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
husegunk	huseog	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	4
.	.	[Punct]	PUNCT	_	PUNCT	1
kerdesukre	kerdesuk	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	9
elmondtuk	elmond	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	12
draga	draog	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	14
.	.	[Punct]	PUNCT	_	PUNCT	0
felajanlottak	felajanl	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	10
felaron	felaro	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	14
ugyanazt	ugyanaz	[/Det|Pro][Acc]	ADV	PronType=Art	MODE	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
szolgaltatast	szolgaltatas	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	20
elfogadtunk	elfogad	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	14
.	.	[Punct]	PUNCT	_	PUNCT	20
maskor	mas	[/N][Temp]	NOUN	Case=Tem|Number=Sing	OBL	23
felhaborodtam	felhaborszik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	20
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	23
3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	26
ev	ev	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	27
utan	utan	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	28
en	en	[/X]	X	_	SUBJ	30
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
arat	arat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
fizetek	fizet	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
mig	mig	[/Adv]	ADV	_	MODE	31
ha	ha	[/Cnj]	SCONJ	_	CONJ	37
most	most	[/Adv]	ADV	_	TLOCY	35
lepnek	lep	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	33
be	be	[/Prev]	ADV	_	MODE	37
harom	har	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	31
honap	honap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	39
ingyenes	ingyenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	OBJ	37
.	.	[Punct]	PUNCT	_	PUNCT	37
megkaptuk	megkap	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	37
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	41
is	is	[/Adv]	ADV	_	MODE	41
:	:	[Punct]	PUNCT	_	PUNCT	41
P	P	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	46
szoval	szoval	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	47
allj	allj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	49
sarkadra	sark	[/N][Poss.2Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBL	51
apam	apa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	51
es	es	[/X]	X	_	OBL	53
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	53
engedd	enged	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	41
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	53
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	56
maildroid	maildroid	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	61
vagy	vagy	[/Cnj]	CONJ	_	CONJ	56
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	60
unott	unott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	60
csirke	csirke	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	57
lerazzon	leraz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	54
.	.	[Punct]	PUNCT	_	PUNCT	53
tunj	tugy	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	53
ki	ki	[/Prev]	ADV	_	MODE	67
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	66
reklamalok	reklamalo	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	67
tengerebol	tengerebol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	63
:	:	[Punct]	PUNCT	_	PUNCT	67
D	D	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	63

#  ref: doc#2773
#  left_length: 6
#  kwic_length: 1
#  right_length: 2
#  sent: A patak régi meséket  akar csobogni neki .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
patak	patak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
meséket	mese	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2

akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
csobogni	csobog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
neki	neki	[/Adv]	ADV	_	DAT	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2774
#  left_length: 3
#  kwic_length: 1
#  right_length: 1
#  sent: Ne  akarjon aludni .
Ne	ne	[/Adv]	ADV	PronType=Neg	ROOT	0

akarjon	akar	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2774
#  left_length: 8
#  kwic_length: 1
#  right_length: 44
#  sent: 5. LÉPÉS : CIVIL KURÁZSIRÓL Nem  akarom megbántani a jószándékú civil kurázsit , de aki nem tud segíteni , azzal is segíthet ha " okoskodásával " nem hátráltatja az egységes pénzügyi platform kialakítását olyan nagy horderejű szakmai kérdésben amihez sem szakképzettsége , sem banküzemi ismerete és tapasztalata nincsen ( ... ) .
5.	5	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	2
LÉPÉS	lépés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	2
CIVIL	civil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
KURÁZSIRÓL	kurázsi	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	2
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5

akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megbántani	megbánt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
jószándékú	jószándékú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
civil	civil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
