form	anas	lemma	xpostag	upostag	feats	id	deprel	head
jobban	[{"lemma": "jobb", "tag": "[/Adj][Ine]", "morphana": "jobb[/Adj]=jobb+an[Ine]=an", "readable": "jobb[/Adj] + an[Ine]", "twolevel": "j:j o:o b:b b:b :[/Adj] a:a n:n :[Ine]"}, {"lemma": "jobb", "tag": "[/N][Ine]", "morphana": "jobb[/N]=jobb+an[Ine]=an", "readable": "jobb[/N] + an[Ine]", "twolevel": "j:j o:o b:b b:b :[/N] a:a n:n :[Ine]"}, {"lemma": "jobban", "tag": "[/Adv]", "morphana": "jobban[/Adv]=jobban", "readable": "jobban[/Adv]", "twolevel": "j:j o:o b:b b:b a:a n:n :[/Adv]"}, {"lemma": "jó", "tag": "[/Adj][_Comp/Adj][Ine]", "morphana": "jó[/Adj]=jo+bb[_Comp/Adj]=bb+an[Ine]=an", "readable": "jó[/Adj]=jo + bb[_Comp/Adj] + an[Ine]", "twolevel": "j:j o:ó :[/Adj] b:b b:b :[_Comp/Adj] a:a n:n :[Ine]"}, {"lemma": "jó", "tag": "[/Adj][_Comp/Adj][_Manner/Adv]", "morphana": "jó[/Adj]=jo+bb[_Comp/Adj]=bb+an[_Manner/Adv]=an", "readable": "jó[/Adj]=jo + bb[_Comp/Adj] + an[_Manner/Adv]", "twolevel": "j:j o:ó :[/Adj] b:b b:b :[_Comp/Adj] a:a n:n :[_Manner/Adv]"}]	jobban	[/Adv]	ADV	_	26	MODE	27
tudja	[{"lemma": "tud", "tag": "[/V][Prs.Def.3Sg]", "morphana": "tud[/V]=tud+ja[Prs.Def.3Sg]=ja", "readable": "tud[/V] + ja[Prs.Def.3Sg]", "twolevel": "t:t u:u d:d :[/V] j:j a:a :[Prs.Def.3Sg]"}, {"lemma": "tud", "tag": "[/V][Sbjv.Def.3Sg]", "morphana": "tud[/V]=tud+ja[Sbjv.Def.3Sg]=ja", "readable": "tud[/V] + ja[Sbjv.Def.3Sg]", "twolevel": "t:t u:u d:d :[/V] j:j a:a :[Sbjv.Def.3Sg]"}]	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	21
mint	[{"lemma": "amint", "tag": "[/Adv|Pro|Rel]", "morphana": "amint[/Adv|Pro|Rel]=mint", "readable": "amint[/Adv|Pro|Rel]=mint", "twolevel": "m:a i:m n:i t:n :t :[/Adv|Pro|Rel]"}, {"lemma": "mint", "tag": "[/Adv|Pro|Int]", "morphana": "mint[/Adv|Pro|Int]=mint", "readable": "mint[/Adv|Pro|Int]", "twolevel": "m:m i:i n:n t:t :[/Adv|Pro|Int]"}, {"lemma": "mint", "tag": "[/Cnj]", "morphana": "mint[/Cnj]=mint", "readable": "mint[/Cnj]", "twolevel": "m:m i:i n:n t:t :[/Cnj]"}, {"lemma": "mint", "tag": "[/Prep]", "morphana": "mint[/Prep]=mint", "readable": "mint[/Prep]", "twolevel": "m:m i:i n:n t:t :[/Prep]"}]	mint	[/Cnj]	SCONJ	_	28	CONJ	27
én	[{"lemma": "én", "tag": "[/N][Nom]", "morphana": "én[/N]=én+[Nom]=", "readable": "én[/N] + [Nom]", "twolevel": "é:é n:n :[/N] :[Nom]"}, {"lemma": "én", "tag": "[/N|Pro][1Sg][Nom]", "morphana": "én[/N|Pro]=én+[1Sg]=+[Nom]=", "readable": "én[/N|Pro] + [1Sg] + [Nom]", "twolevel": "é:é n:n :[/N|Pro] :[ :1 :S :g :] :[Nom]"}]	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	29	ATT	28
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	30	PUNCT	27
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	31	CONJ	27
ma	[{"lemma": "ma", "tag": "[/Adv]", "morphana": "ma[/Adv]=ma", "readable": "ma[/Adv]", "twolevel": "m:m a:a :[/Adv]"}, {"lemma": "ma", "tag": "[/N][Nom]", "morphana": "ma[/N]=ma+[Nom]=", "readable": "ma[/N] + [Nom]", "twolevel": "m:m a:a :[/N] :[Nom]"}, {"lemma": "ma", "tag": "[/N][_Tmp_Loc/Adv]", "morphana": "ma[/N]=ma+[_Tmp_Loc/Adv]=", "readable": "ma[/N] + [_Tmp_Loc/Adv]", "twolevel": "m:m a:a :[/N] :[_Tmp_Loc/Adv]"}]	ma	[/Adv]	ADV	_	32	TLOCY	43
már	[{"lemma": "már", "tag": "[/Adv]", "morphana": "már[/Adv]=már", "readable": "már[/Adv]", "twolevel": "m:m á:á r:r :[/Adv]"}]	már	[/Adv]	ADV	_	33	TLOCY	43
azért	[{"lemma": "az", "tag": "[/Det|Pro][Cau]", "morphana": "az[/Det|Pro]=az+ért[Cau]=ért", "readable": "az[/Det|Pro] + ért[Cau]", "twolevel": "a:a z:z :[/Det|Pro] é:é r:r t:t :[Cau]"}, {"lemma": "az", "tag": "[/N|Pro][Cau]", "morphana": "az[/N|Pro]=az+ért[Cau]=ért", "readable": "az[/N|Pro] + ért[Cau]", "twolevel": "a:a z:z :[/N|Pro] é:é r:r t:t :[Cau]"}, {"lemma": "azért", "tag": "[/Adv|Pro]", "morphana": "azért[/Adv|Pro]=azért", "readable": "azért[/Adv|Pro]", "twolevel": "a:a z:z é:é r:r t:t :[/Adv|Pro]"}, {"lemma": "azért", "tag": "[/Cnj]", "morphana": "azért[/Cnj]=azért", "readable": "azért[/Cnj]", "twolevel": "a:a z:z é:é r:r t:t :[/Cnj]"}]	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	34	ATT	40
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
világban	[{"lemma": "világ", "tag": "[/N][Ine]", "morphana": "világ[/N]=világ+ban[Ine]=ban", "readable": "világ[/N] + ban[Ine]", "twolevel": "v:v i:i l:l á:á g:g :[/N] b:b a:a n:n :[Ine]"}]	világ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	36	OBL	37
politikai	[{"lemma": "politikai", "tag": "[/Adj][Nom]", "morphana": "politika[/N]=politika+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "politika[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "p:p o:o l:l i:i t:t i:i k:k a:a :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "politikai", "tag": "[/Adj][Nom]", "morphana": "politikai[/Adj]=politikai+[Nom]=", "readable": "politikai[/Adj] + [Nom]", "twolevel": "p:p o:o l:l i:i t:t i:i k:k a:a i:i :[/Adj] :[Nom]"}]	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	40
és	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	38	CONJ	37
gazdasági	[{"lemma": "gazdasági", "tag": "[/Adj][Nom]", "morphana": "Gazda[/N]=gazda+ság[_Nz_Abstr/N]=ság+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Gazda[/N]=gazda + ság[_Nz_Abstr/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "g:G a:a z:z d:d a:a :[/N] s:s á:á g:g :[_Nz_Abstr/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "gazdasági", "tag": "[/Adj][Nom]", "morphana": "gazda[/N]=gazda+ság[_Nz_Abstr/N]=ság+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "gazda[/N] + ság[_Nz_Abstr/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "g:g a:a z:z d:d a:a :[/N] s:s á:á g:g :[_Nz_Abstr/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "gazdasági", "tag": "[/Adj][Nom]", "morphana": "gazdaság[/N]=gazdaság+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "gazdaság[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "g:g a:a z:z d:d a:a s:s á:á g:g :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "gazdasági", "tag": "[/Adj][Nom]", "morphana": "gazdasági[/Adj]=gazdasági+[Nom]=", "readable": "gazdasági[/Adj] + [Nom]", "twolevel": "g:g a:a z:z d:d a:a s:s á:á g:g i:i :[/Adj] :[Nom]"}]	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	COORD	38
vezetők	[{"lemma": "vezető", "tag": "[/Adj][Pl][Nom]", "morphana": "vezet[/V]=vezet+ő[_ImpfPtcp/Adj]=ő+k[Pl]=k+[Nom]=", "readable": "vezet[/V] + ő[_ImpfPtcp/Adj] + k[Pl] + [Nom]", "twolevel": "v:v e:e z:z e:e t:t :[/V] ő:ő :[_ImpfPtcp/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "vezető", "tag": "[/N][Pl][Nom]", "morphana": "vezető[/N]=vezető+k[Pl]=k+[Nom]=", "readable": "vezető[/N] + k[Pl] + [Nom]", "twolevel": "v:v e:e z:z e:e t:t ő:ő :[/N] k:k :[Pl] :[Nom]"}]	vezető	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	40	SUBJ	43
nagyon	[{"lemma": "nagy", "tag": "[/Adj][Supe]", "morphana": "nagy[/Adj]=nagy+on[Supe]=on", "readable": "nagy[/Adj] + on[Supe]", "twolevel": "n:n a:a g:g y:y :[/Adj] o:o n:n :[Supe]"}, {"lemma": "nagyon", "tag": "[/Adv]", "morphana": "nagyon[/Adv]=nagyon", "readable": "nagyon[/Adv]", "twolevel": "n:n a:a g:g y:y o:o n:n :[/Adv]"}]	nagyon	[/Adv]	ADV	_	41	MODE	42
sokat	[{"lemma": "sok", "tag": "[/Num][Acc]", "morphana": "sok[/Num]=sok+at[Acc]=at", "readable": "sok[/Num] + at[Acc]", "twolevel": "s:s o:o k:k :[/Num] a:a t:t :[Acc]"}]	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	42	MODE	43
beszélnek	[{"lemma": "beszél", "tag": "[/V][Prs.NDef.3Pl]", "morphana": "beszél[/V]=beszél+nek[Prs.NDef.3Pl]=nek", "readable": "beszél[/V] + nek[Prs.NDef.3Pl]", "twolevel": "b:b e:e s:s z:z é:é l:l :[/V] n:n e:e k:k :[ :P :r :s :. :N :D :e :f :. :3 :P :l :]"}]	beszél	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	31
egymással	[{"lemma": "egymás", "tag": "[/N|Pro][Ins]", "morphana": "egymás[/N|Pro]=egymás+sal[Ins]=sal", "readable": "egymás[/N|Pro] + sal[Ins]", "twolevel": "e:e g:g y:y m:m á:á s:s :[/N|Pro] s:s a:a l:l :[Ins]"}]	egymás	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	44	OBL	43
mobiltelefonnal	[{"lemma": "mobiltelefon", "tag": "[/N][Ins]", "morphana": "mobil[/N]=mobil+telefon[/N]=telefon+nal[Ins]=nal", "readable": "mobil[/N] + telefon[/N] + nal[Ins]", "twolevel": "m:m o:o b:b i:i l:l :[/N] t:t e:e l:l e:e f:f o:o n:n :[/N] n:n a:a l:l :[Ins]"}, {"lemma": "mobiltelefon", "tag": "[/N][Ins]", "morphana": "mobiltelefon[/N]=mobiltelefon+nal[Ins]=nal", "readable": "mobiltelefon[/N] + nal[Ins]", "twolevel": "m:m o:o b:b i:i l:l t:t e:e l:l e:e f:f o:o n:n :[/N] n:n a:a l:l :[Ins]"}]	mobiltelefon	[/N][Ins]	NOUN	Case=Ins|Number=Sing	45	OBL	43
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	46	PUNCT	43
hát	[{"lemma": "hát", "tag": "[/Adv]", "morphana": "hát[/Adv]=hát", "readable": "hát[/Adv]", "twolevel": "h:h á:á t:t :[/Adv]"}, {"lemma": "hát", "tag": "[/Cnj]", "morphana": "hát[/Cnj]=hát", "readable": "hát[/Cnj]", "twolevel": "h:h á:á t:t :[/Cnj]"}, {"lemma": "hát", "tag": "[/Inj-Utt]", "morphana": "hát[/Inj-Utt]=hát", "readable": "hát[/Inj-Utt]", "twolevel": "h:h á:á t:t :[/Inj-Utt]"}, {"lemma": "hát", "tag": "[/N][Nom]", "morphana": "hát[/N]=hát+[Nom]=", "readable": "hát[/N] + [Nom]", "twolevel": "h:h á:á t:t :[/N] :[Nom]"}]	hát	[/Cnj]	CONJ	_	47	CONJ	43
ezt	[{"lemma": "ez", "tag": "[/Det|Pro][Acc]", "morphana": "ez[/Det|Pro]=ez+t[Acc]=t", "readable": "ez[/Det|Pro] + t[Acc]", "twolevel": "e:e z:z :[/Det|Pro] t:t :[Acc]"}, {"lemma": "ez", "tag": "[/N|Pro][Acc]", "morphana": "ez[/N|Pro]=ez+t[Acc]=t", "readable": "ez[/N|Pro] + t[Acc]", "twolevel": "e:e z:z :[/N|Pro] t:t :[Acc]"}]	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	48	OBJ	50
állandóan	[{"lemma": "állandó", "tag": "[/Adj][_Manner/Adv]", "morphana": "áll[/V]=áll+andó[_FutPtcp/Adj]=andó+an[_Manner/Adv]=an", "readable": "áll[/V] + andó[_FutPtcp/Adj] + an[_Manner/Adv]", "twolevel": "á:á l:l l:l :[/V] a:a n:n d:d ó:ó :[_FutPtcp/Adj] a:a n:n :[_Manner/Adv]"}, {"lemma": "állandó", "tag": "[/Adj][_Manner/Adv]", "morphana": "állandó[/Adj]=állandó+an[_Manner/Adv]=an", "readable": "állandó[/Adj] + an[_Manner/Adv]", "twolevel": "á:á l:l l:l a:a n:n d:d ó:ó :[/Adj] a:a n:n :[_Manner/Adv]"}]	állandó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	49	MODE	50
látni	[{"lemma": "lát", "tag": "[/V][Inf]", "morphana": "lát[/V]=lát+ni[Inf]=ni", "readable": "lát[/V] + ni[Inf]", "twolevel": "l:l á:á t:t :[/V] n:n i:i :[Inf]"}]	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	50	COORD	47
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	53
mindenféle	[{"lemma": "mindenféle", "tag": "[/Adj][Nom]", "morphana": "mindenféle[/Adj]=mindenféle+[Nom]=", "readable": "mindenféle[/Adj] + [Nom]", "twolevel": "m:m i:i n:n d:d e:e n:n f:f é:é l:l e:e :[/Adj] :[Nom]"}, {"lemma": "mindenféle", "tag": "[/N][Nom]", "morphana": "mindenféle[/N]=mindenféle+[Nom]=", "readable": "mindenféle[/N] + [Nom]", "twolevel": "m:m i:i n:n d:d e:e n:n f:f é:é l:l e:e :[/N] :[Nom]"}]	mindenféle	[/N][Nom]	NOUN	Case=Nom|Number=Sing	52	ATT	53
felvételeken	[{"lemma": "felvétel", "tag": "[/N][Pl][Supe]", "morphana": "felvétel[/N]=felvétel+ek[Pl]=ek+en[Supe]=en", "readable": "felvétel[/N] + ek[Pl] + en[Supe]", "twolevel": "f:f e:e l:l v:v é:é t:t e:e l:l :[/N] e:e k:k :[Pl] e:e n:n :[Supe]"}]	felvétel	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	53	OBL	50
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	54	PUNCT	0

# ref: doc#2612
Csökkenteni	[{"lemma": "csökkent", "tag": "[/V][Inf]", "morphana": "csökkent[/V]=csökkent+eni[Inf]=eni", "readable": "csökkent[/V] + eni[Inf]", "twolevel": "c:c s:s ö:ö k:k k:k e:e n:n t:t :[/V] e:e n:n i:i :[Inf]"}]	csökkent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	2
akarja	[{"lemma": "akar", "tag": "[/V][Prs.Def.3Sg]", "morphana": "akar[/V]=akar+ja[Prs.Def.3Sg]=ja", "readable": "akar[/V] + ja[Prs.Def.3Sg]", "twolevel": "a:a k:k a:a r:r :[/V] j:j a:a :[Prs.Def.3Sg]"}, {"lemma": "akar", "tag": "[/V][Sbjv.Def.3Sg]", "morphana": "akar[/V]=akar+ja[Sbjv.Def.3Sg]=ja", "readable": "akar[/V] + ja[Sbjv.Def.3Sg]", "twolevel": "a:a k:k a:a r:r :[/V] j:j a:a :[Sbjv.Def.3Sg]"}]	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
román	[{"lemma": "roma", "tag": "[/N][Supe]", "morphana": "roma[/N]=romá+n[Supe]=n", "readable": "roma[/N]=romá + n[Supe]", "twolevel": "r:r o:o m:m á:a :[/N] n:n :[Supe]"}, {"lemma": "román", "tag": "[/Adj][Nom]", "morphana": "román[/Adj|nat]=román+[Nom]=", "readable": "román[/Adj|nat] + [Nom]", "twolevel": "r:r o:o m:m á:á n:n :[/Adj|nat] :[Nom]"}]	román	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
kormány	[{"lemma": "kormány", "tag": "[/N][Nom]", "morphana": "kormány[/N]=kormány+[Nom]=", "readable": "kormány[/N] + [Nom]", "twolevel": "k:k o:o r:r m:m á:á n:n y:y :[/N] :[Nom]"}]	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	2
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
köztisztviselők	[{"lemma": "köztisztviselő", "tag": "[/N][Pl][Nom]", "morphana": "köz[/Adj]=köz+tiszt[/N]=tiszt+viselő[/N]=viselő+k[Pl]=k+[Nom]=", "readable": "köz[/Adj] + tiszt[/N] + viselő[/N] + k[Pl] + [Nom]", "twolevel": "k:k ö:ö z:z :[/Adj] t:t i:i s:s z:z t:t :[/N] v:v i:i s:s e:e l:l ő:ő :[/N] k:k :[Pl] :[Nom]"}, {"lemma": "köztisztviselő", "tag": "[/N][Pl][Nom]", "morphana": "köz[/Adj]=köz+tisztviselő[/N]=tisztviselő+k[Pl]=k+[Nom]=", "readable": "köz[/Adj] + tisztviselő[/N] + k[Pl] + [Nom]", "twolevel": "k:k ö:ö z:z :[/Adj] t:t i:i s:s z:z t:t v:v i:i s:s e:e l:l ő:ő :[/N] k:k :[Pl] :[Nom]"}, {"lemma": "köztisztviselő", "tag": "[/N][Pl][Nom]", "morphana": "köz[/N]=köz+tiszt[/N]=tiszt+viselő[/N]=viselő+k[Pl]=k+[Nom]=", "readable": "köz[/N] + tiszt[/N] + viselő[/N] + k[Pl] + [Nom]", "twolevel": "k:k ö:ö z:z :[/N] t:t i:i s:s z:z t:t :[/N] v:v i:i s:s e:e l:l ő:ő :[/N] k:k :[Pl] :[Nom]"}, {"lemma": "köztisztviselő", "tag": "[/N][Pl][Nom]", "morphana": "köz[/N]=köz+tisztviselő[/N]=tisztviselő+k[Pl]=k+[Nom]=", "readable": "köz[/N] + tisztviselő[/N] + k[Pl] + [Nom]", "twolevel": "k:k ö:ö z:z :[/N] t:t i:i s:s z:z t:t v:v i:i s:s e:e l:l ő:ő :[/N] k:k :[Pl] :[Nom]"}, {"lemma": "köztisztviselő", "tag": "[/N][Pl][Nom]", "morphana": "köztisztviselő[/N]=köztisztviselő+k[Pl]=k+[Nom]=", "readable": "köztisztviselő[/N] + k[Pl] + [Nom]", "twolevel": "k:k ö:ö z:z t:t i:i s:s z:z t:t v:v i:i s:s e:e l:l ő:ő :[/N] k:k :[Pl] :[Nom]"}]	köztisztviselő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
bérét	[{"lemma": "bér", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "bér[/N]=bér+e[Poss.3Sg]=é+t[Acc]=t", "readable": "bér[/N] + e[Poss.3Sg]=é + t[Acc]", "twolevel": "b:b é:é r:r :[/N] é:e :[Poss.3Sg] t:t :[Acc]"}, {"lemma": "bér", "tag": "[/N][AnP][Acc]", "morphana": "bér[/N]=bér+é[AnP]=é+t[Acc]=t", "readable": "bér[/N] + é[AnP] + t[Acc]", "twolevel": "b:b é:é r:r :[/N] é:é :[AnP] t:t :[Acc]"}]	bér	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	1
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	9	PUNCT	0

# ref: doc#2617
Én	[{"lemma": "én", "tag": "[/N][Nom]", "morphana": "én[/N]=én+[Nom]=", "readable": "én[/N] + [Nom]", "twolevel": "é:é n:n :[/N] :[Nom]"}, {"lemma": "én", "tag": "[/N|Pro][1Sg][Nom]", "morphana": "én[/N|Pro]=én+[1Sg]=+[Nom]=", "readable": "én[/N|Pro] + [1Sg] + [Nom]", "twolevel": "é:é n:n :[/N|Pro] :[ :1 :S :g :] :[Nom]"}]	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	2
érdekelt	[{"lemma": "érdekel", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "érdekel[/V]=érdekel+t[Pst.NDef.3Sg]=t", "readable": "érdekel[/V] + t[Pst.NDef.3Sg]", "twolevel": "é:é r:r d:d e:e k:k e:e l:l :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "érdekelt", "tag": "[/Adj][Nom]", "morphana": "érdekel[/V]=érdekel+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "érdekel[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "é:é r:r d:d e:e k:k e:e l:l :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "érdekelt", "tag": "[/Adj][Nom]", "morphana": "érdekelt[/Adj]=érdekelt+[Nom]=", "readable": "érdekelt[/Adj] + [Nom]", "twolevel": "é:é r:r d:d e:e k:k e:e l:l t:t :[/Adj] :[Nom]"}, {"lemma": "érdekelt", "tag": "[/N][Nom]", "morphana": "érdekelt[/N]=érdekelt+[Nom]=", "readable": "érdekelt[/N] + [Nom]", "twolevel": "é:é r:r d:d e:e k:k e:e l:l t:t :[/N] :[Nom]"}]	érdekel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
egy	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	4
