form	lemma	xpostag	upostag	feats	id	deprel	head
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
feladni	felad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
harcot	harc	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	14

# ref: doc#2715
# left_length: 45
# kwic_length: 1
# right_length: 20
# sent: Egyik oldalról , az elõfizetõ részérõl , mikor jó ideig nem , vagy több alkalommal is késve fizeti be a díjat , ( mivel korlátozás csak akkor történik , ha az ügyfél régóta tartozik ) akkor nem sürgõs a dolog , de mikor végre hajlandó fizetni , akkor a másik oldalon készenlétben várja Õt egy ügyeletes , aki azonnal ugrik , mert kegyeskedett reklamálni ? !
Egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
oldalról	oldal	[/N][Del]	NOUN	Case=Del|Number=Sing	2	OBL	6
,	,	[Punct]	PUNCT	_	3	PUNCT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
elõfizetõ	elõfizetõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	2
részérõl	részérõl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	ATT	10
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
ideig	idő	[/N][Ter]	NOUN	Case=Ter|Number=Sing	10	OBL	6
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	10
,	,	[Punct]	PUNCT	_	12	PUNCT	6
vagy	vagy	[/Cnj]	CONJ	_	13	CONJ	6
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
alkalommal	alkalom	[/N][Ins]	NOUN	Case=Ins|Number=Sing	15	OBL	18
is	is	[/Adv]	ADV	_	16	MODE	15
késve	késik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	17	MODE	18
fizeti	fizet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	13
be	be	[/Prev]	ADV	_	19	TO	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
díjat	díj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	18
,	,	[Punct]	PUNCT	_	22	PUNCT	18
(	(	[Punct]	PUNCT	_	23	PUNCT	24
mivel	mivel	[/Cnj]	SCONJ	_	24	CONJ	18
korlátozás	korlátozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	28
csak	csak	[/Adv]	ADV	_	26	MODE	28
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	SUBJ	28
történik	történik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	24
,	,	[Punct]	PUNCT	_	29	PUNCT	28
ha	ha	[/Cnj]	SCONJ	_	30	CONJ	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
ügyfél	ügyfél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	SUBJ	34
régóta	régóta	[/Adv]	ADV	_	33	TFROM	34
tartozik	tartozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	30
)	)	[Punct]	PUNCT	_	35	PUNCT	34
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	36	SUBJ	34
nem	nem	[/Adv]	ADV	PronType=Neg	37	NEG	38
sürgõs	sürgõs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	COORD	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	SUBJ	38
,	,	[Punct]	PUNCT	_	41	PUNCT	34
de	de	[/Cnj]	CONJ	_	42	CONJ	34
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	43	OBJ	46
végre	végre	[/Adv]	ADV	_	44	MODE	45
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	PRED	46
fizetni	fizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	46	APPEND	53
,	,	[Punct]	PUNCT	_	47	PUNCT	53
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	48	SUBJ	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	51
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
oldalon	oldal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	51	OBL	53
készenlétben	készenlét	[/N][Ine]	NOUN	Case=Ine|Number=Sing	52	OBL	53
várja	vár	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	53	COORD	42
Õt	Õt	[/N][Nom]	PROPN	Case=Nom|Number=Sing	54	SUBJ	53
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	55	DET	56
ügyeletes	ügyeletes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	56	COORD	54
,	,	[Punct]	PUNCT	_	57	PUNCT	53
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	58	SUBJ	60
azonnal	azonnal	[/Adv]	ADV	_	59	TLOCY	60
ugrik	ugrik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	60	ATT	53
,	,	[Punct]	PUNCT	_	61	PUNCT	60
mert	mert	[/Cnj]	SCONJ	_	62	CONJ	60
kegyeskedett	kegyeskedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	63	ATT	62
reklamálni	reklamál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	64	INF	63
?	?	[Punct]	PUNCT	_	65	PUNCT	60
!	!	[Punct]	PUNCT	_	66	PUNCT	60

# ref: doc#2716
# left_length: 20
# kwic_length: 1
# right_length: 24
# sent: Elismertértéken alapuló árazás , a termék ára nem annyit ér , amennyit a való-jában , hanem amennyit a vevõ azért megfizetni hajlandó , ha a tízszeres vagy a százszoros az ár , akkor annyit fizet , amíg aztán az árverseny lejjebb nem szorítja . "
Elismertértéken	Elismertérte	[/N][Pl][Supe]	PROPN	Case=Sup|Number=Plur	1	OBL	2
alapuló	alapuló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
árazás	árazás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	10
,	,	[Punct]	PUNCT	_	4	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
termék	termék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
ára	ár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	3
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	10
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	10
ér	ér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
,	,	[Punct]	PUNCT	_	11	PUNCT	10
amennyit	amennyi	[/Num|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	12	OBJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
való-jában	való-já	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	OBL	12
,	,	[Punct]	PUNCT	_	15	PUNCT	12
hanem	hanem	[/Cnj]	CONJ	_	16	CONJ	12
amennyit	amennyi	[/Num|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	17	OBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
vevõ	vevõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	21
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	MODE	21
megfizetni	megfizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	22
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	16
,	,	[Punct]	PUNCT	_	23	PUNCT	22
ha	ha	[/Cnj]	SCONJ	_	24	CONJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
tízszeres	tízszeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	24
vagy	vagy	[/Cnj]	CONJ	_	27	CONJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
százszoros	százszoros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	COORD	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
ár	ár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	SUBJ	35
,	,	[Punct]	PUNCT	_	32	PUNCT	35
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	33	SUBJ	35
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	34	OBJ	35
fizet	fizet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	10
,	,	[Punct]	PUNCT	_	36	PUNCT	35
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	37	SUBJ	43
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	38	ATT	40
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
árverseny	árverseny	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	SUBJ	43
lejjebb	lejjebb	[/Adv]	ADV	_	41	MODE	43
nem	nem	[/Adv]	ADV	PronType=Neg	42	NEG	43
szorítja	szorít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	35
.	.	[Punct]	PUNCT	_	44	PUNCT	43
"	"	[Punct]	PUNCT	_	45	PUNCT	43

# ref: doc#2717
# left_length: 45
# kwic_length: 1
# right_length: 20
# sent: Egyik oldalról , az elõfizetõ részérõl , mikor jó ideig nem , vagy több alkalommal is késve fizeti be a díjat , ( mivel korlátozás csak akkor történik , ha az ügyfél régóta tartozik ) akkor nem sürgõs a dolog , de mikor végre hajlandó fizetni , akkor a másik oldalon készenlétben várja Õt egy ügyeletes , aki azonnal ugrik , mert kegyeskedett reklamálni ? !
Egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
oldalról	oldal	[/N][Del]	NOUN	Case=Del|Number=Sing	2	OBL	6
,	,	[Punct]	PUNCT	_	3	PUNCT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
elõfizetõ	elõfizetõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	2
részérõl	részérõl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	ATT	10
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
ideig	idő	[/N][Ter]	NOUN	Case=Ter|Number=Sing	10	OBL	6
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	10
,	,	[Punct]	PUNCT	_	12	PUNCT	6
vagy	vagy	[/Cnj]	CONJ	_	13	CONJ	6
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
alkalommal	alkalom	[/N][Ins]	NOUN	Case=Ins|Number=Sing	15	OBL	18
is	is	[/Adv]	ADV	_	16	MODE	15
késve	késik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	17	MODE	18
fizeti	fizet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	13
be	be	[/Prev]	ADV	_	19	TO	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
díjat	díj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	18
,	,	[Punct]	PUNCT	_	22	PUNCT	18
(	(	[Punct]	PUNCT	_	23	PUNCT	24
mivel	mivel	[/Cnj]	SCONJ	_	24	CONJ	18
korlátozás	korlátozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	28
csak	csak	[/Adv]	ADV	_	26	MODE	28
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	SUBJ	28
történik	történik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	24
,	,	[Punct]	PUNCT	_	29	PUNCT	28
ha	ha	[/Cnj]	SCONJ	_	30	CONJ	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
ügyfél	ügyfél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	SUBJ	34
régóta	régóta	[/Adv]	ADV	_	33	TFROM	34
tartozik	tartozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	30
)	)	[Punct]	PUNCT	_	35	PUNCT	34
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	36	SUBJ	34
nem	nem	[/Adv]	ADV	PronType=Neg	37	NEG	38
sürgõs	sürgõs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	COORD	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	SUBJ	38
,	,	[Punct]	PUNCT	_	41	PUNCT	34
de	de	[/Cnj]	CONJ	_	42	CONJ	34
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	43	OBJ	46
végre	végre	[/Adv]	ADV	_	44	MODE	45
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	PRED	46
fizetni	fizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	46	APPEND	53
,	,	[Punct]	PUNCT	_	47	PUNCT	53
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	48	SUBJ	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	51
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
oldalon	oldal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	51	OBL	53
készenlétben	készenlét	[/N][Ine]	NOUN	Case=Ine|Number=Sing	52	OBL	53
várja	vár	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	53	COORD	42
Õt	Õt	[/N][Nom]	PROPN	Case=Nom|Number=Sing	54	SUBJ	53
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	55	DET	56
ügyeletes	ügyeletes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	56	COORD	54
,	,	[Punct]	PUNCT	_	57	PUNCT	53
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	58	SUBJ	60
azonnal	azonnal	[/Adv]	ADV	_	59	TLOCY	60
ugrik	ugrik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	60	ATT	53
,	,	[Punct]	PUNCT	_	61	PUNCT	60
mert	mert	[/Cnj]	SCONJ	_	62	CONJ	60
kegyeskedett	kegyeskedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	63	ATT	62
reklamálni	reklamál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	64	INF	63
?	?	[Punct]	PUNCT	_	65	PUNCT	60
!	!	[Punct]	PUNCT	_	66	PUNCT	60

# ref: doc#2735
# left_length: 20
# kwic_length: 1
# right_length: 3
# sent: 1848 elõtti szemléltetõ példa A valóság : az egész Európától társadalmilag/gazdaságilag/kulturálisan leszakadt Magyarország , amin még osztrák kérésre sem hajlandók változtatni a rendek .
1848	1848	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
elõtti	elõtti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
szemléltetõ	szemléltetõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
példa	példa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ROOT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
valóság	valóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	4
:	:	[Punct]	PUNCT	_	7	PUNCT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
Európától	Európa	[/N][Abl]	PROPN	Case=Abl|Number=Sing	10	OBL	12
társadalmilag/gazdaságilag/kulturálisan	társadalmilag/gazdaságilag/kulturális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	12
leszakadt	leszakadt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	COORD	4
,	,	[Punct]	PUNCT	_	14	PUNCT	4
amin	ami	[/N|Pro|Rel][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	15	OBL	20
még	még	[/Adv]	ADV	_	16	MODE	20
osztrák	osztrák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
kérésre	kérés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	18	OBL	20
sem	sem	[/Adv]	ADV	PronType=Neg	19	NEG	18
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	ATT	4
változtatni	változik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	21	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
rendek	rend	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	SUBJ	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

# ref: doc#2741
# left_length: 8
# kwic_length: 1
# right_length: 9
# sent: Az boldogít , hogy a kormány nem hajlandó elvégezni a feladatát , és kaotikus állapotokat idéz elõ ?
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	6
boldogít	boldogít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	9
elvégezni	elvégez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
feladatát	feladat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
és	és	[/Cnj]	CONJ	_	13	CONJ	9
kaotikus	kaotikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
állapotokat	állapot	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	OBJ	17
idéz	idéz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	13
elõ	elõ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
?	?	[Punct]	PUNCT	_	18	PUNCT	0

# ref: doc#2742
# left_length: 5
# kwic_length: 1
# right_length: 22
# sent: Azt viszont nem vagyok hajlandó elfogadni , hogy a betéteseiket és a részjegyek birtoklóit , a tulajdonosaikat , akik a szövetségeseik lennének , ily módon semmibe veszik .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	6
viszont	viszont	[/Cnj]	CONJ	_	2	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	4
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
betéteseiket	betétes	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	10	OBJ	27
és	és	[/Cnj]	CONJ	_	11	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
részjegyek	részjegy	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	14
birtoklóit	birtoklói	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	14	ATT	17
,	,	[Punct]	PUNCT	_	15	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
tulajdonosaikat	tulajdonos	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	17	COORD	11
,	,	[Punct]	PUNCT	_	18	PUNCT	27
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	19	SUBJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
szövetségeseik	szövetséges	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	21	SUBJ	22
lennének	lesz	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	27
,	,	[Punct]	PUNCT	_	23	PUNCT	22
ily	ily	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	25	OBL	27
semmibe	semmi	[/N][Ill]	NOUN	Case=Ill|Number=Sing	26	OBL	27
veszik	vesz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	8
.	.	[Punct]	PUNCT	_	28	PUNCT	0

# ref: doc#2743
# left_length: 28
# kwic_length: 1
# right_length: 44
# sent: Diaconu azt veti az RMDSZ szemére , hogy egy Partium nevû régió kialakítását javasolta Románia észak-nyugati részében , úgymond békéltetõ szándékkal , " ha már nem vagyunk hajlandók elismerni a Székelyföld nevû kitalációt Magyarország protektorátusa alatt " De a Partium elnevezés a " magyar királyság része " kifejezésre utal , tehát Magyarország Erdély feletti uralmára - fejtegeti a szerzõ , aki szerint Budapest még nem tér magához " hamis birodalmi álmából " .
Diaconu	Diaconu	[/N]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	3
veti	vet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
RMDSZ	RMDSZ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	6
szemére	szem	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	12
Partium	Partium	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	12
nevû	nevû	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
régió	régió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
kialakítását	kialakítás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	14
javasolta	javasol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	8
Románia	Románia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	ATT	17
