form	lemma	xpostag	upostag	feats	deprel	head
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	3

bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
felállni	feláll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#187
#  left_length: 23
#  kwic_length: 1
#  right_length: 17
#  sent: És akkor elkezdett szaladni , egyik utcán előre , úgy szaladt , hogy azt gondolta , a másik úgysem  bír  ennyire szaladni , és bármennyire is ment volna , úgyis hiába , mert ennyire csak nem tudhat szaladni .
És	és	[/Cnj]	CONJ	_	CONJ	3
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
elkezdett	elkezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
szaladni	szalad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	3
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
utcán	utca	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	11
előre	előre	[/Adv]	ADV	_	MODE	11
,	,	[Punct]	PUNCT	_	PUNCT	11
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	11
szaladt	szalad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	15
gondolta	gondol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
úgysem	úgysem	[/Adv]	ADV	_	TLOCY	15

bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

ennyire	ennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	2
szaladni	szalad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
,	,	[Punct]	PUNCT	_	PUNCT	2
és	és	[/Cnj]	CONJ	_	CONJ	2
bármennyire	bármennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	7
is	is	[/Adv]	ADV	_	MODE	7
ment	megy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
úgyis	úgyis	[/Adv]	ADV	_	MODE	11
hiába	hiába	[/Adv]	ADV	_	MODE	7
,	,	[Punct]	PUNCT	_	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	CONJ	7
ennyire	ennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	17
csak	csak	[/Adv]	ADV	_	MODE	17
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	17
tudhat	tud	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
szaladni	szalad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#187
#  left_length: 3
#  kwic_length: 1
#  right_length: 1
#  sent: Nem  bírok moccanni .
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
moccanni	moccan	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#188
#  left_length: 15
#  kwic_length: 1
#  right_length: 1
#  sent: Olyan hirtelen nőtt meg a télen , úgy megbegyesedett , hogy most nem  bírt begombolkozni .
Olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	MODE	2
hirtelen	hirtelen	[/Adv]	ADV	_	MODE	3
nőtt	nő	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
télen	tél	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	9
megbegyesedett	megbegyesedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9
most	most	[/Adv]	ADV	_	TLOCY	13
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	11

bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
begombolkozni	begombolkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#188
#  left_length: 12
#  kwic_length: 1
#  right_length: 3
#  sent: Bundás Rekk csak úgy forgolódik maga körül , és nem  bír szabadulni a krétaszagtól .
Bundás	bundás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
Rekk	Rekk	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	5
csak	csak	[/Adv]	ADV	_	MODE	5
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
forgolódik	forgolódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	ATT	7
körül	körül	[/Post]	ADP	_	MODE	5
,	,	[Punct]	PUNCT	_	PUNCT	5
és	és	[/Cnj]	CONJ	_	CONJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	9

bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szabadulni	szabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
krétaszagtól	krétaszag	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#188
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: Bajza Vilmos alig  bírta utolérni .
Bajza	Bajza	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Vilmos	Vilmos	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
alig	alig	[/Adv]	ADV	_	ROOT	0

bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
utolérni	utolér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#188
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: Semolina Pilchard alig  bírja  őket utolérni .
Semolina	Semolina	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Pilchard	Pilchard	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
alig	alig	[/Adv]	ADV	_	ROOT	0

bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	2
utolérni	utolér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#188
#  left_length: 14
#  kwic_length: 1
#  right_length: 12
#  sent: Azok még mindig csak a tengert nézték , úgy tűnt , nem  bírják elvonni tekintetüket arról a vonalról , ahol a víz az éggel érintkezik .
Azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	SUBJ	7
még	még	[/Adv]	ADV	_	TLOCY	7
mindig	mindig	[/Adv]	ADV	_	TLOCY	7
csak	csak	[/Adv]	ADV	_	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
tengert	tenger	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
nézték	néz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
tűnt	tűnik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10

bírják	bír	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elvonni	elvon	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
tekintetüket	tekintet	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	2
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
vonalról	vonal	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	1
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	LOCY	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
víz	víz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
éggel	ég	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	13
érintkezik	érintkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#188
#  left_length: 6
#  kwic_length: 1
#  right_length: 6
#  sent: - Én meg nem  bírok szuszogni - mondta Barbara de Anatolia .
-	-	[Punct]	PUNCT	_	PUNCT	0
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	ROOT	0
meg	meg	[/Cnj]	CONJ	_	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	3

bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
szuszogni	szuszog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
-	-	[Punct]	PUNCT	_	PUNCT	4
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
Barbara	Barbara	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	4
de	de	[/Cnj]	CONJ	_	CONJ	5
Anatolia	Anatolia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#188
#  left_length: 4
#  kwic_length: 1
#  right_length: 1
#  sent: És nem  bírok szuszogni .
És	és	[/Cnj]	CONJ	_	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szuszogni	szuszog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#189
#  left_length: 4
#  kwic_length: 1
#  right_length: 1
#  sent: Meg sem  bírunk mukkanni .
Meg	meg	[/Prev]	PART	_	ATT	0
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	1

bírunk	bír	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mukkanni	mukkan	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#189
#  left_length: 27
#  kwic_length: 1
#  right_length: 1
#  sent: Gábriel Ventuza émelyegni kezdett , eleredtek a könnyei , még a nyála is kibuggyant , miután annyira tele lett vele a szája , hogy nem  bírta lenyelni .
Gábriel	Gábriel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Ventuza	Ventuza	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	4
émelyegni	émelyeg	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
kezdett	kezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
eleredtek	elered	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
könnyei	könny	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
még	még	[/Adv]	ADV	_	TLOCY	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
nyála	nyál	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	14
is	is	[/Adv]	ADV	_	MODE	12
kibuggyant	kibuggyan	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	14
miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	19
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	18
tele	tele	[/Prev]	ADV	_	PRED	19
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	14
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	PREVERB	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
szája	száj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	19
,	,	[Punct]	PUNCT	_	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	24

bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
lenyelni	lenyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#189
#  left_length: 7
#  kwic_length: 1
#  right_length: 11
#  sent: Hogy aztán el  bírd  nekem mesélni , hogyan szakadt ezer darabra Butin érsek a vasútállomás előtt .
Hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	1
el	el	[/Prev]	ADV	_	ROOT	0

bírd	bír	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	DAT	2
mesélni	mesél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	5
szakadt	szakad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
darabra	darab	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	8
Butin	buti	[/Adj][Supe]	ADJ	Case=Sup|Degree=Pos|Number=Sing	ATT	9
érsek	érsek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
vasútállomás	vasútállomás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
előtt	előtt	[/Post]	ADP	_	TLOCY	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#189
#  left_length: 4
#  kwic_length: 1
#  right_length: 5
#  sent: Most nem  bír fölkelni , mivelhogy már alszik .
Most	most	[/Adv]	ADV	_	TLOCY	2
nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fölkelni	fölkel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
mivelhogy	mivelhogy	[/Cnj]	CONJ	_	CONJ	1
már	már	[/Adv]	ADV	_	TLOCY	6
alszik	alszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#189
#  left_length: 17
#  kwic_length: 1
#  right_length: 5
#  sent: Talán azért , mert kevés olyan ember élt a környéken , aki meg  bírta  volna fizetni érte a felgyülemlett fekbért .
Talán	talán	[/Adv]	ADV	_	MODE	2
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	CONJ	2
kevés	kevés	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	7
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
élt	él	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
környéken	környék	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	8
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	8
meg	meg	[/Prev]	PART	_	PREVERB	8

bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fizetni	fizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
érte	ő	[/N|Pro][Cau][3Sg]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	PREVERB	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
felgyülemlett	felgyülemlett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
fekbért	fekbér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#189
#  left_length: 10
#  kwic_length: 1
#  right_length: 2
#  sent: Nem akadt senki , aki le  bírta  volna beszélni róla .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
akadt	akad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	6
le	le	[/Prev]	ADV	_	ATT	2

bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#189
#  left_length: 14
#  kwic_length: 1
#  right_length: 2
#  sent: De te is tudod , amíg nem szerzek valahonnan pénzt , nem  bírok elmenni sehova .
De	de	[/Cnj]	CONJ	_	CONJ	4
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	SUBJ	4
is	is	[/Adv]	ADV	_	MODE	2
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8
szerzek	szerez	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
valahonnan	valahonnan	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	10
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2

bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
sehova	sehova	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TO	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#189
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: Mixandra Slupinski fodrásznőt , akinek egyszer már majdnem udvarolni kezdtem , nem  bírtam elfelejteni .
Mixandra	Mixandra	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Slupinski	Slupinski	[/N]	PROPN	Case=Nom|Number=Sing	ATT	3
fodrásznőt	fodrásznő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	DAT	9
egyszer	egyszer	[/Adv]	ADV	_	TLOCY	9
már	már	[/Adv]	ADV	_	TLOCY	9
majdnem	majdnem	[/Adv]	ADV	_	MODE	9
udvarolni	udvarol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
kezdtem	kezd	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10

bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elfelejteni	elfelejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#190
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: De amilyen hülye lehetett , biztosan nem  bírt  háromig számolni .
De	de	[/Cnj]	CONJ	_	CONJ	4
amilyen	amilyen	[/Adj|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	MODE	3
hülye	hülye	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	4
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
