form	lemma	xpostag	upostag	feats	deprel	head
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	17
eredményeinek	eredmény	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	DAT	19
figyelembevételével	figyelembevétel	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	19
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
változtatásokat	változtatás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	23
előkészíteni	előkészít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
-	-	[Punct]	PUNCT	_	PUNCT	19
összegzett	összegez	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
szövetség	szövetség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	28
igazgatója	igazgató	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2910
#  left_length: 5
#  kwic_length: 1
#  right_length: 13
#  sent: Én nagyon meg  szeretném nyerni és nagyon jo lenne nagyon Aranyosak lennétek nagyon szépen koszonom elore is :)
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	ROOT	0
nagyon	nagyon	[/Adv]	ADV	_	MODE	1
meg	meg	[/Prev]	PART	_	PREVERB	2

szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
nyerni	nyer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
és	és	[/Cnj]	CONJ	_	CONJ	1
nagyon	nagyon	[/Adv]	ADV	_	MODE	5
jo	jo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	6
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
nagyon	nagyon	[/Adv]	ADV	_	MODE	8
Aranyosak	aranyos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	9
lennétek	lesz	[/V][Cond.NDef.2Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
nagyon	nagyon	[/Adv]	ADV	_	MODE	11
szépen	szép	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	12
koszonom	koszon	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
elore	elo	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	12
is	is	[/Adv]	ADV	_	MODE	9
:)	:)	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2918
#  left_length: 17
#  kwic_length: 1
#  right_length: 1
#  sent: Épp a napokban néztem a szavazást , és ahogy láttam a blogger közösségéről  szeretnétek  véleményt olvasni .
Épp	épp	[/Adv]	ADV	_	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
napokban	nap	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	4
néztem	néz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
szavazást	szavazás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
és	és	[/Cnj]	CONJ	_	CONJ	4
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	MODE	10
láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
blogger	blogger	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
közösségéről	közösség	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	10

szeretnétek	szeret	[/V][Cond.Def.2Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

véleményt	vélemény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2921
#  left_length: 4
#  kwic_length: 1
#  right_length: 29
#  sent: A brazil kormány továbbá növelni szeretné  határainak ellenőrzését , illetve javítani akarja az erdő- és vízgazdálkodást , valamint az ásványi- és mezőgazdasági erőforrások kezelését az ország nagy kiterjedésű , gyéren lakott belterületein .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
brazil	brazil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
továbbá	továbbá	[/Cnj]	CONJ	_	CONJ	6
növelni	növel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

határainak	határ	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	2
ellenőrzését	ellenőrzés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	2
illetve	illetve	[/Cnj]	CONJ	_	CONJ	2
javítani	javít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
erdő-	erdő	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	SUBJ	6
és	és	[/Cnj]	CONJ	_	COORD	4
vízgazdálkodást	vízgazdálkodás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	10
valamint	valamint	[/Cnj]	CONJ	_	CONJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
ásványi-	ásványi	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
és	és	[/Cnj]	CONJ	_	CONJ	14
mezőgazdasági	mezőgazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	15
erőforrások	erőforrás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	18
kezelését	kezelés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	26
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
kiterjedésű	kiterjedésű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
,	,	[Punct]	PUNCT	_	PUNCT	22
gyéren	gyér	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	25
lakott	lakott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	22
belterületein	belterület	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2925
#  left_length: 3
#  kwic_length: 1
#  right_length: 1
#  sent: Segítségeteket  szeretném kérni .
Segítségeteket	segítség	[/N][Poss.2Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=2	ROOT	0

szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kérni	kér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2925
#  left_length: 4
#  kwic_length: 1
#  right_length: 8
#  sent: teol.hu &verbar; A rendőrség tudni szeretné  , kik vannak ezeken a képeken
teol.hu	teol.hu	[/N]	NOUN	Case=Nom|Number=Sing	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
rendőrség	rendőrség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

,	,	[Punct]	PUNCT	_	PUNCT	0
kik	ki	[/N|Pro|Int][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Int	SUBJ	3
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ezeken	ez	[/Det|Pro][Pl][Supe]	PRON	Case=Sup|Number=Plur|Person=3|PronType=Dem	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
képeken	kép	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	3

#  ref: doc#2928
#  left_length: 4
#  kwic_length: 1
#  right_length: 9
#  sent: Ha időben  szeretnél értesülni a legújabb akciónkról , akkor lájkold a facebook oldalunkat
Ha	ha	[/Cnj]	SCONJ	_	CONJ	2
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	ROOT	0

szeretnél	szeret	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
értesülni	értesül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
legújabb	új	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	5
akciónkról	akció	[/N][Poss.1Pl][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	8
lájkold	lájkol	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
facebook	facebook	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
oldalunkat	oldal	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBJ	8

#  ref: doc#2928
#  left_length: 15
#  kwic_length: 1
#  right_length: 5
#  sent: Legelőször is azt , hogy MIT AKAROK , MI AZ , AMIT EL  SZERETNÉK ÉRNI , HOGYAN TUDOM ELÉRNI .
Legelőször	először	[/Supl][/Adv]	ADV	Degree=Sup	MODE	3
is	is	[/Adv]	ADV	_	MODE	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
MIT	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	7
AKAROK	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	7
MI	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	SUBJ	10
AZ	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	10
AMIT	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	13
EL	el	[/Prev]	ADV	_	ATT	10

SZERETNÉK	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ÉRNI	ér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
HOGYAN	ahogyan	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	5
TUDOM	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
ELÉRNI	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2929
#  left_length: 44
#  kwic_length: 1
#  right_length: 61
#  sent: A másik dolog pedig az lenne , hogy édesapám nevére akartam a szerződést megkötni , de nem lehetett mivel csak az a személy tudja megkötni aki telefonál , szó szerint azt mondta a kisasszony a telefonba , hogy " Ha édesapja nevére  szeretné megkötni szerződést akkor kérem adja át neki a telefont hogy ő kösse meg a szerződést " Hiába mondtam neki hogy nem tud a telefonhoz jönni mert nincs olyan állapotban de itt van minden papírja előttem , akkor erre a válasza az volt , hogy " Sajnálom , de akkor nem tudok segíteni " Így a saját nevemre kellett íratnom a telefont .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
pedig	pedig	[/Cnj]	CONJ	_	CONJ	6
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	PRED	6
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
édesapám	édesapa	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	10
nevére	név	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	11
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
szerződést	szerződés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
megkötni	megköt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
,	,	[Punct]	PUNCT	_	PUNCT	11
de	de	[/Cnj]	CONJ	_	CONJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	18
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	16
mivel	mivel	[/Cnj]	SCONJ	_	CONJ	18
csak	csak	[/Adv]	ADV	_	MODE	24
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
személy	személy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	24
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19
megkötni	megköt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	24
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	27
telefonál	telefonál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
,	,	[Punct]	PUNCT	_	PUNCT	27
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	30
szerint	szerint	[/Post]	ADP	_	MODE	32
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	32
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
kisasszony	kisasszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
telefonba	telefon	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	32
,	,	[Punct]	PUNCT	_	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	24
"	"	[Punct]	PUNCT	_	PUNCT	38
Ha	ha	[/Cnj]	SCONJ	_	COORD	38
édesapja	édesapa	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	42
nevére	név	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	40

szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megkötni	megköt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
szerződést	szerződés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
adja	ad	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
át	át	[/Prev]	ADV	_	PREVERB	6
neki	neki	[/Adv]	ADV	_	DAT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
telefont	telefon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	13
kösse	köt	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
meg	meg	[/Prev]	PART	_	PREVERB	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
szerződést	szerződés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
"	"	[Punct]	PUNCT	_	PUNCT	13
Hiába	hiába	[/Adv]	ADV	_	MODE	19
mondtam	mond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	5
neki	neki	[/Adv]	ADV	_	DAT	19
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	23
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
telefonhoz	telefon	[/N][All]	NOUN	Case=All|Number=Sing	OBL	26
jönni	jön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	23
mert	mert	[/Cnj]	SCONJ	_	CONJ	23
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	27
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	30
állapotban	állapot	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	28
de	de	[/Cnj]	CONJ	_	CONJ	28
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	33
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	31
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	35
papírja	papír	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	36
előttem	előtt	[/Post][1Sg]	ADP	_	MODE	33
,	,	[Punct]	PUNCT	_	PUNCT	33
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	43
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
válasza	válasz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	43
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	PRED	43
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	33
,	,	[Punct]	PUNCT	_	PUNCT	43
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	43
"	"	[Punct]	PUNCT	_	PUNCT	47
Sajnálom	sajnál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	45
,	,	[Punct]	PUNCT	_	PUNCT	47
de	de	[/Cnj]	CONJ	_	CONJ	47
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	52
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	52
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	49
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	52
"	"	[Punct]	PUNCT	_	PUNCT	47
Így	így	[/Cnj]	CONJ	_	CONJ	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	58
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	58
nevemre	név	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	60
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	55
íratnom	íratik	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	INF	59
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	62
telefont	telefon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	60
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2930
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: Sokszor elege is volt ,  szeretett  volna pihenni ...
Sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	2
elege	elég	[/Num][Poss.3Sg][Nom]	NUM	Case=Nom|Number=Sing|Number[psor]=Sing|NumType=Card|Person[psor]=3	SUBJ	4
is	is	[/Adv]	ADV	_	MODE	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	0

szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
pihenni	pihen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2931
#  left_length: 5
#  kwic_length: 1
#  right_length: 8
#  sent: Azt mondta ,  szeretne elvinni egy étterembe , aztán ott kötöttünk ki .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2

szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elvinni	elvisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	4
étterembe	étterem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
