form	lemma	xpostag	upostag	feats	deprel	head
és	és	[/Cnj]	CONJ	_	CONJ	17
elegendő	elegendő	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	22
erővel	erő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	24
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
bírnia	bír	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	23
,	,	[Punct]	PUNCT	_	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	23
rendeltetési	rendeltetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
helyére	hely	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	32
érkezve	érkezik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	32
önmagát	önmaga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	31
reprodukáltatni	reprodukál	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	32
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	26

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2879
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: Távoli ismerősök is igényekkel lépnek fel Önnel szemben és csak nagy nehézségek árán lesz  képes  nemet mondani .
Távoli	távoli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
ismerősök	ismerős	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	5
is	is	[/Adv]	ADV	_	MODE	2
igényekkel	igény	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	5
lépnek	lép	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fel	fel	[/Prev]	ADV	_	MODE	5
Önnel	ön	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	8
szemben	szemben	[/Post|(Ins)]	ADP	_	MODE	5
és	és	[/Cnj]	CONJ	_	CONJ	5
csak	csak	[/Adv]	ADV	_	MODE	14
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
nehézségek	nehézség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
árán	ár	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

nemet	nem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2881
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: Távoli ismerősök is igényekkel lépnek fel Önnel szemben és csak nagy nehézségek árán lesz  képes  nemet mondani .
Távoli	távoli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
ismerősök	ismerős	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	5
is	is	[/Adv]	ADV	_	MODE	2
igényekkel	igény	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	5
lépnek	lép	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fel	fel	[/Prev]	ADV	_	MODE	5
Önnel	ön	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	8
szemben	szemben	[/Post|(Ins)]	ADP	_	MODE	5
és	és	[/Cnj]	CONJ	_	CONJ	5
csak	csak	[/Adv]	ADV	_	MODE	14
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
nehézségek	nehézség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
árán	ár	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

nemet	nem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2882
#  left_length: 48
#  kwic_length: 1
#  right_length: 4
#  sent: Azt meg pláne nem hisszük , hogy egy ilyen besavanyodott ember , mint amilyen te vagy , akinek a helye a gázrezsón lenne sokak szerint , hogy egy kicsit felengedjen , ismeri azt a szót , hogy cukiság , sőt , a # cukiság címkét is  képes használni a posztja alatt .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	5
meg	meg	[/Cnj]	CONJ	_	CONJ	5
pláne	pláne	[/Adv]	ADV	_	MODE	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
hisszük	hisz	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	11
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	MODE	10
besavanyodott	besavanyodott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	11
mint	mint	[/Cnj]	SCONJ	_	CONJ	11
amilyen	amilyen	[/Adj|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	13
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	PRED	16
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	16
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	DAT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
helye	hely	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
gázrezsón	gázrezsó	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	23
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
sokak	sok	[/Num][Pl][Nom]	NUM	Case=Nom|Number=Plur|NumType=Card	ATT	25
szerint	szerint	[/Post]	ADP	_	MODE	23
,	,	[Punct]	PUNCT	_	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	23
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	29
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	MODE	30
felengedjen	felenged	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	27
,	,	[Punct]	PUNCT	_	PUNCT	30
ismeri	ismer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	30
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
szót	szó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	32
,	,	[Punct]	PUNCT	_	PUNCT	32
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	32
cukiság	cukiság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	37
,	,	[Punct]	PUNCT	_	PUNCT	38
sőt	sőt	[/Cnj]	CONJ	_	CONJ	38
,	,	[Punct]	PUNCT	_	PUNCT	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	43
#	#	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	40
cukiság	cukiság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	45
címkét	címke	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	38
is	is	[/Adv]	ADV	_	MODE	45

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
posztja	poszt	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	5
alatt	alatt	[/Post]	ADP	_	LOCY	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2883
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: Távoli ismerősök is igényekkel lépnek fel Önnel szemben és csak nagy nehézségek árán lesz  képes  nemet mondani .
Távoli	távoli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
ismerősök	ismerős	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	5
is	is	[/Adv]	ADV	_	MODE	2
igényekkel	igény	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	5
lépnek	lép	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fel	fel	[/Prev]	ADV	_	MODE	5
Önnel	ön	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	8
szemben	szemben	[/Post|(Ins)]	ADP	_	MODE	5
és	és	[/Cnj]	CONJ	_	CONJ	5
csak	csak	[/Adv]	ADV	_	MODE	14
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
nehézségek	nehézség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
árán	ár	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

nemet	nem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2885
#  left_length: 19
#  kwic_length: 1
#  right_length: 21
#  sent: Az újonnan létrejövő félmillió hektár ( nagyjából 2 mm vastag ) humuszos talaj 2,5 millió m3 csapadékot  képes befogadni , majd a növényeknek átadni , ami az egyre gyakoribbá és súlyosabbá váló aszályos időszakokban jelentősen növeli a termesztés biztonságát .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
újonnan	újonnan	[/Adv]	ADV	_	MODE	3
létrejövő	létrejövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
félmillió	félmillió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
hektár	hektár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
(	(	[Punct]	PUNCT	_	PUNCT	10
nagyjából	nagyjából	[/Adv]	ADV	_	MODE	8
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	9
mm	mm	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
vastag	vastag	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	APPEND	13
)	)	[Punct]	PUNCT	_	PUNCT	10
humuszos	humuszos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
talaj	talaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
2,5	2,5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	NUM	15
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	16
m3	m3	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
csapadékot	csapadék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
befogadni	befogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
majd	majd	[/Adv]	ADV	_	TLOCY	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
növényeknek	növény	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	7
átadni	átad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	7
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
egyre	egyre	[/Adv]	ADV	_	MODE	12
gyakoribbá	gyakori	[/Adj][_Comp/Adj][Transl]	ADJ	Case=Tra|Degree=Cmp|Number=Sing	OBL	16
és	és	[/Cnj]	CONJ	_	CONJ	12
súlyosabbá	súlyos	[/Adj][_Comp/Adj][Transl]	ADJ	Case=Tra|Degree=Cmp|Number=Sing	OBL	15
váló	váló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	13
aszályos	aszályos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
időszakokban	időszak	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	19
jelentősen	jelentős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	19
növeli	növel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
termesztés	termesztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
biztonságát	biztonság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2886
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: Távoli ismerősök is igényekkel lépnek fel Önnel szemben és csak nagy nehézségek árán lesz  képes  nemet mondani .
Távoli	távoli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
ismerősök	ismerős	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	5
is	is	[/Adv]	ADV	_	MODE	2
igényekkel	igény	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	5
lépnek	lép	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fel	fel	[/Prev]	ADV	_	MODE	5
Önnel	ön	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	8
szemben	szemben	[/Post|(Ins)]	ADP	_	MODE	5
és	és	[/Cnj]	CONJ	_	CONJ	5
csak	csak	[/Adv]	ADV	_	MODE	14
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
nehézségek	nehézség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
árán	ár	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

nemet	nem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2893
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: Távoli ismerősök is igényekkel lépnek fel Önnel szemben és csak nagy nehézségek árán lesz  képes  nemet mondani .
Távoli	távoli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
ismerősök	ismerős	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	5
is	is	[/Adv]	ADV	_	MODE	2
igényekkel	igény	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	5
lépnek	lép	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fel	fel	[/Prev]	ADV	_	MODE	5
Önnel	ön	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	8
szemben	szemben	[/Post|(Ins)]	ADP	_	MODE	5
és	és	[/Cnj]	CONJ	_	CONJ	5
csak	csak	[/Adv]	ADV	_	MODE	14
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
nehézségek	nehézség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
árán	ár	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

nemet	nem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2893
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: Távoli ismerősök is igényekkel lépnek fel Önnel szemben és csak nagy nehézségek árán lesz  képes  nemet mondani .
Távoli	távoli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
ismerősök	ismerős	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	5
is	is	[/Adv]	ADV	_	MODE	2
igényekkel	igény	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	5
lépnek	lép	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fel	fel	[/Prev]	ADV	_	MODE	5
Önnel	ön	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	8
szemben	szemben	[/Post|(Ins)]	ADP	_	MODE	5
és	és	[/Cnj]	CONJ	_	CONJ	5
csak	csak	[/Adv]	ADV	_	MODE	14
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
nehézségek	nehézség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
árán	ár	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

nemet	nem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2893
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: Távoli ismerősök is igényekkel lépnek fel Önnel szemben és csak nagy nehézségek árán lesz  képes  nemet mondani .
Távoli	távoli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
ismerősök	ismerős	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	5
is	is	[/Adv]	ADV	_	MODE	2
igényekkel	igény	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	5
lépnek	lép	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fel	fel	[/Prev]	ADV	_	MODE	5
Önnel	ön	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	8
szemben	szemben	[/Post|(Ins)]	ADP	_	MODE	5
és	és	[/Cnj]	CONJ	_	CONJ	5
csak	csak	[/Adv]	ADV	_	MODE	14
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
nehézségek	nehézség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
árán	ár	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

nemet	nem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2895
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: Távoli ismerősök is igényekkel lépnek fel Önnel szemben és csak nagy nehézségek árán lesz  képes  nemet mondani .
Távoli	távoli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
ismerősök	ismerős	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	5
is	is	[/Adv]	ADV	_	MODE	2
igényekkel	igény	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	5
lépnek	lép	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fel	fel	[/Prev]	ADV	_	MODE	5
Önnel	ön	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	8
szemben	szemben	[/Post|(Ins)]	ADP	_	MODE	5
és	és	[/Cnj]	CONJ	_	CONJ	5
csak	csak	[/Adv]	ADV	_	MODE	14
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
nehézségek	nehézség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
árán	ár	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

nemet	nem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2896
#  left_length: 16
#  kwic_length: 1
#  right_length: 2
#  sent: Idén voltak mélypontjaink és jó pillanataink , amikor például minden jóslattal ellentétben  képesek  voltunk kiállni versenyezni .
Idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	TLOCY	2
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
mélypontjaink	mélypont	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	SUBJ	2
és	és	[/Cnj]	CONJ	_	CONJ	3
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
pillanataink	pillanat	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	6
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	COORD	6
például	például	[/Adv]	ADV	_	MODE	2
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	11
jóslattal	jóslat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	12
ellentétben	ellentétben	[/Post|(Ins)]	ADP	_	TLOCY	2

képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

voltunk	van	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
versenyezni	versenyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2896
#  left_length: 20
#  kwic_length: 1
#  right_length: 2
