form	lemma	xpostag	upostag	feats	deprel	head
életet	élet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	12
mindezt	mindez	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	COORD	12
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	16
teszed	tesz	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	16
mert	mert	[/Cnj]	SCONJ	_	CONJ	16
hatalmas	hatalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
létezőként	létező	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	21
sokféle	sokféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	ATT	18

szándékozol	szándékozik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megélni	megél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
ÖNMAGad	ÖNMAGad	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2677
#  left_length: 24
#  kwic_length: 1
#  right_length: 2
#  sent: Amikor leszületsz és úgy döntesz élsz egy bizonyos minőségű és mennyiségű életet , mindezt azért teszed , mert hatalmas létezőként sokféle módon  szándékozol megélni ÖNMAGad .
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	2
leszületsz	leszületik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
és	és	[/Cnj]	CONJ	_	CONJ	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	5
döntesz	dönt	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
élsz	él	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	12
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
minőségű	minőségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
és	és	[/Cnj]	CONJ	_	CONJ	9
mennyiségű	mennyiségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	10
életet	élet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	12
mindezt	mindez	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	COORD	12
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	16
teszed	tesz	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	16
mert	mert	[/Cnj]	SCONJ	_	CONJ	16
hatalmas	hatalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
létezőként	létező	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	21
sokféle	sokféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	ATT	18

szándékozol	szándékozik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megélni	megél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
ÖNMAGad	ÖNMAGad	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2678
#  left_length: 23
#  kwic_length: 1
#  right_length: 6
#  sent: Bármi legyen is a szavazás eredménye , az a meglévő egyensúlyt nem veszélyeztetheti , mivel minden szomszédos ország vagy már EU-tagállam , vagy csatlakozni szándékozik  az európai közösséghez .
Bármi	bármi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	SUBJ	2
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
is	is	[/Adv]	ADV	_	MODE	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
szavazás	szavazás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
eredménye	eredmény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
meglévő	meglévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
egyensúlyt	egyensúly	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13
veszélyeztetheti	veszélyeztet	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	13
mivel	mivel	[/Cnj]	SCONJ	_	CONJ	13
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	18
szomszédos	szomszédos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	25
vagy	vagy	[/Cnj]	CONJ	_	CONJ	18
már	már	[/Adv]	ADV	_	TLOCY	21
EU-tagállam	EU-tagállam	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	19
,	,	[Punct]	PUNCT	_	PUNCT	21
vagy	vagy	[/Cnj]	CONJ	_	CONJ	13
csatlakozni	csatlakozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	23
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15

az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
közösséghez	közösség	[/N][All]	NOUN	Case=All|Number=Sing	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2681
#  left_length: 24
#  kwic_length: 1
#  right_length: 2
#  sent: Amikor leszületsz és úgy döntesz élsz egy bizonyos minőségű és mennyiségű életet , mindezt azért teszed , mert hatalmas létezőként sokféle módon  szándékozol megélni ÖNMAGad .
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	2
leszületsz	leszületik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
és	és	[/Cnj]	CONJ	_	CONJ	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	5
döntesz	dönt	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
élsz	él	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	12
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
minőségű	minőségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
és	és	[/Cnj]	CONJ	_	CONJ	9
mennyiségű	mennyiségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	10
életet	élet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	12
mindezt	mindez	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	COORD	12
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	16
teszed	tesz	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	16
mert	mert	[/Cnj]	SCONJ	_	CONJ	16
hatalmas	hatalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
létezőként	létező	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	21
sokféle	sokféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	ATT	18

szándékozol	szándékozik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megélni	megél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
ÖNMAGad	ÖNMAGad	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2681
#  left_length: 24
#  kwic_length: 1
#  right_length: 2
#  sent: Amikor leszületsz és úgy döntesz élsz egy bizonyos minőségű és mennyiségű életet , mindezt azért teszed , mert hatalmas létezőként sokféle módon  szándékozol megélni ÖNMAGad .
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	2
leszületsz	leszületik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
és	és	[/Cnj]	CONJ	_	CONJ	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	5
döntesz	dönt	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
élsz	él	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	12
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
minőségű	minőségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
és	és	[/Cnj]	CONJ	_	CONJ	9
mennyiségű	mennyiségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	10
életet	élet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	12
mindezt	mindez	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	COORD	12
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	16
teszed	tesz	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	16
mert	mert	[/Cnj]	SCONJ	_	CONJ	16
hatalmas	hatalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
létezőként	létező	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	21
sokféle	sokféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	ATT	18

szándékozol	szándékozik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megélni	megél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
ÖNMAGad	ÖNMAGad	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2685
#  left_length: 24
#  kwic_length: 1
#  right_length: 2
#  sent: Amikor leszületsz és úgy döntesz élsz egy bizonyos minőségű és mennyiségű életet , mindezt azért teszed , mert hatalmas létezőként sokféle módon  szándékozol megélni ÖNMAGad .
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	2
leszületsz	leszületik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
és	és	[/Cnj]	CONJ	_	CONJ	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	5
döntesz	dönt	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
élsz	él	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	12
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
minőségű	minőségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
és	és	[/Cnj]	CONJ	_	CONJ	9
mennyiségű	mennyiségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	10
életet	élet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	12
mindezt	mindez	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	COORD	12
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	16
teszed	tesz	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	16
mert	mert	[/Cnj]	SCONJ	_	CONJ	16
hatalmas	hatalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
létezőként	létező	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	21
sokféle	sokféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	ATT	18

szándékozol	szándékozik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megélni	megél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
ÖNMAGad	ÖNMAGad	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2686
#  left_length: 7
#  kwic_length: 1
#  right_length: 8
#  sent: Az állam pedig akkora összeggel  szándékozik belépni , ami Demján tulajdonosi prioritását éppen megszünteti .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
pedig	pedig	[/Cnj]	CONJ	_	CONJ	5
akkora	akkora	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	5
összeggel	összeg	[/N][Ins]	NOUN	Case=Ins|Number=Sing	ROOT	0

szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
belépni	belép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	9
Demján	Demján	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	7
tulajdonosi	tulajdonosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
prioritását	prioritás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	9
éppen	éppen	[/Adv]	ADV	_	MODE	9
megszünteti	megszüntet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2686
#  left_length: 7
#  kwic_length: 1
#  right_length: 8
#  sent: Az állam pedig akkora összeggel  szándékozik belépni , ami Demján tulajdonosi prioritását éppen megszünteti .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
pedig	pedig	[/Cnj]	CONJ	_	CONJ	5
akkora	akkora	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	5
összeggel	összeg	[/N][Ins]	NOUN	Case=Ins|Number=Sing	ROOT	0

szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
belépni	belép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	9
Demján	Demján	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	7
tulajdonosi	tulajdonosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
prioritását	prioritás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	9
éppen	éppen	[/Adv]	ADV	_	MODE	9
megszünteti	megszüntet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2686
#  left_length: 7
#  kwic_length: 1
#  right_length: 8
#  sent: Az állam pedig akkora összeggel  szándékozik belépni , ami Demján tulajdonosi prioritását éppen megszünteti .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
pedig	pedig	[/Cnj]	CONJ	_	CONJ	5
akkora	akkora	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	5
összeggel	összeg	[/N][Ins]	NOUN	Case=Ins|Number=Sing	ROOT	0

szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
belépni	belép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	9
Demján	Demján	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	7
tulajdonosi	tulajdonosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
prioritását	prioritás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	9
éppen	éppen	[/Adv]	ADV	_	MODE	9
megszünteti	megszüntet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2725
#  left_length: 8
#  kwic_length: 1
#  right_length: 7
#  sent: Oleg Sztofjanyik ezúttal a Dominikai Köztársaságból  szándékozik átúszni a 650 kilométerre fekvő kolumbiai partokig .
Oleg	Oleg	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Sztofjanyik	Sztofjanyik	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	3
ezúttal	ezúttal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
Dominikai	dominikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
Köztársaságból	köztársaság	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	3

szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
átúszni	átúszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
650	650	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
kilométerre	kilométer	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	6
fekvő	fekvő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
kolumbiai	kolumbiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
partokig	part	[/N][Pl][Ter]	NOUN	Case=Ter|Number=Plur	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2733
#  left_length: 25
#  kwic_length: 1
#  right_length: 13
#  sent: Eleinte egyesével igyekezett becserkészni a neki szánt hangyákat és mindenféle apró bogarakat , ám azok fürgék voltak , és valószínűleg nem  szándékoztak  pókvacsiként végezni , ugyanis amint a szőrös ragadozó megindult feléjük , villámgyorsan szanaszét futottak .
Eleinte	eleinte	[/Adv]	ADV	_	TLOCY	3
egyesével	egyes	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	4
igyekezett	igyekszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
becserkészni	becserkészik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
neki	neki	[/Adv]	ADV	_	DAT	7
szánt	szánt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
hangyákat	hangya	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	4
és	és	[/Cnj]	CONJ	_	CONJ	8
mindenféle	mindenféle	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
apró	apró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
bogarakat	bogár	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	3
ám	ám	[/Cnj]	CONJ	_	CONJ	3
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	SUBJ	17
fürgék	fürge	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	17
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	17
és	és	[/Cnj]	CONJ	_	CONJ	17
valószínűleg	valószínűleg	[/Adv]	ADV	_	MODE	21
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	19

szándékoztak	szándékozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

pókvacsiként	pókvacsi	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	2
végezni	végez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	2
amint	amint	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
szőrös	szőrös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
ragadozó	ragadozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	9
megindult	megindul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	14
feléjük	felé	[/Post][3Pl]	ADP	_	TO	9
,	,	[Punct]	PUNCT	_	PUNCT	9
villámgyorsan	villámgyors	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	14
szanaszét	szanaszét	[/Adv]	ADV	_	MODE	14
futottak	fut	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2791
#  left_length: 62
#  kwic_length: 1
#  right_length: 3
#  sent: Noha a madridi Marca a Barcától a nyár óta látottak alapján arra jutott , hogy az új vezetőedző , Gerardo Martino nyilvánvalóan kevesebb feladatot bíz Iniestára , mint elődei , a katalán média úgy tudja , hogy Carles Puyol , Xavi , Sergio Busquets , Lionel Messi és Gerard Piqué mellett Iniesta is ama alapjátékosok közé tartozik , akikkel hosszabbítottak , illetve hosszabbítani szándékoznak  .
Noha	noha	[/Cnj]	CONJ	_	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
madridi	madridi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
