form	lemma	xpostag	upostag	feats	deprel	head
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	6
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	13
mindketten	mindkettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	12
pillanatra	pillanat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	13
elveszítették	elveszít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
fejüket	fej	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	13
és	és	[/Cnj]	CONJ	_	CONJ	13

képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
gondolkodni	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2844
#  left_length: 3
#  kwic_length: 1
#  right_length: 13
#  sent: Mivel  képtelen megmaradni , inkább menekül , de talán ez a legjobb , amit tehet .
Mivel	mivel	[/Cnj]	SCONJ	_	ROOT	0

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
megmaradni	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
inkább	inkább	[/Adv]	ADV	_	MODE	5
menekül	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	5
de	de	[/Cnj]	CONJ	_	CONJ	1
talán	talán	[/Adv]	ADV	_	MODE	11
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	11
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	14
tehet	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2844
#  left_length: 3
#  kwic_length: 1
#  right_length: 13
#  sent: Mivel  képtelen megmaradni , inkább menekül , de talán ez a legjobb , amit tehet .
Mivel	mivel	[/Cnj]	SCONJ	_	ROOT	0

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
megmaradni	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
inkább	inkább	[/Adv]	ADV	_	MODE	5
menekül	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	5
de	de	[/Cnj]	CONJ	_	CONJ	1
talán	talán	[/Adv]	ADV	_	MODE	11
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	11
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	14
tehet	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2844
#  left_length: 3
#  kwic_length: 1
#  right_length: 13
#  sent: Mivel  képtelen megmaradni , inkább menekül , de talán ez a legjobb , amit tehet .
Mivel	mivel	[/Cnj]	SCONJ	_	ROOT	0

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
megmaradni	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
inkább	inkább	[/Adv]	ADV	_	MODE	5
menekül	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	5
de	de	[/Cnj]	CONJ	_	CONJ	1
talán	talán	[/Adv]	ADV	_	MODE	11
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	11
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	14
tehet	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2844
#  left_length: 3
#  kwic_length: 1
#  right_length: 15
#  sent: Képtelen  ugyanis elfogadtatni a véleményét , ezért egyre idegesebb , ami csak még tovább ront a helyzeten .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	2
elfogadtatni	elfogad	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	8
egyre	egyre	[/Adv]	ADV	_	MODE	8
idegesebb	ideges	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	8
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	14
csak	csak	[/Adv]	ADV	_	MODE	14
még	még	[/Adv]	ADV	_	TLOCY	14
tovább	tovább	[/Adv]	ADV	_	TTO	14
ront	ront	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
helyzeten	helyzet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2844
#  left_length: 3
#  kwic_length: 1
#  right_length: 15
#  sent: Képtelen  ugyanis elfogadtatni a véleményét , ezért egyre idegesebb , ami csak még tovább ront a helyzeten .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	2
elfogadtatni	elfogad	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	8
egyre	egyre	[/Adv]	ADV	_	MODE	8
idegesebb	ideges	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	8
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	14
csak	csak	[/Adv]	ADV	_	MODE	14
még	még	[/Adv]	ADV	_	TLOCY	14
tovább	tovább	[/Adv]	ADV	_	TTO	14
ront	ront	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
helyzeten	helyzet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2844
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: A reggeli veszekedés valóban teljesen felesleges volt , egyszerűen mindketten egy pillanatra elveszítették a fejüket és  képtelenek  voltak gondolkodni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
reggeli	reggeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
veszekedés	veszekedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
valóban	valóban	[/Adv]	ADV	_	MODE	7
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	6
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	13
mindketten	mindkettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	12
pillanatra	pillanat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	13
elveszítették	elveszít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
fejüket	fej	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	13
és	és	[/Cnj]	CONJ	_	CONJ	13

képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
gondolkodni	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2844
#  left_length: 3
#  kwic_length: 1
#  right_length: 14
#  sent: Képtelen  arra összpontosítani , amit csinál , így viszont nem csoda , ha szinte folyamatosan hibázik .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	2
összpontosítani	összpontosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	5
csinál	csinál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	5
így	így	[/Cnj]	CONJ	_	CONJ	5
viszont	viszont	[/Cnj]	CONJ	_	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
csoda	csoda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	10
ha	ha	[/Cnj]	SCONJ	_	CONJ	10
szinte	szinte	[/Adv]	ADV	_	MODE	15
folyamatosan	folyamatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	15
hibázik	hibázik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2844
#  left_length: 33
#  kwic_length: 1
#  right_length: 3
#  sent: Vámos szerint miután a kereskedelmi vállalkozások egy jelentős része már eleve veszteséges , az online kasszára történő átállás miatt várhatóan több ezer vállalkozó fog felhagyni a kereskedelemmel , mert  képtelen  lesz fizetni az adókat .
Vámos	vámos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
szerint	szerint	[/Post]	ADP	_	MODE	24
miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	DET	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
kereskedelmi	kereskedelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
vállalkozások	vállalkozás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	9
jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	24
már	már	[/Adv]	ADV	_	TLOCY	24
eleve	eleve	[/Adv]	ADV	_	MODE	12
veszteséges	veszteséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
,	,	[Punct]	PUNCT	_	PUNCT	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
online	online	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
kasszára	kassza	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	17
történő	történő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
átállás	átállás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
miatt	miatt	[/Post]	ADP	_	MODE	24
várhatóan	várható	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	24
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	22
ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	23
vállalkozó	vállalkozó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	24
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
felhagyni	felhagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
kereskedelemmel	kereskedelem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	25
,	,	[Punct]	PUNCT	_	PUNCT	24
mert	mert	[/Cnj]	SCONJ	_	CONJ	24

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fizetni	fizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
adókat	adó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2845
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: A reggeli veszekedés valóban teljesen felesleges volt , egyszerűen mindketten egy pillanatra elveszítették a fejüket és  képtelenek  voltak gondolkodni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
reggeli	reggeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
veszekedés	veszekedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
valóban	valóban	[/Adv]	ADV	_	MODE	7
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	6
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	13
mindketten	mindkettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	12
pillanatra	pillanat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	13
elveszítették	elveszít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
fejüket	fej	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	13
és	és	[/Cnj]	CONJ	_	CONJ	13

képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
gondolkodni	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2846
#  left_length: 11
#  kwic_length: 1
#  right_length: 4
#  sent: " Miért vagyok az egyetlen a Földön , Aki veled együtt lenni képtelen  . "
"	"	[Punct]	PUNCT	_	PUNCT	0
Miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	PRED	3
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	PRED	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
Földön	föld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	12
veled	te	[/N|Pro][Ins][2Sg]	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	OBL	12
együtt	együtt	[/Adv]	ADV	_	MODE	12
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	3
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	12

.	.	[Punct]	PUNCT	_	PUNCT	0
"	"	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2847
#  left_length: 3
#  kwic_length: 1
#  right_length: 13
#  sent: Mivel  képtelen megmaradni , inkább menekül , de talán ez a legjobb , amit tehet .
Mivel	mivel	[/Cnj]	SCONJ	_	ROOT	0

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
megmaradni	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
inkább	inkább	[/Adv]	ADV	_	MODE	5
menekül	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	5
de	de	[/Cnj]	CONJ	_	CONJ	1
talán	talán	[/Adv]	ADV	_	MODE	11
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	11
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	14
tehet	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2847
#  left_length: 3
#  kwic_length: 1
#  right_length: 15
#  sent: Képtelen  ugyanis elfogadtatni a véleményét , ezért egyre idegesebb , ami csak még tovább ront a helyzeten .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	2
elfogadtatni	elfogad	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	8
egyre	egyre	[/Adv]	ADV	_	MODE	8
idegesebb	ideges	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	8
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	14
csak	csak	[/Adv]	ADV	_	MODE	14
még	még	[/Adv]	ADV	_	TLOCY	14
tovább	tovább	[/Adv]	ADV	_	TTO	14
ront	ront	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
helyzeten	helyzet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2847
#  left_length: 3
#  kwic_length: 1
#  right_length: 13
#  sent: Mivel  képtelen megmaradni , inkább menekül , de talán ez a legjobb , amit tehet .
Mivel	mivel	[/Cnj]	SCONJ	_	ROOT	0

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
megmaradni	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
inkább	inkább	[/Adv]	ADV	_	MODE	5
menekül	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	5
de	de	[/Cnj]	CONJ	_	CONJ	1
talán	talán	[/Adv]	ADV	_	MODE	11
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	11
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	14
tehet	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2847
#  left_length: 3
#  kwic_length: 1
#  right_length: 15
#  sent: Képtelen  ugyanis elfogadtatni a véleményét , ezért egyre idegesebb , ami csak még tovább ront a helyzeten .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	2
elfogadtatni	elfogad	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	8
egyre	egyre	[/Adv]	ADV	_	MODE	8
idegesebb	ideges	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	8
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	14
csak	csak	[/Adv]	ADV	_	MODE	14
