form	lemma	xpostag
de	de	[/Cnj]
amit	ami	[/N|Pro|Rel][Acc]
Hochuliék	Hochuliék	[/N][Nom]
bandája	banda	[/N][Poss.3Sg][Nom]
csinált	csinál	[/V][Pst.NDef.3Sg]
,	,	[Punct]
az	az	[/Det|Art.Def]
tragikus	tragikus	[/Adj][Nom]
,	,	[Punct]
inkább	inkább	[/Adv]
nem	nem	[/Adv]
írom	ír	[/V][Prs.Def.1Sg]
le	le	[/Prev]
a	a	[/Det|Art.Def]
meccs	meccs	[/N][Nom]
alatti	alatti	[/Adj][Nom]
gondolataimat	gondolat	[/N][Pl.Poss.1Sg][Acc]
,	,	[Punct]
mert	mert	[/Cnj]
nem	nem	[/Adv]
akarom	akar	[/V][Prs.Def.1Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
örökre	örökre	[/Adv]
bannoljanak	bannolik	[/V][Sbjv.NDef.3Pl]
az	az	[/Det|Art.Def]
oldalról	oldal	[/N][Del]
.	.	[Punct]

#  ref: doc#9948820
#  left_length: 6
#  kwic_length: 1
#  right_length: 9
#  sent: Mikor végre lehetősége nyílna elhagyni a gyűlölt kastélyt , Charles ismét visszarángatja a szörnyű valóságba .
Mikor	mikor	[/Adv|Pro|Int]
végre	végre	[/Adv]
lehetősége	lehetőség	[/N][Poss.3Sg][Nom]
nyílna	nyílik	[/V][Cond.NDef.3Sg]
elhagyni	elhagy	[/V][Inf]
a	a	[/Det|Art.Def]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
kastélyt	kastély	[/N][Acc]
,	,	[Punct]
Charles	Charles	[/N][Nom]
ismét	ismét	[/Adv]
visszarángatja	visszarángat	[/V][Prs.Def.3Sg]
a	a	[/Det|Art.Def]
szörnyű	szörnyű	[/Adj][Nom]
valóságba	valóság	[/N][Ill]
.	.	[Punct]

#  ref: doc#9948969
#  left_length: 5
#  kwic_length: 1
#  right_length: 20
#  sent: Perselus nemhogy kénytelen újraélni a gyűlölt iskoláséveket , még Hermione társaságát is kénytelen elviselni , aki hollóhátas diákként próbál beilleszkedni a számára teljesen ismeretlen világba .
Perselus	Perselus	[/N][Nom]
nemhogy	nemhogy	[/Cnj]
kénytelen	kénytelen	[/Adj][Nom]
újraélni	újraél	[/V][Inf]
a	a	[/Det|Art.Def]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
iskoláséveket	iskolásév	[/N][Pl][Acc]
,	,	[Punct]
még	még	[/Adv]
Hermione	Hermione	[/N][Nom]
társaságát	társaság	[/N][Poss.3Sg][Acc]
is	is	[/Adv]
kénytelen	kénytelen	[/Adj][Nom]
elviselni	elvisel	[/V][Inf]
,	,	[Punct]
aki	aki	[/N|Pro|Rel][Nom]
hollóhátas	hollóhátas	[/Adj][Nom]
diákként	diák	[/N][EssFor:ként]
próbál	próbál	[/V][Prs.NDef.3Sg]
beilleszkedni	beilleszkedik	[/V][Inf]
a	a	[/Det|Art.Def]
számára	számára	[/Post|(Poss)][Poss.3Sg]
teljesen	teljes	[/Adj][_Manner/Adv]
ismeretlen	ismeretlen	[/Adj][Nom]
világba	világ	[/N][Ill]
.	.	[Punct]

#  ref: doc#9950150
#  left_length: 1
#  kwic_length: 1
#  right_length: 19
#  sent: És gyűlölök ilyet mondani , de nem tudom , mennyit mondok csak amiatt , mert ő volt az első nekem .
És	és	[/Cnj]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
ilyet	ilyen	[/Adj|Pro][Acc]
mondani	mond	[/V][Inf]
,	,	[Punct]
de	de	[/Cnj]
nem	nem	[/Adv]
tudom	tud	[/V][Prs.Def.1Sg]
,	,	[Punct]
mennyit	amennyi	[/Num|Pro|Rel][Acc]
mondok	mond	[/V][Prs.NDef.1Sg]
csak	csak	[/Adv]
amiatt	amiatt	[/Adv|Pro]
,	,	[Punct]
mert	mert	[/Cnj]
ő	ő	[/N|Pro][3Sg][Nom]
volt	van	[/V][Pst.NDef.3Sg]
az	az	[/Det|Art.Def]
első	egy	[/Num][_Ord/Adj][Nom]
nekem	én	[/N|Pro][Dat][1Sg]
.	.	[Punct]

#  ref: doc#9950693
#  left_length: 8
#  kwic_length: 1
#  right_length: 16
#  sent: Sokan nem tudják ezeket az elvárásokat teljesíteni és gyűlölik vagy utálják őket , mint főnököket és ilyenkor érződik a feszültség , a rossz légkör .
Sokan	sokan	[/Adv]
nem	nem	[/Adv]
tudják	tud	[/V][Prs.Def.3Pl]
ezeket	ez	[/Det|Pro][Pl][Acc]
az	az	[/Det|Art.Def]
elvárásokat	elvárás	[/N][Pl][Acc]
teljesíteni	teljesít	[/V][Inf]
és	és	[/Cnj]
gyűlölik	gyűlöl	[/V][Prs.Def.3Pl]
vagy	vagy	[/Cnj]
utálják	utál	[/V][Prs.Def.3Pl]
őket	ők	[/N|Pro][3Pl][Acc]
,	,	[Punct]
mint	mint	[/Cnj]
főnököket	főnök	[/N][Pl][Acc]
és	és	[/Cnj]
ilyenkor	ilyenkor	[/Adv|Pro]
érződik	érződik	[/V][Prs.NDef.3Sg]
a	a	[/Det|Art.Def]
feszültség	feszültség	[/N][Nom]
,	,	[Punct]
a	a	[/Det|Art.Def]
rossz	rossz	[/Adj][Nom]
légkör	légkör	[/N][Nom]
.	.	[Punct]

#  ref: doc#9951424
#  left_length: 34
#  kwic_length: 1
#  right_length: 8
#  sent: Az sem véletlen , hogy ugyanaz az alak nyúlta le az MTK és a Fradit , s míg az MTK -t fölfelé nyomta , addig az FTC-t totálisan lenullázta ( így kell kiiktatni a gyűlölt ellenfelet , a vélt ellenséget ); 3 .
Az	az	[/Det|Art.Def]
sem	sem	[/Adv]
véletlen	véletlen	[/Adj][Nom]
,	,	[Punct]
hogy	hogy	[/Cnj]
ugyanaz	ugyanaz	[/Det|Pro][Nom]
az	az	[/Det|Art.Def]
alak	alak	[/N][Nom]
nyúlta	nyúl	[/V][Pst.Def.3Sg]
le	le	[/Prev]
az	az	[/Det|Art.Def]
MTK	MTK	[/N][Nom]
és	és	[/Cnj]
a	a	[/Det|Art.Def]
Fradit	Fradi	[/N][Acc]
,	,	[Punct]
s	s	[/Cnj]
míg	míg	[/Adv|Pro|Rel]
az	az	[/Det|Art.Def]
MTK	MTK	[/N][Nom]
-t	-	[/V][Pst.NDef.3Sg]
fölfelé	fölfelé	[/Adv]
nyomta	nyom	[/V][Pst.Def.3Sg]
,	,	[Punct]
addig	az	[/Det|Pro][Ter]
az	az	[/Det|Art.Def]
FTC-t	FTC	[/N][Acc]
totálisan	totális	[/Adj][_Manner/Adv]
lenullázta	lenulláz	[/V][Pst.Def.3Sg]
(	(	[Punct]
így	így	[/Cnj]
kell	kell	[/V][Prs.NDef.3Sg]
kiiktatni	kiiktat	[/V][Inf]
a	a	[/Det|Art.Def]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
ellenfelet	ellenfél	[/N][Acc]
,	,	[Punct]
a	a	[/Det|Art.Def]
vélt	vélt	[/Adj][Nom]
ellenséget	ellenség	[/N][Acc]
);	);	[Punct]
3	3	[/Num|Digit][Nom]
.	.	[Punct]

#  ref: doc#9964301
#  left_length: 35
#  kwic_length: 1
#  right_length: 9
#  sent: A 2005-ben „ visszavonult ” észak-írországi IRA mellett az ETA ( Baszk Haza és Szabadság ) tekinthető az egyik legjelentősebb és legaktívabb európai terrorszervezetnek , amely az iszlám terrorizmus térhódítása mellett is meg tudta őrizni gyűlölt hírnevét a „ rangos ” terrorista szervezetek között .
A	a	[/Det|Art.Def]
2005-ben	2005	[/Num|Digit][Ine]
„	„	[Punct]
visszavonult	visszavonult	[/Adj][Nom]
”	”	[Punct]
észak-írországi	észak-írországi	[/Adj][Nom]
IRA	Ira	[/N][Nom]
mellett	mellett	[/Post]
az	az	[/Det|Art.Def]
ETA	ETA	[/N][Nom]
(	(	[Punct]
Baszk	baszk	[/Adj][Nom]
Haza	haza	[/N][Nom]
és	és	[/Cnj]
Szabadság	szabadság	[/N][Nom]
)	)	[Punct]
tekinthető	tekinthető	[/Adj][Nom]
az	az	[/Det|Art.Def]
egyik	egyik	[/Adj|Pro][Nom]
legjelentősebb	jelentős	[/Supl][/Adj][_Comp/Adj][Nom]
és	és	[/Cnj]
legaktívabb	aktív	[/Supl][/Adj][_Comp/Adj][Nom]
európai	európai	[/Adj][Nom]
terrorszervezetnek	terrorszervezet	[/N][Dat]
,	,	[Punct]
amely	amely	[/N|Pro|Rel][Nom]
az	az	[/Det|Art.Def]
iszlám	iszlám	[/Adj][Nom]
terrorizmus	terrorizmus	[/N][Nom]
térhódítása	térhódítás	[/N][Poss.3Sg][Nom]
mellett	mellett	[/Post]
is	is	[/Adv]
meg	meg	[/Prev]
tudta	tud	[/V][Pst.Def.3Sg]
őrizni	őriz	[/V][Inf]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
hírnevét	hírnév	[/N][Poss.3Sg][Acc]
a	a	[/Det|Art.Def]
„	„	[Punct]
rangos	rangos	[/Adj][Nom]
”	”	[Punct]
terrorista	terrorista	[/N][Nom]
szervezetek	szervezet	[/N][Pl][Nom]
között	között	[/Post]
.	.	[Punct]

#  ref: doc#9966290
#  left_length: 0
#  kwic_length: 1
#  right_length: 25
#  sent: Gyűlöltem ott lenni , különösen néhány órán és néhány tanártól szenvedtem , és annyival egyszerűbb volt nem menni oda , hogy inkább nem mentem oda .
Gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
ott	ott	[/Adv|Pro]
lenni	lesz	[/V][Inf]
,	,	[Punct]
különösen	különösen	[/Adv]
néhány	néhány	[/Num][Nom]
órán	óra	[/N][Supe]
és	és	[/Cnj]
néhány	néhány	[/Num][Nom]
tanártól	tanár	[/N][Abl]
szenvedtem	szenved	[/V][Pst.NDef.1Sg]
,	,	[Punct]
és	és	[/Cnj]
annyival	annyi	[/Num|Pro][Ins]
egyszerűbb	egyszerű	[/Adj][_Comp/Adj][Nom]
volt	van	[/V][Pst.NDef.3Sg]
nem	nem	[/Adv]
menni	megy	[/V][Inf]
oda	oda	[/Adv|Pro]
,	,	[Punct]
hogy	hogy	[/Cnj]
inkább	inkább	[/Adv]
nem	nem	[/Adv]
mentem	megy	[/V][Pst.NDef.1Sg]
oda	oda	[/Prev]
.	.	[Punct]

#  ref: doc#9966293
#  left_length: 0
#  kwic_length: 1
#  right_length: 25
#  sent: Gyűlöltem ott lenni , különösen néhány órán és néhány tanártól szenvedtem , és annyival egyszerűbb volt nem menni oda , hogy inkább nem mentem oda .
Gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
ott	ott	[/Adv|Pro]
lenni	lesz	[/V][Inf]
,	,	[Punct]
különösen	különösen	[/Adv]
néhány	néhány	[/Num][Nom]
órán	óra	[/N][Supe]
és	és	[/Cnj]
néhány	néhány	[/Num][Nom]
tanártól	tanár	[/N][Abl]
szenvedtem	szenved	[/V][Pst.NDef.1Sg]
,	,	[Punct]
és	és	[/Cnj]
annyival	annyi	[/Num|Pro][Ins]
egyszerűbb	egyszerű	[/Adj][_Comp/Adj][Nom]
volt	van	[/V][Pst.NDef.3Sg]
nem	nem	[/Adv]
menni	megy	[/V][Inf]
oda	oda	[/Adv|Pro]
,	,	[Punct]
hogy	hogy	[/Cnj]
inkább	inkább	[/Adv]
nem	nem	[/Adv]
mentem	megy	[/V][Pst.NDef.1Sg]
oda	oda	[/Prev]
.	.	[Punct]

#  ref: doc#9984936
#  left_length: 14
#  kwic_length: 1
#  right_length: 2
#  sent: Úgy gondolják , a sikerük két fő erősségükre vezethető vissza : szeretnek dolgozni és gyűlölnek veszíteni .
Úgy	úgy	[/Adv|Pro]
gondolják	gondol	[/V][Prs.Def.3Pl]
,	,	[Punct]
a	a	[/Det|Art.Def]
sikerük	siker	[/N][Poss.3Pl][Nom]
két	két	[/Num|Attr][Nom]
fő	fő	[/Adj][Nom]
erősségükre	erősség	[/N][Poss.3Pl][Subl]
vezethető	vezethető	[/Adj][Nom]
vissza	vissza	[/Prev]
:	:	[Punct]
szeretnek	szeret	[/V][Prs.NDef.3Pl]
dolgozni	dolgozik	[/V][Inf]
és	és	[/Cnj]
gyűlölnek	gyűlöl	[/V][Prs.NDef.3Pl]
veszíteni	veszít	[/V][Inf]
.	.	[Punct]

#  ref: doc#10016205
#  left_length: 0
#  kwic_length: 1
#  right_length: 57
#  sent: Gyűlöl látszani , tudja magáról , hogy esendő , következetlen , feledékeny , a hangja nazális , néha túlságosan hosszasan kotorász a táskájában , kapkodva eszik akkor is , ha van ideje , a legváratlanabb pillanatokban tör rá az alvás , mert soha nem tudta rendesen beosztani az idejét , vagyis olyan , mint mi , mindnyájan .
Gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]
látszani	látszik	[/V][Inf]
,	,	[Punct]
tudja	tud	[/V][Prs.Def.3Sg]
magáról	maga	[/N|Pro][3Sg][Del]
,	,	[Punct]
hogy	hogy	[/Cnj]
esendő	esendő	[/Adj][Nom]
,	,	[Punct]
következetlen	következetlen	[/Adj][Nom]
,	,	[Punct]
feledékeny	feledékeny	[/Adj][Nom]
,	,	[Punct]
a	a	[/Det|Art.Def]
hangja	hang	[/N][Poss.3Sg][Nom]
nazális	nazális	[/Adj][Nom]
,	,	[Punct]
néha	néha	[/Adv]
túlságosan	túlságos	[/Adj][_Manner/Adv]
hosszasan	hosszas	[/Adj][_Manner/Adv]
kotorász	kotorász	[/V][Prs.NDef.3Sg]
a	a	[/Det|Art.Def]
táskájában	táska	[/N][Poss.3Sg][Ine]
,	,	[Punct]
kapkodva	kapkod	[/V][_AdvPtcp/Adv]
eszik	eszik	[/V][Prs.NDef.3Sg]
akkor	akkor	[/Adv|Pro]
is	is	[/Adv]
,	,	[Punct]
ha	ha	[/Cnj]
van	van	[/V][Prs.NDef.3Sg]
ideje	idő	[/N][Poss.3Sg][Nom]
,	,	[Punct]
a	a	[/Det|Art.Def]
legváratlanabb	váratlan	[/Supl][/Adj][_Comp/Adj][Nom]
pillanatokban	pillanat	[/N][Pl][Ine]
tör	tör	[/V][Prs.NDef.3Sg]
rá	rá	[/Prev]
az	az	[/Det|Art.Def]
alvás	alvás	[/N][Nom]
,	,	[Punct]
mert	mert	[/Cnj]
soha	soha	[/Adv]
nem	nem	[/Adv]
tudta	tud	[/V][Pst.Def.3Sg]
rendesen	rendes	[/Adj][_Manner/Adv]
beosztani	beoszt	[/V][Inf]
az	az	[/Det|Art.Def]
idejét	idő	[/N][Poss.3Sg][Acc]
,	,	[Punct]
vagyis	vagyis	[/Cnj]
olyan	olyan	[/Adj|Pro][Nom]
,	,	[Punct]
mint	mint	[/Cnj]
mi	mi	[/N|Pro][1Pl][Nom]
,	,	[Punct]
mindnyájan	mindnyájan	[/Adv|Pro]
.	.	[Punct]

#  ref: doc#10021010
#  left_length: 20
#  kwic_length: 1
#  right_length: 6
#  sent: Egész úton azt nézte , hogyan keni szét az ablakon az esőcseppeket a szél , és arra gondolt , mennyire gyűlölt visszatérni az üres szobájába Londonban .
Egész	egész	[/Adj][Nom]
úton	út	[/N][Supe]
azt	az	[/Det|Pro][Acc]
nézte	néz	[/V][Pst.Def.3Sg]
,	,	[Punct]
hogyan	hogyan	[/Adv|Pro|Int]
keni	ken	[/V][Prs.Def.3Sg]
szét	szét	[/Prev]
az	az	[/Det|Art.Def]
ablakon	ablak	[/N][Supe]
az	az	[/Det|Art.Def]
esőcseppeket	esőcsepp	[/N][Pl][Acc]
a	a	[/Det|Art.Def]
szél	szél	[/N][Nom]
,	,	[Punct]
és	és	[/Cnj]
arra	az	[/Det|Pro][Subl]
gondolt	gondol	[/V][Pst.NDef.3Sg]
,	,	[Punct]
mennyire	mennyire	[/Adv|Pro|Int]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
visszatérni	visszatér	[/V][Inf]
az	az	[/Det|Art.Def]
üres	üres	[/Adj][Nom]
szobájába	szoba	[/N][Poss.3Sg][Ill]
Londonban	London	[/N][Ine]
.	.	[Punct]

#  ref: doc#10021709
#  left_length: 5
#  kwic_length: 1
#  right_length: 2
#  sent: Nincs mit szépíteni : szívből gyűlöltem pakolni .
Nincs	nincs	[/V][Prs.NDef.3Sg]
mit	mi	[/N|Pro|Int][Acc]
szépíteni	szépít	[/V][Inf]
:	:	[Punct]
szívből	szív	[/N][Ela]
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
pakolni	pakol	[/V][Inf]
.	.	[Punct]

#  ref: doc#10021710
#  left_length: 5
#  kwic_length: 1
#  right_length: 2
#  sent: Nincs mit szépíteni : szívből gyűlöltem pakolni .
Nincs	nincs	[/V][Prs.NDef.3Sg]
mit	mi	[/N|Pro|Int][Acc]
szépíteni	szépít	[/V][Inf]
:	:	[Punct]
szívből	szív	[/N][Ela]
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
pakolni	pakol	[/V][Inf]
.	.	[Punct]

#  ref: doc#10037335
#  left_length: 61
#  kwic_length: 1
#  right_length: 1
#  sent: Mivel azonban én tisztáztam , hogy a jó természete szerint szép , a rossz pedig rút , hogy félrelépő embertársam rokon velem , nem e megegyező vérség és származás alapján , hanem mint az értelem és az istenségtől eredő rész osztályosa , ezért nekem senki sem árthat , mert nem mocskolhat be ; nem is neheztelhetek testvéremre , s gyűlölni sem gyűlölhetem .
Mivel	mivel	[/Cnj]
azonban	azonban	[/Cnj]
én	én	[/N|Pro][1Sg][Nom]
tisztáztam	tisztáz	[/V][Pst.Def.1Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
a	a	[/Det|Art.Def]
jó	jó	[/Adj][Nom]
természete	természet	[/N][Poss.3Sg][Nom]
szerint	szerint	[/Post]
szép	szép	[/Adj][Nom]
,	,	[Punct]
a	a	[/Det|Art.Def]
rossz	rossz	[/Adj][Nom]
pedig	pedig	[/Cnj]
rút	rút	[/N][Nom]
,	,	[Punct]
hogy	hogy	[/Cnj]
félrelépő	félrelépő	[/Adj][Nom]
embertársam	embertárs	[/N][Poss.1Sg][Nom]
rokon	rokon	[/Adj][Nom]
velem	én	[/N|Pro][Ins][1Sg]
,	,	[Punct]
nem	nem	[/Adv]
e	e	[/Det|Pro|def]
megegyező	megegyező	[/Adj][Nom]
vérség	vérség	[/N][Nom]
és	és	[/Cnj]
származás	származás	[/N][Nom]
alapján	alap	[/N][Poss.3Sg][Supe]
,	,	[Punct]
hanem	hanem	[/Cnj]
mint	mint	[/Cnj]
az	az	[/Det|Art.Def]
értelem	értelem	[/N][Nom]
és	és	[/Cnj]
az	az	[/Det|Art.Def]
istenségtől	istenség	[/N][Abl]
eredő	eredő	[/Adj][Nom]
rész	rész	[/N][Nom]
osztályosa	osztályos	[/N][Poss.3Sg][Nom]
,	,	[Punct]
ezért	ezért	[/Cnj]
nekem	én	[/N|Pro][Dat][1Sg]
senki	senki	[/N|Pro][Nom]
sem	sem	[/Adv]
árthat	árt	[/V][_Mod/V][Prs.NDef.3Sg]
,	,	[Punct]
mert	mert	[/Cnj]
nem	nem	[/Adv]
mocskolhat	mocskol	[/V][_Mod/V][Prs.NDef.3Sg]
be	be	[/Prev]
;	;	[Punct]
nem	nem	[/Adv]
is	is	[/Adv]
neheztelhetek	neheztel	[/V][_Mod/V][Prs.NDef.1Sg]
testvéremre	testvér	[/N][Poss.1Sg][Subl]
,	,	[Punct]
s	s	[/Cnj]
gyűlölni	gyűlöl	[/V][Inf]
sem	sem	[/Adv]
gyűlölhetem	gyűlöl	[/V][_Mod/V][Prs.Def.1Sg]
.	.	[Punct]

#  ref: doc#10037841
#  left_length: 42
#  kwic_length: 1
#  right_length: 3
#  sent: Ily módon azonban M.-nak , ha csak a magánélet homályában nem akart elveszni , a néppárttal kellett kezet fognia , mely a politikai dolgokban járatlan , de határtalan hiu és nagyravágyó embert vezére gyanánt szemelte ki és népszerűségét fegyverül sietett felhasználni a gyűlölt optimaták megbuktatására .
Ily	ily	[/Adj|Attr|Pro][Nom]
módon	mód	[/N][Supe]
azonban	azonban	[/Cnj]
M.-nak	M.	[/N][Dat]
,	,	[Punct]
ha	ha	[/Cnj]
csak	csak	[/Adv]
a	a	[/Det|Art.Def]
magánélet	magánélet	[/N][Nom]
homályában	homály	[/N][Poss.3Sg][Ine]
nem	nem	[/Adv]
akart	akar	[/V][Pst.NDef.3Sg]
elveszni	elveszik	[/V][Inf]
,	,	[Punct]
a	a	[/Det|Art.Def]
néppárttal	néppárt	[/N][Ins]
kellett	kell	[/V][Pst.NDef.3Sg]
kezet	kéz	[/N][Acc]
fognia	fog	[/V][Inf.3Sg]
,	,	[Punct]
mely	amely	[/Det|Pro|Rel]
a	a	[/Det|Art.Def]
politikai	politikai	[/Adj][Nom]
dolgokban	dolog	[/N][Pl][Ine]
járatlan	járatlan	[/Adj][Nom]
,	,	[Punct]
de	de	[/Cnj]
határtalan	határtalan	[/Adj][Nom]
hiu	hiu	[/N][Nom]
és	és	[/Cnj]
nagyravágyó	nagyravágyó	[/Adj][Nom]
embert	ember	[/N][Acc]
vezére	vezér	[/N][Poss.3Sg][Nom]
gyanánt	gyanánt	[/Post]
szemelte	szemel	[/V][Pst.Def.3Sg]
ki	ki	[/Prev]
és	és	[/Cnj]
népszerűségét	népszerűség	[/N][Poss.3Sg][Acc]
fegyverül	fegyver	[/N][Ess]
sietett	siet	[/V][Pst.NDef.3Sg]
felhasználni	felhasznál	[/V][Inf]
a	a	[/Det|Art.Def]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
optimaták	optimata	[/N][Pl][Nom]
megbuktatására	megbuktatás	[/N][Poss.3Sg][Subl]
.	.	[Punct]

#  ref: doc#10042783
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Gyűlöllek látni te !
Gyűlöllek	gyűlöl	[/V][Prs.1Sg›2]
látni	lát	[/V][Inf]
te	te	[/N|Pro][2Sg][Nom]
!	!	[Punct]

#  ref: doc#10043387
#  left_length: 6
#  kwic_length: 1
#  right_length: 10
#  sent: Lujza , egy kávéházban dolgozik és gyűlöl ott lenni – ennyit rögtön megtudunk a rövid bevezetőből .
Lujza	Lujza	[/N][Nom]
,	,	[Punct]
egy	egy	[/Det|Art.NDef]
kávéházban	kávéház	[/N][Ine]
dolgozik	dolgozik	[/V][Prs.NDef.3Sg]
és	és	[/Cnj]
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]
ott	ott	[/Adv|Pro]
lenni	lesz	[/V][Inf]
–	–	[Hyph:Dash]
ennyit	ennyi	[/Num|Pro][Acc]
rögtön	rögtön	[/Adv]
megtudunk	megtud	[/V][Prs.NDef.1Pl]
a	a	[/Det|Art.Def]
rövid	rövid	[/Adj][Nom]
bevezetőből	bevezető	[/N][Ela]
.	.	[Punct]

#  ref: doc#10060825
#  left_length: 11
#  kwic_length: 1
#  right_length: 12
#  sent: Finkelsteinnek az az ötlete támadt , hogy nevet kell adni a gyűlölt , de névtelensége miatt támadhatatlan “ nagytőkének “ : Soros nevét .
Finkelsteinnek	Finkelstein	[/N][Dat]
az	az	[/Det|Pro][Nom]
az	az	[/Det|Art.Def]
ötlete	ötlet	[/N][Poss.3Sg][Nom]
támadt	támad	[/V][Pst.NDef.3Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
nevet	név	[/N][Acc]
kell	kell	[/V][Prs.NDef.3Sg]
adni	ad	[/V][Inf]
a	a	[/Det|Art.Def]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
,	,	[Punct]
de	de	[/Cnj]
névtelensége	névtelenség	[/N][Poss.3Sg][Nom]
miatt	miatt	[/Post]
támadhatatlan	támadhatatlan	[/Adj][Nom]
“	“	[/N][Nom]
nagytőkének	nagytőke	[/N][Dat]
“	“	[Punct]
:	:	[Punct]
Soros	soros	[/N][Nom]
nevét	név	[/N][Poss.3Sg][Acc]
.	.	[Punct]

#  ref: doc#10065721
#  left_length: 22
#  kwic_length: 1
#  right_length: 21
#  sent: Igaz , akkor nem is költhetnék olyan dolgokra , amik nekem fontosak ( a legnagyobb költségem abból ered , hogy én egyszerűen gyűlölök főzni , a főtt ételt viszont szeretem ) , ami meg ennél is fontosabb , hogy nem tehetnék félre pénzt .
Igaz	igaz	[/Inj-Utt]
,	,	[Punct]
akkor	akkor	[/Adv|Pro]
nem	nem	[/Adv]
is	is	[/Adv]
költhetnék	költ	[/V][_Mod/V][Cond.NDef.1Sg]
olyan	olyan	[/Adj|Pro][Nom]
dolgokra	dolog	[/N][Pl][Subl]
,	,	[Punct]
amik	ami	[/N|Pro|Rel][Pl][Nom]
nekem	én	[/N|Pro][Dat][1Sg]
fontosak	fontos	[/Adj][Pl][Nom]
(	(	[Punct]
a	a	[/Det|Art.Def]
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]
költségem	költség	[/N][Poss.1Sg][Nom]
abból	az	[/Det|Pro][Ela]
ered	ered	[/V][Prs.NDef.3Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
én	én	[/N|Pro][1Sg][Nom]
egyszerűen	egyszerű	[/Adj][_Manner/Adv]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
főzni	főz	[/V][Inf]
,	,	[Punct]
a	a	[/Det|Art.Def]
főtt	főtt	[/Adj][Nom]
ételt	étel	[/N][Acc]
viszont	viszont	[/Cnj]
szeretem	szeret	[/V][Prs.Def.1Sg]
)	)	[Punct]
,	,	[Punct]
ami	ami	[/N|Pro|Rel][Nom]
meg	meg	[/Cnj]
ennél	ez	[/Det|Pro][Ade]
is	is	[/Adv]
fontosabb	fontos	[/Adj][_Comp/Adj][Nom]
,	,	[Punct]
hogy	hogy	[/Cnj]
nem	nem	[/Adv]
tehetnék	tesz	[/V][_Mod/V][Cond.Def.3Pl]
félre	félre	[/Prev]
pénzt	pénz	[/N][Acc]
.	.	[Punct]

#  ref: doc#10071549
#  left_length: 1
#  kwic_length: 1
#  right_length: 54
#  sent: Nagyon gyűlölök panaszkodni , és igazából nagy ívben leszarom , hogy nincs segítség felhasználói oldalról.Vagyok én olyan hülye , hogy ennek ellenére is teljesítek kéréseket.Az idők során több olyan fordítóval is beszéltem , akik a kibaszott közöny miatt hagyták abba a munkát.Ha én is ezzel foglalkoztam volna , már rég derékba tört volna a karrierem .
Nagyon	nagyon	[/Adv]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
panaszkodni	panaszkodik	[/V][Inf]
,	,	[Punct]
és	és	[/Cnj]
igazából	igazából	[/Adv]
nagy	nagy	[/Adj][Nom]
ívben	ív	[/N][Ine]
leszarom	leszar	[/V][Prs.Def.1Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
nincs	nincs	[/V][Prs.NDef.3Sg]
segítség	segítség	[/N][Nom]
felhasználói	felhasználói	[/Adj][Nom]
oldalról.Vagyok	oldalról.Vagyok	[/N][Nom]
én	én	[/N|Pro][1Sg][Nom]
olyan	olyan	[/Adj|Pro][Nom]
hülye	hülye	[/Adj][Nom]
,	,	[Punct]
hogy	hogy	[/Cnj]
ennek	ez	[/Det|Pro][Dat]
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]
is	is	[/Adv]
teljesítek	teljesít	[/V][Prs.NDef.1Sg]
kéréseket.Az	kéréseket.Az	[/N][Nom]
idők	idő	[/N][Pl][Nom]
során	sor	[/N][Poss.3Sg][Supe]
több	sok	[/Num][_Comp/Num][Nom]
olyan	olyan	[/Adj|Pro][Nom]
fordítóval	fordító	[/N][Ins]
is	is	[/Adv]
beszéltem	beszél	[/V][Pst.NDef.1Sg]
,	,	[Punct]
akik	aki	[/N|Pro|Rel][Pl][Nom]
a	a	[/Det|Art.Def]
kibaszott	kibaszott	[/Adj][Nom]
közöny	közöny	[/N][Nom]
miatt	miatt	[/Post]
hagyták	hagy	[/V][Pst.Def.3Pl]
