form	lemma	xpostag	upostag	feats	id	deprel	head
inkább	inkább	[/Adv]	ADV	_	16	MODE	17
elhitetni	elhisz	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	17	COORD	14
magáról	maga	[/N|Pro][3Sg][Del]	PRON	Case=Del|Number=Sing|Person=3|Reflex=Yes	18	OBL	17
,	,	[Punct]	PUNCT	_	19	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	10
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	21	ATT	23
grandiózus	grandiózus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
cselekmény	cselekmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
részese	részes	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	SUBJ	29
,	,	[Punct]	PUNCT	_	25	PUNCT	24
minimum	minimum	[/Adv]	ADV	_	26	MODE	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
istenek	isten	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	28	COORD	24
rendezték	rendez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	20
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	30	ATT	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
sorsát	sors	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBJ	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
Olümposzon	Olümposz	[/N][Supe]	PROPN	Case=Sup|Number=Sing	34	OBL	29
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#2865
#  left_length: 22
#  kwic_length: 1
#  right_length: 15
#  sent: Túl sokan voltak faszfejek De megbocsátok mindent , mert a végén ugyanaz temet Én is sokszor voltam faszfej , de jó szeretnék lenni már És csak azt kérem tőletek , hogy hagyjátok , hogy az legyek Köszönöm !
Túl	túl	[/Adv|AdjMod]	ADV	_	1	MODE	2
sokan	sokan	[/Adv]	ADV	_	2	MODE	3
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
faszfejek	faszfej	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	3
De	de	[/Cnj]	CONJ	_	5	CONJ	3
megbocsátok	megbocsát	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	5
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	7	OBJ	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	13
ugyanaz	ugyanaz	[/Det|Pro][Nom]	ADV	PronType=Art	12	MODE	13
temet	temet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	9
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	SUBJ	13
is	is	[/Adv]	ADV	_	15	MODE	17
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	16	PRED	17
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	6
faszfej	faszfej	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	PRED	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
de	de	[/Cnj]	CONJ	_	20	CONJ	17
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	PRED	23
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	20
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
már	már	[/Adv]	ADV	_	24	TLOCY	23
És	és	[/Cnj]	CONJ	_	25	CONJ	22
csak	csak	[/Adv]	ADV	_	26	MODE	28
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	27	OBJ	28
kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	25
tőletek	ti	[/N|Pro][Abl][2Pl]	PRON	Case=Abl|Number=Plur|Person=2|PronType=Prs	29	OBL	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	31	CONJ	28
hagyjátok	hagy	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	31
,	,	[Punct]	PUNCT	_	33	PUNCT	32
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	32
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	35	PRED	36
legyek	lesz	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	34
Köszönöm	köszön	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	32
!	!	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#2866
#  left_length: 2
#  kwic_length: 1
#  right_length: 11
#  sent: Üdv. Szeretnék érdeklődni , hogy a Galaxy S4-re mikor adják ki a 4.3-at ?
Üdv.	üdv	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	1	SUBJ	2
Szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
érdeklődni	érdeklődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
Galaxy	Galaxy	[/N]	PROPN	Case=Nom|Number=Sing	7	NE	8
S4-re	S4-re	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	OBL	10
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	SUBJ	10
adják	ad	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	5
ki	ki	[/Prev]	ADV	_	11	PREVERB	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
4.3-at	4.3	[/Num|Digit][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	13	OBJ	10
?	?	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2868
#  left_length: 4
#  kwic_length: 1
#  right_length: 3
#  sent: Webshopon keresztül szeretnék telefont rendelni Like díjcsomagban .
Webshopon	webshop	[/N][Supe]	NOUN	Case=Sup|Number=Sing	1	OBL	2
keresztül	keresztül	[/Post|(Supe)]	ADP	_	2	MODE	3
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
telefont	telefon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
rendelni	rendel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
Like	like	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
díjcsomagban	díjcsomag	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	5
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2875
#  left_length: 9
#  kwic_length: 1
#  right_length: 18
#  sent: Ez így van csak én aranytárskártyás csomagot szerettem volna választani . meg menni fog a levelem is hogy miért olyan emberek ülnek ott akik össze vissza beszélnek .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	3
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	3
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	8
csak	csak	[/Adv]	ADV	_	4	MODE	3
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	3
aranytárskártyás	aranytárskártyás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
csomagot	csomag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	10
szerettem	szeret	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
választani	választ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0
meg	meg	[/Cnj]	CONJ	_	12	CONJ	9
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	14
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
levelem	levél	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	SUBJ	14
is	is	[/Adv]	ADV	_	17	MODE	16
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	14
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	19	ATT	21
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	ATT	21
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	SUBJ	22
ülnek	ül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	18
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	PREVERB	22
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	24	SUBJ	27
össze	össze	[/Prev]	ADV	_	25	MODE	26
vissza	vissza	[/Prev]	ADV	_	26	MODE	27
beszélnek	beszél	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	22
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2876
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: Mindent ugyanis képtelenség elvégezni , amit Önre szeretnének bízni .
Mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	1	OBJ	4
ugyanis	ugyanis	[/Cnj]	CONJ	_	2	CONJ	4
képtelenség	képtelenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	PRED	4
elvégezni	elvégez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	6	OBJ	9
Önre	ön	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	7	OBL	9
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	4
bízni	bíz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2877
#  left_length: 6
#  kwic_length: 1
#  right_length: 22
#  sent: " Izgalmas , szoros meccset szeretnénk játszani a Veszprémmel , de a hazai vereségünk után még inkább tudjuk , mi a realitás - mondta a magyar válogatott irányítója .
"	"	[Punct]	PUNCT	_	1	PUNCT	6
Izgalmas	izgalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	5
,	,	[Punct]	PUNCT	_	3	PUNCT	5
szoros	szoros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
meccset	meccs	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	7
szeretnénk	szeret	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	24
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
Veszprémmel	Veszprém	[/N][Ins]	PROPN	Case=Ins|Number=Sing	9	OBL	7
,	,	[Punct]	PUNCT	_	10	PUNCT	6
de	de	[/Cnj]	CONJ	_	11	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
hazai	hazai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
vereségünk	vereség	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	14	ATT	15
után	után	[/Post]	ADP	_	15	TLOCY	18
még	még	[/Adv]	ADV	_	16	TLOCY	18
inkább	inkább	[/Adv]	ADV	_	17	MODE	18
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	11
,	,	[Punct]	PUNCT	_	19	PUNCT	18
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	APPEND	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
realitás	realitás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	20
-	-	[Punct]	PUNCT	_	23	PUNCT	24
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
válogatott	válogatott	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
irányítója	irányító	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	24
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2878
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: Ön tudja , ki merre felé szeretne haladni ?
Ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	SUBJ	7
merre	merre	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	ATT	6
felé	felé	[/Post]	ADP	_	6	TO	8
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	2
haladni	halad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
?	?	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2879
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: Mindent ugyanis képtelenség elvégezni , amit Önre szeretnének bízni .
Mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	1	OBJ	4
ugyanis	ugyanis	[/Cnj]	CONJ	_	2	CONJ	4
képtelenség	képtelenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	PRED	4
elvégezni	elvégez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	6	OBJ	9
Önre	ön	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	7	OBL	9
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	4
bízni	bíz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2879
#  left_length: 6
#  kwic_length: 1
#  right_length: 11
#  sent: Személy szerint Én nem szeretném ugyanazt tapasztalni , annak ellenére sem , hogy utólag jóváírták a számlámon .
Személy	személy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
szerint	szerint	[/Post]	ADP	_	2	MODE	5
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
ugyanazt	ugyanaz	[/Det|Pro][Acc]	ADV	PronType=Art	6	MODE	7
tapasztalni	tapasztal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	9	ATT	10
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	10	MODE	5
sem	sem	[/Adv]	ADV	PronType=Neg	11	NEG	5
,	,	[Punct]	PUNCT	_	12	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	5
utólag	utólag	[/Adv]	ADV	_	14	TLOCY	15
jóváírták	jóváír	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
számlámon	számla	[/N][Poss.1Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	17	OBL	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2884
#  left_length: 1
#  kwic_length: 1
#  right_length: 22
#  sent: Szeretném kérdezni van -e valaki aki szombati meccs után el tudna hozni Fehérvárig vagy Pestig mivel este 20 óra után nincs tömegközlekedési eszköz .
Szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
kérdezni	kérdez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
-e	-e	[/QPtcl]	ADV	PronType=Int	4	QUE	3
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	SUBJ	3
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	11
szombati	szombati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
meccs	meccs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
után	után	[/Post]	ADP	_	9	TLOCY	12
el	el	[/Prev]	ADV	_	10	PREVERB	12
tudna	tud	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	3
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
Fehérvárig	Fehérvár	[/N][Ter]	PROPN	Case=Ter|Number=Sing	13	OBL	12
vagy	vagy	[/Cnj]	CONJ	_	14	CONJ	13
Pestig	Pest	[/N][Ter]	PROPN	Case=Ter|Number=Sing	15	COORD	14
mivel	mivel	[/Cnj]	SCONJ	_	16	CONJ	11
este	este	[/Adv]	ADV	_	17	TLOCY	21
20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	19
óra	óra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
után	után	[/Post]	ADP	_	20	TLOCY	21
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	16
tömegközlekedési	tömegközlekedési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
eszköz	eszköz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2885
#  left_length: 2
#  kwic_length: 1
#  right_length: 3
#  sent: Szeretnénk elnézést kérni a kellemetlenségért !
Szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
elnézést	elnézés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
kérni	kér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
kellemetlenségért	kellemetlenség	[/N][Cau]	NOUN	Case=Cau|Number=Sing	5	OBL	3
!	!	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#2885
#  left_length: 1
#  kwic_length: 1
#  right_length: 57
#  sent: Szeretném tájékoztatni önöket hogy a XXII.kerületben jár a 233E járatszámú(csuklós) busz BPO 842 forgalmi rendszámmal , jó lenne ha elbeszélgetnének a sofőrrel , mert úgy közlekedik a busszal mint egy állat , én személyautóval közlekedtem előzte a sort tolakodott dudált veszélyeztette : Budafok Városház tértől Campona Lépcsős utcáig a közlekedésben résztvevőket , illetve az utasainak a testi épségét !
Szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tájékoztatni	tájékoz	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	2	INF	1
önöket	ön	[/N|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	OBJ	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
XXII.kerületben	XXII.kerületben	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	7
jár	jár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	11
233E	233E	[/N]	NOUN	Case=Nom|Number=Sing	9	ATT	10
járatszámú(csuklós)	járatszámú(csuklós)	[/N]	NOUN	Case=Nom|Number=Sing	10	ATT	11
busz	busz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	7
BPO	BPO	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	ATT	15
842	842	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
forgalmi	forgalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
rendszámmal	rendszám	[/N][Ins]	NOUN	Case=Ins|Number=Sing	15	OBL	7
,	,	[Punct]	PUNCT	_	16	PUNCT	7
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	PRED	18
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	7
ha	ha	[/Cnj]	SCONJ	_	19	CONJ	18
elbeszélgetnének	elbeszélget	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
sofőrrel	sofőr	[/N][Ins]	NOUN	Case=Ins|Number=Sing	22	OBL	20
,	,	[Punct]	PUNCT	_	23	PUNCT	20
mert	mert	[/Cnj]	SCONJ	_	24	CONJ	20
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	SUBJ	26
közlekedik	közlekedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
busszal	busz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	28	OBL	26
mint	mint	[/Cnj]	SCONJ	_	29	CONJ	26
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	30	DET	31
állat	állat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	29
,	,	[Punct]	PUNCT	_	32	PUNCT	26
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	33	SUBJ	35
személyautóval	személyautó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	34	OBL	35
