form	lemma	xpostag	upostag	feats	id	deprel	head
mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	81	COORD	78
nekunk	nek	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	82	SUBJ	85
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	83	DET	84
Tnel	T	[/N][Nom]	PROPN	Case=Nom|Number=Sing	84	SUBJ	85
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	85	ATT	81
hogy	hogy	[/Cnj]	SCONJ	_	86	CONJ	85
ki	ki	[/Prev]	ADV	_	87	PREVERB	89
akartunk	akar	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	88	ATT	86
lepni	lep	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	89	INF	88
miutan	miut	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	90	MODE	91
lejart	lejar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	91	COORD	88
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	92	DET	93
husegunk	huseog	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	93	SUBJ	91
.	.	[Punct]	PUNCT	_	94	PUNCT	91
kerdesukre	kerdesuk	[/N][Subl]	NOUN	Case=Sub|Number=Sing	95	OBL	96
elmondtuk	elmond	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	96	COORD	91
hogy	hogy	[/Cnj]	SCONJ	_	97	CONJ	96
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	98	DET	99
draga	draog	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	99	SUBJ	101
.	.	[Punct]	PUNCT	_	100	PUNCT	99
felajanlottak	felajanl	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	101	ATT	97
felaron	felaro	[/N][Supe]	NOUN	Case=Sup|Number=Sing	102	OBL	101
ugyanazt	ugyanaz	[/Det|Pro][Acc]	ADV	PronType=Art	103	MODE	101
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	104	DET	105
szolgaltatast	szolgaltatas	[/N][Acc]	NOUN	Case=Acc|Number=Sing	105	OBJ	101
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	106	OBJ	107
elfogadtunk	elfogad	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	107	ATT	101
.	.	[Punct]	PUNCT	_	108	PUNCT	107
maskor	mas	[/N][Temp]	NOUN	Case=Tem|Number=Sing	109	OBL	110
felhaborodtam	felhaborszik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	110	COORD	107
hogy	hogy	[/Cnj]	SCONJ	_	111	CONJ	110
3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	112	ATT	113
ev	ev	[/N][Nom]	NOUN	Case=Nom|Number=Sing	113	ATT	114
utan	utan	[/N][Nom]	NOUN	Case=Nom|Number=Sing	114	ATT	115
en	en	[/X]	X	_	115	ROOT	0
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	116	ATT	117
arat	arat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	117	ATT	111
fizetek	fizet	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	118	COORD	107
mig	mig	[/Adv]	ADV	_	119	MODE	118
ha	ha	[/Cnj]	SCONJ	_	120	CONJ	124
most	most	[/Adv]	ADV	_	121	TLOCY	122
lepnek	lep	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	122	ATT	120
be	be	[/Prev]	ADV	_	123	MODE	124
harom	har	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	124	COORD	118
honap	honap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	125	ATT	126
ingyenes	ingyenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	126	OBJ	124
.	.	[Punct]	PUNCT	_	127	PUNCT	124
megkaptuk	megkap	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	128	ATT	124
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	129	OBJ	128
is	is	[/Adv]	ADV	_	130	MODE	128
:	:	[Punct]	PUNCT	_	131	PUNCT	128
P	P	[/N][Nom]	PROPN	Case=Nom|Number=Sing	132	ATT	133
szoval	szoval	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	133	OBL	134
allj	allj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	134	SUBJ	138
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	135	DET	136
sarkadra	sark	[/N][Poss.2Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	136	OBL	138
apam	apa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	137	ATT	138
es	es	[/X]	X	_	138	OBL	140
ne	ne	[/Adv]	ADV	PronType=Neg	139	NEG	140
engedd	enged	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	140	ATT	128
hogy	hogy	[/Cnj]	SCONJ	_	141	CONJ	140
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	142	ATT	143
maildroid	maildroid	[/N][Nom]	NOUN	Case=Nom|Number=Sing	143	SUBJ	148
vagy	vagy	[/Cnj]	CONJ	_	144	CONJ	143
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	145	DET	147
unott	unott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	146	ATT	147
csirke	csirke	[/N][Nom]	NOUN	Case=Nom|Number=Sing	147	COORD	144
lerazzon	leraz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	148	ATT	141
.	.	[Punct]	PUNCT	_	149	PUNCT	140
tunj	tugy	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	150	COORD	140
ki	ki	[/Prev]	ADV	_	151	MODE	154
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	152	DET	153
reklamalok	reklamalo	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	153	SUBJ	154
tengerebol	tengerebol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	154	ATT	150
:	:	[Punct]	PUNCT	_	155	PUNCT	154
D	D	[/N][Nom]	PROPN	Case=Nom|Number=Sing	156	APPEND	150

#  ref: doc#2773
#  left_length: 5
#  kwic_length: 1
#  right_length: 2
#  sent: A patak régi meséket akar csobogni neki .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
patak	patak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
meséket	mese	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	OBJ	6
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
csobogni	csobog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
neki	neki	[/Adv]	ADV	_	7	DAT	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2774
#  left_length: 2
#  kwic_length: 1
#  right_length: 1
#  sent: Ne akarjon aludni .
Ne	ne	[/Adv]	ADV	PronType=Neg	1	NEG	2
akarjon	akar	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2774
#  left_length: 7
#  kwic_length: 1
#  right_length: 44
#  sent: 5. LÉPÉS : CIVIL KURÁZSIRÓL Nem akarom megbántani a jószándékú civil kurázsit , de aki nem tud segíteni , azzal is segíthet ha " okoskodásával " nem hátráltatja az egységes pénzügyi platform kialakítását olyan nagy horderejű szakmai kérdésben amihez sem szakképzettsége , sem banküzemi ismerete és tapasztalata nincsen ( ... ) .
5.	5	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ATT	2
LÉPÉS	lépés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	4
:	:	[Punct]	PUNCT	_	3	PUNCT	2
CIVIL	civil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
KURÁZSIRÓL	kurázsi	[/N][Del]	NOUN	Case=Del|Number=Sing	5	OBL	8
Nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
megbántani	megbánt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	12
jószándékú	jószándékú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	12
civil	civil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
kurázsit	kurázsi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	8
,	,	[Punct]	PUNCT	_	13	PUNCT	7
de	de	[/Cnj]	CONJ	_	14	CONJ	7
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	22
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	20	OBL	22
is	is	[/Adv]	ADV	_	21	MODE	22
segíthet	segít	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	14
ha	ha	[/Cnj]	SCONJ	_	23	CONJ	22
"	"	[Punct]	PUNCT	_	24	PUNCT	25
okoskodásával	okoskodás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	28
"	"	[Punct]	PUNCT	_	26	PUNCT	25
nem	nem	[/Adv]	ADV	PronType=Neg	27	NEG	28
hátráltatja	hátráltat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	32
egységes	egységes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	32
pénzügyi	pénzügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
platform	platform	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
kialakítását	kialakítás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBJ	28
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	34	ATT	38
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
horderejű	horderejű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	38
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
kérdésben	kérdés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	38	OBL	48
amihez	ami	[/N|Pro|Rel][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Rel	39	OBL	41
sem	sem	[/Adv]	ADV	PronType=Neg	40	NEG	39
szakképzettsége	szakképzettség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	SUBJ	48
,	,	[Punct]	PUNCT	_	42	PUNCT	41
sem	sem	[/Cnj]	CONJ	_	43	CONJ	41
banküzemi	banküzemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
ismerete	ismeret	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	COORD	43
és	és	[/Cnj]	CONJ	_	46	CONJ	45
tapasztalata	tapasztalat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	COORD	46
nincsen	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	22
(	(	[Punct]	PUNCT	_	49	PUNCT	50
...	...	[Punct]	PUNCT	_	50	APPEND	48
)	)	[Punct]	PUNCT	_	51	PUNCT	50
.	.	[Punct]	PUNCT	_	52	PUNCT	0

#  ref: doc#2775
#  left_length: 4
#  kwic_length: 1
#  right_length: 0
#  sent: vagy nem is akarnak válaszolni
vagy	vagy	[/Cnj]	CONJ	_	1	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	4
is	is	[/Adv]	ADV	_	3	MODE	4
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
válaszolni	válaszol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4

#  ref: doc#2778
#  left_length: 15
#  kwic_length: 1
#  right_length: 1
#  sent: Ma neki láttam a 28-as blokkjának , hát a főtengelycsapágy igen csak megszivatott alig akartak lejönni !
Ma	ma	[/Adv]	ADV	_	1	TLOCY	3
neki	neki	[/Adv]	ADV	_	2	MODE	3
láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
28-as	28-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
blokkjának	blokk	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	DAT	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
hát	hát	[/Cnj]	CONJ	_	8	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
főtengelycsapágy	főtengelycsapágy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	13
igen	igen	[/Adv]	ADV	_	11	MODE	12
csak	csak	[/Adv]	ADV	_	12	MODE	13
megszivatott	megszivat	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	8
alig	alig	[/Adv]	ADV	_	14	MODE	16
akartak	akar	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	13
lejönni	lejön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
!	!	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2779
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: Hozzákeverik , csak én finoman akartam magam kifejezni .
Hozzákeverik	hozzákever	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
csak	csak	[/Adv]	ADV	_	3	MODE	4
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	6
finoman	finom	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
akartam	akar	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	1
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	7	OBJ	8
kifejezni	kifejez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2779
#  left_length: 4
#  kwic_length: 1
#  right_length: 44
#  sent: Ha a szolgáltatásaiból akar megélni , akkor kérjen érte pénzt , ne ilyen hátulról jövő , ingyenesnek látszani akaró szolgáltatásokkal álljon elő , és ne sírjon , ha valakinek nem kellenek a reklámjai ( egyébként meg nem is sírnak , csak pár okostojás adja elő magát időnként ) .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
szolgáltatásaiból	szolgáltatás	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBL	5
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
megélni	megél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	8
kérjen	kér	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
érte	ő	[/N|Pro][Cau][3Sg]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	9	PREVERB	8
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
ne	ne	[/Adv]	ADV	PronType=Neg	12	NEG	21
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	MODE	14
hátulról	hátulról	[/Adv]	ADV	_	14	MODE	21
jövő	jövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	20
,	,	[Punct]	PUNCT	_	16	PUNCT	15
ingyenesnek	ingyenes	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	17	DAT	18
látszani	látszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	19
akaró	akaró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	15
szolgáltatásokkal	szolgáltatás	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	20	OBL	21
álljon	áll	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	8
elő	elő	[/Prev]	ADV	_	22	MODE	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
és	és	[/Cnj]	CONJ	_	24	CONJ	21
ne	ne	[/Adv]	ADV	PronType=Neg	25	NEG	26
sírjon	sír	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	24
,	,	[Punct]	PUNCT	_	27	PUNCT	26
ha	ha	[/Cnj]	SCONJ	_	28	CONJ	26
valakinek	valaki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Ind	29	DAT	31
nem	nem	[/Adv]	ADV	PronType=Neg	30	NEG	31
kellenek	kell	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
reklámjai	reklám	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	33	SUBJ	31
(	(	[Punct]	PUNCT	_	34	PUNCT	39
egyébként	egyébként	[/Adv]	ADV	_	35	MODE	39
meg	meg	[/Cnj]	CONJ	_	36	CONJ	39
nem	nem	[/Adv]	ADV	PronType=Neg	37	NEG	39
is	is	[/Adv]	ADV	_	38	MODE	39
sírnak	sír	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	APPEND	31
,	,	[Punct]	PUNCT	_	40	PUNCT	39
csak	csak	[/Adv]	ADV	_	41	MODE	42
pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	42	ATT	43
okostojás	okostojás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	SUBJ	44
adja	ad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	39
elő	elő	[/Prev]	ADV	_	45	TLOCY	44
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	46	OBJ	44
időnként	időnként	[/Adv]	ADV	_	47	MODE	44
)	)	[Punct]	PUNCT	_	48	PUNCT	39
.	.	[Punct]	PUNCT	_	49	PUNCT	0

#  ref: doc#2785
#  left_length: 26
#  kwic_length: 1
#  right_length: 1
#  sent: ÉN : És mintha ez még nem lett volna elég , mikor hazaértem és pihenni szerettem volna , beleültem az új masszázsfotelomba az pedig nem akart bekapcsolni .
ÉN	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	9
:	:	[Punct]	PUNCT	_	2	PUNCT	1
És	és	[/Cnj]	CONJ	_	3	CONJ	1
mintha	mintha	[/Cnj]	CONJ	_	4	CONJ	3
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	8
még	még	[/Adv]	ADV	_	6	TLOCY	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	4
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	17
elég	elég	[/Adv]	ADV	_	10	MODE	9
,	,	[Punct]	PUNCT	_	11	PUNCT	17
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	TLOCY	13
hazaértem	hazaér	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	INF	17
és	és	[/Cnj]	CONJ	_	14	CONJ	13
pihenni	pihen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	27
szerettem	szeret	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	14
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	26
,	,	[Punct]	PUNCT	_	18	PUNCT	17
beleültem	beleül	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
masszázsfotelomba	masszázsfotel	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	22	OBL	19
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	23	SUBJ	26
pedig	pedig	[/Cnj]	CONJ	_	24	CONJ	26
nem	nem	[/Adv]	ADV	PronType=Neg	25	NEG	26
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ROOT	0
bekapcsolni	bekapcsol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2788
#  left_length: 6
#  kwic_length: 1
#  right_length: 7
#  sent: A testület azt már nem akarta bevállalni , ezért inkább visszamondták a projektet .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
testület	testület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	6
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	7
már	már	[/Adv]	ADV	_	4	TLOCY	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
bevállalni	bevállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
