form	lemma	xpostag	upostag	feats	id	deprel	head
#  sent: Hávelné Szatmári Katalin elmondta : a tárgyalások idejére felfüggesztették a demonstrációs törekvéseket , amelyek első lépéseként petíciót kívántak átadni az egészségügyi tárca vezetőjének , majd a parlament elnökének .
Hávelné	Hávelné	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	3
Szatmári	szatmári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
Katalin	Katalin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	4
elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
:	:	[Punct]	PUNCT	_	5	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
tárgyalások	tárgyalás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
idejére	idő	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	9
felfüggesztették	felfüggeszt	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
demonstrációs	demonstrációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
törekvéseket	törekvés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	OBJ	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	14	ATT	16
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	15	ATT	16
lépéseként	lépés	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	19
petíciót	petíció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	19
kívántak	kíván	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	9
átadni	átad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
egészségügyi	egészségügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
tárca	tárca	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
vezetőjének	vezető	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	DAT	19
,	,	[Punct]	PUNCT	_	24	PUNCT	18
majd	majd	[/Adv]	ADV	_	25	TLOCY	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
parlament	parlament	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
elnökének	elnök	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	DAT	19
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2358
#  left_length: 11
#  kwic_length: 1
#  right_length: 3
#  sent: A folyamatban lévő nyomozás miatt Bocskai István ennél többet nem kívánt elmondani az ügyről .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
folyamatban	folyamat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	OBL	3
lévő	lévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
nyomozás	nyomozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
miatt	miatt	[/Post]	ADP	_	5	MODE	6
Bocskai	bocskai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	SUBJ	11
ennél	ez	[/Det|Pro][Ade]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	8	OBL	12
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	9	OBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
kívánt	kíván	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
ügyről	ügy	[/N][Del]	NOUN	Case=Del|Number=Sing	14	OBL	12
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2360
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
#  sent: Vasárnap elhangzott mondatát , hogy a " lebunkózott kerületi polgármester igencsak megkeserítette Demszky Gábor életét " , Tarlós most nem kívánta kommentálni .
Vasárnap	vasárnap	[/Adv]	ADV	_	1	TLOCY	21
elhangzott	elhangzott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
mondatát	mondat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	22
,	,	[Punct]	PUNCT	_	4	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	10
"	"	[Punct]	PUNCT	_	7	PUNCT	10
lebunkózott	lebunkózott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
kerületi	kerületi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
polgármester	polgármester	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	12
igencsak	igencsak	[/Adv]	ADV	_	11	MODE	12
megkeserítette	megkeserít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	5
Demszky	Demszky	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	NE	14
Gábor	Gábor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	ATT	15
életét	élet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	12
"	"	[Punct]	PUNCT	_	16	PUNCT	12
,	,	[Punct]	PUNCT	_	17	PUNCT	12
Tarlós	tarlós	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	21
most	most	[/Adv]	ADV	_	19	TLOCY	21
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
kívánta	kíván	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ROOT	0
kommentálni	kommentál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2367
#  left_length: 35
#  kwic_length: 1
#  right_length: 1
#  sent: Szabó Máté ombudsman megkereste az iskola igazgatóját , aki úgy válaszolt , hogy a programvezető rendőr és az iskola jelen lévő pedagógusa szerint egy tanuló sem jelezte a film közben , hogy azt nem kívánja megnézni .
Szabó	Szabó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Máté	Máté	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
ombudsman	ombudsman	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
megkereste	megkeres	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
iskola	iskola	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
igazgatóját	igazgató	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	11
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	11
válaszolt	válaszol	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	4
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
programvezető	programvezető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
rendőr	rendőr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	23
és	és	[/Cnj]	CONJ	_	17	CONJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
iskola	iskola	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	22
jelen	jelen	[/Adv]	ADV	_	20	MODE	21
lévő	lévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
pedagógusa	pedagógus	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	COORD	17
szerint	szerint	[/Post]	ADP	_	23	MODE	27
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	24	DET	25
tanuló	tanuló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	27
sem	sem	[/Adv]	ADV	PronType=Neg	26	NEG	27
jelezte	jelez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
közben	közben	[/Post]	ADP	_	30	TLOCY	27
,	,	[Punct]	PUNCT	_	31	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	32	CONJ	27
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	33	OBJ	36
nem	nem	[/Adv]	ADV	PronType=Neg	34	NEG	35
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	32
megnézni	megnéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	35
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#2369
#  left_length: 5
#  kwic_length: 1
#  right_length: 11
#  sent: A tárca stratégiai partnerséget kíván kötni a rezidensek szervezetével , hogy bevonják őket a rendszer átalakításába .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
tárca	tárca	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
stratégiai	stratégiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
partnerséget	partnerség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	6
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
kötni	köt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
rezidensek	rezidens	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	9
szervezetével	szervezet	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	6
,	,	[Punct]	PUNCT	_	10	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	5
bevonják	bevon	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	11
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	OBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
átalakításába	átalakítás	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	12
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2371
#  left_length: 21
#  kwic_length: 1
#  right_length: 2
#  sent: A fővárosi közgyűlés jövő heti ülésére készült előterjesztés ennek megfelelően egy sor rendeletet módosít , meghatározva azokat a magatartásokat , amelyeket büntetni kíván .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
fővárosi	fővárosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
közgyűlés	közgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	6
jövő	jövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
heti	heti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
ülésére	ülés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	7
készült	készült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
előterjesztés	előterjesztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	14
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	9	DAT	10
megfelelően	megfelelő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	14
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	12
sor	sor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
rendeletet	rendelet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	14
módosít	módosít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
,	,	[Punct]	PUNCT	_	15	PUNCT	14
meghatározva	meghatároz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	16	MODE	23
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	17	OBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
magatartásokat	magatartás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	23
,	,	[Punct]	PUNCT	_	20	PUNCT	23
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	21	OBJ	22
büntetni	büntet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	23
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	14
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2371
#  left_length: 7
#  kwic_length: 1
#  right_length: 16
#  sent: Nagy Csaba a részletekről egyelőre nem kívánt beszélni , annyit azonban elárult , hogy értékesítik vagy akár el is tüntetik ezeket az ingatlanokat .
Nagy	Nagy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Csaba	Csaba	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
részletekről	részlet	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	4	OBL	8
egyelőre	egyelőre	[/Adv]	ADV	_	5	MODE	7
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
kívánt	kíván	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	12
azonban	azonban	[/Cnj]	CONJ	_	11	CONJ	12
elárult	elárul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	7
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
értékesítik	értékesít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	14
vagy	vagy	[/Cnj]	CONJ	_	16	CONJ	15
akár	akár	[/Adv]	ADV	_	17	MODE	20
el	el	[/Prev]	ADV	_	18	PREVERB	20
is	is	[/Adv]	ADV	_	19	MODE	18
tüntetik	tüntet	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	16
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	21	OBJ	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
ingatlanokat	ingatlan	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	23	OBJ	20
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2395
#  left_length: 29
#  kwic_length: 1
#  right_length: 1
#  sent: Kérték az újságírókat , hogy tegyenek eleget felelősségüknek , s legyenek tekintettel azokra , akik még Algériában vannak , s akiknek életét a kiszabadult túszok és hozzátartozóik nem kívánják veszélyeztetni .
Kérték	kér	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
újságírókat	újságíró	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	1
tegyenek	tesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	7	OBJ	6
felelősségüknek	felelősség	[/N][Poss.3Pl][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	DAT	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
s	s	[/Cnj]	CONJ	_	10	CONJ	6
legyenek	lesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	10
tekintettel	tekintet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	OBL	11
azokra	az	[/Det|Pro][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	13	OBL	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	15	SUBJ	18
még	még	[/Adv]	ADV	_	16	TLOCY	18
Algériában	Algéria	[/N][Ine]	PROPN	Case=Ine|Number=Sing	17	OBL	18
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	11
,	,	[Punct]	PUNCT	_	19	PUNCT	18
s	s	[/Cnj]	CONJ	_	20	CONJ	18
akiknek	aki	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	21	DAT	24
életét	élet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
kiszabadult	kiszabadul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	25
túszok	túsz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	SUBJ	29
és	és	[/Cnj]	CONJ	_	26	CONJ	25
hozzátartozóik	hozzátartozó	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	27	COORD	26
nem	nem	[/Adv]	ADV	PronType=Neg	28	NEG	29
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	20
veszélyeztetni	veszélyez	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	30	INF	29
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2397
#  left_length: 41
#  kwic_length: 1
#  right_length: 4
#  sent: A London Underground képviselője azonban pénteken , a tárgyalások befejezése után azt mondta : a metróállomások összesen hatezer fős személyzetéből az átszervezések után sem bocsátanak el senkit , csak arról van szó , hogy a személyi állományt " láthatóbbá " kívánják tenni az utazóközönség számára .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
London	London	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
Underground	underground	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
képviselője	képviselő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	13
azonban	azonban	[/Cnj]	CONJ	_	5	CONJ	13
pénteken	péntek	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	OBL	13
,	,	[Punct]	PUNCT	_	7	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
tárgyalások	tárgyalás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	10
befejezése	befejezés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	11
után	után	[/Post]	ADP	_	11	TLOCY	13
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	13
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
:	:	[Punct]	PUNCT	_	14	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
metróállomások	metróállomás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	20
összesen	összesen	[/Adv]	ADV	_	17	MODE	19
hatezer	hatezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	19
fős	fős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
személyzetéből	személyzet	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
átszervezések	átszervezés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	ATT	23
után	után	[/Post]	ADP	_	23	TLOCY	25
sem	sem	[/Adv]	ADV	PronType=Neg	24	NEG	23
bocsátanak	bocsát	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	13
el	el	[/Prev]	ADV	_	26	PREVERB	25
senkit	senki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	27	OBJ	25
,	,	[Punct]	PUNCT	_	28	PUNCT	25
csak	csak	[/Adv]	ADV	_	29	MODE	31
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	30	OBL	31
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	25
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	SUBJ	31
,	,	[Punct]	PUNCT	_	33	PUNCT	31
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	37
személyi	személyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
állományt	állomány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	37	OBJ	42
"	"	[Punct]	PUNCT	_	38	PUNCT	39
láthatóbbá	látható	[/Adj][_Comp/Adj][Transl]	ADJ	Case=Tra|Degree=Cmp|Number=Sing	39	OBL	42
"	"	[Punct]	PUNCT	_	40	PUNCT	39
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	34
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	42	INF	41
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
utazóközönség	utazóközönség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	45
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	45	MODE	42
.	.	[Punct]	PUNCT	_	46	PUNCT	0

#  ref: doc#2398
#  left_length: 34
#  kwic_length: 1
#  right_length: 4
#  sent: A magyar írók között is többen vannak , akik inkább a hallgatást választották : az [ origo ] megkereste a Németországban is népszerű Esterházy Pétert és Konrád Györgyöt , de egyikük sem kívánt állást foglalni a Grass-ügy kapcsán .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
írók	író	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
között	között	[/Post]	ADP	_	4	LOCY	7
is	is	[/Adv]	ADV	_	5	MODE	7
többen	sok	[/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	6	MODE	7
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
