form	lemma	xpostag	upostag	feats	id	deprel	head
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	13
mindketten	mindkettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	10	SUBJ	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	12
pillanatra	pillanat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	OBL	13
elveszítették	elveszít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
fejüket	fej	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	OBJ	13
és	és	[/Cnj]	CONJ	_	16	CONJ	13
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	17	PRED	18
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	16
gondolkodni	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2850
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: A reggeli veszekedés valóban teljesen felesleges volt , egyszerűen mindketten egy pillanatra elveszítették a fejüket és képtelenek voltak gondolkodni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
reggeli	reggeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
veszekedés	veszekedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	7
valóban	valóban	[/Adv]	ADV	_	4	MODE	7
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	13
mindketten	mindkettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	10	SUBJ	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	12
pillanatra	pillanat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	OBL	13
elveszítették	elveszít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
fejüket	fej	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	OBJ	13
és	és	[/Cnj]	CONJ	_	16	CONJ	13
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	17	PRED	18
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	16
gondolkodni	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2853
#  left_length: 15
#  kwic_length: 1
#  right_length: 3
#  sent: Belső feszültség gyötri és ilyenkor legszívesebben fel sem kelne az ágyból , bár kikapcsolódni , aludni is képtelen .
Belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
gyötri	gyötör	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
és	és	[/Cnj]	CONJ	_	4	CONJ	3
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	9
legszívesebben	szíves	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	6	MODE	9
fel	fel	[/Prev]	ADV	_	7	TO	9
sem	sem	[/Adv]	ADV	PronType=Neg	8	NEG	9
kelne	kel	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
ágyból	ágy	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
bár	bár	[/Cnj]	SCONJ	_	13	CONJ	9
kikapcsolódni	kikapcsolódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ATT	13
,	,	[Punct]	PUNCT	_	15	PUNCT	14
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	14
is	is	[/Adv]	ADV	_	17	MODE	16
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2853
#  left_length: 15
#  kwic_length: 1
#  right_length: 3
#  sent: Belső feszültség gyötri és ilyenkor legszívesebben fel sem kelne az ágyból , bár kikapcsolódni , aludni is képtelen .
Belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
gyötri	gyötör	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
és	és	[/Cnj]	CONJ	_	4	CONJ	3
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	9
legszívesebben	szíves	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	6	MODE	9
fel	fel	[/Prev]	ADV	_	7	TO	9
sem	sem	[/Adv]	ADV	PronType=Neg	8	NEG	9
kelne	kel	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
ágyból	ágy	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
bár	bár	[/Cnj]	SCONJ	_	13	CONJ	9
kikapcsolódni	kikapcsolódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ATT	13
,	,	[Punct]	PUNCT	_	15	PUNCT	14
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	14
is	is	[/Adv]	ADV	_	17	MODE	16
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2854
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: Hisz nem olyan rossz az elképzelés , csak Ön valamiért képtelen azonosulni vele .
Hisz	hisz	[/Cnj]	CONJ	_	1	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	MODE	4
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
elképzelés	elképzelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
csak	csak	[/Adv]	ADV	_	8	MODE	12
Ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	ATT	10
valamiért	valami	[/N|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Ind	10	OBL	12
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
azonosulni	azonosul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	COORD	4
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	13	OBL	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2856
#  left_length: 7
#  kwic_length: 1
#  right_length: 19
#  sent: Mielőtt bármit is mondanék , képtelen vagyok elmenni egy téma mellett , mert ennek fényében fogom tudni elmondani , hogy én miért imádtam ezt a könyvet .
Mielőtt	mielőtt	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	ATT	2
bármit	bármi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	2	OBJ	4
is	is	[/Adv]	ADV	_	3	MODE	2
mondanék	mond	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	4
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	10
téma	téma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
mellett	mellett	[/Post]	ADP	_	11	LOCY	8
,	,	[Punct]	PUNCT	_	12	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	13	CONJ	7
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	14	DAT	16
fényében	fény	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	16
fogom	fog	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	13
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	16
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	SUBJ	23
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	22	MODE	23
imádtam	imád	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	20
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	24	OBJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
könyvet	könyv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	23
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2856
#  left_length: 15
#  kwic_length: 1
#  right_length: 3
#  sent: Belső feszültség gyötri és ilyenkor legszívesebben fel sem kelne az ágyból , bár kikapcsolódni , aludni is képtelen .
Belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
gyötri	gyötör	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
és	és	[/Cnj]	CONJ	_	4	CONJ	3
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	9
legszívesebben	szíves	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	6	MODE	9
fel	fel	[/Prev]	ADV	_	7	TO	9
sem	sem	[/Adv]	ADV	PronType=Neg	8	NEG	9
kelne	kel	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
ágyból	ágy	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
bár	bár	[/Cnj]	SCONJ	_	13	CONJ	9
kikapcsolódni	kikapcsolódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ATT	13
,	,	[Punct]	PUNCT	_	15	PUNCT	14
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	14
is	is	[/Adv]	ADV	_	17	MODE	16
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2856
#  left_length: 15
#  kwic_length: 1
#  right_length: 3
#  sent: Belső feszültség gyötri és ilyenkor legszívesebben fel sem kelne az ágyból , bár kikapcsolódni , aludni is képtelen .
Belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
gyötri	gyötör	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
és	és	[/Cnj]	CONJ	_	4	CONJ	3
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	9
legszívesebben	szíves	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	6	MODE	9
fel	fel	[/Prev]	ADV	_	7	TO	9
sem	sem	[/Adv]	ADV	PronType=Neg	8	NEG	9
kelne	kel	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
ágyból	ágy	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
bár	bár	[/Cnj]	SCONJ	_	13	CONJ	9
kikapcsolódni	kikapcsolódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ATT	13
,	,	[Punct]	PUNCT	_	15	PUNCT	14
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	14
is	is	[/Adv]	ADV	_	17	MODE	16
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2856
#  left_length: 15
#  kwic_length: 1
#  right_length: 3
#  sent: Belső feszültség gyötri és ilyenkor legszívesebben fel sem kelne az ágyból , bár kikapcsolódni , aludni is képtelen .
Belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
gyötri	gyötör	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
és	és	[/Cnj]	CONJ	_	4	CONJ	3
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	9
legszívesebben	szíves	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	6	MODE	9
fel	fel	[/Prev]	ADV	_	7	TO	9
sem	sem	[/Adv]	ADV	PronType=Neg	8	NEG	9
kelne	kel	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
ágyból	ágy	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
bár	bár	[/Cnj]	SCONJ	_	13	CONJ	9
kikapcsolódni	kikapcsolódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	ATT	13
,	,	[Punct]	PUNCT	_	15	PUNCT	14
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	14
is	is	[/Adv]	ADV	_	17	MODE	16
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	16
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2857
#  left_length: 17
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Ikrek nov. 10 , vasárnap : Ne menjen bele feleslegesen vitákba , mert képtelen lesz kiállni az álláspontja mellett , így viszont csak felesleges feszültség támad Önben .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Ikrek	Ikrek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
nov.	nov.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	2
Ne	ne	[/Adv]	ADV	PronType=Neg	9	NEG	10
menjen	megy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
bele	bele	[/Prev]	ADV	_	11	MODE	10
feleslegesen	felesleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	10
vitákba	vita	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
álláspontja	álláspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	21
mellett	mellett	[/Post]	ADP	_	21	MODE	18
,	,	[Punct]	PUNCT	_	22	PUNCT	17
így	így	[/Cnj]	CONJ	_	23	CONJ	17
viszont	viszont	[/Cnj]	CONJ	_	24	CONJ	17
csak	csak	[/Adv]	ADV	_	25	MODE	27
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
támad	támad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
Önben	ön	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	29	OBL	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2857
#  left_length: 17
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Ikrek nov. 10 , vasárnap : Ne menjen bele feleslegesen vitákba , mert képtelen lesz kiállni az álláspontja mellett , így viszont csak felesleges feszültség támad Önben .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Ikrek	Ikrek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
nov.	nov.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	2
Ne	ne	[/Adv]	ADV	PronType=Neg	9	NEG	10
menjen	megy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
bele	bele	[/Prev]	ADV	_	11	MODE	10
feleslegesen	felesleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	10
vitákba	vita	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
álláspontja	álláspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	21
mellett	mellett	[/Post]	ADP	_	21	MODE	18
,	,	[Punct]	PUNCT	_	22	PUNCT	17
így	így	[/Cnj]	CONJ	_	23	CONJ	17
viszont	viszont	[/Cnj]	CONJ	_	24	CONJ	17
csak	csak	[/Adv]	ADV	_	25	MODE	27
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
támad	támad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
Önben	ön	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	29	OBL	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2857
#  left_length: 17
#  kwic_length: 1
#  right_length: 12
#  sent: www.Bien.hu &verbar; Ikrek nov. 10 , vasárnap : Ne menjen bele feleslegesen vitákba , mert képtelen lesz kiállni az álláspontja mellett , így viszont csak felesleges feszültség támad Önben .
www.Bien.hu	www.Bien.hu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
&verbar;	&verbar;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
Ikrek	Ikrek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
nov.	nov.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
vasárnap	vasárnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
:	:	[Punct]	PUNCT	_	8	PUNCT	2
Ne	ne	[/Adv]	ADV	PronType=Neg	9	NEG	10
menjen	megy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	2
bele	bele	[/Prev]	ADV	_	11	MODE	10
feleslegesen	felesleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	10
vitákba	vita	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	15	CONJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
álláspontja	álláspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	21
mellett	mellett	[/Post]	ADP	_	21	MODE	18
,	,	[Punct]	PUNCT	_	22	PUNCT	17
így	így	[/Cnj]	CONJ	_	23	CONJ	17
viszont	viszont	[/Cnj]	CONJ	_	24	CONJ	17
csak	csak	[/Adv]	ADV	_	25	MODE	27
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
támad	támad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
