form	lemma	xpostag	upostag	feats	id	deprel	head
gyanakszik	gyanakszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	16
Örömeit	öröm	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBJ	17
bánatait	bánat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	OBJ	23
négy	négy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	21
fal	fal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
közé	közé	[/Post]	ADP	_	22	TO	23
vitte	visz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
lélek	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	26
osztogatja	osztogat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	23
és	és	[/Cnj]	CONJ	_	27	CONJ	26
csillapítja	csillapít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	27
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	28
el	el	[/Prev]	ADV	_	30	PREVERB	32
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	29
viselni	visel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	31
álmát	álom	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBJ	32

# ref: doc#207
# left_length: 11
# kwic_length: 1
# right_length: 1
# sent: Aztán a jelek sokasodtak s a maguknak megtanult szerepet nem bírták titkolni tovább
Aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	TLOCY	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
jelek	jel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	4
sokasodtak	sokasodik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
s	s	[/Cnj]	CONJ	_	5	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	9
maguknak	maga	[/N|Pro][3Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|Reflex=Yes	7	DAT	8
megtanult	megtanult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
szerepet	szerep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
bírták	bír	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	5
titkolni	titkol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
tovább	tovább	[/Adv]	ADV	_	13	TTO	11

# ref: doc#207
# left_length: 54
# kwic_length: 1
# right_length: 23
# sent: Urak állata színre ember állatnál sújtottabb mivel tudja magáról sorsa rángó keserû tenger keserû ürmöt nyalint számról a nyelvem s fulladok nincs visszafelé nincs mód üvöltenem holott nem volt elég kellettem volna én is kellettem volna lám én megmaradtam s hány öcsém húgom alig-csont szeme sár sár a szeme amire nézett miért nem mihelyt szólni bírtam miért nem kezdtem zúgni értük sírni értük lázadni értük ne annyi csont-öcsém ne annyi csont-húgom annyi sárszemû öcsém húgom maradjon - -
Urak	úr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	ATT	2
állata	állat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	10
színre	szín	[/N][Subl]	NOUN	Case=Sub|Number=Sing	3	OBL	4
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
állatnál	állat	[/Adj][Ade]	ADJ	Case=Ade|Degree=Pos|Number=Sing	5	OBL	6
sújtottabb	sújtott	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	10
mivel	mivel	[/Cnj]	SCONJ	_	7	CONJ	21
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
magáról	maga	[/N|Pro][3Sg][Del]	PRON	Case=Del|Number=Sing|Person=3|Reflex=Yes	9	OBL	8
sorsa	sors	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	16
rángó	rángó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	13
keserû	keserû	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
tenger	tenger	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	16
keserû	keserû	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
ürmöt	üröm	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
nyalint	nyalint	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT	0
számról	szám	[/N][Del]	NOUN	Case=Del|Number=Sing	17	OBL	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
nyelvem	nyelv	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	19	SUBJ	16
s	s	[/Cnj]	CONJ	_	20	CONJ	16
fulladok	fullad	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	20
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	21
visszafelé	visszafelé	[/Adv]	ADV	_	23	MODE	24
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	22
mód	mód	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	24
üvöltenem	üvölt	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	26	INF	24
holott	holott	[/Cnj]	CONJ	_	27	CONJ	24
nem	nem	[/Adv]	ADV	PronType=Neg	28	NEG	29
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	27
elég	elég	[/Adv]	ADV	_	30	MODE	31
kellettem	kell	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	21
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	INF	31
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	33	SUBJ	32
is	is	[/Adv]	ADV	_	34	MODE	32
kellettem	kell	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	31
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	INF	35
lám	lám	[/Inj-Utt]	INTJ	_	37	MODE	39
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	38	SUBJ	39
megmaradtam	megmarad	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	39	COORD	35
s	s	[/Cnj]	CONJ	_	40	CONJ	39
hány	hány	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	41	ATT	42
öcsém	öcs	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	42	ATT	43
húgom	húg	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	43	ATT	44
alig-csont	alig-csont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	45
szeme	szem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	ATT	49
sár	sár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	ATT	47
sár	sár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	COORD	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	49
szeme	szem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	SUBJ	51
amire	ami	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	50	OBL	51
nézett	néz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	51	COORD	40
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	52	SUBJ	51
nem	nem	[/Adv]	ADV	PronType=Neg	53	NEG	54
mihelyt	mihelyt	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	54	SUBJ	56
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	55	INF	56
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	56	ATT	51
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	57	MODE	56
nem	nem	[/Adv]	ADV	PronType=Neg	58	NEG	59
kezdtem	kezd	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	59	COORD	35
zúgni	zúg	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	60	INF	59
értük	ér	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	61	COORD	59
sírni	sír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	62	INF	61
értük	ér	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	63	COORD	61
lázadni	lázad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	64	INF	63
értük	ér	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	65	APPEND	63
ne	ne	[/Adv]	ADV	PronType=Neg	66	NEG	76
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	67	ATT	68
csont-öcsém	csont-öcs	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	68	SUBJ	76
ne	ne	[/Adv]	ADV	PronType=Neg	69	NEG	76
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	70	ATT	71
csont-húgom	csont-húg	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	71	SUBJ	76
annyi	annyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	72	ATT	74
sárszemû	sárszemû	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	73	ATT	74
öcsém	öcs	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	74	SUBJ	76
húgom	húg	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	75	SUBJ	76
maradjon	marad	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	76	APPEND	65
-	-	[Punct]	PUNCT	_	77	PUNCT	76
-	-	[Punct]	PUNCT	_	78	PUNCT	65

# ref: doc#207
# left_length: 11
# kwic_length: 1
# right_length: 2
# sent: Szerteoszlik fûbe fába pillangó lesz és virág lesz egyszer volt nem lenni nem bír
Szerteoszlik	szerteoszlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
fûbe	fûbe	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
fába	fa	[/N][Ill]	NOUN	Case=Ill|Number=Sing	3	OBL	5
pillangó	pillangó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	PRED	5
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	1
és	és	[/Cnj]	CONJ	_	6	CONJ	5
virág	virág	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	8
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
egyszer	egyszer	[/Adv]	ADV	_	9	TLOCY	8
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	1
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	10
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	10

# ref: doc#207
# left_length: 6
# kwic_length: 1
# right_length: 6
# sent: " Én ellenkezõleg szóhoz se bírtam jutni amikor õ is jelen volt "
"	"	[Punct]	PUNCT	_	1	PUNCT	0
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	6
ellenkezõleg	ellenkezõleg	[/Adv]	ADV	_	3	MODE	6
szóhoz	szó	[/N][All]	NOUN	Case=All|Number=Sing	4	OBL	7
se	se	[/Adv]	ADV	PronType=Neg	5	NEG	6
bírtam	bír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	TLOCY	12
õ	õ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	12
is	is	[/Adv]	ADV	_	10	MODE	9
jelen	jelen	[/Adv]	ADV	_	11	MODE	12
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	6
"	"	[Punct]	PUNCT	_	13	PUNCT	0

# ref: doc#207
# left_length: 3
# kwic_length: 1
# right_length: 16
# sent: Nem bírunk egyedül maradni , pedig már fojtanak a kikívánkozó szavak , a megszületni vágyó mozdulások , mocorgó vallomások .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
bírunk	bír	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
egyedül	egyedül	[/Adv]	ADV	_	3	MODE	4
maradni	marad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
pedig	pedig	[/Cnj]	CONJ	_	6	CONJ	2
már	már	[/Adv]	ADV	_	7	TLOCY	8
fojtanak	fojt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
kikívánkozó	kikívánkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
szavak	szó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	SUBJ	8
,	,	[Punct]	PUNCT	_	12	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	16
megszületni	megszületik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
vágyó	vágyó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
mozdulások	mozdulás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	COORD	11
,	,	[Punct]	PUNCT	_	17	PUNCT	16
mocorgó	mocorgó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
vallomások	vallomás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	COORD	16
.	.	[Punct]	PUNCT	_	20	PUNCT	0

# ref: doc#207
# left_length: 16
# kwic_length: 1
# right_length: 37
# sent: Mondjuk karácsonyestre mondjuk megjönnétek családi ünnep ez így szokás a nagyszülõknél ha gyermekeik unokáik nem bírnak menni mint mi sem most Nekem magamnak is eléggé rázós ügy lenne magyaráznom mi volt azóta hogy nem úgy van hogy szó sincs róla De a cifra ismerkedések erre-arra az új családtagokkal éppen keservessé tennék az estét -
Mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
karácsonyestre	karácsonyest	[/N][Subl]	NOUN	Case=Sub|Number=Sing	2	PREVERB	1
mondjuk	mond	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	MODE	4
megjönnétek	megjön	[/V][Cond.NDef.2Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
családi	családi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
ünnep	ünnep	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	OBJ	4
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	9
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	ATT	9
szokás	szokás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
nagyszülõknél	nagyszülõk	[/N][Ade]	NOUN	Case=Ade|Number=Sing	11	OBL	9
ha	ha	[/Cnj]	SCONJ	_	12	CONJ	4
gyermekeik	gyermek	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	13	ATT	14
unokáik	unoka	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	14	SUBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
bírnak	bír	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	12
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
mint	mint	[/Cnj]	SCONJ	_	18	CONJ	16
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	SUBJ	28
sem	sem	[/Adv]	ADV	PronType=Neg	20	NEG	21
most	most	[/Adv]	ADV	_	21	TLOCY	28
Nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	22	DAT	28
magamnak	maga	[/N|Pro][1Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=1|Reflex=Yes	23	DAT	28
is	is	[/Adv]	ADV	_	24	MODE	23
eléggé	eléggé	[/Adv]	ADV	_	25	MODE	26
rázós	rázós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
ügy	ügy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	PRED	28
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	18
magyaráznom	magyaráz	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	29	INF	28
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	30	PRED	31
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	28
azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	32	SUBJ	31
hogy	hogy	[/Cnj]	SCONJ	_	33	CONJ	28
nem	nem	[/Adv]	ADV	PronType=Neg	34	NEG	35
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	35	SUBJ	36
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	33
hogy	hogy	[/Cnj]	SCONJ	_	37	CONJ	36
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	SUBJ	39
sincs	sincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	37
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	40	PREVERB	39
De	de	[/Cnj]	CONJ	_	41	CONJ	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	44
cifra	cifra	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
ismerkedések	ismerkedés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	44	SUBJ	51
erre-arra	erre-arra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	45	COORD	44
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	48
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
családtagokkal	családtag	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	48	OBL	51
éppen	éppen	[/Adv]	ADV	_	49	MODE	50
keservessé	keserves	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	50	OBL	51
tennék	tesz	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	APPEND	39
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	52	DET	53
estét	este	[/N][Acc]	NOUN	Case=Acc|Number=Sing	53	OBJ	51
-	-	[Punct]	PUNCT	_	54	PUNCT	51

# ref: doc#207
# left_length: 71
# kwic_length: 1
# right_length: 25
# sent: Írok tél jön mindig jobban bebújtok én csak a nyarat írhatom teleitek futó ismerõseim nem tudok róluk sokat sem értük nincsenek sem ellenük tanácsaim persze a nyár is hasznos és én épségben õrzöm és küldöm Ti magatoknak nehezen idézhetitek föl : mögéjük dõltek az õszök nyirkos-göcsörtös nap-szálfái Írok mind karácsonyibb lesz a szél néhány hét múlva advent és ilyenkor érzékenyebb az ember sõt érzelmesebb szereti ha körülfogják körülbeszélik ha el bírja hitetni magával hogy támadhatatlan hogy érdemes élni Írok de a feladót elhagyom legtöbb levelem visszakapnám az iszonyú kis cédulákkal : " Meghalt " " Ismeretlen "
Írok	ír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tél	tél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
mindig	mindig	[/Adv]	ADV	_	4	TLOCY	3
jobban	jobban	[/Adv]	ADV	_	5	MODE	6
bebújtok	bebújik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	3
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	6
csak	csak	[/Adv]	ADV	_	8	MODE	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
nyarat	nyár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	11
írhatom	ír	[/V][_Mod/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	MODE	6
teleitek	tél	[/N][Pl.Poss.2Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=2	12	ATT	14
futó	futó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
ismerõseim	ismerõs	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	14	SUBJ	21
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	6
róluk	ők	[/N|Pro][Del][3Pl]	PRON	Case=Del|Number=Plur|Person=3|PronType=Prs	17	OBL	16
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	18	MODE	20
