form	lemma	xpostag	upostag	feats	id	deprel	head
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	11
kapcsolat	kapcsolat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
után	után	[/Post]	ADP	_	12	TLOCY	8
:	:	[Punct]	PUNCT	_	13	PUNCT	8
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	15
szabadíthatja	szabadít	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	8
fel	fel	[/Prev]	ADV	_	16	MODE	15
igazán	igazán	[/Adv]	ADV	_	17	MODE	15
érzelmeinket	érzelem	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	18	OBJ	15
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#6745482
#  left_length: 11
#  kwic_length: 1
#  right_length: 11
#  sent: A foszlány egy anya-lánya kapcsolatot ábrázol ( melyet személy szerint régóta vágytam táncelőadásban látni ) , annak minden érzékenységével és ellentmondásosságával együtt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
foszlány	foszlány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	4
anya-lánya	anya-lány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	6
kapcsolatot	kapcsolat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
ábrázol	ábrázol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
(	(	[Punct]	PUNCT	_	7	PUNCT	12
melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	OBJ	14
személy	személy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
szerint	szerint	[/Post]	ADP	_	10	MODE	12
régóta	régóta	[/Adv]	ADV	_	11	TFROM	12
vágytam	vágyik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	APPEND	6
táncelőadásban	táncelőadás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	OBL	14
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	12
)	)	[Punct]	PUNCT	_	15	PUNCT	12
,	,	[Punct]	PUNCT	_	16	PUNCT	6
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	17	ATT	19
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	18	ATT	19
érzékenységével	érzékenység	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	22
és	és	[/Cnj]	CONJ	_	20	CONJ	19
ellentmondásosságával	ellentmondásosság	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	COORD	20
együtt	együtt	[/Post|(Ins)]	ADP	_	22	MODE	6
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#6815708
#  left_length: 19
#  kwic_length: 1
#  right_length: 2
#  sent: Ha mégis nyíltan viselkedik , akkor gyakran pánikszerű riadalmat ébreszt , vagy „ csak ” visszatetszést kelt a megközelíteni vágyott férfiban .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	10
mégis	mégis	[/Adv]	ADV	_	2	MODE	4
nyíltan	nyílt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	4
viselkedik	viselkedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	10
gyakran	gyakran	[/Adv]	ADV	_	7	MODE	10
pánikszerű	pánikszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
riadalmat	riadalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	10
ébreszt	ébreszt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
,	,	[Punct]	PUNCT	_	11	PUNCT	10
vagy	vagy	[/Cnj]	CONJ	_	12	CONJ	10
„	„	[Punct]	PUNCT	_	13	PUNCT	12
csak	csak	[/Adv]	ADV	_	14	MODE	16
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
visszatetszést	visszatetszés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
kelt	kelt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	21
megközelíteni	megközelít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	20
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	21
férfiban	férfi	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	17
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#6834451
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Ugyanakkor szeretnénk megnyugvást találni , elcsendesedni és vágyunk az egyszerűségre .
Ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
szeretnénk	szeret	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
megnyugvást	megnyugvás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
találni	talál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
elcsendesedni	elcsendesedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	COORD	4
és	és	[/Cnj]	CONJ	_	7	CONJ	6
vágyunk	vágyik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
egyszerűségre	egyszerűség	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	OBL	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#6838305
#  left_length: 24
#  kwic_length: 1
#  right_length: 10
#  sent: Amíg az online társkereső oldalakon mindenki saját magának keresi a szerinte hozzáillő párt , addig a társkereső irodában ezt a feladatot leveszitek az ismerkedni vágyok válláról és ti keresitek meg mindenkinek a megfelelő partnert .
Amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	5
online	online	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
társkereső	társkereső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
oldalakon	oldal	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	5	OBL	9
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	SUBJ	9
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	11
magának	maga	[/N|Pro][3Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	8	DAT	9
keresi	keres	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	13
szerinte	szerint	[/Post][3Sg]	ADP	_	11	MODE	12
hozzáillő	hozzáillő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	9
,	,	[Punct]	PUNCT	_	14	PUNCT	9
addig	az	[/Det|Pro][Ter]	PRON	Case=Ter|Number=Sing|Person=3|PronType=Dem	15	TTO	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
társkereső	társkereső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
irodában	iroda	[/N][Ine]	NOUN	Case=Ine|Number=Sing	18	OBL	22
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	19	OBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
feladatot	feladat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	22
leveszitek	levesz	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	22	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	26
ismerkedni	ismerkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	25
vágyok	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	26
válláról	váll	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	22
és	és	[/Cnj]	CONJ	_	27	CONJ	22
ti	ti	[/N|Pro][2Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	28	SUBJ	29
keresitek	keres	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	27
meg	meg	[/Prev]	PART	_	30	PREVERB	29
mindenkinek	mindenki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	31	DAT	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
partnert	partner	[/N][Acc]	NOUN	Case=Acc|Number=Sing	34	OBJ	29
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#6870439
#  left_length: 3
#  kwic_length: 1
#  right_length: 1
#  sent: A lélek tágulni vágyik !
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
lélek	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
tágulni	tágul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	4
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
!	!	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#6967632
#  left_length: 6
#  kwic_length: 1
#  right_length: 13
#  sent: Egy fiatal madár , aki repülni vágyik , még nem tudja hogyan kell , de már próbálgatja a szárnyait !
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	3
fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
madár	madár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	11
,	,	[Punct]	PUNCT	_	4	PUNCT	11
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	7
repülni	repül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	7
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	11
,	,	[Punct]	PUNCT	_	8	PUNCT	7
még	még	[/Adv]	ADV	_	9	TLOCY	11
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	MODE	13
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	11
,	,	[Punct]	PUNCT	_	14	PUNCT	13
de	de	[/Cnj]	CONJ	_	15	CONJ	11
már	már	[/Adv]	ADV	_	16	TLOCY	17
próbálgatja	próbálgat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
szárnyait	szárny	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	OBJ	17
!	!	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#7054131
#  left_length: 8
#  kwic_length: 1
#  right_length: 3
#  sent: Arra reagálni , ami van és nem valami vágyott szülésélményt beteljesíteni .
Arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	2
reagálni	reagál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	2
és	és	[/Cnj]	CONJ	_	6	CONJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	9
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	9
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	6
szülésélményt	szülésélmény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	11
beteljesíteni	beteljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	9
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#7087500
#  left_length: 80
#  kwic_length: 1
#  right_length: 1
#  sent: A felsorolt szempontokkal együtt , de valahogy mégis mindegyik előtt , alapállásként , tulajdonképpen pro és semmiképpen sem kontra , és felelve is az önerősítő kör kereső felhívásra … Az együttműködés problémája ( túlegyszerűsítve ? ): Szeretnénk több ( elég ) értéket ( javakat ) fenntarthatóan , ( mely lehet pénz , hatalom , társaság , szabadidő , megértés , szeretet , művészeti , természeti , sportbeli , vagy bármiféle , illetve ezekből személyenként változó portfolió ) amit javunkra elérni vágyunk .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
felsorolt	felsorolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
szempontokkal	szempont	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	3	OBL	4
együtt	együtt	[/Post|(Ins)]	ADP	_	4	MODE	37
,	,	[Punct]	PUNCT	_	5	PUNCT	4
de	de	[/Cnj]	CONJ	_	6	CONJ	4
valahogy	valahogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	10
mégis	mégis	[/Adv]	ADV	_	8	MODE	10
mindegyik	mindegyik	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	ATT	10
előtt	előtt	[/Post]	ADP	_	10	COORD	6
,	,	[Punct]	PUNCT	_	11	PUNCT	10
alapállásként	alapállás	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	12	OBL	10
,	,	[Punct]	PUNCT	_	13	PUNCT	12
tulajdonképpen	tulajdonképpen	[/Adv]	ADV	_	14	MODE	15
pro	pro	[/Adv]	ADV	_	15	OBL	19
és	és	[/Cnj]	CONJ	_	16	CONJ	15
semmiképpen	semmiképpen	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	COORD	16
sem	sem	[/Adv]	ADV	PronType=Neg	18	NEG	17
kontra	kontra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	COORD	12
,	,	[Punct]	PUNCT	_	20	PUNCT	19
és	és	[/Cnj]	CONJ	_	21	CONJ	19
felelve	felel	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	22	MODE	28
is	is	[/Adv]	ADV	_	23	MODE	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
önerősítő	önerősítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
kör	kör	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
kereső	kereső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
felhívásra	felhívás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	28	COORD	21
…	…	[Punct]	PUNCT	_	29	PUNCT	28
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
együttműködés	együttműködés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	32
problémája	probléma	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	COORD	28
(	(	[Punct]	PUNCT	_	33	PUNCT	34
túlegyszerűsítve	túlegyszerűsít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	34	APPEND	37
?	?	[Punct]	PUNCT	_	35	PUNCT	34
):	):	[Punct]	PUNCT	_	36	PUNCT	37
Szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	37	ROOT	0
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	38	ATT	42
(	(	[Punct]	PUNCT	_	39	PUNCT	40
elég	elég	[/Adv]	ADV	_	40	APPEND	42
)	)	[Punct]	PUNCT	_	41	PUNCT	40
értéket	érték	[/N][Acc]	NOUN	Case=Acc|Number=Sing	42	OBJ	46
(	(	[Punct]	PUNCT	_	43	PUNCT	44
javakat	javak	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	44	APPEND	42
)	)	[Punct]	PUNCT	_	45	PUNCT	44
fenntarthatóan	fenntartható	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	46	MODE	37
,	,	[Punct]	PUNCT	_	47	PUNCT	37
(	(	[Punct]	PUNCT	_	48	PUNCT	50
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	49	SUBJ	50
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	APPEND	37
pénz	pénz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	SUBJ	50
,	,	[Punct]	PUNCT	_	52	PUNCT	51
hatalom	hatalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	53	COORD	51
,	,	[Punct]	PUNCT	_	54	PUNCT	53
társaság	társaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	55	COORD	53
,	,	[Punct]	PUNCT	_	56	PUNCT	55
szabadidő	szabadidő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	COORD	55
,	,	[Punct]	PUNCT	_	58	PUNCT	57
megértés	megértés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	59	COORD	57
,	,	[Punct]	PUNCT	_	60	PUNCT	59
szeretet	szeretet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	61	COORD	59
,	,	[Punct]	PUNCT	_	62	PUNCT	61
művészeti	művészeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	63	ATT	76
,	,	[Punct]	PUNCT	_	64	PUNCT	63
természeti	természeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	65	COORD	63
,	,	[Punct]	PUNCT	_	66	PUNCT	65
sportbeli	sportbeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	67	COORD	65
,	,	[Punct]	PUNCT	_	68	PUNCT	67
vagy	vagy	[/Cnj]	CONJ	_	69	CONJ	67
bármiféle	bármiféle	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	70	COORD	69
,	,	[Punct]	PUNCT	_	71	PUNCT	70
illetve	illetve	[/Cnj]	CONJ	_	72	CONJ	70
ezekből	ez	[/Det|Pro][Pl][Ela]	PRON	Case=Ela|Number=Plur|Person=3|PronType=Dem	73	OBL	75
személyenként	személy	[/N][_Distr:nként/Adv]	ADV	_	74	MODE	75
változó	változó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	75	COORD	72
portfolió	portfolió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	76	COORD	61
)	)	[Punct]	PUNCT	_	77	PUNCT	50
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	78	OBJ	80
javunkra	javunkra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	79	SUBJ	80
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	80	INF	81
vágyunk	vágyik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	81	COORD	37
.	.	[Punct]	PUNCT	_	82	PUNCT	0

#  ref: doc#7170882
#  left_length: 2
#  kwic_length: 1
#  right_length: 12
#  sent: Péter is vágyott megismerni azt , akiről csak azt tudtuk , hogy szinte megközelíthetetlen .
Péter	Péter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
is	is	[/Adv]	ADV	_	2	MODE	3
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
megismerni	megismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	4
,	,	[Punct]	PUNCT	_	6	PUNCT	3
akiről	aki	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	7	OBL	10
csak	csak	[/Adv]	ADV	_	8	MODE	10
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	10
tudtuk	tud	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	3
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
szinte	szinte	[/Adv]	ADV	_	13	MODE	14
megközelíthetetlen	megközelíthetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	12
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#7205042
#  left_length: 22
#  kwic_length: 1
#  right_length: 6
#  sent: Legyen bármekkora is a lakás , amikor az új otthonban doboz doboz hátán hever majd , szinte biztosan nem fogja megtalálni a vágyott tányért , bögrét vagy telefontöltőt .
Legyen	lesz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
bármekkora	bármekkora	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	1
is	is	[/Adv]	ADV	_	3	MODE	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
lakás	lakás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	1
,	,	[Punct]	PUNCT	_	6	PUNCT	1
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
otthonban	otthon	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	14
doboz	doboz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
doboz	doboz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
hátán	hát	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	14
hever	hever	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	1
majd	majd	[/Adv]	ADV	_	15	TLOCY	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
szinte	szinte	[/Adv]	ADV	_	17	MODE	20
biztosan	biztos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	21
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	14
megtalálni	megtalál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	24
tányért	tányér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	21
,	,	[Punct]	PUNCT	_	25	PUNCT	24
