form	lemma	xpostag	upostag	feats	id	deprel	head
rendelettervezet	rendelettervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	87	SUBJ	90
is	is	[/Adv]	ADV	_	88	MODE	90
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	89	OBJ	90
bizonyítja.	bizonyít	[/V][Prs.Def.3Sg][Punct]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	90	COORD	70
”	”	[Punct]	PUNCT	_	91	PUNCT	0

#  ref: doc#9297551
#  left_length: 16
#  kwic_length: 1
#  right_length: 17
#  sent: Az , hogy ezt Önök az éves szinten maximum 60 millió forintos bevételt eredményező kommunális adóból kívánják finanszírozni , nem mutat mást , mint hogy egészen egyszerűen nem ismerik Kiskunhalas Város Önkormányzatának költségvetését .
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	21
,	,	[Punct]	PUNCT	_	2	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	21
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	18
Önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	SUBJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
szinten	szint	[/N][Supe]	NOUN	Case=Sup|Number=Sing	8	OBL	18
maximum	maximum	[/Adv]	ADV	_	9	MODE	11
60	60	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	NUM	11
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	ATT	12
forintos	forintos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
bevételt	bevétel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	14
eredményező	eredményező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
kommunális	kommunális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
adóból	adó	[/N][Ela]	NOUN	Case=Ela|Number=Sing	16	OBL	18
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	3
finanszírozni	finanszíroz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
mutat	mutat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ROOT	0
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
mint	mint	[/Cnj]	SCONJ	_	24	CONJ	21
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	24
egészen	egészen	[/Adv]	ADV	_	26	MODE	27
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	29
nem	nem	[/Adv]	ADV	PronType=Neg	28	NEG	29
ismerik	ismer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	25
Kiskunhalas	Kiskunhalas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	30	ATT	31
Város	város	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	32
Önkormányzatának	önkormányzat	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	ATT	33
költségvetését	költségvetés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBJ	29
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#9310509
#  left_length: 100
#  kwic_length: 1
#  right_length: 69
#  sent: szavakkal " , " trackingCode " : " RELATED " , " c_isbrandchannel " : false , " c_isbrandcontent " : false , " c_isbrandstory " : false , " c_isbrandcontentorbrandstory " : false , " c_isbranded " : false , " c_partnername " : null , " c_partnerlogo " : " 00000000-0000-0000-0000-000000000000 " , " c_partnertag " : null } , { available " : true , " c_guid " : " 3cc7ba18-0494-461b-b872-0bb5d64000f6 " , " c_author " : " MTI " , " category " : " itthon " , " description " : " A legtöbben Londonban kívánnak élni választójogukkal. " , " shortLead " : " A legtöbben Londonban kívánnak élni választójogukkal. " , " id " : " 20190420_Egy_honappal_a_hatarido_lejarta_elott_mar_tobb_ezren_jelentkeztek_a_kulkepviseleti_szavazasra " , " image " : " https://img3.hvg.hu/image.aspx?id=3cc7ba18-0494-461b-b872-0bb5d64000f6&amp;view=ffdb5e3a-e632-4abc-b367-3d9b3bb5573b " , " index " : 0 , " item " : " e8969097-40f7-4086-84b3-7846aa93699f " , " keywords " : null , " link " : " /itthon/20190420_Egy_honappal_a_hatarido_lejarta_elott_mar_tobb_ezren_jelentkeztek_a_kulkepviseleti_szavazasra " , " timestamp " : " 2019. április .
szavakkal	szó	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	1	ROOT	0
"	"	[Punct]	PUNCT	_	2	PUNCT	115
,	,	[Punct]	PUNCT	_	3	PUNCT	1
"	"	[Punct]	PUNCT	_	4	PUNCT	115
trackingCode	trackingCode	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	COORD	1
"	"	[Punct]	PUNCT	_	6	PUNCT	5
:	:	[Punct]	PUNCT	_	7	PUNCT	5
"	"	[Punct]	PUNCT	_	8	PUNCT	115
RELATED	related	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	5
"	"	[Punct]	PUNCT	_	10	PUNCT	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
"	"	[Punct]	PUNCT	_	12	PUNCT	115
c_isbrandchannel	c_isbrandchannel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	COORD	9
"	"	[Punct]	PUNCT	_	14	PUNCT	13
:	:	[Punct]	PUNCT	_	15	PUNCT	13
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	COORD	13
,	,	[Punct]	PUNCT	_	17	PUNCT	16
"	"	[Punct]	PUNCT	_	18	PUNCT	19
c_isbrandcontent	c_isbrandcontent	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	COORD	16
"	"	[Punct]	PUNCT	_	20	PUNCT	19
:	:	[Punct]	PUNCT	_	21	PUNCT	19
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	19
,	,	[Punct]	PUNCT	_	23	PUNCT	22
"	"	[Punct]	PUNCT	_	24	PUNCT	25
c_isbrandstory	c_isbrandstory	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	COORD	22
"	"	[Punct]	PUNCT	_	26	PUNCT	25
:	:	[Punct]	PUNCT	_	27	PUNCT	25
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	COORD	25
,	,	[Punct]	PUNCT	_	29	PUNCT	28
"	"	[Punct]	PUNCT	_	30	PUNCT	31
c_isbrandcontentorbrandstory	c_isbrandcontentorbrandstory	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	COORD	28
"	"	[Punct]	PUNCT	_	32	PUNCT	31
:	:	[Punct]	PUNCT	_	33	PUNCT	31
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	COORD	31
,	,	[Punct]	PUNCT	_	35	PUNCT	34
"	"	[Punct]	PUNCT	_	36	PUNCT	37
c_isbranded	c_isbranded	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	COORD	34
"	"	[Punct]	PUNCT	_	38	PUNCT	37
:	:	[Punct]	PUNCT	_	39	PUNCT	37
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	COORD	37
,	,	[Punct]	PUNCT	_	41	PUNCT	40
"	"	[Punct]	PUNCT	_	42	PUNCT	43
c_partnername	c_partnername	[/N]	NOUN	Case=Nom|Number=Sing	43	COORD	40
"	"	[Punct]	PUNCT	_	44	PUNCT	43
:	:	[Punct]	PUNCT	_	45	PUNCT	43
null	null	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	46	ATT	49
,	,	[Punct]	PUNCT	_	47	PUNCT	46
"	"	[Punct]	PUNCT	_	48	PUNCT	49
c_partnerlogo	c_partnerlogo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	49	COORD	43
"	"	[Punct]	PUNCT	_	50	PUNCT	49
:	:	[Punct]	PUNCT	_	51	PUNCT	49
"	"	[Punct]	PUNCT	_	52	PUNCT	53
00000000-0000-0000-0000-000000000000	00000000-0000-0000-0000-000000000000	[/N][Nom]	NOUN	Case=Nom|Number=Sing	53	COORD	49
"	"	[Punct]	PUNCT	_	54	PUNCT	53
,	,	[Punct]	PUNCT	_	55	PUNCT	53
"	"	[Punct]	PUNCT	_	56	PUNCT	57
c_partnertag	c_partnertag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	COORD	53
"	"	[Punct]	PUNCT	_	58	PUNCT	57
:	:	[Punct]	PUNCT	_	59	PUNCT	57
null	null	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	60	ATT	61
}	}	[/N][Nom]	NOUN	Case=Nom|Number=Sing	61	COORD	57
,	,	[Punct]	PUNCT	_	62	PUNCT	61
{	{	[/N][Nom]	NOUN	Case=Nom|Number=Sing	63	ATT	64
available	available	[/N][Nom]	NOUN	Case=Nom|Number=Sing	64	COORD	61
"	"	[Punct]	PUNCT	_	65	PUNCT	64
:	:	[Punct]	PUNCT	_	66	PUNCT	64
true	true	[/N]	NOUN	Case=Nom|Number=Sing	67	COORD	64
,	,	[Punct]	PUNCT	_	68	PUNCT	67
"	"	[Punct]	PUNCT	_	69	PUNCT	70
c_guid	c_guid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	70	COORD	67
"	"	[Punct]	PUNCT	_	71	PUNCT	70
:	:	[Punct]	PUNCT	_	72	PUNCT	67
"	"	[Punct]	PUNCT	_	73	PUNCT	74
3cc7ba18-0494-461b-b872-0bb5d64000f6	3cc7ba18-0494-461b-b872-0bb5d64000f6	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	74	ATT	78
"	"	[Punct]	PUNCT	_	75	PUNCT	74
,	,	[Punct]	PUNCT	_	76	PUNCT	67
"	"	[Punct]	PUNCT	_	77	PUNCT	78
c_author	c_author	[/N]	NOUN	Case=Nom|Number=Sing	78	COORD	67
"	"	[Punct]	PUNCT	_	79	PUNCT	78
:	:	[Punct]	PUNCT	_	80	PUNCT	78
"	"	[Punct]	PUNCT	_	81	PUNCT	82
MTI	MTI	[/N][Nom]	PROPN	Case=Nom|Number=Sing	82	ATT	78
"	"	[Punct]	PUNCT	_	83	PUNCT	82
,	,	[Punct]	PUNCT	_	84	PUNCT	78
"	"	[Punct]	PUNCT	_	85	PUNCT	86
category	category	[/N][Nom]	NOUN	Case=Nom|Number=Sing	86	COORD	78
"	"	[Punct]	PUNCT	_	87	PUNCT	86
:	:	[Punct]	PUNCT	_	88	PUNCT	86
"	"	[Punct]	PUNCT	_	89	PUNCT	90
itthon	itthon	[/Adv]	ADV	_	90	COORD	86
"	"	[Punct]	PUNCT	_	91	PUNCT	90
,	,	[Punct]	PUNCT	_	92	PUNCT	86
"	"	[Punct]	PUNCT	_	93	PUNCT	94
description	Description	[/N][Nom]	PROPN	Case=Nom|Number=Sing	94	COORD	86
"	"	[Punct]	PUNCT	_	95	PUNCT	94
:	:	[Punct]	PUNCT	_	96	PUNCT	94
"	"	[Punct]	PUNCT	_	97	PUNCT	101
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	98	DET	100
legtöbben	sok	[/Supl][/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	99	ATT	100
Londonban	London	[/N][Ine]	PROPN	Case=Ine|Number=Sing	100	OBL	102
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	101	ATT	94
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	102	INF	101
választójogukkal.	választójog	[/N][Poss.3Pl][Ins][Punct]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	103	OBL	102
"	"	[Punct]	PUNCT	_	104	PUNCT	101
,	,	[Punct]	PUNCT	_	105	PUNCT	101
"	"	[Punct]	PUNCT	_	106	PUNCT	107
shortLead	shortLead	[/N][Nom]	NOUN	Case=Nom|Number=Sing	107	COORD	94
"	"	[Punct]	PUNCT	_	108	PUNCT	107
:	:	[Punct]	PUNCT	_	109	PUNCT	107
"	"	[Punct]	PUNCT	_	110	PUNCT	114
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	111	DET	113
legtöbben	sok	[/Supl][/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	112	ATT	113
Londonban	London	[/N][Ine]	PROPN	Case=Ine|Number=Sing	113	OBL	115
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	114	ATT	107
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	115	INF	114
választójogukkal.	választójog	[/N][Poss.3Pl][Ins][Punct]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	116	OBL	115
"	"	[Punct]	PUNCT	_	117	PUNCT	114
,	,	[Punct]	PUNCT	_	118	PUNCT	114
"	"	[Punct]	PUNCT	_	119	PUNCT	120
id	id	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	120	ATT	164
"	"	[Punct]	PUNCT	_	121	PUNCT	120
:	:	[Punct]	PUNCT	_	122	PUNCT	120
"	"	[Punct]	PUNCT	_	123	PUNCT	120
20190420_Egy_honappal_a_hatarido_lejarta_elott_mar_tobb_ezren_jelentkeztek_a_kulkepviseleti_szavazasra	20190420_Egy_honappal_a_hatarido_lejarta_elott_mar_tobb_ezren_jelentkeztek_a_kulkepviseleti_szavazasra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	124	COORD	107
"	"	[Punct]	PUNCT	_	125	PUNCT	124
,	,	[Punct]	PUNCT	_	126	PUNCT	124
"	"	[Punct]	PUNCT	_	127	PUNCT	128
image	image	[/N][Nom]	NOUN	Case=Nom|Number=Sing	128	COORD	124
"	"	[Punct]	PUNCT	_	129	PUNCT	128
:	:	[Punct]	PUNCT	_	130	PUNCT	128
"	"	[Punct]	PUNCT	_	131	PUNCT	132
https://img3.hvg.hu/image.aspx?id=3cc7ba18-0494-461b-b872-0bb5d64000f6&amp;view=ffdb5e3a-e632-4abc-b367-3d9b3bb5573b	https://img3.hvg.hu/image.aspx?id=3cc7ba18-0494-461b-b872-0bb5d64000f6&amp;view=ffdb5e3a-e632-4abc-b367-3d9b3bb5573b	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	132	ATT	136
"	"	[Punct]	PUNCT	_	133	PUNCT	132
,	,	[Punct]	PUNCT	_	134	PUNCT	132
"	"	[Punct]	PUNCT	_	135	PUNCT	132
index	index	[/N][Nom]	NOUN	Case=Nom|Number=Sing	136	COORD	128
"	"	[Punct]	PUNCT	_	137	PUNCT	136
:	:	[Punct]	PUNCT	_	138	PUNCT	136
0	0	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	139	COORD	136
,	,	[Punct]	PUNCT	_	140	PUNCT	139
"	"	[Punct]	PUNCT	_	141	PUNCT	142
item	item	[/N][Nom]	NOUN	Case=Nom|Number=Sing	142	COORD	139
"	"	[Punct]	PUNCT	_	143	PUNCT	142
:	:	[Punct]	PUNCT	_	144	PUNCT	142
"	"	[Punct]	PUNCT	_	145	PUNCT	146
e8969097-40f7-4086-84b3-7846aa93699f	e8969097-40f7-4086-84b3-7846aa93699f	[/N][Nom]	NOUN	Case=Nom|Number=Sing	146	COORD	142
"	"	[Punct]	PUNCT	_	147	PUNCT	146
,	,	[Punct]	PUNCT	_	148	PUNCT	146
"	"	[Punct]	PUNCT	_	149	PUNCT	150
keywords	keywords	[/N][Nom]	NOUN	Case=Nom|Number=Sing	150	COORD	146
"	"	[Punct]	PUNCT	_	151	PUNCT	150
:	:	[Punct]	PUNCT	_	152	PUNCT	150
null	null	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	153	COORD	46
,	,	[Punct]	PUNCT	_	154	PUNCT	153
"	"	[Punct]	PUNCT	_	155	PUNCT	156
link	link	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	156	COORD	153
"	"	[Punct]	PUNCT	_	157	PUNCT	156
:	:	[Punct]	PUNCT	_	158	PUNCT	150
"	"	[Punct]	PUNCT	_	159	PUNCT	160
/itthon/20190420_Egy_honappal_a_hatarido_lejarta_elott_mar_tobb_ezren_jelentkeztek_a_kulkepviseleti_szavazasra	/itthon/20190420_Egy_honappal_a_hatarido_lejarta_elott_mar_tobb_ezren_jelentkeztek_a_kulkepviseleti_szavazasra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	160	COORD	150
"	"	[Punct]	PUNCT	_	161	PUNCT	160
,	,	[Punct]	PUNCT	_	162	PUNCT	160
"	"	[Punct]	PUNCT	_	163	PUNCT	164
timestamp	timestamp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	164	COORD	160
"	"	[Punct]	PUNCT	_	165	PUNCT	164
:	:	[Punct]	PUNCT	_	166	PUNCT	164
"	"	[Punct]	PUNCT	_	167	PUNCT	164
2019.	2019	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	168	ATT	169
április	április	[/N][Nom]	NOUN	Case=Nom|Number=Sing	169	COORD	164
.	.	[Punct]	PUNCT	_	170	PUNCT	169

#  ref: doc#9312080
#  left_length: 15
#  kwic_length: 1
#  right_length: 2
#  sent: Ajánljuk mindazon magánszemélyeknek és informatikai programokon dolgozó munkavállalóknak , akik a számítógépes alkalmazások magabiztos használatát kívánják növelni .
Ajánljuk	ajánl	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
mindazon	mindazon	[/Det|Pro|def]	ADV	PronType=Art	2	MODE	1
magánszemélyeknek	magánszemély	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	3	DAT	7
és	és	[/Cnj]	CONJ	_	4	CONJ	3
informatikai	informatikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
programokon	program	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	6	COORD	4
dolgozó	dolgozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
munkavállalóknak	munkavállaló	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	8	DAT	1
,	,	[Punct]	PUNCT	_	9	PUNCT	1
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	10	SUBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
számítógépes	számítógépes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
alkalmazások	alkalmazás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	15
magabiztos	magabiztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
használatát	használat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	17
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	1
növelni	növel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#9313894
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: Ez ellen fel kívánunk lépni .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	ATT	2
ellen	ellen	[/Post]	ADP	_	2	MODE	4
fel	fel	[/Prev]	ADV	_	3	PREVERB	5
kívánunk	kíván	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
lépni	lép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#9316542
#  left_length: 2
#  kwic_length: 1
#  right_length: 45
#  sent: Amennyiben nem kívánja igénybe venni a támogatást , kérem , hogy a támogatásról történő lemondását postai úton mielőbb ( határidőn belül ) postai úton szíveskedjen az MVH-hoz benyújtani a kizárás elkerülése érdekében , valamint azért , hogy más számára még odaítélhető legyen a fel nem használt forrás .
Amennyiben	amennyiben	[/Cnj]	CONJ	_	1	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	9
igénybe	igény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	4	OBL	5
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
támogatást	támogatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	3
kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
támogatásról	támogatás	[/N][Del]	NOUN	Case=Del|Number=Sing	13	OBL	14
történő	történő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
lemondását	lemondás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	16
postai	postai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
úton	út	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	25
mielőbb	mielőbb	[/Adv]	ADV	_	18	TLOCY	25
(	(	[Punct]	PUNCT	_	19	PUNCT	21
határidőn	határidő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	20	OBL	21
belül	belül	[/Post|(Supe)]	ADP	_	21	APPEND	25
)	)	[Punct]	PUNCT	_	22	PUNCT	21
postai	postai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
úton	út	[/N][Supe]	NOUN	Case=Sup|Number=Sing	24	OBL	25
szíveskedjen	szíveskedik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
MVH-hoz	MVH-	[/N][All]	PROPN	Case=All|Number=Sing	27	OBL	28
benyújtani	benyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
kizárás	kizárás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
elkerülése	elkerülés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	ATT	32
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	28
,	,	[Punct]	PUNCT	_	33	PUNCT	25
valamint	valamint	[/Cnj]	CONJ	_	34	CONJ	25
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	35	COORD	34
,	,	[Punct]	PUNCT	_	36	PUNCT	35
hogy	hogy	[/Cnj]	SCONJ	_	37	CONJ	35
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	38	ATT	39
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	39	MODE	42
még	még	[/Adv]	ADV	_	40	MODE	41
odaítélhető	odaítélhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	PRED	42
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	47
fel	fel	[/Prev]	ADV	_	44	MODE	46
nem	nem	[/Adv]	ADV	PronType=Neg	45	NEG	46
használt	használt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	47
forrás	forrás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	SUBJ	42
.	.	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#9356613
#  left_length: 7
#  kwic_length: 1
#  right_length: 19
#  sent: Önök 2018. október 16-án minden bizonnyal meg kívánják tekinteni a Madura United – Persipura indonéz bajnoki Liga 1-es labdarúgó mérkőzést , ami engem is nagyon érdekelne .
Önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1	SUBJ	8
2018.	2018	[/Num|Digit][_Ord/Adj][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	ATT	3
október	október	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
16-án	16	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	4	OBL	9
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	6
bizonnyal	bizonnyal	[/Adv]	ADV	_	6	MODE	8
meg	meg	[/Prev]	PART	_	7	PREVERB	9
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
tekinteni	tekint	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	17
Madura	Madura	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	NE	12
United	United	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	NE	13
–	–	[Hyph:Dash]	X	_	13	ATT	14
Persipura	Persipura	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	ATT	17
indonéz	indonéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
