form	lemma	xpostag	upostag	feats	id	deprel	head
szépséget	szépség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	59	OBJ	61
meg	meg	[/Cnj]	CONJ	_	60	CONJ	61
mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	61	COORD	54
Katinak	Kati	[/N][Dat]	PROPN	Case=Dat|Number=Sing	62	DAT	61
,	,	[Punct]	PUNCT	_	63	PUNCT	61
(	(	[Punct]	PUNCT	_	64	PUNCT	74
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	65	MODE	74
nem	nem	[/Adv]	ADV	PronType=Neg	66	NEG	74
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	67	DET	70
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	68	DET	70
eredeti	eredeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	69	ATT	70
nevük	név	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	70	SUBJ	74
)	)	[Punct]	PUNCT	_	71	PUNCT	70
....Tehát	....Tehát	[/N][Nom]	NOUN	Case=Nom|Number=Sing	72	COORD	70
Edit	edi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	73	OBJ	74
elmondja	elmond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	74	ATT	61
,	,	[Punct]	PUNCT	_	75	PUNCT	74
hogy	hogy	[/Cnj]	SCONJ	_	76	CONJ	74
Ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	77	SUBJ	78
imádja	imád	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	78	ATT	76
izgatni	izgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	79	INF	78
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	80	DET	81
pasikat	pasi	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	81	OBJ	79
...	...	[Punct]	PUNCT	_	82	PUNCT	78
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	83	DET	86
átlagos	átlagos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	84	ATT	86
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	85	ATT	86
este	este	[/Adv]	ADV	_	86	TLOCY	90
is	is	[/Adv]	ADV	_	87	MODE	86
iszonyatosan	iszonyatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	88	MODE	89
erotikusan	erotikus	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	89	MODE	90
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	90	COORD	78
felöltözve	felöltözik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	91	MODE	90
,	,	[Punct]	PUNCT	_	92	PUNCT	90
illatozva	illatoz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	93	MODE	104
,	,	[Punct]	PUNCT	_	94	PUNCT	104
nagyon	nagyon	[/Adv]	ADV	_	95	MODE	97
nagyon	nagyon	[/Adv]	ADV	_	96	MODE	97
kihívó	kihívó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	97	ATT	99
szexi	szexi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	98	ATT	99
viselkedésével	viselkedés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	99	OBL	104
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	100	DET	101
klub	klub	[/N][Nom]	NOUN	Case=Nom|Number=Sing	101	ATT	102
pultjánál	pult	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	102	OBL	104
is	is	[/Adv]	ADV	_	103	MODE	102
felhívta	felhív	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	104	COORD	90
magára	maga	[/N|Pro][3Sg][Subl]	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	105	OBL	104
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	106	DET	107
figyelmet	figyelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	107	OBJ	104
,	,	[Punct]	PUNCT	_	108	PUNCT	104
de	de	[/Cnj]	CONJ	_	109	CONJ	104
elmondja	elmond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	110	COORD	109
,	,	[Punct]	PUNCT	_	111	PUNCT	110
hogy	hogy	[/Cnj]	SCONJ	_	112	CONJ	110
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	113	DET	114
utcán	utca	[/N][Supe]	NOUN	Case=Sup|Number=Sing	114	OBL	116
ugyanígy	ugyanígy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	115	SUBJ	116
viselkedik	viselkedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	116	ATT	112
,	,	[Punct]	PUNCT	_	117	PUNCT	116
és	és	[/Cnj]	CONJ	_	118	CONJ	116
öltözködik	öltözködik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	119	COORD	118
...	...	[Punct]	PUNCT	_	120	PUNCT	119
Míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	121	SUBJ	134
Kata	Kata	[/N][Nom]	PROPN	Case=Nom|Number=Sing	122	ATT	125
pedig	pedig	[/Cnj]	CONJ	_	123	CONJ	134
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	124	ATT	125
állítása	állítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	125	ATT	126
szerint	szerint	[/Post]	ADP	_	126	MODE	134
egészen	egészen	[/Adv]	ADV	_	127	MODE	128
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	128	ATT	134
visszafogottabb	visszafogott	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	129	COORD	128
,	,	[Punct]	PUNCT	_	130	PUNCT	129
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	131	SUBJ	134
el	el	[/Prev]	ADV	_	132	PREVERB	134
nem	nem	[/Adv]	ADV	PronType=Neg	133	NEG	134
kezdődik	kezdődik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	134	ATT	119
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	135	DET	136
buli	buli	[/N][Nom]	NOUN	Case=Nom|Number=Sing	136	SUBJ	134
...	...	[Punct]	PUNCT	_	137	PUNCT	134
Na	na	[/Inj-Utt]	INTJ	_	138	MODE	148
de	de	[/Cnj]	CONJ	_	139	CONJ	134
ha	ha	[/Cnj]	SCONJ	_	140	CONJ	148
egyszer	egyszer	[/Adv]	ADV	_	141	TLOCY	142
belejönnek	belejön	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	142	ATT	140
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	143	DET	144
bulizásba	bulizás	[/N][Ill]	NOUN	Case=Ill|Number=Sing	144	OBL	142
,	,	[Punct]	PUNCT	_	145	PUNCT	142
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	146	TLOCY	148
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	147	SUBJ	148
reszkessenek	reszket	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	148	COORD	139
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	149	DET	150
pasik	pasi	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	150	SUBJ	148
...	...	[Punct]	PUNCT	_	151	PUNCT	150
és	és	[/Cnj]	CONJ	_	152	CONJ	150
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	153	DET	154
csajok	csaj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	154	COORD	152
is	is	[/Adv]	ADV	_	155	MODE	148
,	,	[Punct]	PUNCT	_	156	PUNCT	148
mert	mert	[/Cnj]	SCONJ	_	157	CONJ	148
Editnek	Edit	[/N][Dat]	PROPN	Case=Dat|Number=Sing	158	ATT	159
gyengéi	gyenge	[/Adj][Pl.Poss.3Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3	159	ATT	166
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	160	DET	162
csinos	csinos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	161	ATT	162
csajok	csaj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	162	SUBJ	159
....	....	[Punct]	PUNCT	_	163	PUNCT	159
(is)	is	[/Adv][Punct]	ADV	_	164	MODE	159
....	....	[Punct]	PUNCT	_	165	PUNCT	166
Kérdezgettem	kérdezget	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	166	ATT	157
,	,	[Punct]	PUNCT	_	167	PUNCT	166
hogy	hogy	[/Cnj]	SCONJ	_	168	CONJ	166
mégis	mégis	[/Adv]	ADV	_	169	ATT	168
,	,	[Punct]	PUNCT	_	170	PUNCT	169
hogy	hogy	[/Cnj]	SCONJ	_	171	COORD	168
zajlik	zajlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	172	ATT	171
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	173	DET	174
este	este	[/Adv]	ADV	_	174	TLOCY	172
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	175	DET	177
Ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	176	ATT	177
táncrendjükben	táncrend	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	177	OBL	172
???	???	[Punct]	PUNCT	_	178	PUNCT	172

#  ref: doc#9363439
#  left_length: 14
#  kwic_length: 1
#  right_length: 6
#  sent: Ezért legszívesebben gyorsan végeznék , de a feleségem - a legtöbb nőhöz hasonlóan -, imád össze-vissza csellengeni a polcok között .
Ezért	ezért	[/Cnj]	CONJ	_	1	CONJ	4
legszívesebben	szíves	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	2	MODE	3
gyorsan	gyors	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	4
végeznék	végez	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
de	de	[/Cnj]	CONJ	_	6	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
feleségem	feleség	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	SUBJ	15
-	-	[Punct]	PUNCT	_	9	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	ATT	12
nőhöz	nő	[/N][All]	NOUN	Case=All|Number=Sing	12	OBL	13
hasonlóan	hasonló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	APPEND	15
-,	-,	[Punct]	PUNCT	_	14	PUNCT	13
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	6
össze-vissza	össze-vissza	[/Prev]	ADV	_	16	MODE	17
csellengeni	cselleng	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
polcok	polc	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	ATT	20
között	között	[/Post]	ADP	_	20	LOCY	17
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#9429376
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Imádtam nézni .
Imádtam	imád	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
.	.	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#9485448
#  left_length: 1
#  kwic_length: 1
#  right_length: 3
#  sent: Szabályosan imádom ezt csinálni !
Szabályosan	szabályos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	4
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
!	!	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#9491542
#  left_length: 8
#  kwic_length: 1
#  right_length: 12
#  sent: Kevés , mert az emberek igen nagy része imád áldozattá válni , lévén ez nemzeti identitásunk egyik legfőbb kohéziós ereje .
Kevés	kevés	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	3	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	8
igen	igen	[/Adv]	ADV	_	6	MODE	7
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	9
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	3
áldozattá	áldozat	[/N][Transl]	NOUN	Case=Tra|Number=Sing	10	OBL	11
válni	válik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	9
,	,	[Punct]	PUNCT	_	12	PUNCT	8
lévén	lévén	[/Adv]	ADV	_	13	MODE	20
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	16
nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
identitásunk	identitás	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	16	ATT	20
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	20
legfőbb	fő	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	18	ATT	20
kohéziós	kohéziós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
ereje	erő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	COORD	8
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#9508025
#  left_length: 1
#  kwic_length: 1
#  right_length: 3
#  sent: Én imádtam Gödön lakni .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	2
imádtam	imád	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
Gödön	Göd	[/N][Supe]	PROPN	Case=Sup|Number=Sing	3	OBL	4
lakni	lakik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#9509503
#  left_length: 1
#  kwic_length: 1
#  right_length: 39
#  sent: � Imádom , hogy a Twitteren , a Facebookon és az Instagramon keresztül kapcsolatba léphetek velük – áthidalva a köztünk lévő kilométereket – , és őszintén remélem , hogy a többi könyvemhez hasonlóan a RIVÁLISOK is elnyeri majd a tetszésüket .
�	�	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	2
Imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
Twitteren	Twitter	[/N][Supe]	PROPN	Case=Sup|Number=Sing	6	ATT	13
,	,	[Punct]	PUNCT	_	7	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
Facebookon	Facebook	[/N][Supe]	PROPN	Case=Sup|Number=Sing	9	COORD	6
és	és	[/Cnj]	CONJ	_	10	CONJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
Instagramon	Instagram	[/N][Supe]	PROPN	Case=Sup|Number=Sing	12	COORD	10
keresztül	keresztül	[/Post|(Supe)]	ADP	_	13	MODE	15
kapcsolatba	kapcsolat	[/N][Ill]	NOUN	Case=Ill|Number=Sing	14	OBL	15
léphetek	lép	[/V][_Mod/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	4
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	16	OBL	15
–	–	[Hyph:Dash]	X	_	17	QUE	15
áthidalva	áthidal	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	18	MODE	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	22
köztünk	közt	[/Post][1Pl]	ADP	_	20	LOCY	21
lévő	lévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
kilométereket	kilométer	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	22	OBJ	23
–	–	[Hyph:Dash]	X	_	23	ATT	17
,	,	[Punct]	PUNCT	_	24	PUNCT	23
és	és	[/Cnj]	CONJ	_	25	CONJ	23
őszintén	őszinte	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	26	MODE	27
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	25
,	,	[Punct]	PUNCT	_	28	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
könyvemhez	könyv	[/N][Poss.1Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1	32	OBL	33
hasonlóan	hasonló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	33	MODE	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
RIVÁLISOK	rivális	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	35	SUBJ	37
is	is	[/Adv]	ADV	_	36	MODE	37
elnyeri	elnyer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	29
majd	majd	[/Adv]	ADV	_	38	TLOCY	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
tetszésüket	tetszés	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	40	OBJ	37
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#9520326
#  left_length: 40
#  kwic_length: 1
#  right_length: 12
#  sent: Valódi neve : Molnár Enikő Zita " Művészneve " : MahiroNem : lányKor : 11Tulajdonságok : szerethető , vagány lány , aki sok dolog iránt érdeklődik , barátságos , alkalmazkodó , intelligens , a körülötte levő emberekhez kifejezetten közvetlen , imád olvasni , valamint egy kicsit kocka , de már nem annyira .
Valódi	valódi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
neve	név	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ROOT	0
:	:	[Punct]	PUNCT	_	3	PUNCT	2
Molnár	Molnár	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	NE	5
Enikő	Enikő	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	NE	6
Zita	Zita	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	35
"	"	[Punct]	PUNCT	_	7	PUNCT	8
Művészneve	művésznév	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	2
"	"	[Punct]	PUNCT	_	9	PUNCT	8
:	:	[Punct]	PUNCT	_	10	PUNCT	8
MahiroNem	MahiroNem	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	COORD	8
:	:	[Punct]	PUNCT	_	12	PUNCT	11
lányKor	lányKor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	COORD	11
:	:	[Punct]	PUNCT	_	14	PUNCT	13
11Tulajdonságok	11Tulajdonságok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	COORD	13
:	:	[Punct]	PUNCT	_	16	PUNCT	15
szerethető	szerethető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	20
,	,	[Punct]	PUNCT	_	18	PUNCT	20
vagány	vagány	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	COORD	15
,	,	[Punct]	PUNCT	_	21	PUNCT	20
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	26
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	23	ATT	24
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
iránt	iránt	[/Post]	ADP	_	25	MODE	26
érdeklődik	érdeklődik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	20
,	,	[Punct]	PUNCT	_	27	PUNCT	26
barátságos	barátságos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	COORD	20
,	,	[Punct]	PUNCT	_	29	PUNCT	28
alkalmazkodó	alkalmazkodó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	COORD	28
,	,	[Punct]	PUNCT	_	31	PUNCT	30
intelligens	intelligens	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	COORD	30
,	,	[Punct]	PUNCT	_	33	PUNCT	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	37
körülötte	körül	[/Post][3Sg]	ADP	_	35	MODE	36
levő	levő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
emberekhez	ember	[/N][Pl][All]	NOUN	Case=All|Number=Plur	37	OBL	42
kifejezetten	kifejezett	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	38	MODE	39
közvetlen	közvetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	COORD	32
,	,	[Punct]	PUNCT	_	40	PUNCT	39
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	39
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	42	INF	41
,	,	[Punct]	PUNCT	_	43	PUNCT	41
valamint	valamint	[/Cnj]	CONJ	_	44	CONJ	39
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	45	DET	46
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	46	ATT	47
kocka	kocka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	COORD	44
,	,	[Punct]	PUNCT	_	48	PUNCT	47
de	de	[/Cnj]	CONJ	_	49	CONJ	47
már	már	[/Adv]	ADV	_	50	MODE	52
nem	nem	[/Adv]	ADV	PronType=Neg	51	NEG	52
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	52	COORD	49
.	.	[Punct]	PUNCT	_	53	PUNCT	0

#  ref: doc#9521959
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: Az Admiral Stúdiót már egy jó ideje kinéztem magamnak , hiszen mindig is imádtam főzni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Admiral	Admiral	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
Stúdiót	stúdió	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	15
már	már	[/Adv]	ADV	_	4	TLOCY	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	7
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
ideje	idő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	TFROM	8
