form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	21	PUNCT	24
értelmesebb	értelmes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	22	ATT	23
mederben	meder	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	24
folytatódhassék	folytatódik	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
párbeszéd	párbeszéd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#7224896
#  left_length: 0
#  kwic_length: 1
#  right_length: 6
#  sent: Reméljük visszatérnek egyszer a szoftertanácsadásra is ....
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
visszatérnek	visszatér	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
egyszer	egyszer	[/Adv]	ADV	_	3	TLOCY	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
szoftertanácsadásra	szoftertanácsadás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	OBL	2
is	is	[/Adv]	ADV	_	6	MODE	5
....	....	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#7239099
#  left_length: 0
#  kwic_length: 1
#  right_length: 18
#  sent: Remélem , ezek után nem azt mondják , hogy más jöjjön , hanem maradhatok a következő meccsre is .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	ATT	4
után	után	[/Post]	ADP	_	4	TLOCY	7
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	7
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	7
mondják	mond	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	1
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	7
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	11
jöjjön	jön	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	9
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hanem	hanem	[/Cnj]	CONJ	_	13	CONJ	11
maradhatok	marad	[/V][_Mod/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
meccsre	meccs	[/N][Subl]	NOUN	Case=Sub|Number=Sing	17	OBL	14
is	is	[/Adv]	ADV	_	18	MODE	14
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#7260397
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Remélem , már nem kell sokat aludnom addig .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
már	már	[/Adv]	ADV	_	3	TLOCY	7
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	6	MODE	7
aludnom	alszik	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	7	INF	5
addig	az	[/Det|Pro][Ter]	PRON	Case=Ter|Number=Sing|Person=3|PronType=Dem	8	OBL	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#7272411
#  left_length: 0
#  kwic_length: 1
#  right_length: 11
#  sent: Reméljük tetszeni fog a bő és hazai szél eseményekkel illusztrált írásunk .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tetszeni	tetszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	8
bő	bő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	8
és	és	[/Cnj]	CONJ	_	6	CONJ	5
hazai	hazai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	6
szél	szél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
eseményekkel	esemény	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	9	OBL	10
illusztrált	illusztrált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
írásunk	írás	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	SUBJ	3
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#7369683
#  left_length: 0
#  kwic_length: 1
#  right_length: 18
#  sent: Remélem sikerül kipofozni a kis vöröscsíkos ördögöt , még sok hideg éjszakát kellene eltöltenie a csillagporos ég alatt .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
sikerül	sikerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
kipofozni	kipofoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	7
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7
vöröscsíkos	vöröscsíkos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
ördögöt	ördög	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	3
,	,	[Punct]	PUNCT	_	8	PUNCT	2
még	még	[/Adv]	ADV	_	9	MODE	10
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	12
hideg	hideg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
éjszakát	éjszaka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	14
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	2
eltöltenie	eltölt	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	14	INF	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
csillagporos	csillagporos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
ég	ég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
alatt	alatt	[/Post]	ADP	_	18	LOCY	14
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#7394714
#  left_length: 23
#  kwic_length: 1
#  right_length: 45
#  sent: Ja igen , jelmez készítés , még mindig , de hát ha ekkor van a fánk szezon , akkor nincs mit tenni … Remélem még nem unjátok , és ha idén nem is , jövő évre eltároljátok azt a sok-sok apró ötletet , amit igyekszem veletek megosztani , hogy kellő bátorsággal álljatok neki a gyártásnak , vagy ha annak nem is , de kellő bátorsággal kérjetek Jupcycle segítséget .
Ja	ja	[/Inj-Utt]	INTJ	_	1	MODE	2
igen	igen	[/Inj-Utt]	INTJ	_	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
jelmez	jelmez	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
készítés	készítés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
még	még	[/Adv]	ADV	_	7	MODE	8
mindig	mindig	[/Adv]	ADV	_	8	TLOCY	2
,	,	[Punct]	PUNCT	_	9	PUNCT	2
de	de	[/Cnj]	CONJ	_	10	CONJ	2
hát	hát	[/Cnj]	CONJ	_	11	CONJ	10
ha	ha	[/Cnj]	SCONJ	_	12	CONJ	20
ekkor	ekkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	14
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
fánk	fánk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
szezon	szezon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	14
,	,	[Punct]	PUNCT	_	18	PUNCT	14
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	20
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	11
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	21	OBJ	22
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	20
…	…	[Punct]	PUNCT	_	23	PUNCT	20
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	20
még	még	[/Adv]	ADV	_	25	TLOCY	27
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
unjátok	un	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	24
,	,	[Punct]	PUNCT	_	28	PUNCT	27
és	és	[/Cnj]	CONJ	_	29	CONJ	27
ha	ha	[/Cnj]	SCONJ	_	30	CONJ	29
idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	31	TLOCY	37
nem	nem	[/Adv]	ADV	PronType=Neg	32	NEG	37
is	is	[/Adv]	ADV	_	33	MODE	37
,	,	[Punct]	PUNCT	_	34	PUNCT	37
jövő	jövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
évre	év	[/N][Subl]	NOUN	Case=Sub|Number=Sing	36	OBL	37
eltároljátok	eltárol	[/V][Sbjv.Def.2Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	30
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	38	OBJ	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	42
sok-sok	sok-sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	40	ATT	42
apró	apró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
ötletet	ötlet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	42	OBJ	37
,	,	[Punct]	PUNCT	_	43	PUNCT	37
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	44	OBJ	45
igyekszem	igyekszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	37
veletek	ti	[/N|Pro][Ins][2Pl]	PRON	Case=Ins|Number=Plur|Person=2|PronType=Prs	46	OBL	47
megosztani	megoszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	47	INF	45
,	,	[Punct]	PUNCT	_	48	PUNCT	45
hogy	hogy	[/Cnj]	SCONJ	_	49	CONJ	45
kellő	kellő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
bátorsággal	bátorság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	51	OBL	52
álljatok	áll	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	52	ATT	49
neki	neki	[/Adv]	ADV	_	53	DAT	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	55
gyártásnak	gyártás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	55	DAT	52
,	,	[Punct]	PUNCT	_	56	PUNCT	52
vagy	vagy	[/Cnj]	CONJ	_	57	CONJ	52
ha	ha	[/Cnj]	SCONJ	_	58	COORD	57
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	59	DAT	60
nem	nem	[/Adv]	ADV	PronType=Neg	60	ATT	58
is	is	[/Adv]	ADV	_	61	MODE	60
,	,	[Punct]	PUNCT	_	62	PUNCT	52
de	de	[/Cnj]	CONJ	_	63	CONJ	52
kellő	kellő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	65
bátorsággal	bátorság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	65	OBL	66
kérjetek	kér	[/V][Sbjv.NDef.2Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	66	COORD	63
Jupcycle	Jupcycle	[/N][Nom]	PROPN	Case=Nom|Number=Sing	67	ATT	68
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	68	OBJ	66
.	.	[Punct]	PUNCT	_	69	PUNCT	0

#  ref: doc#7533631
#  left_length: 10
#  kwic_length: 1
#  right_length: 6
#  sent: Örülök neki , hogy ismét számít rám a kapitány , remélem , növelni tudom válogatottságaim számát .
Örülök	örül	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
neki	neki	[/Adv]	ADV	_	2	DAT	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	1
ismét	ismét	[/Adv]	ADV	_	5	MODE	6
számít	számít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	4
rám	én	[/N|Pro][Subl][1Sg]	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	7	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
kapitány	kapitány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	6
,	,	[Punct]	PUNCT	_	12	PUNCT	11
növelni	növel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	14
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	11
válogatottságaim	válogatottság	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	15	ATT	16
számát	szám	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	13
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#7559462
#  left_length: 3
#  kwic_length: 1
#  right_length: 8
#  sent: De miközben Párizst remélték látni , általában nem tekintettek messzebbre Bécsnél .
De	de	[/Cnj]	CONJ	_	1	CONJ	9
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	4
Párizst	Párizs	[/N][Acc]	PROPN	Case=Acc|Number=Sing	3	OBJ	5
remélték	remél	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	9
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
általában	általában	[/Adv]	ADV	_	7	MODE	9
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
tekintettek	tekint	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
messzebbre	messzebbre	[/Adv]	ADV	_	10	TLOCY	9
Bécsnél	Bécs	[/N][Ade]	PROPN	Case=Ade|Number=Sing	11	OBL	9
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#7567226
#  left_length: 0
#  kwic_length: 1
#  right_length: 26
#  sent: Reméljük olvasóink is úgy gondolják , hogy megéri megtenni ezt az egyszeri és egyszerű lépést azért , hogy barátságosabb közegben , értelmesebb mederben folytatódhassék a párbeszéd .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
olvasóink	olvasó	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	SUBJ	5
is	is	[/Adv]	ADV	_	3	MODE	5
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
gondolják	gondol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
megéri	megér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	15
egyszeri	egyszeri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	15
és	és	[/Cnj]	CONJ	_	13	CONJ	12
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	13
lépést	lépés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	9
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	16	OBL	9
,	,	[Punct]	PUNCT	_	17	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	8
barátságosabb	barátságos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	ATT	20
közegben	közeg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	20	OBL	24
,	,	[Punct]	PUNCT	_	21	PUNCT	24
értelmesebb	értelmes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	22	ATT	23
mederben	meder	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	24
folytatódhassék	folytatódik	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
párbeszéd	párbeszéd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#7567480
#  left_length: 0
#  kwic_length: 1
#  right_length: 26
#  sent: Reméljük olvasóink is úgy gondolják , hogy megéri megtenni ezt az egyszeri és egyszerű lépést azért , hogy barátságosabb közegben , értelmesebb mederben folytatódhassék a párbeszéd .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
olvasóink	olvasó	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	SUBJ	5
is	is	[/Adv]	ADV	_	3	MODE	5
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
gondolják	gondol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
megéri	megér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	15
egyszeri	egyszeri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	15
és	és	[/Cnj]	CONJ	_	13	CONJ	12
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	13
lépést	lépés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	9
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	16	OBL	9
,	,	[Punct]	PUNCT	_	17	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	8
barátságosabb	barátságos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	ATT	20
közegben	közeg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	20	OBL	24
,	,	[Punct]	PUNCT	_	21	PUNCT	24
értelmesebb	értelmes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	22	ATT	23
mederben	meder	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	24
folytatódhassék	folytatódik	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
párbeszéd	párbeszéd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#7600402
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Remélem tudtam segíteni .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	1
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#7603773
#  left_length: 0
#  kwic_length: 1
#  right_length: 7
#  sent: Remélem , hogy ez meg fog változni .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	6
meg	meg	[/Prev]	PART	_	5	PREVERB	7
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	3
változni	változik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#7657329
#  left_length: 0
#  kwic_length: 1
#  right_length: 6
#  sent: Reméljük visszatérnek egyszer a szoftertanácsadásra is ....
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
visszatérnek	visszatér	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
egyszer	egyszer	[/Adv]	ADV	_	3	TLOCY	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
szoftertanácsadásra	szoftertanácsadás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	OBL	2
is	is	[/Adv]	ADV	_	6	MODE	5
....	....	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#7657710
#  left_length: 0
#  kwic_length: 1
#  right_length: 11
#  sent: Remélem változni fog a hangulat mert eddig nagyon nem jön át .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
változni	változik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
