form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	13	PUNCT	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
iskola	iskola	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	17
nyomtatott	nyomtatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
programja	program	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	12
pedig	pedig	[/Cnj]	CONJ	_	18	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
kapusnál	kapus	[/N][Ade]	NOUN	Case=Ade|Number=Sing	20	OBL	21
található	található	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	23
,	,	[Punct]	PUNCT	_	22	PUNCT	21
ára	ár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	COORD	18
példányonként	példány	[/N][_Distr:nként/Adv]	ADV	_	24	MODE	25
30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	25	ATT	26
kopek	kopek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	COORD	17
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#8280005
#  left_length: 18
#  kwic_length: 1
#  right_length: 6
#  sent: Amikor az orr kétségbeesett gazdája egy templomban végül rá- talál , az orr önérzetesen kijelenti , hogy nem óhajt visszaköltözni a neki rendelt arcra .
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
orr	orr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	5
kétségbeesett	kétségbeesett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
gazdája	gazda	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	10
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	7
templomban	templom	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	10
végül	végül	[/Adv]	ADV	_	8	MODE	10
rá-	rá-	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	10
talál	talál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	15
,	,	[Punct]	PUNCT	_	11	PUNCT	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
orr	orr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	15
önérzetesen	önérzetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	15
kijelenti	kijelent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
,	,	[Punct]	PUNCT	_	16	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	19
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	17
visszaköltözni	visszaköltözik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	24
neki	neki	[/Adv]	ADV	_	22	DAT	23
rendelt	rendelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
arcra	arc	[/N][Subl]	NOUN	Case=Sub|Number=Sing	24	OBL	20
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#8280290
#  left_length: 19
#  kwic_length: 1
#  right_length: 20
#  sent: A pavilon egészével kapcsolatban pedig a legjobb élményem az , hogy mi Magyarok igazi szellemi és kulturális táplálékot is óhajtottunk adni a világnak a materiális értékeinken túl , és ebben úgy érzem , hogy jelentős szerepe van a zongoránknak .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
pavilon	pavilon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
egészével	egész	[/Adj][Poss.3Sg][Ins]	ADJ	Case=Ins|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	4
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	9
pedig	pedig	[/Cnj]	CONJ	_	5	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	8
élményem	élmény	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	COORD	5
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	SUBJ	20
Magyarok	Magyar	[/N][Pl][Nom]	PROPN	Case=Nom|Number=Plur	13	ATT	18
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	18
szellemi	szellemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	18
és	és	[/Cnj]	CONJ	_	16	CONJ	15
kulturális	kulturális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	16
táplálékot	táplálék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	21
is	is	[/Adv]	ADV	_	19	MODE	12
óhajtottunk	óhajt	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	11
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
világnak	világ	[/N][Dat]	NOUN	Case=Dat|Number=Sing	23	DAT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
materiális	materiális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
értékeinken	érték	[/N][Pl.Poss.1Pl][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Plur|Person[psor]=1	26	OBL	27
túl	túl	[/Post|(Supe)]	ADP	_	27	MODE	20
,	,	[Punct]	PUNCT	_	28	PUNCT	20
és	és	[/Cnj]	CONJ	_	29	CONJ	20
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	30	OBL	32
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	31	MODE	32
érzem	érez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	29
,	,	[Punct]	PUNCT	_	33	PUNCT	32
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	32
jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
szerepe	szerep	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	SUBJ	37
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
zongoránknak	zongora	[/N][Poss.1Pl][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1	39	DAT	37
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#8309375
#  left_length: 1
#  kwic_length: 1
#  right_length: 11
#  sent: Békésen óhajtanék élni s ágyban , párnák közt meghalni , késő öregkoromban .
Békésen	békés	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
óhajtanék	óhajt	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
s	s	[/Cnj]	CONJ	_	4	CONJ	3
ágyban	ágy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	9
,	,	[Punct]	PUNCT	_	6	PUNCT	9
párnák	párna	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
közt	közt	[/Post]	ADP	_	8	LOCY	9
meghalni	meghal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	COORD	4
,	,	[Punct]	PUNCT	_	10	PUNCT	9
késő	késő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
öregkoromban	öregkor	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBL	9
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#8312859
#  left_length: 2
#  kwic_length: 1
#  right_length: 2
#  sent: Rendkívüli meglepetést óhajtana vásárolni ?
Rendkívüli	rendkívüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
meglepetést	meglepetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	4
óhajtana	óhajt	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
vásárolni	vásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
?	?	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#8322603
#  left_length: 14
#  kwic_length: 1
#  right_length: 7
#  sent: Ebben a játszmában a setét király ( Bonsai Duce ) bármi áron a táblán óhajt maradni , s valószínűleg fog is .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	1	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
játszmában	játszma	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
setét	setét	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
király	király	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	15
(	(	[Punct]	PUNCT	_	7	PUNCT	9
Bonsai	Bonsai	[/N]	PROPN	Case=Nom|Number=Sing	8	NE	9
Duce	Duce	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	APPEND	6
)	)	[Punct]	PUNCT	_	10	PUNCT	9
bármi	bármi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	12
áron	ár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
táblán	tábla	[/N][Supe]	NOUN	Case=Sup|Number=Sing	14	OBL	16
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
maradni	marad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
s	s	[/Cnj]	CONJ	_	18	CONJ	15
valószínűleg	valószínűleg	[/Adv]	ADV	_	19	MODE	20
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	18
is	is	[/Adv]	ADV	_	21	MODE	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#8324985
#  left_length: 4
#  kwic_length: 1
#  right_length: 8
#  sent: De ha uraságod levelet óhajt írni , azt a tarifa szerint felvesszük. "
De	de	[/Cnj]	CONJ	_	1	CONJ	12
ha	ha	[/Cnj]	SCONJ	_	2	CONJ	12
uraságod	uraság	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	3	SUBJ	5
levelet	levél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	6
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	2
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
tarifa	tarifa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
szerint	szerint	[/Post]	ADP	_	11	MODE	12
felvesszük.	felvesz	[/V][Prs.Def.1Pl][Punct]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
"	"	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#8324998
#  left_length: 51
#  kwic_length: 1
#  right_length: 20
#  sent: Nem tartottam szükségesnek , hogy lemondjak olyan apró kis szokásaimról , amelyeket a fényes és előkelő helyeken is elnézéssel fogadott a közönségem , nem tartottam szükségesnek , hogy lemondjak róluk egy viszonylag mégiscsak kevésbé jelentős faluban , mint Torre di Venere ( nevettek szegény kis Torre rovására ) , és nem óhajtom eltűrni , hogy egyesek , akiket a női nem kegyei , úgy látszik , kissé elkapattak , ezért rendreutasítanak .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
tartottam	tart	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
szükségesnek	szükséges	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	3	DAT	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
lemondjak	lemond	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	10
apró	apró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
szokásaimról	szokás	[/N][Pl.Poss.1Sg][Del]	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=1	10	OBL	6
,	,	[Punct]	PUNCT	_	11	PUNCT	6
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	12	OBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	17
fényes	fényes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	17
és	és	[/Cnj]	CONJ	_	15	CONJ	14
előkelő	előkelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	15
helyeken	hely	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	17	OBL	20
is	is	[/Adv]	ADV	_	18	MODE	20
elnézéssel	elnézés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	19	OBL	20
fogadott	fogad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
közönségem	közönség	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	22	SUBJ	20
,	,	[Punct]	PUNCT	_	23	PUNCT	20
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
tartottam	tart	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	2
szükségesnek	szükséges	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	26	DAT	25
,	,	[Punct]	PUNCT	_	27	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	25
lemondjak	lemond	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	28
róluk	ők	[/N|Pro][Del][3Pl]	PRON	Case=Del|Number=Plur|Person=3|PronType=Prs	30	OBL	29
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	31	DET	36
viszonylag	viszonylag	[/Adv]	ADV	_	32	MODE	35
mégiscsak	mégiscsak	[/Adv]	ADV	_	33	MODE	35
kevésbé	kevésbé	[/Adv]	ADV	_	34	MODE	35
jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
faluban	falu	[/N][Ine]	NOUN	Case=Ine|Number=Sing	36	OBL	29
,	,	[Punct]	PUNCT	_	37	PUNCT	29
mint	mint	[/Cnj]	SCONJ	_	38	CONJ	29
Torre	Torre	[/N]	PROPN	Case=Nom|Number=Sing	39	NE	40
di	di	[/X]	X	_	40	ATT	38
Venere	Venere	[/N][Nom]	PROPN	Case=Nom|Number=Sing	41	ATT	40
(	(	[Punct]	PUNCT	_	42	PUNCT	43
nevettek	nevet	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	29
szegény	szegény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	47
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	47
Torre	Torre	[/N]	PROPN	Case=Nom|Number=Sing	46	ATT	47
rovására	rovás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	OBL	43
)	)	[Punct]	PUNCT	_	48	PUNCT	43
,	,	[Punct]	PUNCT	_	49	PUNCT	43
és	és	[/Cnj]	CONJ	_	50	CONJ	43
nem	nem	[/Adv]	ADV	PronType=Neg	51	NEG	52
óhajtom	óhajt	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	52	COORD	50
eltűrni	eltűr	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	53	INF	52
,	,	[Punct]	PUNCT	_	54	PUNCT	52
hogy	hogy	[/Cnj]	SCONJ	_	55	CONJ	52
egyesek	egyes	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	56	SUBJ	68
,	,	[Punct]	PUNCT	_	57	PUNCT	68
akiket	aki	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	58	OBJ	65
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	59	DET	62
női	női	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	ATT	62
nem	nem	[/Adv]	ADV	PronType=Neg	61	NEG	62
kegyei	kegy	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	62	SUBJ	65
,	,	[Punct]	PUNCT	_	63	PUNCT	62
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	64	COORD	62
látszik	látszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	ATT	68
,	,	[Punct]	PUNCT	_	66	PUNCT	65
kissé	kissé	[/Adv]	ADV	_	67	MODE	68
elkapattak	elkapat	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	68	ATT	55
,	,	[Punct]	PUNCT	_	69	PUNCT	68
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	70	SUBJ	71
rendreutasítanak	rendreutasít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	71	COORD	68
.	.	[Punct]	PUNCT	_	72	PUNCT	0

#  ref: doc#8325322
#  left_length: 13
#  kwic_length: 1
#  right_length: 39
#  sent: A nászpár úti ruhát viselt , ámbár nem szándékoztak elutazni , inkább azt óhajtották kifejezni a ruhájokkal , hogy voltaképpen úton esküsznek , egyik sincs otthon , az öregúr mindamellett felölté díszmagyarját , ha már elhozta ; a kócsagtollas kalpag és a rezes fringia nagy hatást tett a bámész külföldi csőcselék előtt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
nászpár	nászpár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
úti	úti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
ruhát	ruha	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
viselt	visel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
ámbár	ámbár	[/Cnj]	CONJ	_	7	CONJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
szándékoztak	szándékozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	7
elutazni	elutazik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
inkább	inkább	[/Adv]	ADV	_	12	MODE	14
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	14
óhajtották	óhajt	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	9
kifejezni	kifejez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
ruhájokkal	ruháj	[/Adj][Pl][Ins]	ADJ	Case=Ins|Degree=Pos|Number=Plur	17	OBL	15
,	,	[Punct]	PUNCT	_	18	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	14
voltaképpen	voltaképpen	[/Adv]	ADV	_	20	MODE	22
úton	út	[/N][Supe]	NOUN	Case=Sup|Number=Sing	21	OBL	22
esküsznek	esküszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	19
,	,	[Punct]	PUNCT	_	23	PUNCT	22
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
sincs	sincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	22
otthon	otthon	[/Adv]	ADV	_	26	LOCY	25
,	,	[Punct]	PUNCT	_	27	PUNCT	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
öregúr	öregúr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	32
mindamellett	mindamellett	[/Cnj]	CONJ	_	30	CONJ	32
felölté	felölt	[/Adj][AnP][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=Sing	31	ATT	32
díszmagyarját	díszmagyar	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBJ	25
,	,	[Punct]	PUNCT	_	33	PUNCT	25
ha	ha	[/Cnj]	SCONJ	_	34	CONJ	25
már	már	[/Adv]	ADV	_	35	TLOCY	36
elhozta	elhoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	ATT	34
;	;	[Punct]	PUNCT	_	37	PUNCT	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	40
kócsagtollas	kócsagtollas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
kalpag	kalpag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	SUBJ	47
és	és	[/Cnj]	CONJ	_	41	CONJ	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	44
rezes	rezes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
fringia	fringia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	COORD	41
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
hatást	hatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	46	OBJ	47
tett	tesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	47	COORD	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	51
bámész	bámész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	51
külföldi	külföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
csőcselék	csőcselék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	ATT	52
előtt	előtt	[/Post]	ADP	_	52	MODE	47
.	.	[Punct]	PUNCT	_	53	PUNCT	0

#  ref: doc#8374815
#  left_length: 11
#  kwic_length: 1
#  right_length: 3
#  sent: Amilyen igaz , ez a prefektus hivatala , de én nem óhajtok találkozni vele .
Amilyen	amilyen	[/Adj|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	ATT	2
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
