form	lemma	xpostag	upostag	feats	id	deprel	head
ezen	ezen	[/Det|Pro|def]	ADV	PronType=Art	27	MODE	32
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	29
lakói	lakó	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	29	SUBJ	32
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	30	PRED	32
maguk	maga	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	31	OBJ	32
visszafordítani	visszafordít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	ATT	26
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	33	OBJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
hajót	hajó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	32
,	,	[Punct]	PUNCT	_	36	PUNCT	32
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
segítség	segítség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	ATT	39
nélkül	nélkül	[/Post]	ADP	_	39	MODE	32
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#10137705
#  left_length: 9
#  kwic_length: 1
#  right_length: 22
#  sent: Mi – akik „ normálisnak ” gondoljuk magunkat – képtelenek vagyunk megérteni egy őrült észjárását , még akkor is , ha a nevezett lépten-nyomon tudtunkra adja , hogy mire gondol éppen .
Mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1	SUBJ	7
–	–	[Hyph:Dash]	X	_	2	MODE	7
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	3	SUBJ	7
„	„	[Punct]	PUNCT	_	4	PUNCT	5
normálisnak	normális	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	5	DAT	7
”	”	[Punct]	PUNCT	_	6	PUNCT	5
gondoljuk	gondol	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
magunkat	maga	[/N|Pro][1Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	8	OBJ	7
–	–	[Hyph:Dash]	X	_	9	OBL	7
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	10	PRED	11
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	7
megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	13	DET	15
őrült	őrült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
észjárását	észjárás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	12
,	,	[Punct]	PUNCT	_	16	PUNCT	11
még	még	[/Adv]	ADV	_	17	MODE	18
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	TLOCY	11
is	is	[/Adv]	ADV	_	19	MODE	18
,	,	[Punct]	PUNCT	_	20	PUNCT	11
ha	ha	[/Cnj]	SCONJ	_	21	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
nevezett	nevezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	SUBJ	26
lépten-nyomon	lépten-nyomon	[/Adv]	ADV	_	24	MODE	26
tudtunkra	tudta	[/N][Poss.1Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	25	OBL	26
adja	ad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	21
,	,	[Punct]	PUNCT	_	27	PUNCT	26
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	26
mire	mi	[/N|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	29	OBL	30
gondol	gondol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	28
éppen	éppen	[/Adv]	ADV	_	31	TLOCY	30
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#10139639
#  left_length: 9
#  kwic_length: 1
#  right_length: 12
#  sent: Az első félidőben végig mi irányítottunk , a vendégek képtelenek voltak megtartani a labdát és egyetlen veszélyes helyzetet sem alakítottak ki .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	ATT	3
félidőben	félidő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	11
végig	végig	[/Adv]	ADV	_	4	DET	6
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	ATT	6
irányítottunk	irányította	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	SUBJ	11
,	,	[Punct]	PUNCT	_	7	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
vendégek	vendég	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	COORD	6
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	10	PRED	11
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
megtartani	megtart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
labdát	labda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	12
és	és	[/Cnj]	CONJ	_	15	CONJ	11
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	18
veszélyes	veszélyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
helyzetet	helyzet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	20
sem	sem	[/Adv]	ADV	PronType=Neg	19	NEG	20
alakítottak	alakít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	15
ki	ki	[/Prev]	ADV	_	21	MODE	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#10141352
#  left_length: 0
#  kwic_length: 1
#  right_length: 12
#  sent: Képtelen vagy kiengedni az irányítást a kezedből , muszáj mindent neked csinálnod ?
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	2
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
kiengedni	kienged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
irányítást	irányítás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
kezedből	kéz	[/N][Poss.2Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=2	7	OBL	3
,	,	[Punct]	PUNCT	_	8	PUNCT	3
muszáj	muszáj	[/Adj|Pred][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	12
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	10	OBJ	12
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	11	DAT	12
csinálnod	csinál	[/V][Inf.2Sg]	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	12	COORD	3
?	?	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#10151296
#  left_length: 10
#  kwic_length: 1
#  right_length: 5
#  sent: Korábban elmondta , hogy mindig rendesen eszik , mert éhesen képtelen lenne koncentrálni és dolgozni .
Korábban	korábban	[/Adv]	ADV	_	1	MODE	2
elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
mindig	mindig	[/Adv]	ADV	_	5	TLOCY	7
rendesen	rendes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	7
eszik	eszik	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	4
,	,	[Punct]	PUNCT	_	8	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	7
éhesen	éhes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	13
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	9
koncentrálni	koncentrál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
és	és	[/Cnj]	CONJ	_	14	CONJ	13
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	COORD	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#10179381
#  left_length: 15
#  kwic_length: 1
#  right_length: 21
#  sent: Ez a novella lehet a legjobb példája annak , hogy Mesterházi ebben az időben íróilag képtelen volt felülkerekedni azon a szemléleten , amelyet élete végén , már idézett interjújában " ügyetlen , művészietlen ügyszolgálatként " jellemzett .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
novella	novella	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	ATT	7
példája	példa	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	4
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	8	DAT	4
,	,	[Punct]	PUNCT	_	9	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	4
Mesterházi	mesterházi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	14
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	12	OBL	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	OBL	17
íróilag	íróilag	[/Adv]	ADV	_	15	MODE	17
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	10
felülkerekedni	felülkerekedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	19	OBL	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
szemléleten	szemlélet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	21	OBL	18
,	,	[Punct]	PUNCT	_	22	PUNCT	17
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	23	OBJ	24
élete	élet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	ATT	25
végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	17
,	,	[Punct]	PUNCT	_	26	PUNCT	17
már	már	[/Adv]	ADV	_	27	TLOCY	17
idézett	idézett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
interjújában	interjú	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	36
"	"	[Punct]	PUNCT	_	30	PUNCT	36
ügyetlen	ügyetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	34
,	,	[Punct]	PUNCT	_	32	PUNCT	31
művészietlen	művészietlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	COORD	31
ügyszolgálatként	ügyszolgálat	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	34	OBL	36
"	"	[Punct]	PUNCT	_	35	PUNCT	36
jellemzett	jellemzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	PRED	17
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#10187535
#  left_length: 38
#  kwic_length: 1
#  right_length: 4
#  sent: // Viszont ha rögtön megnevezni kéne , / kétségbeesetten néznénk az égre : / egyszerre szinte mindent fogna egybe ” – hatalmas tereket cikáz be , hogy a verszárlat már-már hétköznapi banalitással rögzítse az állandót : az ember képtelen uralni a teremtést !
//	//	[Punct]	PUNCT	_	1	PUNCT	0
Viszont	viszont	[/Cnj]	CONJ	_	2	CONJ	6
ha	ha	[/Cnj]	SCONJ	_	3	CONJ	6
rögtön	rögtön	[/Adv]	ADV	_	4	TLOCY	5
megnevezni	megnevez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	6
kéne	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
/	/	[Hyph:Slash]	X	_	8	MODE	10
kétségbeesetten	kétségbeesett	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
néznénk	néz	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
égre	ég	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	OBL	10
:	:	[Punct]	PUNCT	_	13	PUNCT	10
/	/	[Hyph:Slash]	X	_	14	SUBJ	18
egyszerre	egyszerre	[/Adv]	ADV	_	15	MODE	18
szinte	szinte	[/Adv]	ADV	_	16	MODE	18
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	17	OBJ	18
fogna	fog	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	10
egybe	egybe	[/Prev]	ADV	_	19	TLOCY	18
”	”	[Punct]	PUNCT	_	20	PUNCT	18
–	–	[Hyph:Dash]	X	_	21	SUBJ	24
hatalmas	hatalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
tereket	tér	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	23	OBJ	24
cikáz	cikáz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	18
be	be	[/Prev]	ADV	_	25	TO	24
,	,	[Punct]	PUNCT	_	26	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
verszárlat	verszárlat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	33
már-már	már-már	[/Adv]	ADV	_	30	MODE	31
hétköznapi	hétköznapi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
banalitással	banalitás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	32	OBL	33
rögzítse	rögzít	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
állandót	állandó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	33
:	:	[Punct]	PUNCT	_	36	PUNCT	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	SUBJ	40
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	PRED	40
uralni	ural	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	COORD	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
teremtést	teremtés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	42	OBJ	40
!	!	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#10218760
#  left_length: 25
#  kwic_length: 1
#  right_length: 8
#  sent: Olybá tűnt , hogy csapat és edző tanácstalanul szemléli az eseményeket : a 25. fordulótól kezdve a Barça a tabella 2-3. helye között ingázott , képtelen volt állandósítani az eredményeket , a formát .
Olybá	olybá	[/Adv]	ADV	_	1	MODE	2
tűnt	tűnik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
csapat	csapat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	9
és	és	[/Cnj]	CONJ	_	6	CONJ	5
edző	edző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	6
tanácstalanul	tanácstalan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
szemléli	szemlél	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
eseményeket	esemény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	OBJ	9
:	:	[Punct]	PUNCT	_	12	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
25.	25	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	14	ATT	15
fordulótól	forduló	[/N][Abl]	NOUN	Case=Abl|Number=Sing	15	OBL	24
kezdve	kezd	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	16	MODE	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
Barça	Barça	[/N]	PROPN	Case=Nom|Number=Sing	18	SUBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
tabella	tabella	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	22
2-3.	2-3.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	21	ATT	22
helye	hely	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	23
között	között	[/Post]	ADP	_	23	LOCY	24
ingázott	ingázik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	9
,	,	[Punct]	PUNCT	_	25	PUNCT	24
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	PRED	27
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	24
állandósítani	állandósít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
eredményeket	eredmény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	30	OBJ	28
,	,	[Punct]	PUNCT	_	31	PUNCT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
formát	forma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	COORD	30
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#10218768
#  left_length: 29
#  kwic_length: 1
#  right_length: 3
#  sent: Az ipar nagy része a baszk és katalán területen koncentrálódott , és az itt élő népesség körében egyre nőtt az elégedetlenség , mivel úgy érezték , hogy a kormány képtelen képviselni érdekeiket .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
ipar	ipar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	4
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	9
baszk	baszk	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	9
és	és	[/Cnj]	CONJ	_	7	CONJ	6
katalán	katalán	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	7
területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	9	OBL	10
koncentrálódott	koncentrálódik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
,	,	[Punct]	PUNCT	_	11	PUNCT	10
és	és	[/Cnj]	CONJ	_	12	CONJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	16
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	ATT	16
élő	élő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
népesség	népesség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
körében	kör	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	19
egyre	egyre	[/Adv]	ADV	_	18	MODE	19
nőtt	nő	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
elégedetlenség	elégedetlenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	19
,	,	[Punct]	PUNCT	_	22	PUNCT	19
mivel	mivel	[/Cnj]	SCONJ	_	23	CONJ	19
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	SUBJ	25
érezték	érez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	23
,	,	[Punct]	PUNCT	_	26	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	31
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	PRED	31
képviselni	képvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	ATT	27
érdekeiket	érdek	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	32	OBJ	31
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#10269168
#  left_length: 23
#  kwic_length: 1
#  right_length: 5
#  sent: A Holnap előtt című könyvet kétszer kellett elolvasnom , hogy írni tudjak róla , mivel először annyira magával ragadott a történet , hogy képtelen voltam odafigyelni bármi másra .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Holnap	holnap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
előtt	előtt	[/Post]	ADP	_	3	ATT	4
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
könyvet	könyv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	8
kétszer	két	[/Num|Attr][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	6	OBL	8
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
elolvasnom	elolvas	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	7
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	12
tudjak	tud	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	10
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	13	PREVERB	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
mivel	mivel	[/Cnj]	SCONJ	_	15	CONJ	12
először	először	[/Adv]	ADV	_	16	TLOCY	19
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	SUBJ	19
