form	lemma	xpostag	upostag	feats	id	deprel	head
csak	csak	[/Adv]	ADV	_	11	MODE	13
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	13
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	7
,	,	[Punct]	PUNCT	_	14	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	16	ATT	17
módján	mód	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	12
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#9500385
#  left_length: 19
#  kwic_length: 1
#  right_length: 19
#  sent: most neonhalak vannak túlnyomóan meg tervezek valamilyen piros növényt is az egész onnan indul , hogy a növények nem akarnak fejlődni , inkább csak úgy elvannak , gyökeret eresztenek de leveleket nemigen hoznak ( csak tablettás növénytápozás van )
most	most	[/Adv]	ADV	_	1	TLOCY	3
neonhalak	neonhal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	3
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
túlnyomóan	túlnyomó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	3
meg	meg	[/Prev]	PART	_	5	PREVERB	6
tervezek	tervez	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	3
valamilyen	valamilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	9
piros	piros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
növényt	növény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	6
is	is	[/Adv]	ADV	_	10	MODE	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
onnan	onnan	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	14
indul	indul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	6
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
növények	növény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	SUBJ	20
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	16
fejlődni	fejlődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
,	,	[Punct]	PUNCT	_	22	PUNCT	20
inkább	inkább	[/Adv]	ADV	_	23	MODE	26
csak	csak	[/Adv]	ADV	_	24	MODE	25
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	SUBJ	26
elvannak	elvan	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	20
,	,	[Punct]	PUNCT	_	27	PUNCT	26
gyökeret	gyökér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	29
eresztenek	ereszt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	26
de	de	[/Cnj]	CONJ	_	30	CONJ	29
leveleket	levél	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	31	OBJ	33
nemigen	nemigen	[/Adv]	ADV	_	32	MODE	33
hoznak	hoz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	30
(	(	[Punct]	PUNCT	_	34	PUNCT	38
csak	csak	[/Adv]	ADV	_	35	MODE	38
tablettás	tablettás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
növénytápozás	növénytápozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	SUBJ	38
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	APPEND	33
)	)	[Punct]	PUNCT	_	39	PUNCT	38

#  ref: doc#9514130
#  left_length: 10
#  kwic_length: 1
#  right_length: 24
#  sent: Ez sajnos nem egy könnyen beszerezhető adat … Ha ki akarod deríteni , mit érez a kiszemelted , érdemes először a zodiákusa alapján tájékozódnod – a születési hónapját akár a közösségi oldalán is megtekintheted .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	7
sajnos	sajnos	[/Adv]	ADV	_	2	MODE	7
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	7
könnyen	könnyű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
beszerezhető	beszerezhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
adat	adat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	15
…	…	[Punct]	PUNCT	_	8	PUNCT	24
Ha	ha	[/Cnj]	SCONJ	_	9	CONJ	15
ki	ki	[/Prev]	ADV	_	10	MODE	11
akarod	akar	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	9
deríteni	derít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	14	OBJ	15
érez	érez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
kiszemelted	kiszemelte	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	17	SUBJ	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
érdemes	érdemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
először	először	[/Adv]	ADV	_	20	TLOCY	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
zodiákusa	zodiákus	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	23
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	24
tájékozódnod	tájékozódik	[/V][Inf.2Sg]	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	24	COORD	15
–	–	[Hyph:Dash]	X	_	25	MODE	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
születési	születési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
hónapját	hónap	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBJ	24
akár	akár	[/Cnj]	CONJ	_	29	CONJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
közösségi	közösségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
oldalán	oldal	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	34
is	is	[/Adv]	ADV	_	33	MODE	34
megtekintheted	megtekint	[/V][_Mod/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	29
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#9542856
#  left_length: 9
#  kwic_length: 1
#  right_length: 38
#  sent: A katalánnak most lesz a legnehezebb dolga ha be akarja húzni a bajnoki címet mióta elkezdte az edzői pályafutását , de nettó tudásban olyan szinten a mezőny fölött áll , hogy még az sem fogja megállítani , hogy elkerülhetetlen módon becsúszik majd 1-2 pofon a Manchester Citynek .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
katalánnak	katalán	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	2	DAT	4
most	most	[/Adv]	ADV	_	3	TLOCY	4
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
legnehezebb	nehéz	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	ATT	7
dolga	dolog	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	4
ha	ha	[/Cnj]	SCONJ	_	8	CONJ	4
be	be	[/Prev]	ADV	_	9	TO	11
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
húzni	húz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
bajnoki	bajnoki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
címet	cím	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	11
mióta	mióta	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	16
elkezdte	elkezd	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
edzői	edző	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	ATT	19
pályafutását	pályafutás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	16
,	,	[Punct]	PUNCT	_	20	PUNCT	16
de	de	[/Cnj]	CONJ	_	21	CONJ	16
nettó	nettó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
tudásban	tudás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	29
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	ATT	25
szinten	szint	[/N][Supe]	NOUN	Case=Sup|Number=Sing	25	OBL	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
mezőny	mezőny	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
fölött	fölött	[/Post]	ADP	_	28	MODE	29
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	21
,	,	[Punct]	PUNCT	_	30	PUNCT	29
hogy	hogy	[/Cnj]	SCONJ	_	31	CONJ	29
még	még	[/Adv]	ADV	_	32	TLOCY	35
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	33	SUBJ	35
sem	sem	[/Adv]	ADV	PronType=Neg	34	NEG	33
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	31
megállítani	megállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	35
,	,	[Punct]	PUNCT	_	37	PUNCT	35
hogy	hogy	[/Cnj]	SCONJ	_	38	CONJ	35
elkerülhetetlen	elkerülhetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	40	OBL	41
becsúszik	becsúszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	38
majd	majd	[/Adv]	ADV	_	42	TLOCY	41
1-2	1-2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	43	ATT	44
pofon	pofon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	SUBJ	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	47
Manchester	Manchester	[/N][Nom]	PROPN	Case=Nom|Number=Sing	46	ATT	47
Citynek	city	[/N][Dat]	NOUN	Case=Dat|Number=Sing	47	DAT	41
.	.	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#9614267
#  left_length: 12
#  kwic_length: 1
#  right_length: 100
#  sent: 18. 10:03 " , " title " : " Egy zsinagóga előtt akart erősködni a youtuber , akit lábon lőtt az őr " , " trackingCode " : " RELATED " , " c_isbrandchannel " : false , " c_isbrandcontent " : false , " c_isbrandstory " : false , " c_isbrandcontentorbrandstory " : false , " c_isbranded " : false , " c_partnername " : null , " c_partnerlogo " : " 00000000-0000-0000-0000-000000000000 " , " c_partnertag " : null } , { available " : true , " c_guid " : " 1fcda308-8cff-4931-bff1-25b0a1768b3d " , " c_author " : " hvg.hu " , " category " : " itthon " ,
18.	18	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	ATT	2
10:03	1003	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	COORD	12
"	"	[Punct]	PUNCT	_	3	PUNCT	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
"	"	[Punct]	PUNCT	_	5	PUNCT	6
title	title	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	2
"	"	[Punct]	PUNCT	_	7	PUNCT	6
:	:	[Punct]	PUNCT	_	8	PUNCT	6
"	"	[Punct]	PUNCT	_	9	PUNCT	6
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	11
zsinagóga	zsinagóga	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
előtt	előtt	[/Post]	ADP	_	12	TLOCY	13
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
erősködni	erősködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
youtuber	youtuber	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	13
,	,	[Punct]	PUNCT	_	17	PUNCT	13
akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	18	OBJ	20
lábon	láb	[/N][Supe]	NOUN	Case=Sup|Number=Sing	19	OBL	20
lőtt	lő	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
őr	őr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	20
"	"	[Punct]	PUNCT	_	23	PUNCT	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
"	"	[Punct]	PUNCT	_	25	PUNCT	26
trackingCode	trackingCode	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	COORD	22
"	"	[Punct]	PUNCT	_	27	PUNCT	26
:	:	[Punct]	PUNCT	_	28	PUNCT	26
"	"	[Punct]	PUNCT	_	29	PUNCT	30
RELATED	related	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	COORD	26
"	"	[Punct]	PUNCT	_	31	PUNCT	30
,	,	[Punct]	PUNCT	_	32	PUNCT	30
"	"	[Punct]	PUNCT	_	33	PUNCT	34
c_isbrandchannel	c_isbrandchannel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	COORD	30
"	"	[Punct]	PUNCT	_	35	PUNCT	34
:	:	[Punct]	PUNCT	_	36	PUNCT	34
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	COORD	34
,	,	[Punct]	PUNCT	_	38	PUNCT	37
"	"	[Punct]	PUNCT	_	39	PUNCT	40
c_isbrandcontent	c_isbrandcontent	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	COORD	37
"	"	[Punct]	PUNCT	_	41	PUNCT	40
:	:	[Punct]	PUNCT	_	42	PUNCT	40
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	COORD	40
,	,	[Punct]	PUNCT	_	44	PUNCT	43
"	"	[Punct]	PUNCT	_	45	PUNCT	46
c_isbrandstory	c_isbrandstory	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	COORD	43
"	"	[Punct]	PUNCT	_	47	PUNCT	46
:	:	[Punct]	PUNCT	_	48	PUNCT	46
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	49	COORD	46
,	,	[Punct]	PUNCT	_	50	PUNCT	49
"	"	[Punct]	PUNCT	_	51	PUNCT	52
c_isbrandcontentorbrandstory	c_isbrandcontentorbrandstory	[/N][Nom]	NOUN	Case=Nom|Number=Sing	52	COORD	49
"	"	[Punct]	PUNCT	_	53	PUNCT	52
:	:	[Punct]	PUNCT	_	54	PUNCT	52
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	55	COORD	52
,	,	[Punct]	PUNCT	_	56	PUNCT	55
"	"	[Punct]	PUNCT	_	57	PUNCT	58
c_isbranded	c_isbranded	[/N][Nom]	NOUN	Case=Nom|Number=Sing	58	COORD	55
"	"	[Punct]	PUNCT	_	59	PUNCT	58
:	:	[Punct]	PUNCT	_	60	PUNCT	58
false	false	[/N][Nom]	NOUN	Case=Nom|Number=Sing	61	COORD	58
,	,	[Punct]	PUNCT	_	62	PUNCT	61
"	"	[Punct]	PUNCT	_	63	PUNCT	64
c_partnername	c_partnername	[/N]	NOUN	Case=Nom|Number=Sing	64	COORD	61
"	"	[Punct]	PUNCT	_	65	PUNCT	64
:	:	[Punct]	PUNCT	_	66	PUNCT	64
null	null	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	67	ATT	70
,	,	[Punct]	PUNCT	_	68	PUNCT	67
"	"	[Punct]	PUNCT	_	69	PUNCT	70
c_partnerlogo	c_partnerlogo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	70	COORD	64
"	"	[Punct]	PUNCT	_	71	PUNCT	70
:	:	[Punct]	PUNCT	_	72	PUNCT	70
"	"	[Punct]	PUNCT	_	73	PUNCT	74
00000000-0000-0000-0000-000000000000	00000000-0000-0000-0000-000000000000	[/N][Nom]	NOUN	Case=Nom|Number=Sing	74	COORD	70
"	"	[Punct]	PUNCT	_	75	PUNCT	74
,	,	[Punct]	PUNCT	_	76	PUNCT	74
"	"	[Punct]	PUNCT	_	77	PUNCT	78
c_partnertag	c_partnertag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	78	COORD	74
"	"	[Punct]	PUNCT	_	79	PUNCT	78
:	:	[Punct]	PUNCT	_	80	PUNCT	78
null	null	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	81	ATT	82
}	}	[/N][Nom]	NOUN	Case=Nom|Number=Sing	82	COORD	78
,	,	[Punct]	PUNCT	_	83	PUNCT	82
{	{	[/N][Nom]	NOUN	Case=Nom|Number=Sing	84	ATT	85
available	available	[/N][Nom]	NOUN	Case=Nom|Number=Sing	85	COORD	82
"	"	[Punct]	PUNCT	_	86	PUNCT	85
:	:	[Punct]	PUNCT	_	87	PUNCT	85
true	true	[/N]	NOUN	Case=Nom|Number=Sing	88	COORD	85
,	,	[Punct]	PUNCT	_	89	PUNCT	88
"	"	[Punct]	PUNCT	_	90	PUNCT	91
c_guid	c_guid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	91	ATT	95
"	"	[Punct]	PUNCT	_	92	PUNCT	91
:	:	[Punct]	PUNCT	_	93	PUNCT	91
"	"	[Punct]	PUNCT	_	94	PUNCT	91
1fcda308-8cff-4931-bff1-25b0a1768b3d	1fcda308-8cff-4931-bff1-25b0a1768b3	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	95	COORD	88
"	"	[Punct]	PUNCT	_	96	PUNCT	95
,	,	[Punct]	PUNCT	_	97	PUNCT	95
"	"	[Punct]	PUNCT	_	98	PUNCT	99
c_author	c_author	[/N]	NOUN	Case=Nom|Number=Sing	99	COORD	95
"	"	[Punct]	PUNCT	_	100	PUNCT	99
:	:	[Punct]	PUNCT	_	101	PUNCT	99
"	"	[Punct]	PUNCT	_	102	PUNCT	103
hvg.hu	hvg.hu	[/N]	NOUN	Case=Nom|Number=Sing	103	COORD	99
"	"	[Punct]	PUNCT	_	104	PUNCT	103
,	,	[Punct]	PUNCT	_	105	PUNCT	103
"	"	[Punct]	PUNCT	_	106	PUNCT	107
category	category	[/N][Nom]	NOUN	Case=Nom|Number=Sing	107	COORD	103
"	"	[Punct]	PUNCT	_	108	PUNCT	107
:	:	[Punct]	PUNCT	_	109	PUNCT	107
"	"	[Punct]	PUNCT	_	110	PUNCT	111
itthon	itthon	[/Adv]	ADV	_	111	COORD	107
"	"	[Punct]	PUNCT	_	112	PUNCT	111
,	,	[Punct]	PUNCT	_	113	PUNCT	111

#  ref: doc#9643317
#  left_length: 13
#  kwic_length: 1
#  right_length: 3
#  sent: Kénytelen volt kiszállni , és ekkor úgy látta , hogy a fiatalember meg akarja őt ütni .
Kénytelen	kénytelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	2
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
kiszállni	kiszáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
és	és	[/Cnj]	CONJ	_	5	CONJ	2
ekkor	ekkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	8
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	8
látta	lát	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	5
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
fiatalember	fiatalember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	14
meg	meg	[/Prev]	PART	_	13	PREVERB	14
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	10
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	15	OBJ	16
ütni	üt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#9679867
#  left_length: 2
#  kwic_length: 1
#  right_length: 14
#  sent: Nem manöken akarok lenni , csak van egy álomsúlyom , és a mostani még nem az .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	3
manöken	manöken	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	PRED	4
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
csak	csak	[/Adv]	ADV	_	6	MODE	7
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	9
álomsúlyom	álomsúly	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	SUBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
és	és	[/Cnj]	CONJ	_	11	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
mostani	mostani	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
még	még	[/Adv]	ADV	_	14	TLOCY	15
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	COORD	11
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#9723379
#  left_length: 30
#  kwic_length: 1
#  right_length: 14
#  sent: Dj Cadik , aki MC Dynamite-tal és a Detroit-i undergound enyhén szólva nem gyenge tagjaival dolgozik ( MC Invincible , Finale ) Ha csak őket nézzük , remélem senki nem akar meglincselni vagy fannak tartani ha azt mondom , ezek azért nem kispályás játékosok .
Dj	dj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
Cadik	cadik	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	16
MC	MC	[/Num|Roman][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
Dynamite-tal	Dynamite-tal	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	ATT	15
és	és	[/Cnj]	CONJ	_	7	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
Detroit-i	Detroit-i	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
undergound	undergound	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	7
