form	lemma	xpostag	upostag	feats	id	deprel	head
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	6	OBL	5
,	,	[Punct]	PUNCT	_	7	PUNCT	3
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	SUBJ	9
cselekszik	cselekszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
életedben	élet	[/N][Poss.2Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=2	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
vonod	von	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	9
meg	meg	[/Prev]	PART	_	16	PREVERB	15
idődet	idő	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	17	OBJ	15
,	,	[Punct]	PUNCT	_	18	PUNCT	17
figyelmedet	figyelem	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	19	COORD	17
és	és	[/Cnj]	CONJ	_	20	CONJ	19
energiádat	energia	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	21	COORD	20
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	22	OBL	15
,	,	[Punct]	PUNCT	_	23	PUNCT	15
akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	24	OBJ	27
felebarátként	felebarát	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	25	ATT	26
eléd	elé	[/Post][2Sg]	ADP	_	26	MODE	27
hoz	hoz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
szükségében	szükség	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	27
,	,	[Punct]	PUNCT	_	30	PUNCT	27
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	31	TLOCY	34
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
igazságot	igazság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	OBJ	34
képviseled	képvisel	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
hazugsággal	hazugság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	36	OBL	37
szemben	szemben	[/Post|(Ins)]	ADP	_	37	MODE	34
,	,	[Punct]	PUNCT	_	38	PUNCT	34
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	39	TLOCY	41
együttérzéssel	együttérzés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	40	OBL	41
cselekszel	cselekszik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
közömbösséggel	közömbösség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	43	OBL	44
szemben	szemben	[/Post|(Ins)]	ADP	_	44	MODE	41
,	,	[Punct]	PUNCT	_	45	PUNCT	41
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	46	SUBJ	48
Jézust	Jézus	[/N][Acc]	PROPN	Case=Acc|Number=Sing	47	OBJ	48
helyezed	helyez	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
középpontba	középpont	[/N][Ill]	NOUN	Case=Ill|Number=Sing	50	OBL	48
önmagaddal	önmaga	[/N|Pro][2Sg][Ins]	PRON	Case=Ins|Number=Sing|Person=2|Reflex=Yes	51	OBL	52
szemben	szemben	[/Post|(Ins)]	ADP	_	52	MODE	48
,	,	[Punct]	PUNCT	_	53	PUNCT	48
megtapasztalod	megtapasztal	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	54	COORD	48
,	,	[Punct]	PUNCT	_	55	PUNCT	54
hogy	hogy	[/Cnj]	SCONJ	_	56	CONJ	54
ma	ma	[/Adv]	ADV	_	57	TLOCY	59
is	is	[/Adv]	ADV	_	58	MODE	57
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	ATT	56
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	61
ígérete	ígéret	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	61	SUBJ	59
.	.	[Punct]	PUNCT	_	62	PUNCT	0

#  ref: doc#8437080
#  left_length: 17
#  kwic_length: 1
#  right_length: 2
#  sent: 6.1 Bármilyen , az áruval kapcsolatos minőségi panaszt az áru vételétől számított 10 napon belül írásban jelezni szíveskedjenek felénk .
6.1	6.1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	8
Bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	8
,	,	[Punct]	PUNCT	_	3	PUNCT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
áruval	áru	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	6
kapcsolatos	kapcsolatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
minőségi	minőségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
panaszt	panasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
áru	áru	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
vételétől	vétel	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	12
számított	számított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	14	OBL	15
belül	belül	[/Post|(Supe)]	ADP	_	15	TLOCY	18
írásban	írás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	17
jelezni	jelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	18
szíveskedjenek	szíveskedik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ROOT	0
felénk	felé	[/Post][1Pl]	ADP	_	19	TO	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#8469008
#  left_length: 38
#  kwic_length: 1
#  right_length: 12
#  sent: Luk 5:11 Majd a haj � kat a sz � razra vonva , elhagyt � k minden � ket � s k � vett � k � t. Luk 5:12 Mikor az egyik v � rosban tart � zkodott , � me volt ott egy pokloss � ggal teljes ember .
Luk	luk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	7
5:11	511	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	SUBJ	7
Majd	majd	[/Adv]	ADV	_	3	TLOCY	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
haj	haj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	7
kat	ka	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
sz	sz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
razra	raz	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	11	OBL	7
vonva	von	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	12	TO	7
,	,	[Punct]	PUNCT	_	13	PUNCT	7
elhagyt	elhagy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	19
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
k	k	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	19
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	17	ATT	18
�	�	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	SUBJ	19
ket	ke	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	7
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	19
s	s	[/Cnj]	CONJ	_	21	CONJ	19
k	k	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
�	�	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	24
vett	vesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	21
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
k	k	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
t.	t	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	28	ATT	29
Luk	luk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	39
5:12	512	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	30	ATT	35
Mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	31	ATT	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
v	v	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
�	�	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	SUBJ	37
rosban	ros	[/N][Ine]	NOUN	Case=Ine|Number=Sing	36	OBL	37
tart	tart	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	24
�	�	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	37
zkodott	zkodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	39	COORD	24
,	,	[Punct]	PUNCT	_	40	PUNCT	39
�	�	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
me	m	[/N][Nom]	NOUN	Case=Nom|Number=Sing	42	PRED	43
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	COORD	39
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	44	SUBJ	43
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	45	DET	47
pokloss	pokloss	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	ATT	47
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	ATT	48
ggal	g	[/N][Ins]	NOUN	Case=Ins|Number=Sing	48	OBL	43
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	50
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	50	COORD	44
.	.	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#8515059
#  left_length: 0
#  kwic_length: 1
#  right_length: 4
#  sent: Ereszkedünk a falu felé .
Ereszkedünk	ereszkedik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
falu	falu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
felé	felé	[/Post]	ADP	_	4	TO	1
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#8549583
#  left_length: 17
#  kwic_length: 1
#  right_length: 23
#  sent: Ezek között volt Kagil Orlock is , a ház fejének örököse , így nem csoda , hogy vonakodott eleget tenni az ítéletnek - Lord Helmawr ( Gerontius őse ) azonban tudatta velük , hogy ez az Ulanti szerződés megvonásával járna .
Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	1	ATT	2
között	között	[/Post]	ADP	_	2	MODE	3
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
Kagil	Kagil	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	NE	5
Orlock	Orlock	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	SUBJ	3
is	is	[/Adv]	ADV	_	6	MODE	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
ház	ház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
fejének	fej	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	11
örököse	örökös	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	5
,	,	[Punct]	PUNCT	_	12	PUNCT	11
így	így	[/Cnj]	CONJ	_	13	CONJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
csoda	csoda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	COORD	13
,	,	[Punct]	PUNCT	_	16	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	3
vonakodott	vonakodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	17
eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	19	MODE	20
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
ítéletnek	ítélet	[/N][Dat]	NOUN	Case=Dat|Number=Sing	22	DAT	20
-	-	[Punct]	PUNCT	_	23	PUNCT	18
Lord	lord	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
Helmawr	Helmawr	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	SUBJ	31
(	(	[Punct]	PUNCT	_	26	PUNCT	28
Gerontius	Gerontius	[/N][Nom]	PROPN	Case=Nom|Number=Sing	27	ATT	28
őse	ős	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	APPEND	25
)	)	[Punct]	PUNCT	_	29	PUNCT	28
azonban	azonban	[/Cnj]	CONJ	_	30	CONJ	31
tudatta	tudat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	18
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	32	OBL	31
,	,	[Punct]	PUNCT	_	33	PUNCT	31
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	31
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	35	SUBJ	40
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	38
Ulanti	Ulanti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
szerződés	szerződés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	ATT	39
megvonásával	megvonás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	OBL	40
járna	jár	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	34
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#8583858
#  left_length: 27
#  kwic_length: 1
#  right_length: 30
#  sent: Hogyan ? című gyermekkönyv-sorozat 13. kötete a lovaglás világába kalauzolja az óvodásokat és a kisiskolásokat , akik nemcsak azt fedezhetik fel , hogyan lehet megtanulni lovagolni , megismerkedhetnek a lovak fajtáival és testrészeivel , a lovarda és az ott élő ˜ lovak mindennapjaival , a lóápolás titkaival , a lovagláshoz szükséges felszereléssel és a lovasiskolában végzett gyakorlatokkal .
Hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	ATT	4
?	?	[Punct]	PUNCT	_	2	ATT	3
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
gyermekkönyv-sorozat	gyermekkönyv-sorozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	6
13.	13	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	5	ATT	6
kötete	kötet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
lovaglás	lovaglás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
világába	világ	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	10
kalauzolja	kalauzol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
óvodásokat	óvodás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	OBJ	10
és	és	[/Cnj]	CONJ	_	13	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
kisiskolásokat	kisiskolás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	COORD	13
,	,	[Punct]	PUNCT	_	16	PUNCT	10
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	17	SUBJ	20
nemcsak	nemcsak	[/Adv]	ADV	_	18	MODE	20
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	19	OBJ	20
fedezhetik	fedez	[/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	10
fel	fel	[/Prev]	ADV	_	21	MODE	20
,	,	[Punct]	PUNCT	_	22	PUNCT	20
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	23	PRED	24
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	20
megtanulni	megtanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
lovagolni	lovagol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
,	,	[Punct]	PUNCT	_	27	PUNCT	24
megismerkedhetnek	megismerkedik	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
lovak	ló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	30	ATT	31
fajtáival	fajta	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	31	OBL	28
és	és	[/Cnj]	CONJ	_	32	CONJ	31
testrészeivel	testrész	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	33	COORD	32
,	,	[Punct]	PUNCT	_	34	PUNCT	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
lovarda	lovarda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	ATT	43
és	és	[/Cnj]	CONJ	_	37	CONJ	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	42
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	39	ATT	40
élő	élő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
˜	˜	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	ATT	42
lovak	ló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	42	COORD	37
mindennapjaival	mindennap	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	43	COORD	31
,	,	[Punct]	PUNCT	_	44	PUNCT	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
lóápolás	lóápolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	ATT	47
titkaival	titok	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	47	COORD	43
,	,	[Punct]	PUNCT	_	48	PUNCT	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
lovagláshoz	lovaglás	[/N][All]	NOUN	Case=All|Number=Sing	50	OBL	51
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
felszereléssel	felszerelés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	52	COORD	47
és	és	[/Cnj]	CONJ	_	53	CONJ	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	55
lovasiskolában	lovasiskola	[/N][Ine]	NOUN	Case=Ine|Number=Sing	55	OBL	56
végzett	végzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	57
gyakorlatokkal	gyakorlat	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	57	COORD	53
.	.	[Punct]	PUNCT	_	58	PUNCT	0

#  ref: doc#8672175
#  left_length: 33
#  kwic_length: 1
#  right_length: 12
#  sent: Csodálatos szakasz , imádom ezt a részt , ilyenkor érzi az ember , hogy " flowban " van , azaz viszi magával a lendület , az ötlet , a mag már kikelt , kikívánkozik , növekedni akar , majd szétfeszít belülről , hogy megnyílvánulhasson végre .
Csodálatos	csodálatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
szakasz	szakasz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	2
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	10
érzi	érez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	10
"	"	[Punct]	PUNCT	_	15	PUNCT	16
flowban	flow	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	18
"	"	[Punct]	PUNCT	_	17	PUNCT	16
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	14
,	,	[Punct]	PUNCT	_	19	PUNCT	18
azaz	azaz	[/Cnj]	CONJ	_	20	CONJ	18
viszi	visz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	20
magával	maga	[/N|Pro][3Sg][Ins]	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	22	OBL	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
lendület	lendület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	21
,	,	[Punct]	PUNCT	_	25	PUNCT	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
ötlet	ötlet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	COORD	24
,	,	[Punct]	PUNCT	_	28	PUNCT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
mag	mag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	32
már	már	[/Adv]	ADV	_	31	TLOCY	32
