form	lemma	xpostag	upostag	feats	id	deprel	head
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	77	ATT	67
Ha	ha	[/Cnj]	SCONJ	_	78	CONJ	77
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	79	DET	82
érintett	érintett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	80	ATT	82
elháríthatatlan	elháríthatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	81	ATT	82
okból	ok	[/N][Ela]	NOUN	Case=Ela|Number=Sing	82	OBL	86
nem	nem	[/Adv]	ADV	PronType=Neg	83	NEG	84
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	84	ATT	85
hozzájárulását	hozzájárulás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	85	OBJ	86
megadni	megad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	86	ATT	78
,	,	[Punct]	PUNCT	_	87	PUNCT	67
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	88	DET	92
érintett	érintett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	89	ATT	92
vagy	vagy	[/Cnj]	CONJ	_	90	CONJ	89
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	91	COORD	90
személy	személy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	92	ATT	94
létfontosságú	létfontosságú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	93	ATT	94
érdekeinek	érdek	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	94	ATT	95
védelme	védelem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	95	COORD	67
,	,	[Punct]	PUNCT	_	96	PUNCT	95
vagy	vagy	[/Cnj]	CONJ	_	97	CONJ	95
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	98	DET	99
személyek	személy	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	99	ATT	100
életét	élet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	100	OBJ	106
,	,	[Punct]	PUNCT	_	101	PUNCT	100
testi	testi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	102	ATT	103
épségét	épség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	103	COORD	100
vagy	vagy	[/Cnj]	CONJ	_	104	CONJ	103
javait	java	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	105	COORD	104
fenyegető	fenyegető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	106	ATT	107
veszély	veszély	[/N][Nom]	NOUN	Case=Nom|Number=Sing	107	ATT	108
elhárítása	elhárítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	108	ATT	111
vagy	vagy	[/Cnj]	CONJ	_	109	CONJ	108
megelőzése	megelőzés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	110	COORD	109
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	111	OBL	113
”	”	[Punct]	PUNCT	_	112	PUNCT	111
szöveg	szöveg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	113	COORD	97
,	,	[Punct]	PUNCT	_	114	PUNCT	113
157.	157	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	115	ATT	116
§	§	[/N][Nom]	NOUN	Case=Nom|Number=Sing	116	COORD	113
(	(	[Punct]	PUNCT	_	117	PUNCT	123
9)	9	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	118	ATT	119
bekezdés	bekezdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	119	ATT	121
d)	d	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	120	ATT	121
pontjában	pont	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	121	OBL	123
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	122	DET	123
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	123	APPEND	116
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	124	DET	125
Avtv	Avtv	[/N][Nom]	PROPN	Case=Nom|Number=Sing	125	COORD	123
.	.	[Punct]	PUNCT	_	126	PUNCT	0

#  ref: doc#8946958
#  left_length: 39
#  kwic_length: 1
#  right_length: 71
#  sent: jeles ( 5) - a hallgató tudása a tananyag egészére és összefüggéseire teljes jó ( 4) - a hallgató a tananyagot ismeri , ismereteinek alkalmazására képes közepes ( 3) a hallgató a tananyag lényeges részeit ismeri , tudását kielégítõen képes alkalmazni elégséges ( 2) - a hallgató a tananyag lényeges részeit ismeri , tudását még elfogadható szinten képes alkalmazni elégtelen ( 1) - a hallgató nem képes bizonyítani , hogy a tananyag lényeges részeit ismeri és alkalmazni tudja minõsítés - kiválóan megfelelt ( KM , 5) , megfelelt ( M , 3) vagy nem felelt meg ( N , 1) aláírás - megfelelt ( I) vagy nem felelt meg ( N)
jeles	jeles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	6
(	(	[Punct]	PUNCT	_	2	PUNCT	3
5)	5	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	APPEND	6
-	-	[Punct]	PUNCT	_	4	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
hallgató	hallgató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
tudása	tudás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
tananyag	tananyag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
egészére	egész	[/Adj][Poss.3Sg][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	22
és	és	[/Cnj]	CONJ	_	11	CONJ	10
összefüggéseire	összefüggés	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	COORD	11
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	MODE	11
(	(	[Punct]	PUNCT	_	15	PUNCT	16
4)	4	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	16	APPEND	14
-	-	[Punct]	PUNCT	_	17	PUNCT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
hallgató	hallgató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
tananyagot	tananyag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	22
ismeri	ismer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ROOT	0
,	,	[Punct]	PUNCT	_	23	PUNCT	22
ismereteinek	ismeret	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	ATT	25
alkalmazására	alkalmazás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	26
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
közepes	közepes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	INF	29
(	(	[Punct]	PUNCT	_	28	PUNCT	78
3)	3	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	29	COORD	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
hallgató	hallgató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	SUBJ	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
tananyag	tananyag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	35
lényeges	lényeges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
részeit	rész	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	35	OBJ	36
ismeri	ismer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	29
,	,	[Punct]	PUNCT	_	37	PUNCT	36
tudását	tudás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBJ	41
kielégítõen	kielégítõ	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	39	MODE	41
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	PRED	41
alkalmazni	alkalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	42
elégséges	elégséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	109
(	(	[Punct]	PUNCT	_	43	PUNCT	44
2)	2	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	44	APPEND	42
-	-	[Punct]	PUNCT	_	45	PUNCT	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
hallgató	hallgató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	SUBJ	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	49
tananyag	tananyag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	49	ATT	51
lényeges	lényeges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	51
részeit	rész	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	51	OBJ	52
ismeri	ismer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	COORD	36
,	,	[Punct]	PUNCT	_	53	PUNCT	52
tudását	tudás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	54	OBJ	59
még	még	[/Adv]	ADV	_	55	TLOCY	59
elfogadható	elfogadható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	57
szinten	szint	[/N][Supe]	NOUN	Case=Sup|Number=Sing	57	OBL	59
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	PRED	59
alkalmazni	alkalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	59	INF	60
elégtelen	elégtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	ATT	68
(	(	[Punct]	PUNCT	_	61	PUNCT	62
1)	1	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	62	APPEND	60
-	-	[Punct]	PUNCT	_	63	PUNCT	62
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	64	DET	65
hallgató	hallgató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	65	SUBJ	68
nem	nem	[/Adv]	ADV	PronType=Neg	66	NEG	67
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	67	PRED	68
bizonyítani	bizonyít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	68	COORD	52
,	,	[Punct]	PUNCT	_	69	PUNCT	68
hogy	hogy	[/Cnj]	SCONJ	_	70	CONJ	68
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	71	DET	72
tananyag	tananyag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	72	ATT	74
lényeges	lényeges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	73	ATT	74
részeit	rész	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	74	OBJ	75
ismeri	ismer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	75	ATT	70
és	és	[/Cnj]	CONJ	_	76	CONJ	75
alkalmazni	alkalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	77	INF	78
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	78	APPEND	82
minõsítés	minõsítés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	79	SUBJ	78
-	-	[Punct]	PUNCT	_	80	PUNCT	78
kiválóan	kiváló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	81	MODE	82
megfelelt	megfelel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	82	COORD	76
(	(	[Punct]	PUNCT	_	83	PUNCT	84
KM	km	[/N][Nom]	NOUN	Case=Nom|Number=Sing	84	APPEND	82
,	,	[Punct]	PUNCT	_	85	PUNCT	84
5)	5	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	86	COORD	84
,	,	[Punct]	PUNCT	_	87	PUNCT	82
megfelelt	megfelel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	88	COORD	82
(	(	[Punct]	PUNCT	_	89	PUNCT	90
M	M	[/Num|Roman][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	90	COORD	3
,	,	[Punct]	PUNCT	_	91	PUNCT	90
3)	3	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	92	COORD	90
vagy	vagy	[/Cnj]	CONJ	_	93	CONJ	88
nem	nem	[/Adv]	ADV	PronType=Neg	94	NEG	95
felelt	felel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	95	COORD	93
meg	meg	[/Prev]	PART	_	96	PREVERB	95
(	(	[Punct]	PUNCT	_	97	PUNCT	98
N	N	[/N][Nom]	PROPN	Case=Nom|Number=Sing	98	APPEND	95
,	,	[Punct]	PUNCT	_	99	PUNCT	98
1)	1	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	100	ATT	101
aláírás	aláírás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	101	COORD	98
-	-	[Punct]	PUNCT	_	102	PUNCT	98
megfelelt	megfelel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	103	COORD	88
(	(	[Punct]	PUNCT	_	104	PUNCT	105
I)	I	[/N][Nom][Punct]	PROPN	Case=Nom|Number=Sing	105	COORD	106
vagy	vagy	[/Cnj]	CONJ	_	106	CONJ	103
nem	nem	[/Adv]	ADV	PronType=Neg	107	NEG	108
felelt	felel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	108	COORD	106
meg	meg	[/Prev]	PART	_	109	PREVERB	108
(	(	[Punct]	PUNCT	_	110	PUNCT	111
N)	N	[/N][Nom][Punct]	PROPN	Case=Nom|Number=Sing	111	APPEND	108

#  ref: doc#8953512
#  left_length: 10
#  kwic_length: 1
#  right_length: 12
#  sent: Magyarra fordítva ; veszélyes csapattal nézünk szembe Diósgyőrben , akik képesek bárkit megverni - feltéve , hogy le tudják játszani saját játékukat .
Magyarra	magyar	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	1	OBL	2
fordítva	fordítva	[/Adv]	ADV	_	2	TLOCY	6
;	;	[Punct]	PUNCT	_	3	PUNCT	2
veszélyes	veszélyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
csapattal	csapat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	6
nézünk	néz	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
szembe	szembe	[/Prev]	ADV	_	7	MODE	6
Diósgyőrben	Diósgyőr	[/N][Ine]	PROPN	Case=Ine|Number=Sing	8	OBL	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	10	SUBJ	11
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	ATT	6
bárkit	bárki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	12	OBJ	13
megverni	megver	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
-	-	[Punct]	PUNCT	_	14	PUNCT	11
feltéve	feltéve	[/Adv]	ADV	_	15	MODE	11
,	,	[Punct]	PUNCT	_	16	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	6
le	le	[/Prev]	ADV	_	18	PREVERB	20
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	17
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
játékukat	játék	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	22	OBJ	20
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#8979885
#  left_length: 1
#  kwic_length: 1
#  right_length: 40
#  sent: Továbbá képes lenne lebontani az adott területeket részletesebben így nem hatalmas cellák közt kéne cikáznia ( mivel így hozza létre magának az útvonalat ) , hanem közvetlenül is el tudna jutni valahova és nem kéne kikerülnie a számára áthatolhatatlannak tünő akadályokat =)
Továbbá	továbbá	[/Cnj]	CONJ	_	1	CONJ	3
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
lebontani	lebont	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
területeket	terület	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	OBJ	4
részletesebben	részletes	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	8	MODE	15
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	MODE	11
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
hatalmas	hatalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
cellák	cella	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	ATT	13
közt	közt	[/Post]	ADP	_	13	MODE	15
kéne	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	3
cikáznia	cikázik	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	15	INF	14
(	(	[Punct]	PUNCT	_	16	PUNCT	17
mivel	mivel	[/Cnj]	SCONJ	_	17	APPEND	14
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	SUBJ	19
hozza	hoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	17
létre	létre	[/Prev]	ADV	_	20	PREVERB	19
magának	maga	[/N|Pro][3Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	21	DAT	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
útvonalat	útvonal	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	19
)	)	[Punct]	PUNCT	_	24	PUNCT	17
,	,	[Punct]	PUNCT	_	25	PUNCT	19
hanem	hanem	[/Cnj]	CONJ	_	26	CONJ	3
közvetlenül	közvetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	30
is	is	[/Adv]	ADV	_	28	MODE	30
el	el	[/Prev]	ADV	_	29	PREVERB	31
tudna	tud	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	26
jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
valahova	valahova	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	32	ATT	38
és	és	[/Cnj]	CONJ	_	33	CONJ	30
nem	nem	[/Adv]	ADV	PronType=Neg	34	NEG	35
kéne	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	33
kikerülnie	kikerül	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	36	INF	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	41
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	38	MODE	40
áthatolhatatlannak	áthatolhatatlan	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	39	DAT	40
tünő	tünő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
akadályokat	akadály	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	41	OBJ	36
=)	=)	[/N]	NOUN	Case=Nom|Number=Sing	42	SUBJ	35

#  ref: doc#9009450
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Ez a piciny magocska a tömegének 10-12x-esét képes magába szívni .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
piciny	piciny	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
magocska	magocska	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
tömegének	tömeg	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	7
10-12x-esét	10-12x-ese	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	10
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	10
magába	maga	[/N|Pro][3Sg][Ill]	PRON	Case=Ill|Number=Sing|Person=3|Reflex=Yes	9	OBL	10
szívni	szív	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	ROOT	0
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#9058582
#  left_length: 38
#  kwic_length: 1
#  right_length: 23
#  sent: Most már tudjuk , hogy a hibridizáció összekeveri egy fontos gén , az ALX1 különféle változatait ” Fordítsuk le a lényeget az evoluionista rajongás lehámozásával : a közepes földipinty faj a környezeti változásokra kicsit sem az evolució eszközeivel képes válaszolni , hanem azért , mert újra keveredik egy másik csoporttal , amelyben megtalálható az a génváltozat , amellyel túlélhetők a nehézségek .
Most	most	[/Adv]	ADV	_	1	TLOCY	3
már	már	[/Adv]	ADV	_	2	TLOCY	3
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
hibridizáció	hibridizáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	8
összekeveri	összekever	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	11
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
gén	gén	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	16
,	,	[Punct]	PUNCT	_	12	PUNCT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
ALX1	ALX1	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	COORD	11
különféle	különféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
változatait	változat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	OBJ	8
”	”	[Punct]	PUNCT	_	17	PUNCT	8
Fordítsuk	fordít	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	8
le	le	[/Prev]	ADV	_	19	MODE	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
lényeget	lényeg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
evoluionista	evoluionista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
rajongás	rajongás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
lehámozásával	lehámozás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	18
:	:	[Punct]	PUNCT	_	26	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	30
