form	lemma	xpostag	upostag	feats	id	deprel	head
hamutartók	hamutartó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	ATT	10
,	,	[Punct]	PUNCT	_	5	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
szőnyegre	szőnyeg	[/N][Subl]	NOUN	Case=Sub|Number=Sing	7	OBL	8
hulló	hulló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
hamu	hamu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	4
látványát	látvány	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	1
is	is	[/Adv]	ADV	_	11	MODE	1
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#7660096
#  left_length: 9
#  kwic_length: 1
#  right_length: 10
#  sent: Aki bűnös cselekedetei miatt önmagát nem tudja szeretni , gyűlöli azokat is , akik Istennek tetsző módon törekszenek élni .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	7
bűnös	bűnös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
cselekedetei	cselekedet	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	ATT	4
miatt	miatt	[/Post]	ADP	_	4	MODE	7
önmagát	önmaga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	5	OBJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	10
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
gyűlöli	gyűlöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	11	OBJ	10
is	is	[/Adv]	ADV	_	12	MODE	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	14	SUBJ	18
Istennek	isten	[/N][Dat]	NOUN	Case=Dat|Number=Sing	15	DAT	16
tetsző	tetsző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	19
törekszenek	törekszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	10
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#7753441
#  left_length: 4
#  kwic_length: 1
#  right_length: 3
#  sent: S aki képes a gyűlölt rómaiakat kiverni .
S	s	[/Cnj]	CONJ	_	1	CONJ	5
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	5
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
rómaiakat	római	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	6	OBJ	7
kiverni	kiver	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#7809724
#  left_length: 10
#  kwic_length: 1
#  right_length: 7
#  sent: Disclaimer # 1 : rohadt papírmasé 3D-ben kellett nézni , gyűlölöm ezt a technológiát , mondtam már ?
Disclaimer	Disclaimer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	8
#	#	[Punct]	PUNCT	_	2	PUNCT	3
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	6
:	:	[Punct]	PUNCT	_	4	PUNCT	3
rohadt	rohadt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	3
papírmasé	papírmasé	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
3D-ben	3D	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	9
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	8
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
technológiát	technológia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	11
,	,	[Punct]	PUNCT	_	15	PUNCT	11
mondtam	mond	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	11
már	már	[/Adv]	ADV	_	17	TLOCY	16
?	?	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#7825322
#  left_length: 0
#  kwic_length: 1
#  right_length: 13
#  sent: Gyűlöltem az ellenséget , de mikor ez az amerikai fogságunkba esett , megsajnáltam .
Gyűlöltem	gyűlöl	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
ellenséget	ellenség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
de	de	[/Cnj]	CONJ	_	5	CONJ	1
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	TLOCY	11
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
fogságunkba	fogság	[/N][Poss.1Pl][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	10	OBL	11
esett	esik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	5
,	,	[Punct]	PUNCT	_	12	PUNCT	11
megsajnáltam	megsajnál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	11
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#7828133
#  left_length: 0
#  kwic_length: 1
#  right_length: 13
#  sent: Gyűlölöm , ha etikai pengeéleken táncoltatnak , és valószínűleg nem vagyok egyedül ezzel .
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
ha	ha	[/Cnj]	SCONJ	_	3	CONJ	1
etikai	etikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
pengeéleken	pengeél	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	5	OBL	6
táncoltatnak	táncol	[/V][_Caus/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	6	ATT	3
,	,	[Punct]	PUNCT	_	7	PUNCT	6
és	és	[/Cnj]	CONJ	_	8	CONJ	6
valószínűleg	valószínűleg	[/Adv]	ADV	_	9	MODE	11
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	8
egyedül	egyedül	[/Adv]	ADV	_	12	MODE	11
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	13	OBL	11
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#7851704
#  left_length: 10
#  kwic_length: 1
#  right_length: 30
#  sent: Ez az egyik oka annak , hogy a hackerek többnyire gyűlölnek autót vezetni – a véletlenszerűen beprogramozott piros lámpák és a logikátlanul felbukkanó egyirányú utcák olyan késlekedést okoznak , amely szükségtelen lenne , ha rájuk bíznák az egész rendszer újratervezését .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
oka	ok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	28
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	5	ATT	4
,	,	[Punct]	PUNCT	_	6	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
hackerek	hacker	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	SUBJ	11
többnyire	többnyire	[/Adv]	ADV	_	10	MODE	11
gyűlölnek	gyűlöl	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	7
autót	autó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
–	–	[Hyph:Dash]	X	_	14	LOCY	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	19
véletlenszerűen	véletlenszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	17
beprogramozott	beprogramozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	19
piros	piros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
lámpák	lámpa	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	SUBJ	28
és	és	[/Cnj]	CONJ	_	20	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	25
logikátlanul	logikátlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	MODE	23
felbukkanó	felbukkanó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	25
egyirányú	egyirányú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
utcák	utca	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	COORD	20
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	ATT	27
késlekedést	késlekedés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	28
okoznak	okoz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ROOT	0
,	,	[Punct]	PUNCT	_	29	PUNCT	28
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	30	SUBJ	32
szükségtelen	szükségtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	PRED	32
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	28
,	,	[Punct]	PUNCT	_	33	PUNCT	32
ha	ha	[/Cnj]	SCONJ	_	34	CONJ	32
rájuk	ők	[/N|Pro][Subl][3Pl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Prs	35	OBL	36
bíznák	bíz	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	34
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	39
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	ATT	40
újratervezését	újratervezés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	OBJ	36
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#7858078
#  left_length: 9
#  kwic_length: 1
#  right_length: 36
#  sent: Al rögtön a nyitásban leszögezi , hogy ő bizony gyűlöl turnézni , utál utazni , és még a koncerteket is rühelli , mind a mai napig lámpalázas , és talán éppen ezért is vedel fel és lő be magának mindent , amit csak elé pakolnak .
Al	Al	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	5
rögtön	rögtön	[/Adv]	ADV	_	2	TLOCY	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
nyitásban	nyitás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	5
leszögezi	leszögez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	10
bizony	bizony	[/Adv]	ADV	_	9	MODE	10
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
turnézni	turnéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	10
utazni	utazik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
és	és	[/Cnj]	CONJ	_	16	CONJ	13
még	még	[/Adv]	ADV	_	17	TLOCY	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
koncerteket	koncert	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	19	OBJ	21
is	is	[/Adv]	ADV	_	20	MODE	19
rühelli	rühell	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	16
,	,	[Punct]	PUNCT	_	22	PUNCT	21
mind	mind	[/Cnj]	CONJ	_	23	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
napig	nap	[/N][Ter]	NOUN	Case=Ter|Number=Sing	26	OBL	27
lámpalázas	lámpalázas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	COORD	23
,	,	[Punct]	PUNCT	_	28	PUNCT	21
és	és	[/Cnj]	CONJ	_	29	CONJ	21
talán	talán	[/Adv]	ADV	_	30	MODE	34
éppen	éppen	[/Adv]	ADV	_	31	MODE	34
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	32	SUBJ	34
is	is	[/Adv]	ADV	_	33	MODE	34
vedel	vedel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	29
fel	fel	[/Prev]	ADV	_	35	MODE	34
és	és	[/Cnj]	CONJ	_	36	CONJ	34
lő	lő	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	36
be	be	[/Prev]	ADV	_	38	TO	37
magának	maga	[/N|Pro][3Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	39	DAT	37
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	40	OBJ	37
,	,	[Punct]	PUNCT	_	41	PUNCT	37
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	42	OBJ	45
csak	csak	[/Adv]	ADV	_	43	MODE	45
elé	elé	[/Post]	ADP	_	44	TO	45
pakolnak	pakol	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	37
.	.	[Punct]	PUNCT	_	46	PUNCT	0

#  ref: doc#7905068
#  left_length: 1
#  kwic_length: 1
#  right_length: 2
#  sent: - Gyűlölök csomagolni .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
csomagolni	csomagol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#7934940
#  left_length: 28
#  kwic_length: 1
#  right_length: 2
#  sent: Többet ér , ha fejest ugrunk egy új kihívásba , és legalább az esélyét megadjuk annak , hogy olyan munkahelyet találjunk , ahova szeretünk , de legalábbis nem gyűlölünk bemenni .
Többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	1	OBJ	2
ér	ér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
ha	ha	[/Cnj]	SCONJ	_	4	CONJ	2
fejest	fejes	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
ugrunk	ugrik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	DET	9
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
kihívásba	kihívás	[/N][Ill]	NOUN	Case=Ill|Number=Sing	9	OBL	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
és	és	[/Cnj]	CONJ	_	11	CONJ	6
legalább	legalább	[/Adv]	ADV	_	12	MODE	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
esélyét	esély	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	15
megadjuk	megad	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	11
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	16	DAT	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	15
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	ATT	20
munkahelyet	munkahely	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	21
találjunk	talál	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	18
,	,	[Punct]	PUNCT	_	22	PUNCT	21
ahova	ahova	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	SUBJ	24
szeretünk	szeret	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	21
,	,	[Punct]	PUNCT	_	25	PUNCT	24
de	de	[/Cnj]	CONJ	_	26	CONJ	24
legalábbis	legalábbis	[/Adv]	ADV	_	27	MODE	29
nem	nem	[/Adv]	ADV	PronType=Neg	28	NEG	29
gyűlölünk	gyűlöl	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	26
bemenni	bemegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#7979872
#  left_length: 21
#  kwic_length: 1
#  right_length: 6
#  sent: Ahogy későbbi ivadéka , Hámán , Purim ünnepének negatív főszereplője , Hitlerhez hasonlóan , nem akart mást , mint az általa gyűlölt népet kiirtani a világ színéről .
Ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	ATT	3
későbbi	későbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
ivadéka	ivadék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	16
,	,	[Punct]	PUNCT	_	4	PUNCT	3
Hámán	Hámán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	21
,	,	[Punct]	PUNCT	_	6	PUNCT	5
Purim	purim	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
ünnepének	ünnep	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	5
negatív	negatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
főszereplője	főszereplő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	3
,	,	[Punct]	PUNCT	_	11	PUNCT	10
Hitlerhez	Hitler	[/N][All]	PROPN	Case=All|Number=Sing	12	OBL	13
hasonlóan	hasonló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	16
,	,	[Punct]	PUNCT	_	14	PUNCT	16
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ROOT	0
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
mint	mint	[/Cnj]	SCONJ	_	19	CONJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	23
általa	által	[/Post][3Sg]	ADP	_	21	MODE	24
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	19
népet	nép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	24
kiirtani	kiirt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
színéről	szín	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	24
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#8006750
#  left_length: 3
#  kwic_length: 1
#  right_length: 17
#  sent: A spekulánsokat valami gyűlölt ellenségnek beállítani butaság , ők is a dolgukat végzik , ez a szakmájuk , ebből élnek .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
spekulánsokat	spekuláns	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	2	OBJ	6
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	SUBJ	4
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
ellenségnek	ellenség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	DAT	6
beállítani	beállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
butaság	butaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	SUBJ	13
is	is	[/Adv]	ADV	_	10	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
dolgukat	dolog	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	OBJ	13
végzik	végez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	4
,	,	[Punct]	PUNCT	_	14	PUNCT	13
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	DET	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
szakmájuk	szakma	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	17	SUBJ	13
,	,	[Punct]	PUNCT	_	18	PUNCT	13
ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	19	OBL	20
