form	lemma	xpostag	upostag	feats	id	deprel	head
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	28
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	28
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	27	ATT	28
tulaj	tulaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	APPEND	21
)	)	[Punct]	PUNCT	_	31	PUNCT	30
ámokfutásának	ámokfutás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	DAT	19
,	,	[Punct]	PUNCT	_	33	PUNCT	19
most	most	[/Adv]	ADV	_	34	TLOCY	47
pedig	pedig	[/Cnj]	CONJ	_	35	CONJ	47
Németh	Németh	[/N][Nom]	PROPN	Case=Nom|Number=Sing	36	SUBJ	47
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	37	DET	38
magáncéget	magáncég	[/N][Acc]	NOUN	Case=Acc|Number=Sing	38	OBJ	47
,	,	[Punct]	PUNCT	_	39	PUNCT	47
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	40	SUBJ	47
egyébként	egyébként	[/Adv]	ADV	_	41	MODE	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	ATT	46
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	46
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	45	ATT	46
gáztársasága	gáztársaság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	46	SUBJ	47
utasít	utasít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	COORD	19
,	,	[Punct]	PUNCT	_	48	PUNCT	47
hogy	hogy	[/Cnj]	SCONJ	_	49	CONJ	47
nehogy	nehogy	[/Cnj]	CONJ	_	50	CONJ	52
csökkenteni	csökkent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	51	INF	52
merje	mer	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	ATT	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	55
lakossági	lakossági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	55
árat	ár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	55	OBJ	52
,	,	[Punct]	PUNCT	_	56	PUNCT	52
mert	mert	[/Cnj]	SCONJ	_	57	CONJ	52
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	58	DET	60
"	"	[Punct]	PUNCT	_	59	PUNCT	60
beavatkozás	beavatkozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	60	ATT	57
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	61	DET	62
választásokba	választás	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	62	OBL	60
"	"	[Punct]	PUNCT	_	63	PUNCT	60
.	.	[Punct]	PUNCT	_	64	PUNCT	0

#  ref: doc#9148703
#  left_length: 2
#  kwic_length: 1
#  right_length: 18
#  sent: Ha nem mered elvállalni a vezető szerepet , mindig szerencsétlen leszel és frusztrált , tönkreteszed magadat és a környezetedet is .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
mered	mer	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
elvállalni	elvállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
vezető	vezető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
szerepet	szerep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	3
mindig	mindig	[/Adv]	ADV	_	9	TLOCY	11
szerencsétlen	szerencsétlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	11
leszel	lesz	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	15
és	és	[/Cnj]	CONJ	_	12	CONJ	11
frusztrált	frusztrál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	12
,	,	[Punct]	PUNCT	_	14	PUNCT	11
tönkreteszed	tönkretesz	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
magadat	maga	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|Reflex=Yes	16	OBJ	15
és	és	[/Cnj]	CONJ	_	17	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
környezetedet	környezet	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	19	COORD	17
is	is	[/Adv]	ADV	_	20	MODE	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#9190468
#  left_length: 56
#  kwic_length: 1
#  right_length: 8
#  sent: azon pedig abszolút nem kell csodálkozni , hogy van , akinek bejön. sok millió nézőből bőven van olyan , akinek bejön. naná. az lenne a durva , ha nem lenne pár százezer vagy pár millió. a kérdés , hogy az , akinek bejön , miért akarja megmagyarázni , hogy a többieknek is bejött , csak nem merik leírni ezt ? más sorozatoknál miért merik ?
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	1	OBL	6
pedig	pedig	[/Cnj]	CONJ	_	2	CONJ	5
abszolút	abszolút	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	MODE	6
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
csodálkozni	csodálkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
,	,	[Punct]	PUNCT	_	10	PUNCT	9
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	11	DAT	17
bejön.	bejön	[/V][Prs.NDef.3Sg][Punct]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	17
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
nézőből	néző	[/N][Ela]	NOUN	Case=Ela|Number=Sing	15	OBL	17
bőven	bő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	17
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	9
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	SUBJ	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	20	DAT	21
bejön.	bejön	[/V][Prs.NDef.3Sg][Punct]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	17
naná.	naná	[/Inj-Utt][Punct]	INTJ	_	22	MODE	24
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	23	PRED	24
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
durva	durva	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	SUBJ	24
,	,	[Punct]	PUNCT	_	27	PUNCT	24
ha	ha	[/Cnj]	SCONJ	_	28	CONJ	24
nem	nem	[/Adv]	ADV	PronType=Neg	29	NEG	30
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	28
pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	31	ATT	32
százezer	százezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	32	ATT	35
vagy	vagy	[/Cnj]	CONJ	_	33	CONJ	32
pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	34	COORD	33
millió.	millió	[/Num][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	35	PRED	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	SUBJ	30
,	,	[Punct]	PUNCT	_	38	PUNCT	30
hogy	hogy	[/Cnj]	SCONJ	_	39	CONJ	30
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	40	SUBJ	43
,	,	[Punct]	PUNCT	_	41	PUNCT	43
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	42	DAT	47
bejön	bejön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	39
,	,	[Punct]	PUNCT	_	44	PUNCT	43
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	45	SUBJ	46
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	43
megmagyarázni	megmagyaráz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	47	INF	46
,	,	[Punct]	PUNCT	_	48	PUNCT	46
hogy	hogy	[/Cnj]	SCONJ	_	49	CONJ	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	51
többieknek	többi	[/Adj|Pro][Pl][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Plur	51	DAT	53
is	is	[/Adv]	ADV	_	52	MODE	51
bejött	bejön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	53	ATT	49
,	,	[Punct]	PUNCT	_	54	PUNCT	53
csak	csak	[/Adv]	ADV	_	55	MODE	57
nem	nem	[/Adv]	ADV	PronType=Neg	56	NEG	57
merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	COORD	53
leírni	leír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	58	INF	57
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	59	OBJ	58
?	?	[Punct]	PUNCT	_	60	PUNCT	57
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	61	ATT	62
sorozatoknál	sorozat	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	62	OBL	64
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	63	MODE	64
merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	64	COORD	57
?	?	[Punct]	PUNCT	_	65	PUNCT	64

#  ref: doc#9191922
#  left_length: 2
#  kwic_length: 1
#  right_length: 13
#  sent: Csak remélni merem , hogy Lohan féle drogtacskókat elkerüli és normálisan indítja be a karrierjét :)
Csak	csak	[/Adv]	ADV	_	1	MODE	3
remélni	remél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
Lohan	Lohan	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	9
féle	féle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
drogtacskókat	drogtacskó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	OBJ	9
elkerüli	elkerül	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
és	és	[/Cnj]	CONJ	_	10	CONJ	9
normálisan	normális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	12
indítja	indít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	10
be	be	[/Prev]	ADV	_	13	TO	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
karrierjét	karrier	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	12
:)	:)	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#9230796
#  left_length: 17
#  kwic_length: 1
#  right_length: 18
#  sent: Ezekre a történelmi tényeket nem ismerik a mai Jehova tanúi döntő többsége ... nem ismerik nem is merik megismerni , hisz megrázó dolog szembesülni avval , hogy mennyiszer derült ki a sziklaszilárd , megkérdőjelezhetetlen (sz)ámításokról :
Ezekre	ez	[/Det|Pro][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	1	OBL	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
történelmi	történelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
tényeket	tény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	OBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
ismerik	ismer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
Jehova	Jehova	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	10
tanúi	tanú	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	12
döntő	döntő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
többsége	többség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	6
...	...	[Punct]	PUNCT	_	13	PUNCT	6
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
ismerik	ismer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	6
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	18
is	is	[/Adv]	ADV	_	17	MODE	18
merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	15
megismerni	megismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
,	,	[Punct]	PUNCT	_	20	PUNCT	19
hisz	hisz	[/Cnj]	CONJ	_	21	CONJ	19
megrázó	megrázó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	PRED	24
szembesülni	szembesül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	COORD	21
avval	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	25	OBL	24
,	,	[Punct]	PUNCT	_	26	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	24
mennyiszer	mennyi	[/Num|Pro|Int][_Mlt-Iter/Adv]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	28	SUBJ	29
derült	derül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	27
ki	ki	[/Prev]	ADV	_	30	MODE	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	35
sziklaszilárd	sziklaszilárd	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	35
,	,	[Punct]	PUNCT	_	33	PUNCT	32
megkérdőjelezhetetlen	megkérdőjelezhetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	COORD	32
(sz)ámításokról	(sz)ámítás	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	35	OBL	29
:	:	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#9232236
#  left_length: 2
#  kwic_length: 1
#  right_length: 4
#  sent: Nyugodtan otthon mertem hagyni a légtisztítót .
Nyugodtan	nyugodt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	3
otthon	otthon	[/Adv]	ADV	_	2	LOCY	4
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
hagyni	hagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
légtisztítót	légtisztító	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	4
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#9267272
#  left_length: 20
#  kwic_length: 1
#  right_length: 15
#  sent: Később megcsináltam ugyanezt a Dovernél is – és így húztam fel magam olyan szintre , hogy mostani munkahelyemen már el mertem menni hivatalos cégen belüli képzésre és elmondhatom végre , hogy ma már sínen vagyok .
Később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	1	TLOCY	2
megcsináltam	megcsinál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
ugyanezt	ugyanez	[/Det|Pro][Acc]	ADV	PronType=Art	3	MODE	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
Dovernél	Dover	[/N][Ade]	PROPN	Case=Ade|Number=Sing	5	OBL	2
is	is	[/Adv]	ADV	_	6	MODE	2
–	–	[Hyph:Dash]	X	_	7	OBJ	2
és	és	[/Cnj]	CONJ	_	8	CONJ	7
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	10
húztam	húz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	8
fel	fel	[/Prev]	ADV	_	11	TO	10
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	12	OBJ	10
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	14
szintre	szint	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	OBL	10
,	,	[Punct]	PUNCT	_	15	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	10
mostani	mostani	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
munkahelyemen	munkahely	[/N][Poss.1Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	OBL	22
már	már	[/Adv]	ADV	_	19	TLOCY	22
el	el	[/Prev]	ADV	_	20	PREVERB	22
mertem	mer	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	16
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
hivatalos	hivatalos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
cégen	cég	[/N][Supe]	NOUN	Case=Sup|Number=Sing	24	OBL	25
belüli	belüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
képzésre	képzés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	26	OBL	22
és	és	[/Cnj]	CONJ	_	27	CONJ	21
elmondhatom	elmond	[/V][_Mod/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	27
végre	végre	[/Prev]	ADV	_	29	MODE	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	31	CONJ	28
ma	ma	[/Adv]	ADV	_	32	TLOCY	35
már	már	[/Adv]	ADV	_	33	TLOCY	35
sínen	sín	[/N][Supe]	NOUN	Case=Sup|Number=Sing	34	OBL	35
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	31
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#9335854
#  left_length: 3
#  kwic_length: 1
#  right_length: 32
#  sent: Fiatal koromban nem mertem mondani , mert olyan magas elképzeléseim voltak a költőről , mint hogy költő a John Keats vagy költő a Csokonai Vitéz Mihály , hogy két nagyjából egy időben élt zsenit említsek .
Fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
koromban	kor	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	7	CONJ	4
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	10
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
elképzeléseim	elképzelés	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	10	SUBJ	11
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
költőről	költő	[/N][Del]	NOUN	Case=Del|Number=Sing	13	OBL	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
mint	mint	[/Cnj]	SCONJ	_	15	CONJ	11
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	17
költő	költő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
John	John	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	NE	20
Keats	Keats	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	ATT	11
vagy	vagy	[/Cnj]	CONJ	_	21	CONJ	20
költő	költő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
Csokonai	Csokonai	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	ATT	25
Vitéz	vitéz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
Mihály	Mihály	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	SUBJ	33
,	,	[Punct]	PUNCT	_	27	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	11
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	29	ATT	34
nagyjából	nagyjából	[/Adv]	ADV	_	30	MODE	33
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	31	DET	32
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	32	OBL	33
élt	él	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	ATT	28
zsenit	zseni	[/N][Acc]	NOUN	Case=Acc|Number=Sing	34	OBJ	35
említsek	említ	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	16
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#9337936
#  left_length: 12
#  kwic_length: 1
#  right_length: 3
#  sent: Íme az én Uram , az Úr , megsegít engem ; ki mer bűnösnek mondani ?
Íme	íme	[/Inj-Utt]	INTJ	_	1	MODE	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	ATT	4
Uram	úr	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	9
,	,	[Punct]	PUNCT	_	5	PUNCT	4
