form	lemma	xpostag	upostag	feats	id	deprel	head
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#8079118
#  left_length: 9
#  kwic_length: 1
#  right_length: 13
#  sent: Szent István királyi utódai közül bizonyára rengeteg személyt fel tudnánk sorolni , kiknek már földi pályafutásuk során is bizonyosságot nyert megrendíthetetlen hitük .
Szent	szent	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	4
királyi	királyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
utódai	utód	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	ATT	5
közül	közül	[/Post]	ADP	_	5	FROM	11
bizonyára	bizonyára	[/Adv]	ADV	_	6	MODE	8
rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
személyt	személy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	11
fel	fel	[/Prev]	ADV	_	9	PREVERB	11
tudnánk	tud	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
sorolni	sorol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
kiknek	aki	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	13	DAT	20
már	már	[/Adv]	ADV	_	14	TLOCY	20
földi	földi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
pályafutásuk	pályafutás	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	16	ATT	17
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	20
is	is	[/Adv]	ADV	_	18	MODE	20
bizonyosságot	bizonyosság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	20
nyert	nyer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	10
megrendíthetetlen	megrendíthetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
hitük	hit	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	22	SUBJ	20
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#8079849
#  left_length: 7
#  kwic_length: 1
#  right_length: 19
#  sent: A fejlesztéseknek köszönhetően most már könnyebben meg tud fordulni , sokkal természetesebben tud lépcsőkön járni , és könnyen lehet irányítani is a kézben tartható távírányító segítségével .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
fejlesztéseknek	fejlesztés	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	2	DAT	3
köszönhetően	köszönhető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	9
most	most	[/Adv]	ADV	_	4	TLOCY	8
már	már	[/Adv]	ADV	_	5	TLOCY	8
könnyebben	könnyű	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	6	MODE	8
meg	meg	[/Prev]	PART	_	7	PREVERB	9
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
fordulni	fordul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
sokkal	sokkal	[/Adv]	ADV	_	11	MODE	12
természetesebben	természetes	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	12	MODE	15
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	8
lépcsőkön	lépcső	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	14	OBL	15
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
és	és	[/Cnj]	CONJ	_	17	CONJ	13
könnyen	könnyű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	20
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	17
irányítani	irányít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
is	is	[/Adv]	ADV	_	21	MODE	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	25
kézben	kéz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	24
tartható	tartható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
távírányító	távírányító	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	20
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#8089381
#  left_length: 5
#  kwic_length: 1
#  right_length: 9
#  sent: Nem könnyű , de fenn tudom tartani magamat , anélkül , hogy rászorulnék valakire .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
könnyű	könnyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
de	de	[/Cnj]	CONJ	_	4	CONJ	2
fenn	fenn	[/Prev]	ADV	_	5	MODE	6
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	4
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
magamat	maga	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	8	OBJ	7
,	,	[Punct]	PUNCT	_	9	PUNCT	6
anélkül	anélkül	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	ATT	6
,	,	[Punct]	PUNCT	_	11	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	6
rászorulnék	rászorul	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	12
valakire	valaki	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Ind	14	OBL	13
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#8092827
#  left_length: 13
#  kwic_length: 1
#  right_length: 12
#  sent: A 20 cm hosszú , 5 mm vastag fényszálat egy kis adapter segítségével tudod összedugni ( ha akarod ) és már kész is a karkötő .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	9
20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
cm	cm	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	9
,	,	[Punct]	PUNCT	_	5	PUNCT	9
5	5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
mm	mm	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
vastag	vastag	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
fényszálat	fényszál	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	15
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	12
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
adapter	adapter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	15
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
összedugni	összedug	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
(	(	[Punct]	PUNCT	_	16	PUNCT	17
ha	ha	[/Cnj]	SCONJ	_	17	APPEND	14
akarod	akar	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	17
)	)	[Punct]	PUNCT	_	19	PUNCT	17
és	és	[/Cnj]	CONJ	_	20	CONJ	14
már	már	[/Adv]	ADV	_	21	TLOCY	22
kész	kész	[/Adv]	ADV	_	22	COORD	20
is	is	[/Adv]	ADV	_	23	MODE	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
karkötő	karkötő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	22
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#8106903
#  left_length: 12
#  kwic_length: 1
#  right_length: 4
#  sent: Elmondták a kormányülésen vajon a miniszterelnök úrnak , hogy 47000 forintból nem tudnak megélni az emberek ?
Elmondták	elmond	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
kormányülésen	kormányülés	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	OBL	1
vajon	vajon	[/Adv]	ADV	_	4	MODE	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
miniszterelnök	miniszterelnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
úrnak	úr	[/N][Dat]	NOUN	Case=Dat|Number=Sing	7	DAT	1
,	,	[Punct]	PUNCT	_	8	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	1
47000	47000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	11
forintból	forint	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	14
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	9
megélni	megél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	SUBJ	13
?	?	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#8123891
#  left_length: 9
#  kwic_length: 1
#  right_length: 10
#  sent: E „ másik könyv ” megszületéséig azonban csak ajánlani tudom e kötet olvasását — nem csak a szakmai közönségnek .
E	e	[/Det|Pro|def]	ADV	PronType=Art	1	DET	5
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	4
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
könyv	könyv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
megszületéséig	megszületés	[/N][Poss.3Sg][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	10
azonban	azonban	[/Cnj]	CONJ	_	7	CONJ	10
csak	csak	[/Adv]	ADV	_	8	MODE	10
ajánlani	ajánl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	10
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
e	e	[/Det|Pro|def]	ADV	PronType=Art	11	DET	12
kötet	kötet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
olvasását	olvasás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	10
—	—	[Punct]	PUNCT	_	14	PUNCT	19
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
csak	csak	[/Adv]	ADV	_	16	MODE	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
közönségnek	közönség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	19	APPEND	10
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#8150190
#  left_length: 15
#  kwic_length: 1
#  right_length: 20
#  sent: A 2015/16-os szezon elején azonban ennek ellenére is az állásába került , hogy csapata nem tudta megnyerni a klubvilágbajnokságot , s hogy pontot vesztett a Bajnokok Ligája első fordulójában a lengyel Orlen Wisla Plock otthonában .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
2015/16-os	2015/16-os	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
szezon	szezon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	11
azonban	azonban	[/Cnj]	CONJ	_	5	CONJ	11
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	6	ATT	7
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	7	MODE	11
is	is	[/Adv]	ADV	_	8	MODE	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
állásába	állás	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	11
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
csapata	csapat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	13
megnyerni	megnyer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
klubvilágbajnokságot	klubvilágbajnokság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	17
,	,	[Punct]	PUNCT	_	20	PUNCT	16
s	s	[/Cnj]	CONJ	_	21	CONJ	16
hogy	hogy	[/Cnj]	SCONJ	_	22	COORD	21
pontot	pont	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	24
vesztett	veszt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
Bajnokok	Bajnok	[/N][Pl][Nom]	PROPN	Case=Nom|Number=Plur	26	ATT	27
Ligája	liga	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	ATT	29
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	28	ATT	29
fordulójában	forduló	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	34
lengyel	lengyel	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	34
Orlen	Orlen	[/N][Nom]	PROPN	Case=Nom|Number=Sing	32	NE	33
Wisla	Wisla	[/N][Nom]	PROPN	Case=Nom|Number=Sing	33	NE	34
Plock	Plock	[/N]	PROPN	Case=Nom|Number=Sing	34	ATT	35
otthonában	otthon	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	24
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#8166958
#  left_length: 20
#  kwic_length: 1
#  right_length: 19
#  sent: Ha sikerült beállítani a dolgok ideális egyensúlyát , és megtaláljuk azt a néhány ételt , amit húsz perc munkával elő tudunk állítani , ráadásul meg is eszik a kölkök , még mindig nem vagyunk semmivel sem beljebb , sajnos .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	27
sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	1
beállítani	beállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
dolgok	dolog	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	7
ideális	ideális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
egyensúlyát	egyensúly	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	3
,	,	[Punct]	PUNCT	_	8	PUNCT	2
és	és	[/Cnj]	CONJ	_	9	CONJ	2
megtaláljuk	megtalál	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	9
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
ételt	étel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	10
,	,	[Punct]	PUNCT	_	15	PUNCT	10
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	16	OBJ	21
húsz	húsz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	18
perc	perc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
munkával	munka	[/N][Ins]	NOUN	Case=Ins|Number=Sing	19	OBL	22
elő	elő	[/Prev]	ADV	_	20	MODE	22
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	10
állítani	állít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	24	OBL	27
meg	meg	[/Prev]	PART	_	25	PREVERB	27
is	is	[/Adv]	ADV	_	26	MODE	27
eszik	eszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
kölkök	kölök	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	29	SUBJ	27
,	,	[Punct]	PUNCT	_	30	PUNCT	27
még	még	[/Adv]	ADV	_	31	TLOCY	34
mindig	mindig	[/Adv]	ADV	_	32	TLOCY	34
nem	nem	[/Adv]	ADV	PronType=Neg	33	NEG	34
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	27
semmivel	semmi	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Tot	35	OBL	34
sem	sem	[/Adv]	ADV	PronType=Neg	36	NEG	35
beljebb	beljebb	[/Adv]	ADV	_	37	MODE	34
,	,	[Punct]	PUNCT	_	38	PUNCT	34
sajnos	sajnos	[/Adv]	ADV	_	39	MODE	34
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#8173564
#  left_length: 20
#  kwic_length: 1
#  right_length: 4
#  sent: A pedagógusok jelentős részének sajnos a kompetenciafejlesztés ugyanolyan felülről ráerőltetett üres jelszó volt , mint minden korábbi direktíva , nem tudott igazán azonosulni vele .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
pedagógusok	pedagógus	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	4
jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
részének	rész	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	DAT	13
sajnos	sajnos	[/Adv]	ADV	_	5	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
kompetenciafejlesztés	kompetenciafejlesztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	13
ugyanolyan	ugyanolyan	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
felülről	felül	[/Adv][Del]	ADV	_	9	MODE	13
ráerőltetett	ráerőltetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	12
üres	üres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
jelszó	jelszó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	PRED	13
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
,	,	[Punct]	PUNCT	_	14	PUNCT	13
mint	mint	[/Cnj]	SCONJ	_	15	CONJ	13
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	16	ATT	18
korábbi	korábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
direktíva	direktíva	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	15
,	,	[Punct]	PUNCT	_	19	PUNCT	13
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	13
igazán	igazán	[/Adv]	ADV	_	22	MODE	23
azonosulni	azonosul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	21
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	24	OBL	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#8194047
#  left_length: 21
#  kwic_length: 1
#  right_length: 28
#  sent: Szállítási idővel kapcsolatban megtévesztik a vevőket , kirakják , hogy van raktáron , ( fel is hívom őket , hogy biztos tudják e küldeni majd fel vannak háborodva , hogy igen és , hogy a weboldalon is kint van , nem láttam ?! lekezelően ) aztán még sincs raktáron ..
Szállítási	szállítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
idővel	idő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	2	OBL	3
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	4
megtévesztik	megtéveszt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
vevőket	vevő	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
kirakják	kirak	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	4
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	10
raktáron	raktár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
(	(	[Punct]	PUNCT	_	14	PUNCT	17
fel	fel	[/Prev]	ADV	_	15	MODE	17
is	is	[/Adv]	ADV	_	16	MODE	17
hívom	hív	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	11
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	18	OBJ	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	17
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	MODE	22
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	20
e	e	[/Det|Pro|def]	ADV	PronType=Art	23	MODE	24
küldeni	küld	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	22
majd	majd	[/Adv]	ADV	_	25	TLOCY	24
fel	fel	[/Prev]	ADV	_	26	TLOCY	27
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	17
háborodva	háborodik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	28	MODE	27
,	,	[Punct]	PUNCT	_	29	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	30	CONJ	27
igen	igen	[/Inj-Utt]	INTJ	_	31	MODE	32
és	és	[/Cnj]	CONJ	_	32	CONJ	30
,	,	[Punct]	PUNCT	_	33	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	34	COORD	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
