form	lemma	xpostag	upostag	feats	id	deprel	head
elteltem	eltelik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	21
,	,	[Punct]	PUNCT	_	24	PUNCT	23
nem	nem	[/Adv]	ADV	PronType=Neg	25	NEG	26
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	19
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	27	DET	28
falattal	falat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	28	OBL	26
sem	sem	[/Adv]	ADV	PronType=Neg	29	NEG	28
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	30	OBJ	31
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	26
!:-	!:-	[Punct]	PUNCT	_	32	PUNCT	26
)	)	[Punct]	PUNCT	_	33	PUNCT	19
-	-	[Punct]	PUNCT	_	34	PUNCT	6
ma	ma	[/Adv]	ADV	_	35	TLOCY	38
is	is	[/Adv]	ADV	_	36	MODE	35
szomjas	szomjas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	PRED	38
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	38	ROOT	0
,	,	[Punct]	PUNCT	_	39	PUNCT	38
de	de	[/Cnj]	CONJ	_	40	CONJ	38
talán	talán	[/Adv]	ADV	_	41	MODE	43
kicsivel	kicsi	[/Adj][Ins]	ADJ	Case=Ins|Degree=Pos|Number=Sing	42	MODE	43
kevesebbet	kevés	[/Num][_Comp/Adj][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	43	COORD	40
,	,	[Punct]	PUNCT	_	44	PUNCT	43
mint	mint	[/Cnj]	SCONJ	_	45	CONJ	43
tegnap	tegnap	[/Adv]	ADV	_	46	ATT	45
.	.	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#9009967
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: Persze ez nem jelenti , hogy minden részét szerettem a tesinek - futni például utáltam .
Persze	persze	[/Inj-Utt]	INTJ	_	1	MODE	4
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
jelenti	jelent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	8
részét	rész	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	9
szerettem	szeret	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
tesinek	tesi	[/N][Dat]	NOUN	Case=Dat|Number=Sing	11	DAT	9
-	-	[Punct]	PUNCT	_	12	PUNCT	9
futni	fut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	15
például	például	[/Adv]	ADV	_	14	MODE	15
utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	9
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#9058794
#  left_length: 2
#  kwic_length: 1
#  right_length: 30
#  sent: és úgy utáltam sorban állni .. a nagyok mindig beálltak elénk , aztán pedig volt ez a " ha előre engedsz én is előre engedlek " módszer , hogy még előrébb juthass ..
és	és	[/Cnj]	CONJ	_	1	COORD	3
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	COORD	1
utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
sorban	sor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	5
állni	áll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
..	..	[Punct]	PUNCT	_	6	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
nagyok	nagy	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	SUBJ	10
mindig	mindig	[/Adv]	ADV	_	9	TLOCY	10
beálltak	beáll	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	3
elénk	elé	[/Post][1Pl]	ADP	_	11	TO	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	15
pedig	pedig	[/Cnj]	CONJ	_	14	CONJ	15
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	10
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	DET	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	27
"	"	[Punct]	PUNCT	_	18	PUNCT	25
ha	ha	[/Cnj]	SCONJ	_	19	CONJ	25
előre	előre	[/Adv]	ADV	_	20	MODE	21
engedsz	enged	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	19
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	SUBJ	21
is	is	[/Adv]	ADV	_	23	MODE	22
előre	előre	[/Adv]	ADV	_	24	MODE	25
engedlek	enged	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	27
"	"	[Punct]	PUNCT	_	26	PUNCT	25
módszer	módszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	15
,	,	[Punct]	PUNCT	_	28	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	15
még	még	[/Adv]	ADV	_	30	TLOCY	32
előrébb	előrébb	[/Adv]	ADV	_	31	MODE	32
juthass	jut	[/V][_Mod/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	29
..	..	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#9121181
#  left_length: 23
#  kwic_length: 1
#  right_length: 1
#  sent: Most rivotrilt és dalsant szedek.Egyre kövérebb vagyok kb:35 kg hiztam ez teljessen a depresszio felé huzott engem.semmi komoly dolog már nem is érdekel utálok élni
Most	most	[/Adv]	ADV	_	1	TLOCY	2
rivotrilt	rivotril	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
és	és	[/Cnj]	CONJ	_	3	CONJ	2
dalsant	dalsant	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	4	OBL	7
szedek.Egyre	szedek.Egyre	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
kövérebb	kövér	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	PRED	7
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	3
kb:35	kb:35	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	ATT	9
kg	kg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	10
hiztam	hizik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	2
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	12
teljessen	teljes	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
depresszio	depresszio	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
felé	felé	[/Post]	ADP	_	15	TO	12
huzott	huzik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	10
engem.semmi	engem.semmi	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	23
már	már	[/Adv]	ADV	_	20	TLOCY	23
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	23
is	is	[/Adv]	ADV	_	22	MODE	23
érdekel	érdekel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	16
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	23
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24

#  ref: doc#9168761
#  left_length: 15
#  kwic_length: 1
#  right_length: 67
#  sent: Tudom , hogy már írtam erről , de most megint aktuális , hogy ha nem utálnék ennyire levelezni a MÁK-kal , akkor íziben átjelentkeznék egyedülálló szülőnek , merthogy ha a magyar állam szerint alkotmányellenes , hogy jogilag több közöm legyen a fiúmhoz , mint bármelyik ismeretlenhez az utcán , akkor legyen már alkotmányellenes az is , hogy én kevesebb csépét kapok pusztán azért , mert ha az " ő " pénzükről van szó , akkor viszont hirtelen semmi bajuk az élettárs kategóriával .
Tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
már	már	[/Adv]	ADV	_	4	TLOCY	5
írtam	ír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	3
erről	ez	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	6	OBL	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
de	de	[/Cnj]	CONJ	_	8	CONJ	1
most	most	[/Adv]	ADV	_	9	TLOCY	11
megint	megint	[/Adv]	ADV	_	10	MODE	11
aktuális	aktuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	8
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
ha	ha	[/Cnj]	SCONJ	_	14	CONJ	24
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
utálnék	utál	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	14
ennyire	ennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	MODE	18
levelezni	levelezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
MÁK-kal	MÁK-kal	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	SUBJ	16
,	,	[Punct]	PUNCT	_	21	PUNCT	16
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	SUBJ	24
íziben	ízi	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	23	OBL	24
átjelentkeznék	átjelentkezik	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	13
egyedülálló	egyedülálló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
szülőnek	szülő	[/N][Dat]	NOUN	Case=Dat|Number=Sing	26	DAT	24
,	,	[Punct]	PUNCT	_	27	PUNCT	24
merthogy	merthogy	[/Cnj]	SCONJ	_	28	CONJ	24
ha	ha	[/Cnj]	SCONJ	_	29	CONJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
szerint	szerint	[/Post]	ADP	_	33	MODE	34
alkotmányellenes	alkotmányellenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	29
,	,	[Punct]	PUNCT	_	35	PUNCT	34
hogy	hogy	[/Cnj]	SCONJ	_	36	CONJ	34
jogilag	jogilag	[/Adv]	ADV	_	37	MODE	38
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	38	ATT	39
közöm	köz	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	39	SUBJ	40
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
fiúmhoz	fiú	[/N][Poss.1Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1	42	OBL	40
,	,	[Punct]	PUNCT	_	43	PUNCT	40
mint	mint	[/Cnj]	SCONJ	_	44	CONJ	40
bármelyik	bármelyik	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	45	ATT	46
ismeretlenhez	ismeretlen	[/N][All]	NOUN	Case=All|Number=Sing	46	OBL	48
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	48
utcán	utca	[/N][Supe]	NOUN	Case=Sup|Number=Sing	48	ATT	44
,	,	[Punct]	PUNCT	_	49	PUNCT	40
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	50	SUBJ	51
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	ATT	40
már	már	[/Adv]	ADV	_	52	TLOCY	53
alkotmányellenes	alkotmányellenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	PRED	51
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	54	SUBJ	51
is	is	[/Adv]	ADV	_	55	MODE	51
,	,	[Punct]	PUNCT	_	56	PUNCT	51
hogy	hogy	[/Cnj]	SCONJ	_	57	CONJ	51
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	58	SUBJ	61
kevesebb	kevés	[/Num][_Comp/Adj][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	59	ATT	60
csépét	csép	[/N][AnP][Acc]	NOUN	Case=Acc|Number=Sing|Number[psed]=Sing	60	OBJ	61
kapok	kap	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	61	ATT	57
pusztán	pusztán	[/Adv]	ADV	_	62	MODE	61
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	63	MODE	61
,	,	[Punct]	PUNCT	_	64	PUNCT	61
mert	mert	[/Cnj]	SCONJ	_	65	CONJ	61
ha	ha	[/Cnj]	SCONJ	_	66	CONJ	65
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	67	DET	71
"	"	[Punct]	PUNCT	_	68	PUNCT	69
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	69	ATT	71
"	"	[Punct]	PUNCT	_	70	PUNCT	71
pénzükről	pénz	[/N][Poss.3Pl][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=3	71	OBL	72
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	72	ATT	66
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	73	SUBJ	72
,	,	[Punct]	PUNCT	_	74	PUNCT	72
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	75	COORD	69
viszont	viszont	[/Cnj]	CONJ	_	76	CONJ	75
hirtelen	hirtelen	[/Adv]	ADV	_	77	MODE	79
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	78	ATT	79
bajuk	baj	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	79	COORD	76
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	80	DET	81
élettárs	élettárs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	81	ATT	82
kategóriával	kategória	[/N][Ins]	NOUN	Case=Ins|Number=Sing	82	OBL	79
.	.	[Punct]	PUNCT	_	83	PUNCT	0

#  ref: doc#9190012
#  left_length: 29
#  kwic_length: 1
#  right_length: 1
#  sent: Én most attól tartok , hogy Ted még megmagyarázatlanabb érzései törnek elő , egy ocsmány giccstengert előidézve , ami annyiban különbözik a Barney-száltól , hogy ezt még nézni is utálom .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	4
most	most	[/Adv]	ADV	_	2	TLOCY	4
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	3	OBL	4
tartok	tart	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
Ted	Ted	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ATT	10
még	még	[/Adv]	ADV	_	8	MODE	9
megmagyarázatlanabb	megmagyarázatlan	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ATT	10
érzései	érzés	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	SUBJ	11
törnek	tör	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	6
elő	elő	[/Prev]	ADV	_	12	MODE	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	DET	16
ocsmány	ocsmány	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
giccstengert	giccstenger	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
előidézve	előidéz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	17	TLOCY	11
,	,	[Punct]	PUNCT	_	18	PUNCT	11
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	21
annyiban	annyi	[/Num|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	20	OBL	21
különbözik	különbözik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
Barney-száltól	Barney-szál	[/N][Abl]	PROPN	Case=Abl|Number=Sing	23	OBL	21
,	,	[Punct]	PUNCT	_	24	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	21
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	26	OBJ	28
még	még	[/Adv]	ADV	_	27	TLOCY	28
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	30
is	is	[/Adv]	ADV	_	29	MODE	28
utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	25
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#9217169
#  left_length: 3
#  kwic_length: 1
#  right_length: 15
#  sent: Sőt , aki utál olvasni , annak egy-egy videóban én mesélem el az adott ötvenhatos egy jellemző történetét .
Sőt	sőt	[/Cnj]	CONJ	_	1	CONJ	11
,	,	[Punct]	PUNCT	_	2	PUNCT	11
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	SUBJ	4
utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	11
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	7	DAT	11
egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	8	ATT	9
videóban	video	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	11
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	11
mesélem	mesél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
el	el	[/Prev]	ADV	_	12	PREVERB	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
ötvenhatos	ötvenhatos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	18
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	16	DET	18
jellemző	jellemző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
történetét	történet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	11
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#9230731
#  left_length: 0
#  kwic_length: 1
#  right_length: 9
#  sent: Utálok puszilkodni , bújni , nem vagyok egy kiscica-típus .
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
puszilkodni	puszilkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	2
bújni	bújik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	COORD	2
,	,	[Punct]	PUNCT	_	5	PUNCT	1
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	9
kiscica-típus	kiscica-típus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	PRED	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#9266971
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: Emlékszik , mennyire utált táncolni ?
Emlékszik	emlékszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
mennyire	mennyire	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	SUBJ	4
utált	utál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	1
táncolni	táncol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
?	?	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#9316025
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: A tudatos vásárlás nem jelenti azt , hogy utálsz vásárolni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
tudatos	tudatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
vásárlás	vásárlás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
jelenti	jelent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
utálsz	utál	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
vásárolni	vásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#9365772
#  left_length: 24
#  kwic_length: 1
#  right_length: 18
#  sent: Előzményként elmondom , hogy a budaörsi METRO áruház , az Obi és a Premier Outlet aranyháromszögében tanyázó MOL kút egyike azoknak , ahová kifejezetten utálok járni : koszos , büdös , lerobbant fos , ahol még a személyzet is bunkó , többnyire .
