form	lemma	xpostag	upostag	feats	id	deprel	head
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Ha	ha	[/Cnj]	SCONJ	_	2	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
lakosság	lakosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
ismeri	ismer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	2
,	,	[Punct]	PUNCT	_	7	PUNCT	6
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	ATT	9
tervek	terv	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	SUBJ	10
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
,	,	[Punct]	PUNCT	_	11	PUNCT	10
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	ATT	13
háttérmunkák	háttérmunka	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	SUBJ	14
folynak	folyik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	10
–	–	[Hyph:Dash]	X	_	15	OBJ	18
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	16	SUBJ	18
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	18
gondolni	gondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	14
:	:	[Punct]	PUNCT	_	19	PUNCT	14
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	23
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	21	SUBJ	23
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
csinál	csinál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	14
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	24	OBJ	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#9251471
#  left_length: 10
#  kwic_length: 1
#  right_length: 21
#  sent: A sok anyagi gond , stressz miatt a magyar ember hajlamos elfelejteni , hogy környezeti szempontból mennyire mázlista , ld. orosz , kaliforniai , ausztrál erdőtüzek , bangladesi árvizek , satöbbi .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	4
anyagi	anyagi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
gond	gond	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	7
,	,	[Punct]	PUNCT	_	5	PUNCT	4
stressz	stressz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	4
miatt	miatt	[/Post]	ADP	_	7	MODE	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	12
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
elfelejteni	elfelejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
környezeti	környezeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
szempontból	szempont	[/N][Ela]	NOUN	Case=Ela|Number=Sing	16	OBL	18
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	17	MODE	18
mázlista	mázlista	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	14
,	,	[Punct]	PUNCT	_	19	PUNCT	18
ld.	ld.	[/N]	NOUN	Case=Nom|Number=Sing	20	COORD	18
orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	26
,	,	[Punct]	PUNCT	_	22	PUNCT	21
kaliforniai	kaliforniai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	COORD	21
,	,	[Punct]	PUNCT	_	24	PUNCT	23
ausztrál	ausztrál	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	COORD	23
erdőtüzek	erdőtűz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	COORD	20
,	,	[Punct]	PUNCT	_	27	PUNCT	26
bangladesi	bangladesi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
árvizek	árvíz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	29	COORD	26
,	,	[Punct]	PUNCT	_	30	PUNCT	29
satöbbi	satöbbi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	COORD	29
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#9269737
#  left_length: 14
#  kwic_length: 1
#  right_length: 9
#  sent: Így összesen 4 hónap alatt sok eredményt elértünk , amikről a rosszabb napokon én hajlamos vagyok megfeledkezni , de nagyon jó úton vagyunk !
Így	így	[/Cnj]	CONJ	_	1	CONJ	8
összesen	összesen	[/Adv]	ADV	_	2	MODE	4
4	4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
hónap	hónap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
alatt	alatt	[/Post]	ADP	_	5	TLOCY	8
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
eredményt	eredmény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
elértünk	elér	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
amikről	ami	[/N|Pro|Rel][Pl][Del]	PRON	Case=Del|Number=Plur|Person=3|PronType=Rel	10	OBL	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
rosszabb	rossz	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	13
napokon	nap	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	13	OBL	16
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	SUBJ	16
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	16
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	8
megfeledkezni	megfeledkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
de	de	[/Cnj]	CONJ	_	19	CONJ	16
nagyon	nagyon	[/Adv]	ADV	_	20	MODE	21
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
úton	út	[/N][Supe]	NOUN	Case=Sup|Number=Sing	22	OBL	23
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	19
!	!	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#9297814
#  left_length: 8
#  kwic_length: 1
#  right_length: 21
#  sent: Régóta tudom ezt , de még ma is hajlamos vagyok rácsodálkozni , milyen érdekes pillanatokat , képeket tud teremteni … Itt például egy vadlúdcsapat tagjait állította rajthoz egy kondenzcsíkhoz :-)
Régóta	régóta	[/Adv]	ADV	_	1	TFROM	2
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
de	de	[/Cnj]	CONJ	_	5	CONJ	2
még	még	[/Adv]	ADV	_	6	TLOCY	10
ma	ma	[/Adv]	ADV	_	7	TLOCY	10
is	is	[/Adv]	ADV	_	8	MODE	7
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	5
rácsodálkozni	rácsodálkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	13	ATT	15
érdekes	érdekes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
pillanatokat	pillanat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	OBJ	19
,	,	[Punct]	PUNCT	_	16	PUNCT	15
képeket	kép	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	COORD	15
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	10
teremteni	teremt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
…	…	[Punct]	PUNCT	_	20	PUNCT	18
Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	26
például	például	[/Adv]	ADV	_	22	MODE	26
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	23	DET	24
vadlúdcsapat	vadlúdcsapat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
tagjait	tag	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	OBJ	26
állította	állít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	18
rajthoz	rajt	[/N][All]	NOUN	Case=All|Number=Sing	27	OBL	26
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	28	DET	29
kondenzcsíkhoz	kondenzcsík	[/N][All]	NOUN	Case=All|Number=Sing	29	OBL	26
:-)	:-)	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#9301357
#  left_length: 6
#  kwic_length: 1
#  right_length: 19
#  sent: Pont az olyan alapvető dolgokat vagyunk hajlamosak otthon felejteni , mint a jegyek ( fontos , igaz ? ) , a telefon vagy a telefontöltő .
Pont	pont	[/Adv]	ADV	_	1	MODE	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	5
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	5
alapvető	alapvető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	OBJ	9
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	PRED	6
otthon	otthon	[/Adv]	ADV	_	8	LOCY	9
felejteni	felejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
,	,	[Punct]	PUNCT	_	10	PUNCT	6
mint	mint	[/Cnj]	SCONJ	_	11	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
jegyek	jegy	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	11
(	(	[Punct]	PUNCT	_	14	PUNCT	15
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	APPEND	13
,	,	[Punct]	PUNCT	_	16	PUNCT	15
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	15
?	?	[Punct]	PUNCT	_	18	PUNCT	17
)	)	[Punct]	PUNCT	_	19	PUNCT	15
,	,	[Punct]	PUNCT	_	20	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
telefon	telefon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	13
vagy	vagy	[/Cnj]	CONJ	_	23	CONJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
telefontöltő	telefontöltő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	COORD	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#9313937
#  left_length: 4
#  kwic_length: 1
#  right_length: 20
#  sent: Az embergyermek e szükségletét hajlamosak vagyunk megkérdőjelezni , vagy akár elkényeztetettségnek titulálni , pedig ahogyan a fentiek is mutatják , nem erről van szó .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
embergyermek	embergyermek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	4
e	e	[/Det|Pro|def]	ADV	PronType=Art	3	DET	4
szükségletét	szükséglet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	7
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	PRED	6
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
megkérdőjelezni	megkérdőjelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	7
vagy	vagy	[/Cnj]	CONJ	_	9	CONJ	7
akár	akár	[/Adv]	ADV	_	10	MODE	12
elkényeztetettségnek	elkényeztetettség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	11	DAT	12
titulálni	titulál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	COORD	9
,	,	[Punct]	PUNCT	_	13	PUNCT	6
pedig	pedig	[/Cnj]	CONJ	_	14	CONJ	6
ahogyan	ahogyan	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
fentiek	fenti	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	17	SUBJ	19
is	is	[/Adv]	ADV	_	18	MODE	19
mutatják	mutat	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	14
,	,	[Punct]	PUNCT	_	20	PUNCT	19
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	22
erről	ez	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	22	OBL	24
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	19
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#9329510
#  left_length: 47
#  kwic_length: 1
#  right_length: 100
#  sent: A magam részéről vettem egy külön USB akku töltőt is , hogy azzal is lehessen tölteni egy PowerBank segítségével , mindegy , csak ne a kamerán éktelenkedjen , ha egyszer a MILC elvileg kisebb meg könnyedebb ... ettől még ez egy szimpla spórolás , amit a felhasználók hajlamosak elengedni ( ha annyira felesleges lenne , akkor nem pakolnák oda a drágább modellekhez ) mert az A7III vagy X-T3 vagy Z6 rettentő sokat tud az árért , ezt szinte senki sem vitatja , csak azért egy csomó hátrányuk is van , amit szinte már megemlíteni sem szabad , mert ugye hosszú évek óta lehetett váltani Sony vagy Fuji vagy m43 gépre , és rájuk ezek a dolgok esetleg kicsit inzultálók lehetnek.De persze a Canon ugyanezen dolgok más változataiért meg persze az excel táblákért hidegzuhanyt kap mindenhol - pl. az RP modelljükkel kapcsolatban a legtöbb amit ki lehet belül sajtolni
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	2	ATT	3
részéről	részéről	[/Post|(Poss)][Poss.3Sg]	ADP	_	3	TO	4
vettem	vesz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	8
külön	külön	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
USB	USB	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ATT	8
akku	akku	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
töltőt	töltő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	4
is	is	[/Adv]	ADV	_	10	MODE	4
,	,	[Punct]	PUNCT	_	11	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	4
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	13	OBL	16
is	is	[/Adv]	ADV	_	14	MODE	15
lehessen	van	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	12
tölteni	tölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	18
PowerBank	powerBank	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	16
,	,	[Punct]	PUNCT	_	20	PUNCT	15
mindegy	mindegy	[/Adj|Pred]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	PRED	15
,	,	[Punct]	PUNCT	_	22	PUNCT	15
csak	csak	[/Adv]	ADV	_	23	MODE	27
ne	ne	[/Adv]	ADV	PronType=Neg	24	NEG	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
kamerán	kamera	[/N][Supe]	NOUN	Case=Sup|Number=Sing	26	OBL	27
éktelenkedjen	éktelenkedik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	15
,	,	[Punct]	PUNCT	_	28	PUNCT	27
ha	ha	[/Cnj]	SCONJ	_	29	CONJ	15
egyszer	egyszer	[/Adv]	ADV	_	30	TLOCY	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
MILC	MILC	[/N]	PROPN	Case=Nom|Number=Sing	32	DAT	49
elvileg	elvileg	[/Adv]	ADV	_	33	MODE	34
kisebb	kicsi	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	34	APPEND	32
meg	meg	[/Cnj]	CONJ	_	35	CONJ	34
könnyedebb	könnyed	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	36	COORD	35
...	...	[Punct]	PUNCT	_	37	PUNCT	34
ettől	ez	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	38	OBL	49
még	még	[/Adv]	ADV	_	39	TLOCY	49
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	40	DET	43
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	41	DET	43
szimpla	szimpla	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
spórolás	spórolás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	SUBJ	49
,	,	[Punct]	PUNCT	_	44	PUNCT	49
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	45	OBJ	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
felhasználók	felhasználó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	47	SUBJ	49
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	48	PRED	49
elengedni	elenged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	ATT	29
(	(	[Punct]	PUNCT	_	50	PUNCT	51
ha	ha	[/Cnj]	SCONJ	_	51	CONJ	29
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	52	SUBJ	54
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	PRED	54
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	ATT	51
,	,	[Punct]	PUNCT	_	55	PUNCT	54
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	56	SUBJ	58
nem	nem	[/Adv]	ADV	PronType=Neg	57	NEG	58
pakolnák	pakol	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	ATT	54
oda	oda	[/Prev]	ADV	_	59	MODE	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	62
drágább	drága	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	61	ATT	62
modellekhez	modell	[/N][Pl][All]	NOUN	Case=All|Number=Plur	62	OBL	58
)	)	[Punct]	PUNCT	_	63	PUNCT	58
mert	mert	[/Cnj]	SCONJ	_	64	CONJ	58
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	65	DET	66
A7III	A7III	[/N][Nom]	PROPN	Case=Nom|Number=Sing	66	SUBJ	73
vagy	vagy	[/Cnj]	CONJ	_	67	CONJ	66
X-T3	X-T3	[/N][Nom]	PROPN	Case=Nom|Number=Sing	68	COORD	67
vagy	vagy	[/Cnj]	CONJ	_	69	CONJ	68
Z6	Z6	[/N][Nom]	PROPN	Case=Nom|Number=Sing	70	COORD	69
rettentő	rettentő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	71	MODE	72
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	72	OBJ	73
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	73	ATT	64
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	74	DET	75
árért	ár	[/N][Cau]	NOUN	Case=Cau|Number=Sing	75	OBL	73
,	,	[Punct]	PUNCT	_	76	PUNCT	73
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	77	OBJ	81
szinte	szinte	[/Adv]	ADV	_	78	MODE	81
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	79	SUBJ	81
sem	sem	[/Adv]	ADV	PronType=Neg	80	NEG	81
vitatja	vitat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	81	COORD	73
,	,	[Punct]	PUNCT	_	82	PUNCT	81
csak	csak	[/Adv]	ADV	_	83	MODE	89
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	84	ATT	87
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	85	DET	87
csomó	csomó	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	86	ATT	87
hátrányuk	hátrány	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	87	SUBJ	89
is	is	[/Adv]	ADV	_	88	MODE	87
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	89	COORD	81
,	,	[Punct]	PUNCT	_	90	PUNCT	89
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	91	OBJ	94
szinte	szinte	[/Adv]	ADV	_	92	MODE	94
már	már	[/Adv]	ADV	_	93	TLOCY	94
megemlíteni	megemlít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	94	INF	96
sem	sem	[/Adv]	ADV	PronType=Neg	95	NEG	94
szabad	szabad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	96	COORD	89
,	,	[Punct]	PUNCT	_	97	PUNCT	96
mert	mert	[/Cnj]	SCONJ	_	98	CONJ	96
ugye	ugye	[/Adv]	ADV	_	99	MODE	100
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	100	ATT	101
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	101	ATT	102
óta	óta	[/Post]	ADP	_	102	TFROM	104
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	103	ATT	98
váltani	vált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	104	INF	103
Sony	Sony	[/N][Nom]	PROPN	Case=Nom|Number=Sing	105	ATT	110
vagy	vagy	[/Cnj]	CONJ	_	106	CONJ	105
Fuji	Fuji	[/N][Nom]	PROPN	Case=Nom|Number=Sing	107	COORD	106
vagy	vagy	[/Cnj]	CONJ	_	108	CONJ	107
m43	m43	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	109	COORD	108
gépre	gép	[/N][Subl]	NOUN	Case=Sub|Number=Sing	110	OBL	104
