form	lemma	xpostag	upostag	feats	id	deprel	head
elindul	elindul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	6
Tudatkulcs	tudatkulcs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
Asztrológus	asztrológus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
Képzés	képzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	8
alap	alap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
modulja	modul	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	2
,	,	[Punct]	PUNCT	_	9	PUNCT	2
melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	12
szívből	szív	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	12
ajánlok	ajánl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	2
nemcsak	nemcsak	[/Adv]	ADV	_	13	MODE	14
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	14	DAT	12
,	,	[Punct]	PUNCT	_	15	PUNCT	12
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	16	SUBJ	19
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
hivatást	hivatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	20
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	12
elsajátítani	elsajátít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
hanem	hanem	[/Cnj]	CONJ	_	22	CONJ	19
mindazok	mindaz	[/Det|Pro][Pl][Nom]	ADV	PronType=Art	23	ATT	24
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	24	MODE	28
is	is	[/Adv]	ADV	_	25	MODE	24
,	,	[Punct]	PUNCT	_	26	PUNCT	28
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	27	SUBJ	28
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	22
mélyíteni	mélyít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
önismeretüket	önismeret	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	31	OBJ	29
!	!	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#9662392
#  left_length: 19
#  kwic_length: 1
#  right_length: 1
#  sent: Ám , nem szabad elfelejtenünk , hogy minél többet tudunk , annál kevesebbet ismerünk ahhoz képest , amit ismerni szeretnénk .
Ám	ám	[/Cnj]	CONJ	_	1	CONJ	4
,	,	[Punct]	PUNCT	_	2	PUNCT	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
szabad	szabad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
elfelejtenünk	elfelejt	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
minél	minél	[/Adv]	ADV	_	8	MODE	9
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	9	OBJ	10
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
annál	annál	[/Adv]	ADV	_	12	MODE	13
kevesebbet	kevés	[/Num][_Comp/Adj][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	13	MODE	14
ismerünk	ismer	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	10
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	15	OBL	16
képest	képest	[/Post|(All)]	ADP	_	16	MODE	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	18	OBJ	19
ismerni	ismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	20
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	14
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#9698682
#  left_length: 1
#  kwic_length: 1
#  right_length: 13
#  sent: Itt szeretném ismételten megköszönni tisztelt ügyfeleink szíves együttműködését és készséges segítségét a felmérés folyamán !
Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
ismételten	ismételt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	4
megköszönni	megköszön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
tisztelt	tisztelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
ügyfeleink	ügyfél	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	6	ATT	8
szíves	szíves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
együttműködését	együttműködés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	4
és	és	[/Cnj]	CONJ	_	9	CONJ	8
készséges	készséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
segítségét	segítség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
felmérés	felmérés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
folyamán	folyamán	[/Post|(Poss)]	ADP	_	14	TLOCY	2
!	!	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#9720131
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: A fogyasztók az internetes vásárlással és az online eljárással összefüggő jogaikat szeretnék leginkább tudni
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
fogyasztók	fogyasztó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
internetes	internetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
vásárlással	vásárlás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	10
és	és	[/Cnj]	CONJ	_	6	CONJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
online	online	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
eljárással	eljárás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	COORD	6
összefüggő	összefüggő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
jogaikat	jog	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	11	OBJ	12
szeretnék	szeret	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	13	MODE	14
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	12

#  ref: doc#9743326
#  left_length: 7
#  kwic_length: 1
#  right_length: 21
#  sent: A Life & amp ; Trend ezeket szeretné bemutatni , hogy az élet hangulatos oldala legyen , ahová örömmel térsz be egy kis csemegéért , motivációért , tippekért .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
Life	Life	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
&	&	[Punct]	PUNCT	_	3	ATT	4
amp	amp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	8
;	;	[Punct]	PUNCT	_	5	PUNCT	4
Trend	trend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	4
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	7	OBJ	9
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
bemutatni	bemutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	15
hangulatos	hangulatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
oldala	oldal	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	PRED	16
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	11
,	,	[Punct]	PUNCT	_	17	PUNCT	16
ahová	ahová	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	SUBJ	20
örömmel	öröm	[/N][Ins]	NOUN	Case=Ins|Number=Sing	19	OBL	20
térsz	tér	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	16
be	be	[/Prev]	ADV	_	21	TO	20
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	22	DET	24
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
csemegéért	csemege	[/N][Cau]	NOUN	Case=Cau|Number=Sing	24	OBL	20
,	,	[Punct]	PUNCT	_	25	PUNCT	24
motivációért	motiváció	[/N][Cau]	NOUN	Case=Cau|Number=Sing	26	COORD	24
,	,	[Punct]	PUNCT	_	27	PUNCT	26
tippekért	tipp	[/N][Pl][Cau]	NOUN	Case=Cau|Number=Plur	28	COORD	26
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#9754246
#  left_length: 4
#  kwic_length: 1
#  right_length: 14
#  sent: Amennyiben a Könyjelző eszköztárába szeretné felvenni az oldalt , akkor a hozzáadásnál a Könyvjelző eszköztár mappát válassza ki .
Amennyiben	amennyiben	[/Cnj]	CONJ	_	1	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
Könyjelző	Könyjelző	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
eszköztárába	eszköztár	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	6
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
felvenni	felvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
oldalt	oldal	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	6
,	,	[Punct]	PUNCT	_	9	PUNCT	5
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
hozzáadásnál	hozzáadás	[/N][Ade]	NOUN	Case=Ade|Number=Sing	12	OBL	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	16
Könyvjelző	könyvjelző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
eszköztár	eszköztár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
mappát	mappa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
válassza	választ	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	5
ki	ki	[/Prev]	ADV	_	18	MODE	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#9775411
#  left_length: 6
#  kwic_length: 1
#  right_length: 41
#  sent: Az esemény létrehozói pedig éppen azt szeretnék megmutatni ezzel a rendezvénnyel , hogy az egyéni problémák csak a közösségben oldhatók fel , mert ott tudunk csak rádöbbenni , hogy nem vagyunk egyedül a gondjainkkal , és erőt tudunk meríteni ahhoz , hogy megoldásokat tudjunk találni a dolgainkra .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
esemény	esemény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	7
létrehozói	létrehozói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	2
pedig	pedig	[/Cnj]	CONJ	_	4	CONJ	7
éppen	éppen	[/Adv]	ADV	_	5	MODE	7
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	8
szeretnék	szeret	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
megmutatni	megmutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	9	OBL	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
rendezvénnyel	rendezvény	[/N][Ins]	NOUN	Case=Ins|Number=Sing	11	OBL	8
,	,	[Punct]	PUNCT	_	12	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
egyéni	egyéni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
problémák	probléma	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	20
csak	csak	[/Adv]	ADV	_	17	MODE	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
közösségben	közösség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	19	OBL	20
oldhatók	oldható	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	ATT	13
fel	fel	[/Prev]	ADV	_	21	MODE	7
,	,	[Punct]	PUNCT	_	22	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	23	CONJ	7
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	LOCY	27
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	23
csak	csak	[/Adv]	ADV	_	26	MODE	27
rádöbbenni	rádöbben	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	25
,	,	[Punct]	PUNCT	_	28	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	25
nem	nem	[/Adv]	ADV	PronType=Neg	30	NEG	31
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	29
egyedül	egyedül	[/Adv]	ADV	_	32	MODE	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
gondjainkkal	gond	[/N][Pl.Poss.1Pl][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=1	34	OBL	31
,	,	[Punct]	PUNCT	_	35	PUNCT	31
és	és	[/Cnj]	CONJ	_	36	CONJ	31
erőt	erő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	37	OBJ	39
tudunk	tud	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	36
meríteni	merít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	38
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	40	OBL	39
,	,	[Punct]	PUNCT	_	41	PUNCT	38
hogy	hogy	[/Cnj]	SCONJ	_	42	CONJ	38
megoldásokat	megoldás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	43	OBJ	45
tudjunk	tud	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	44	ATT	42
találni	talál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	45	INF	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
dolgainkra	dolog	[/N][Pl.Poss.1Pl][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Plur|Person[psor]=1	47	OBL	45
.	.	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#9780046
#  left_length: 8
#  kwic_length: 1
#  right_length: 11
#  sent: Aki a forró délutáni órákat hűsítően és kényelmesen szeretné eltölteni , az a camping saját strandján élvezheti a napsütést .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	5
forró	forró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
délutáni	délutáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
órákat	óra	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	OBJ	10
hűsítően	hűsítő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	10
és	és	[/Cnj]	CONJ	_	7	CONJ	6
kényelmesen	kényelmes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	COORD	7
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	17
eltölteni	eltölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	SUBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
camping	camping	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	16
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
strandján	strand	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	17
élvezheti	élvez	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
napsütést	napsütés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#9801474
#  left_length: 8
#  kwic_length: 1
#  right_length: 3
#  sent: Ugyanakkor lenne egy kérdésem ezzel kapcsolatban , amit szeretnék Önökkel megosztani .
Ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	PRED	2
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	4
kérdésem	kérdés	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	2
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	5	OBL	6
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	OBJ	9
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	2
Önökkel	ön	[/N|Pro][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	10	OBL	11
megosztani	megoszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	9
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#9817404
#  left_length: 1
#  kwic_length: 1
#  right_length: 16
#  sent: Amennyiben szeretné tökéletessé varázsolni a megjelenését és jól megválasztott parfümmel , akkor nálunk a legjobb helyen jár .
Amennyiben	amennyiben	[/Cnj]	CONJ	_	1	CONJ	2
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
tökéletessé	tökéletes	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	3	OBL	4
varázsolni	varázsol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
megjelenését	megjelenés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	4
és	és	[/Cnj]	CONJ	_	7	ATT	6
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
megválasztott	megválasztott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
parfümmel	parfüm	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	COORD	7
,	,	[Punct]	PUNCT	_	11	PUNCT	2
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	17
nálunk	mi	[/N|Pro][Ade][1Pl]	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	13	OBL	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	15	ATT	16
helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	16	OBL	17
jár	jár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	2
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#9838159
#  left_length: 10
#  kwic_length: 1
#  right_length: 12
#  sent: A videó az alábbi linken tekinthető meg : https://www.youtube.com/watch?v=2HLkixR3qNc Ha szeretnéd megosztani véleményed a videóval kapcsolatban , akkor írj a fórumra : https://forum.rpg-maker.hu/viewtopic.php?f=20&amp;t=111
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
videó	videó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
alábbi	alábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
linken	link	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	OBL	6
tekinthető	tekinthető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	APPEND	9
meg	meg	[/Prev]	PART	_	7	PREVERB	6
:	:	[Punct]	PUNCT	_	8	PUNCT	6
https://www.youtube.com/watch?v=2HLkixR3qNc	https://www.youtube.com/watch?v=2HLkixR3qNc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	10
Ha	ha	[/Cnj]	SCONJ	_	10	CONJ	19
szeretnéd	szeret	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	10
megosztani	megoszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
véleményed	vélemény	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	13	SUBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
videóval	videó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	15	OBL	16
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	11
,	,	[Punct]	PUNCT	_	17	PUNCT	11
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	SUBJ	19
írj	ír	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	19	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
fórumra	fórum	[/N][Subl]	NOUN	Case=Sub|Number=Sing	21	OBL	19
:	:	[Punct]	PUNCT	_	22	PUNCT	19
