form	lemma	xpostag	upostag	feats	id	deprel	head
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#7728147
#  left_length: 22
#  kwic_length: 1
#  right_length: 34
#  sent: Lisa Edelstein , a House egyik szereplője , egyben Gregory barátunk vágyának ( nem is annyira ) titkolt tárgya egy interjúban azt bírta mondani , hogy a február 8-án bemutatásra kerülő epizód Cuddy-centrikus lesz , és lesz benne minden , mint a falusi búcsúban , szex , szerelem és pucérkodás is , ráadásul az ő részéről .
Lisa	Lisa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Edelstein	Edelstein	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	19
,	,	[Punct]	PUNCT	_	3	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
House	house	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	7
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
szereplője	szereplő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	2
,	,	[Punct]	PUNCT	_	8	PUNCT	7
egyben	egyben	[/Adv]	ADV	_	9	MODE	12
Gregory	Gregory	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
barátunk	barát	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	ATT	12
vágyának	vágy	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	7
(	(	[Punct]	PUNCT	_	13	PUNCT	16
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	16
is	is	[/Adv]	ADV	_	15	MODE	16
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	APPEND	12
)	)	[Punct]	PUNCT	_	17	PUNCT	16
titkolt	titkolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
tárgya	tárgy	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	SUBJ	23
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	21
interjúban	interjú	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	24
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	22	OBJ	24
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ROOT	0
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
február	február	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	29
8-án	8	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	29	OBL	34
bemutatásra	bemutatás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	30	OBL	31
kerülő	kerülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
epizód	epizód	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	SUBJ	34
Cuddy-centrikus	Cuddy-centrikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	PRED	34
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	26
,	,	[Punct]	PUNCT	_	35	PUNCT	34
és	és	[/Cnj]	CONJ	_	36	CONJ	34
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	36
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	38	OBL	37
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	39	SUBJ	37
,	,	[Punct]	PUNCT	_	40	PUNCT	37
mint	mint	[/Cnj]	SCONJ	_	41	CONJ	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	44
falusi	falusi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
búcsúban	búcsú	[/N][Ine]	NOUN	Case=Ine|Number=Sing	44	ATT	41
,	,	[Punct]	PUNCT	_	45	PUNCT	44
szex	szex	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	COORD	44
,	,	[Punct]	PUNCT	_	47	PUNCT	46
szerelem	szerelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	COORD	46
és	és	[/Cnj]	CONJ	_	49	CONJ	48
pucérkodás	pucérkodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	50	COORD	49
is	is	[/Adv]	ADV	_	51	MODE	50
,	,	[Punct]	PUNCT	_	52	PUNCT	50
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	53	MODE	56
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	56
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	55	ATT	56
részéről	részéről	[/Post|(Poss)][Poss.3Sg]	ADP	_	56	COORD	50
.	.	[Punct]	PUNCT	_	57	PUNCT	0

#  ref: doc#7759118
#  left_length: 12
#  kwic_length: 1
#  right_length: 23
#  sent: „ Éppen telezabáltam magam a hálaadás napi pulykával , és megmozdulni sem bírtam , ezért is volt rám különösen nagy hatással a hír ” – emlékezett vissza Spurlock a Guardian című brit napilapnak adott interjújában .
„	„	[Punct]	PUNCT	_	1	PUNCT	0
Éppen	éppen	[/Adv]	ADV	_	2	MODE	3
telezabáltam	telezabál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	4	OBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
hálaadás	hálaadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
napi	napi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
pulykával	pulyka	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	3
,	,	[Punct]	PUNCT	_	9	PUNCT	3
és	és	[/Cnj]	CONJ	_	10	CONJ	3
megmozdulni	megmozdul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	13
sem	sem	[/Adv]	ADV	PronType=Neg	12	NEG	11
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	10
,	,	[Punct]	PUNCT	_	14	PUNCT	13
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	17
is	is	[/Adv]	ADV	_	16	MODE	17
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	13
rám	én	[/N|Pro][Subl][1Sg]	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	18	OBL	17
különösen	különösen	[/Adv]	ADV	_	19	MODE	20
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
hatással	hatás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	OBL	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
hír	hír	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	17
”	”	[Punct]	PUNCT	_	24	PUNCT	17
–	–	[Hyph:Dash]	X	_	25	CONJ	17
emlékezett	emlékezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	25
vissza	vissza	[/Prev]	ADV	_	27	MODE	26
Spurlock	Spurlock	[/N]	PROPN	Case=Nom|Number=Sing	28	SUBJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	33
Guardian	Guardian	[/N][Nom]	PROPN	Case=Nom|Number=Sing	30	ATT	31
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	33
brit	brit	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
napilapnak	napilap	[/N][Dat]	NOUN	Case=Dat|Number=Sing	33	DAT	34
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
interjújában	interjú	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	26
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#7772199
#  left_length: 4
#  kwic_length: 1
#  right_length: 35
#  sent: Nagyon-nagyon finom , nem bírtuk abbahagyni , annyira nem , hogy a csoki még rajta sem volt , mikor már mindketten teli szájjal habzsoltuk és megállapítottuk , finom ez csoki nélkül is , majd vágtuk is a következő szeletet .
Nagyon-nagyon	nagyon-nagyon	[/Adv]	ADV	_	1	MODE	2
finom	finom	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
bírtuk	bír	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	2
abbahagyni	abbahagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	MODE	9
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	5
,	,	[Punct]	PUNCT	_	10	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
csoki	csoki	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	17
még	még	[/Adv]	ADV	_	14	TLOCY	17
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	15	PREVERB	17
sem	sem	[/Adv]	ADV	PronType=Neg	16	NEG	17
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	11
,	,	[Punct]	PUNCT	_	18	PUNCT	17
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	19	TLOCY	24
már	már	[/Adv]	ADV	_	20	TLOCY	24
mindketten	mindkettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	21	ATT	23
teli	teli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
szájjal	száj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	23	OBL	24
habzsoltuk	habzsol	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	17
és	és	[/Cnj]	CONJ	_	25	CONJ	24
megállapítottuk	megállapít	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	25
,	,	[Punct]	PUNCT	_	27	PUNCT	26
finom	finom	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	30
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	29	ATT	30
csoki	csoki	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
nélkül	nélkül	[/Post]	ADP	_	31	MODE	24
is	is	[/Adv]	ADV	_	32	MODE	31
,	,	[Punct]	PUNCT	_	33	PUNCT	24
majd	majd	[/Adv]	ADV	_	34	TLOCY	35
vágtuk	vág	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	24
is	is	[/Adv]	ADV	_	36	MODE	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	39
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
szeletet	szelet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	39	OBJ	35
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#7787718
#  left_length: 47
#  kwic_length: 1
#  right_length: 10
#  sent: Mirabel mesélte , hogy meg volt kötözve , és férje húsából evett , és azt mondta , az ég bocsássa meg neki , szegény Robin Joe húsa teljesen élvezhetetlen volt , rágós és inas , nem is gondoltam volna , mert jó kövér volt , mégis alig bírtam megrágni , és kanszaga volt , alig tudtam lenyelni .
Mirabel	Mirabel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	2
mesélte	mesél	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
meg	meg	[/Prev]	PART	_	5	PREVERB	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	4
kötözve	kötöz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	7	MODE	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
és	és	[/Cnj]	CONJ	_	9	CONJ	6
férje	férj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	11
húsából	hús	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	12
evett	eszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	9
,	,	[Punct]	PUNCT	_	13	PUNCT	12
és	és	[/Cnj]	CONJ	_	14	CONJ	12
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	16
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	14
,	,	[Punct]	PUNCT	_	17	PUNCT	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
ég	ég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	20
bocsássa	bocsát	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	16
meg	meg	[/Prev]	PART	_	21	PREVERB	20
neki	neki	[/Adv]	ADV	_	22	DAT	20
,	,	[Punct]	PUNCT	_	23	PUNCT	20
szegény	szegény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
Robin	Robi	[/N][Supe]	PROPN	Case=Sup|Number=Sing	25	OBL	30
Joe	Joe	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	ATT	27
húsa	hús	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	30
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	29
élvezhetetlen	élvezhetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	PRED	30
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	20
,	,	[Punct]	PUNCT	_	31	PUNCT	30
rágós	rágós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	38
és	és	[/Cnj]	CONJ	_	33	CONJ	32
inas	inas	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	COORD	33
,	,	[Punct]	PUNCT	_	35	PUNCT	38
nem	nem	[/Adv]	ADV	PronType=Neg	36	NEG	38
is	is	[/Adv]	ADV	_	37	MODE	38
gondoltam	gondol	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	38	COORD	30
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	38
,	,	[Punct]	PUNCT	_	40	PUNCT	39
mert	mert	[/Cnj]	SCONJ	_	41	CONJ	39
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
kövér	kövér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	PRED	44
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	44	ATT	41
,	,	[Punct]	PUNCT	_	45	PUNCT	44
mégis	mégis	[/Adv]	ADV	_	46	MODE	48
alig	alig	[/Adv]	ADV	_	47	MODE	48
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	48	COORD	38
megrágni	megrág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	48
,	,	[Punct]	PUNCT	_	50	PUNCT	48
és	és	[/Cnj]	CONJ	_	51	CONJ	48
kanszaga	kanszag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	52	SUBJ	53
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	53	COORD	51
,	,	[Punct]	PUNCT	_	54	PUNCT	53
alig	alig	[/Adv]	ADV	_	55	MODE	56
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	56	COORD	53
lenyelni	lenyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	57	INF	56
.	.	[Punct]	PUNCT	_	58	PUNCT	0

#  ref: doc#7807190
#  left_length: 18
#  kwic_length: 1
#  right_length: 7
#  sent: Ezeket a feladatokat természetesen erős férfiak végzik , akik meg-megállnak a csinos modellek láttán , némelyikük egyáltalán nem bír koncentrálni , amíg a próba zajlik .
Ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	1	OBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
feladatokat	feladat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	OBJ	7
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	7
erős	erős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
férfiak	férfi	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	SUBJ	7
végzik	végez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	9	SUBJ	10
meg-megállnak	meg-megáll	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
csinos	csinos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
modellek	modell	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	14
láttán	látta	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	10
,	,	[Punct]	PUNCT	_	15	PUNCT	10
némelyikük	némelyik	[/N|Pro][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	16	SUBJ	19
egyáltalán	egyáltalán	[/Adv]	ADV	_	17	MODE	18
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	19
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	10
koncentrálni	koncentrál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
próba	próba	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	25
zajlik	zajlik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	19
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#7872517
#  left_length: 24
#  kwic_length: 1
#  right_length: 2
#  sent: Közbe eszembe jutott az egyik elszomorító pillanatom a Drop Inben Az egyik prostituált felvett az asztalról egy könyvet , majd hangosan nevetni kezdett alig bírta abbahagyni .
Közbe	közbe	[/Prev]	ADV	_	1	MODE	3
eszembe	ész	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	3
jutott	jut	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	7
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7
elszomorító	elszomorító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
pillanatom	pillanat	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
Drop	drop	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
Inben	in	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	3
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
prostituált	prostituált	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
felvett	felvett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
asztalról	asztal	[/N][Del]	NOUN	Case=Del|Number=Sing	16	OBL	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	18
könyvet	könyv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	3
,	,	[Punct]	PUNCT	_	19	PUNCT	3
majd	majd	[/Adv]	ADV	_	20	TLOCY	23
hangosan	hangos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	22
nevetni	nevet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	23
kezdett	kezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	3
alig	alig	[/Adv]	ADV	_	24	MODE	25
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	23
abbahagyni	abbahagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#7877812
#  left_length: 5
#  kwic_length: 1
#  right_length: 13
#  sent: Én a meglepetéstől moccanni sem bírtam , kezeim a lábam között megkövülten , én pedig csak őt néztem .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
meglepetéstől	meglepetés	[/N][Abl]	NOUN	Case=Abl|Number=Sing	3	OBL	4
moccanni	moccan	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	6
sem	sem	[/Adv]	ADV	PronType=Neg	5	NEG	6
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
kezeim	kéz	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	8	APPEND	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
lábam	láb	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	ATT	11
között	között	[/Post]	ADP	_	11	MODE	6
megkövülten	megkövült	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	6
,	,	[Punct]	PUNCT	_	13	PUNCT	6
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	SUBJ	18
pedig	pedig	[/Cnj]	CONJ	_	15	CONJ	18
csak	csak	[/Adv]	ADV	_	16	MODE	18
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	17	OBJ	18
néztem	néz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	6
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#7888678
#  left_length: 16
#  kwic_length: 1
#  right_length: 3
