form	lemma	xpostag	upostag	feats	id	deprel	head
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	COORD	31
beszedni	beszed	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	40
felírt	felírt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
gyógyszereket	gyógyszer	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	40	OBJ	37
,	,	[Punct]	PUNCT	_	41	PUNCT	36
és	és	[/Cnj]	CONJ	_	42	CONJ	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
állapota	állapot	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	SUBJ	46
jelentősen	jelentős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	45	MODE	46
javult	javul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	46	COORD	42
.	.	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#10563275
#  left_length: 7
#  kwic_length: 1
#  right_length: 24
#  sent: Csak a sloggi lézervágott brazil tangájábanban vagyok hajlandó felmenni a színpadra ? ? avatott be személyes kulisszatitkaiba Iszak Eszti , akinek magabiztos kisugárzása is többek között ennek a kényelmes darabnak köszönhető .
Csak	csak	[/Adv]	ADV	_	1	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	6
sloggi	sloggi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
lézervágott	lézervágott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
brazil	brazil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
tangájábanban	tangájában	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	7
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	14
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	7
felmenni	felmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
színpadra	színpad	[/N][Subl]	NOUN	Case=Sub|Number=Sing	11	OBL	9
?	?	[Punct]	PUNCT	_	12	PUNCT	7
?	?	[Punct]	PUNCT	_	13	PUNCT	7
avatott	avat	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ROOT	0
be	be	[/Prev]	ADV	_	15	TO	14
személyes	személyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
kulisszatitkaiba	kulisszatitok	[/N][Pl.Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	OBL	14
Iszak	Iszak	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	NE	19
Eszti	Eszti	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	SUBJ	14
,	,	[Punct]	PUNCT	_	20	PUNCT	19
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	21	ATT	23
magabiztos	magabiztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
kisugárzása	kisugárzás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	COORD	19
is	is	[/Adv]	ADV	_	24	MODE	23
többek	sok	[/Num][_Comp/Num][Pl][Nom]	NUM	Case=Nom|Number=Plur|NumType=Card	25	ATT	26
között	között	[/Post]	ADP	_	26	MODE	31
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	27	DAT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
kényelmes	kényelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
darabnak	darab	[/N][Dat]	NOUN	Case=Dat|Number=Sing	30	DAT	31
köszönhető	köszönhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	MODE	23
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#10575040
#  left_length: 5
#  kwic_length: 1
#  right_length: 14
#  sent: Ma egyetlen papírhalmot se voltam hajlandó kitölteni , ami úgy van rendjén , ha így is marad visszaérkezésem utánig .
Ma	ma	[/Adv]	ADV	_	1	TLOCY	5
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
papírhalmot	papírhalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	5
se	se	[/Adv]	ADV	PronType=Neg	4	NEG	5
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	5
kitölteni	kitölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	11
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	COORD	9
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	5
rendjén	rend	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
ha	ha	[/Cnj]	SCONJ	_	14	CONJ	11
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	17
is	is	[/Adv]	ADV	_	16	MODE	15
marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	14
visszaérkezésem	visszaérkezés	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	ATT	19
utánig	után	[/Post][Ter]	ADP	_	19	MODE	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#10590871
#  left_length: 23
#  kwic_length: 1
#  right_length: 1
#  sent: Az én környezetem radikális muszlim környezet volt , ahol semmi toleranciát nem tanúsítottak a más gondolatok iránt , egyetlen új ötletet sem voltak hajlandók beengedni
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	ATT	3
környezetem	környezet	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	7
radikális	radikális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
muszlim	muszlim	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
környezet	környezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	PRED	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	LOCY	13
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	ATT	11
toleranciát	tolerancia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
tanúsítottak	tanúsít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
más	más	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
gondolatok	gondolat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	17
iránt	iránt	[/Post]	ADP	_	17	MODE	13
,	,	[Punct]	PUNCT	_	18	PUNCT	13
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	21
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
ötletet	ötlet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	25
sem	sem	[/Adv]	ADV	PronType=Neg	22	NEG	23
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	13
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	24	PRED	23
beengedni	beenged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	23

#  ref: doc#10591158
#  left_length: 3
#  kwic_length: 1
#  right_length: 38
#  sent: Amennyiben a kormány hajlandó garanciákat adni az akadémiai- és tanszabadság kérdéskörében , akkor megfontolják a semmit , tehát így is , úgy is megnyitják bécsi kampuszukat , a mai előadás pedig semmi másról nem szólt , mint a leendő hallgatók toborzásáról .
Amennyiben	amennyiben	[/Cnj]	CONJ	_	1	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
garanciákat	garancia	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	OBJ	6
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ATT	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
akadémiai-	akadémiai	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	11
és	és	[/Cnj]	CONJ	_	9	CONJ	8
tanszabadság	tanszabadság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	9
kérdéskörében	kérdéskör	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	6
,	,	[Punct]	PUNCT	_	12	PUNCT	6
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	TLOCY	14
megfontolják	megfontol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	16	OBJ	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
tehát	tehát	[/Cnj]	CONJ	_	18	CONJ	14
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	24
is	is	[/Adv]	ADV	_	20	MODE	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	COORD	19
is	is	[/Adv]	ADV	_	23	MODE	22
megnyitják	megnyit	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	18
bécsi	bécsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
kampuszukat	kampusz	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	26	OBJ	24
,	,	[Punct]	PUNCT	_	27	PUNCT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
előadás	előadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	35
pedig	pedig	[/Cnj]	CONJ	_	31	CONJ	35
semmi	semmi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	33
másról	más	[/N|Pro][Del]	NOUN	Case=Del|Number=Sing	33	OBL	35
nem	nem	[/Adv]	ADV	PronType=Neg	34	NEG	35
szólt	szól	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	24
,	,	[Punct]	PUNCT	_	36	PUNCT	35
mint	mint	[/Cnj]	SCONJ	_	37	CONJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	40
leendő	leendő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
hallgatók	hallgató	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	40	ATT	41
toborzásáról	toborzás	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	ATT	37
.	.	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#10610495
#  left_length: 17
#  kwic_length: 1
#  right_length: 6
#  sent: Minarik Ede mosodás egyetlen álma , hogy a Csabagyöngye bejusson az első osztályba és ezért a célért hajlandó mindent feláldozni , amije van .
Minarik	Minarik	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Ede	Ede	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
mosodás	mosodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ROOT	0
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	5
álma	álom	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
Csabagyöngye	Csabagyöngye	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	SUBJ	10
bejusson	bejut	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	12	ATT	13
osztályba	osztály	[/N][Ill]	NOUN	Case=Ill|Number=Sing	13	OBL	20
és	és	[/Cnj]	CONJ	_	14	CONJ	13
ezért	ez	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	15	OBL	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
célért	cél	[/N][Cau]	NOUN	Case=Cau|Number=Sing	17	OBL	18
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	14
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	19	OBJ	20
feláldozni	feláldoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	10
,	,	[Punct]	PUNCT	_	21	PUNCT	10
amije	ami	[/N|Pro|Rel][Poss.3Sg][Nom]	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Rel	22	SUBJ	23
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	10
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#10620861
#  left_length: 26
#  kwic_length: 1
#  right_length: 2
#  sent: Harry Sanborn ( Jack Nicholson ) , a megrögzött agglegény és nemzetközi hírű nőfaló példáján okulhatunk ugyanis , aki korának előrehaladtával is csak 30 alatti hölgyekkel hajlandó randevúzni .
Harry	Harry	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Sanborn	Sanborn	[/N]	PROPN	Case=Nom|Number=Sing	2	ROOT	0
(	(	[Punct]	PUNCT	_	3	PUNCT	5
Jack	Jack	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	NE	5
Nicholson	Nicholson	[/N]	PROPN	Case=Nom|Number=Sing	5	APPEND	2
)	)	[Punct]	PUNCT	_	6	PUNCT	5
,	,	[Punct]	PUNCT	_	7	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
megrögzött	megrögzött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
agglegény	agglegény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	15
és	és	[/Cnj]	CONJ	_	11	CONJ	10
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
hírű	hírű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
nőfaló	nőfaló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	COORD	11
példáján	példa	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	16
okulhatunk	okul	[/V][_Mod/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	2
ugyanis	ugyanis	[/Cnj]	CONJ	_	17	CONJ	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	ATT	20
korának	kor	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	DAT	28
előrehaladtával	előrehaladta	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	28
is	is	[/Adv]	ADV	_	22	MODE	16
csak	csak	[/Adv]	ADV	_	23	MODE	28
30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	24	ATT	25
alatti	alatti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
hölgyekkel	hölgy	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	26	OBL	28
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	PRED	28
randevúzni	randevúzik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	16
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#10622110
#  left_length: 25
#  kwic_length: 1
#  right_length: 17
#  sent: Ha valamiért nem lesz előválasztás , akkor az MSZP elkezd tárgyalni más demokratikus pártokkal az együttműködésről , mert ők „ be akarják bizonyítani , hogy hajlandóak áldozatokat hozni az együttműködés oltárán ” , és adnak helyeket az országos listáról is más pártoknak .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	10
valamiért	valami	[/N|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Ind	2	OBL	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
előválasztás	előválasztás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	TLOCY	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
MSZP	MSZP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	SUBJ	10
elkezd	elkezd	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
tárgyalni	tárgyal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	14
demokratikus	demokratikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
pártokkal	párt	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	14	OBL	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
együttműködésről	együttműködés	[/N][Del]	NOUN	Case=Del|Number=Sing	16	OBL	11
,	,	[Punct]	PUNCT	_	17	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	18	CONJ	10
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	SUBJ	22
„	„	[Punct]	PUNCT	_	20	PUNCT	22
be	be	[/Prev]	ADV	_	21	PREVERB	23
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	18
bizonyítani	bizonyít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
,	,	[Punct]	PUNCT	_	24	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	25	CONJ	23
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	26	ATT	27
áldozatokat	áldozat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	27	OBJ	28
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	ATT	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
együttműködés	együttműködés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
oltárán	oltár	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	28
”	”	[Punct]	PUNCT	_	32	PUNCT	23
,	,	[Punct]	PUNCT	_	33	PUNCT	22
és	és	[/Cnj]	CONJ	_	34	CONJ	22
adnak	ad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	34
helyeket	hely	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	36	OBJ	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	39
országos	országos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
listáról	lista	[/N][Del]	NOUN	Case=Del|Number=Sing	39	OBL	42
is	is	[/Adv]	ADV	_	40	MODE	39
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	41	ATT	42
pártoknak	párt	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	42	DAT	35
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#10622242
#  left_length: 51
#  kwic_length: 1
#  right_length: 2
#  sent: Ágnes , akit hétfőn otthon találtunk a margitszigeti szivattyúházban , azt mondta : amikor egyik évről a másikra több mint a duplájára , 18 ezer forintról 41 ezer forintra emelték , " piaci alapúvá " tették a bérleti díjat a 40 négyzetméteres kis lakásra , azt a pénzt már nem volt hajlandó kifizetni .
Ágnes	Ágnes	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	12
,	,	[Punct]	PUNCT	_	2	PUNCT	12
akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	3	OBJ	6
hétfőn	hétfő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	OBL	6
otthon	otthon	[/Adv]	ADV	_	5	LOCY	6
találtunk	talál	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
margitszigeti	margitszigeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
szivattyúházban	szivattyúház	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	12
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
:	:	[Punct]	PUNCT	_	13	PUNCT	12
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	30
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
évről	év	[/N][Del]	NOUN	Case=Del|Number=Sing	16	OBL	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
másikra	másik	[/Adj|Pro][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	18	OBL	30
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	20
mint	mint	[/Cnj]	SCONJ	_	20	CONJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
duplájára	dupla	[/Adj][Poss.3Sg][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	30
,	,	[Punct]	PUNCT	_	23	PUNCT	30
18	18	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	24	NUM	25
ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	25	ATT	26
forintról	forint	[/N][Del]	NOUN	Case=Del|Number=Sing	26	OBL	30
41	41	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	27	NUM	28
ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	28	ATT	29
forintra	forint	[/N][Subl]	NOUN	Case=Sub|Number=Sing	29	OBL	30
