form	anas	lemma	xpostag	upostag	feats	id	deprel	head
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
most	[{"lemma": "most", "tag": "[/Adv]", "morphana": "most[/Adv]=most", "readable": "most[/Adv]", "twolevel": "m:m o:o s:s t:t :[/Adv]"}]	most	[/Adv]	ADV	_	12	TLOCY	14
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
bírt	[{"lemma": "bír", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "bír[/V]=bír+t[Pst.NDef.3Sg]=t", "readable": "bír[/V] + t[Pst.NDef.3Sg]", "twolevel": "b:b í:í r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "bírt", "tag": "[/Adj][Nom]", "morphana": "bír[/V]=bír+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "bír[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "b:b í:í r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	11
begombolkozni	[{"lemma": "begombolkozik", "tag": "[/V][Inf]", "morphana": "be[/Prev]=be+gombolkozik[/V]=gombolkoz+ni[Inf]=ni", "readable": "be[/Prev] + gombolkozik[/V]=gombolkoz + ni[Inf]", "twolevel": "b:b e:e :[/Prev] g:g o:o m:m b:b o:o l:l k:k o:o z:z :i :k :[/V] n:n i:i :[Inf]"}]	begombolkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	16	PUNCT	0

# ref: doc#193
Bundás	[{"lemma": "bundás", "tag": "[/Adj][Nom]", "morphana": "bunda[/N]=bundá+s[_Adjz:s/Adj]=s+[Nom]=", "readable": "bunda[/N]=bundá + s[_Adjz:s/Adj] + [Nom]", "twolevel": "b:b u:u n:n d:d á:a :[/N] s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "bundás", "tag": "[/N][Nom]", "morphana": "bunda[/N]=bundá+s[_Nz:s/N]=s+[Nom]=", "readable": "bunda[/N]=bundá + s[_Nz:s/N] + [Nom]", "twolevel": "b:b u:u n:n d:d á:a :[/N] s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "bundás", "tag": "[/Adj][Nom]", "morphana": "bundás[/Adj]=bundás+[Nom]=", "readable": "bundás[/Adj] + [Nom]", "twolevel": "b:b u:u n:n d:d á:á s:s :[/Adj] :[Nom]"}]	bundás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
Rekk	[]	Rekk	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	5
csak	[{"lemma": "csak", "tag": "[/Adv]", "morphana": "csak[/Adv]=csak", "readable": "csak[/Adv]", "twolevel": "c:c s:s a:a k:k :[/Adv]"}]	csak	[/Adv]	ADV	_	3	MODE	5
úgy	[{"lemma": "úgy", "tag": "[/Adv|Pro]", "morphana": "úgy[/Adv|Pro]=úgy", "readable": "úgy[/Adv|Pro]", "twolevel": "ú:ú g:g y:y :[/Adv|Pro]"}, {"lemma": "úgy", "tag": "[/Inj-Utt]", "morphana": "úgy[/Inj-Utt]=úgy", "readable": "úgy[/Inj-Utt]", "twolevel": "ú:ú g:g y:y :[/Inj-Utt]"}]	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
forgolódik	[{"lemma": "forgolódik", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "forgolódik[/V]=forgolód+ik[Prs.NDef.3Sg]=ik", "readable": "forgolódik[/V]=forgolód + ik[Prs.NDef.3Sg]", "twolevel": "f:f o:o r:r g:g o:o l:l ó:ó d:d :i :k :[/V] i:i k:k :[Prs.NDef.3Sg]"}]	forgolódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
maga	[{"lemma": "maga", "tag": "[/Adv|Pro][3Sg]", "morphana": "maga[/Adv|Pro]=mag+a[3Sg]=a", "readable": "maga[/Adv|Pro]=mag + a[3Sg]", "twolevel": "m:m a:a g:g :a :[/Adv|Pro] a:a :[ :3 :S :g :]"}, {"lemma": "maga", "tag": "[/N|Pro][3Sg][Nom]", "morphana": "maga[/N|Pro]=mag+a[3Sg]=a+[Nom]=", "readable": "maga[/N|Pro]=mag + a[3Sg] + [Nom]", "twolevel": "m:m a:a g:g :a :[/N|Pro] a:a :[ :3 :S :g :] :[Nom]"}]	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	6	ATT	7
körül	[{"lemma": "kör", "tag": "[/N][Ess]", "morphana": "kör[/N]=kör+ül[Ess]=ül", "readable": "kör[/N] + ül[Ess]", "twolevel": "k:k ö:ö r:r :[/N] ü:ü l:l :[Ess]"}, {"lemma": "körül", "tag": "[/Post]", "morphana": "körül[/Post]=körül", "readable": "körül[/Post]", "twolevel": "k:k ö:ö r:r ü:ü l:l :[/Post]"}, {"lemma": "körül", "tag": "[/Prev]", "morphana": "körül[/Prev]=körül", "readable": "körül[/Prev]", "twolevel": "k:k ö:ö r:r ü:ü l:l :[/Prev]"}]	körül	[/Post]	ADP	_	7	MODE	5
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	8	PUNCT	5
és	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	9	CONJ	5
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
bír	[{"lemma": "bír", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "bír[/V]=bír+[Prs.NDef.3Sg]=", "readable": "bír[/V] + [Prs.NDef.3Sg]", "twolevel": "b:b í:í r:r :[/V] :[Prs.NDef.3Sg]"}]	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	9
szabadulni	[{"lemma": "szabadul", "tag": "[/V][Inf]", "morphana": "szabadul[/V]=szabadul+ni[Inf]=ni", "readable": "szabadul[/V] + ni[Inf]", "twolevel": "s:s z:z a:a b:b a:a d:d u:u l:l :[/V] n:n i:i :[Inf]"}]	szabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
krétaszagtól	[{"lemma": "krétaszag", "tag": "[/N][Abl]", "morphana": "kréta[/N]=kréta+szag[/N]=szag+tól[Abl]=tól", "readable": "kréta[/N] + szag[/N] + tól[Abl]", "twolevel": "k:k r:r é:é t:t a:a :[/N] s:s z:z a:a g:g :[/N] t:t ó:ó l:l :[Abl]"}]	krétaszag	[/N][Abl]	NOUN	Case=Abl|Number=Sing	14	OBL	12
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	15	PUNCT	0

# ref: doc#193
Azok	[{"lemma": "az", "tag": "[/Det|Pro][Pl][Nom]", "morphana": "az[/Det|Pro]=az+ok[Pl]=ok+[Nom]=", "readable": "az[/Det|Pro] + ok[Pl] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] o:o k:k :[Pl] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Pl][Nom]", "morphana": "az[/N|Pro]=az+ok[Pl]=ok+[Nom]=", "readable": "az[/N|Pro] + ok[Pl] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] o:o k:k :[Pl] :[Nom]"}]	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	1	SUBJ	7
még	[{"lemma": "még", "tag": "[/Adv]", "morphana": "még[/Adv]=még", "readable": "még[/Adv]", "twolevel": "m:m é:é g:g :[/Adv]"}]	még	[/Adv]	ADV	_	2	TLOCY	7
mindig	[{"lemma": "mind", "tag": "[/N|Pro][Ter]", "morphana": "mind[/N|Pro]=mind+ig[Ter]=ig", "readable": "mind[/N|Pro] + ig[Ter]", "twolevel": "m:m i:i n:n d:d :[/N|Pro] i:i g:g :[Ter]"}, {"lemma": "mindig", "tag": "[/Adv]", "morphana": "mindig[/Adv]=mindig", "readable": "mindig[/Adv]", "twolevel": "m:m i:i n:n d:d i:i g:g :[/Adv]"}]	mindig	[/Adv]	ADV	_	3	TLOCY	7
csak	[{"lemma": "csak", "tag": "[/Adv]", "morphana": "csak[/Adv]=csak", "readable": "csak[/Adv]", "twolevel": "c:c s:s a:a k:k :[/Adv]"}]	csak	[/Adv]	ADV	_	4	MODE	7
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
tengert	[{"lemma": "tenger", "tag": "[/N][Acc]", "morphana": "tenger[/N]=tenger+t[Acc]=t", "readable": "tenger[/N] + t[Acc]", "twolevel": "t:t e:e n:n g:g e:e r:r :[/N] t:t :[Acc]"}]	tenger	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	7
nézték	[{"lemma": "nézte", "tag": "[/Adj][Pl][Nom]", "morphana": "néz[/V]=néz+te[_PerfPtcp_Subj=tA/Adj]=té+k[Pl]=k+[Nom]=", "readable": "néz[/V] + te[_PerfPtcp_Subj=tA/Adj]=té + k[Pl] + [Nom]", "twolevel": "n:n é:é z:z :[/V] t:t é:e :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "néz", "tag": "[/V][Pst.Def.3Pl]", "morphana": "néz[/V]=néz+ték[Pst.Def.3Pl]=ték", "readable": "néz[/V] + ték[Pst.Def.3Pl]", "twolevel": "n:n é:é z:z :[/V] t:t é:é k:k :[Pst.Def.3Pl]"}]	néz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	8	PUNCT	7
úgy	[{"lemma": "úgy", "tag": "[/Adv|Pro]", "morphana": "úgy[/Adv|Pro]=úgy", "readable": "úgy[/Adv|Pro]", "twolevel": "ú:ú g:g y:y :[/Adv|Pro]"}, {"lemma": "úgy", "tag": "[/Inj-Utt]", "morphana": "úgy[/Inj-Utt]=úgy", "readable": "úgy[/Inj-Utt]", "twolevel": "ú:ú g:g y:y :[/Inj-Utt]"}]	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	10
tűnt	[{"lemma": "tűnik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "tűnik[/V]=tűn+t[Pst.NDef.3Sg]=t", "readable": "tűnik[/V]=tűn + t[Pst.NDef.3Sg]", "twolevel": "t:t ű:ű n:n :i :k :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "tűnt", "tag": "[/Adj][Nom]", "morphana": "tűnik[/V]=tűn+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "tűnik[/V]=tűn + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "t:t ű:ű n:n :i :k :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	tűnik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	7
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	11	PUNCT	10
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
bírják	[{"lemma": "bír", "tag": "[/V][Prs.Def.3Pl]", "morphana": "bír[/V]=bír+ják[Prs.Def.3Pl]=ják", "readable": "bír[/V] + ják[Prs.Def.3Pl]", "twolevel": "b:b í:í r:r :[/V] j:j á:á k:k :[Prs.Def.3Pl]"}, {"lemma": "bír", "tag": "[/V][Sbjv.Def.3Pl]", "morphana": "bír[/V]=bír+ják[Sbjv.Def.3Pl]=ják", "readable": "bír[/V] + ják[Sbjv.Def.3Pl]", "twolevel": "b:b í:í r:r :[/V] j:j á:á k:k :[Sbjv.Def.3Pl]"}]	bír	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	10
elvonni	[{"lemma": "elvon", "tag": "[/V][Inf]", "morphana": "el[/Prev]=el+von[/V]=von+ni[Inf]=ni", "readable": "el[/Prev] + von[/V] + ni[Inf]", "twolevel": "e:e l:l :[/Prev] v:v o:o n:n :[/V] n:n i:i :[Inf]"}]	elvon	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
tekintetüket	[{"lemma": "tekintet", "tag": "[/N][Poss.3Pl][Acc]", "morphana": "tekintet[/N]=tekintet+ük[Poss.3Pl]=ük+et[Acc]=et", "readable": "tekintet[/N] + ük[Poss.3Pl] + et[Acc]", "twolevel": "t:t e:e k:k i:i n:n t:t e:e t:t :[/N] ü:ü k:k :[Poss.3Pl] e:e t:t :[Acc]"}]	tekintet	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	OBJ	14
arról	[{"lemma": "az", "tag": "[/Det|Pro][Del]", "morphana": "az[/Det|Pro]=ar+ról[Del]=ról", "readable": "az[/Det|Pro]=ar + ról[Del]", "twolevel": "a:a r:z :[/Det|Pro] r:r ó:ó l:l :[Del]"}, {"lemma": "az", "tag": "[/N|Pro][Del]", "morphana": "az[/N|Pro]=ar+ról[Del]=ról", "readable": "az[/N|Pro]=ar + ról[Del]", "twolevel": "a:a r:z :[/N|Pro] r:r ó:ó l:l :[Del]"}]	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	16	OBL	18
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
vonalról	[{"lemma": "vonal", "tag": "[/N][Del]", "morphana": "vonal[/N]=vonal+ról[Del]=ról", "readable": "vonal[/N] + ról[Del]", "twolevel": "v:v o:o n:n a:a l:l :[/N] r:r ó:ó l:l :[Del]"}]	vonal	[/N][Del]	NOUN	Case=Del|Number=Sing	18	OBL	15
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	19	PUNCT	13
ahol	[{"lemma": "ahol", "tag": "[/Adv|Pro|Rel]", "morphana": "ahol[/Adv|Pro|Rel]=ahol", "readable": "ahol[/Adv|Pro|Rel]", "twolevel": "a:a h:h o:o l:l :[/Adv|Pro|Rel]"}]	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	LOCY	25
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
víz	[{"lemma": "víz", "tag": "[/N][Nom]", "morphana": "víz[/N]=víz+[Nom]=", "readable": "víz[/N] + [Nom]", "twolevel": "v:v í:í z:z :[/N] :[Nom]"}]	víz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	25
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
éggel	[{"lemma": "ég", "tag": "[/N][Ins]", "morphana": "ég[/N]=ég+gel[Ins]=gel", "readable": "ég[/N] + gel[Ins]", "twolevel": "é:é g:g :[/N] g:g e:e l:l :[Ins]"}]	ég	[/N][Ins]	NOUN	Case=Ins|Number=Sing	24	OBL	25
érintkezik	[{"lemma": "érintkezik", "tag": "[/V][Prs.Def.3Pl]", "morphana": "érintkezik[/V]=érintkez+ik[Prs.Def.3Pl]=ik", "readable": "érintkezik[/V]=érintkez + ik[Prs.Def.3Pl]", "twolevel": "é:é r:r i:i n:n t:t k:k e:e z:z :i :k :[/V] i:i k:k :[Prs.Def.3Pl]"}, {"lemma": "érintkezik", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "érintkezik[/V]=érintkez+ik[Prs.NDef.3Sg]=ik", "readable": "érintkezik[/V]=érintkez + ik[Prs.NDef.3Sg]", "twolevel": "é:é r:r i:i n:n t:t k:k e:e z:z :i :k :[/V] i:i k:k :[Prs.NDef.3Sg]"}]	érintkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	13
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	26	PUNCT	0

# ref: doc#193
-	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	-	[Punct]	PUNCT	_	1	PUNCT	5
Én	[{"lemma": "én", "tag": "[/N][Nom]", "morphana": "én[/N]=én+[Nom]=", "readable": "én[/N] + [Nom]", "twolevel": "é:é n:n :[/N] :[Nom]"}, {"lemma": "én", "tag": "[/N|Pro][1Sg][Nom]", "morphana": "én[/N|Pro]=én+[1Sg]=+[Nom]=", "readable": "én[/N|Pro] + [1Sg] + [Nom]", "twolevel": "é:é n:n :[/N|Pro] :[ :1 :S :g :] :[Nom]"}]	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	5
meg	[{"lemma": "meg", "tag": "[/Cnj]", "morphana": "meg[/Cnj]=meg", "readable": "meg[/Cnj]", "twolevel": "m:m e:e g:g :[/Cnj]"}, {"lemma": "meg", "tag": "[/Prev]", "morphana": "meg[/Prev]=meg", "readable": "meg[/Prev]", "twolevel": "m:m e:e g:g :[/Prev]"}]	meg	[/Cnj]	CONJ	_	3	CONJ	5
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
bírok	[{"lemma": "bír", "tag": "[/V][Prs.NDef.1Sg]", "morphana": "bír[/V]=bír+ok[Prs.NDef.1Sg]=ok", "readable": "bír[/V] + ok[Prs.NDef.1Sg]", "twolevel": "b:b í:í r:r :[/V] o:o k:k :[Prs.NDef.1Sg]"}]	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	8
szuszogni	[{"lemma": "szuszog", "tag": "[/V][Inf]", "morphana": "szuszog[/V]=szuszog+ni[Inf]=ni", "readable": "szuszog[/V] + ni[Inf]", "twolevel": "s:s z:z u:u s:s z:z o:o g:g :[/V] n:n i:i :[Inf]"}]	szuszog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
-	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	-	[Punct]	PUNCT	_	7	PUNCT	8
mondta	[{"lemma": "mondta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "mond[/V]=mond+ta[_Ger:tA/N]=t+a[Poss.3Sg]=a+[Nom]=", "readable": "mond[/V] + ta[_Ger:tA/N]=t + a[Poss.3Sg] + [Nom]", "twolevel": "m:m o:o n:n d:d :[/V] t:t :a :[_Ger:tA/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "mond", "tag": "[/V][Pst.Def.3Sg]", "morphana": "mond[/V]=mond+ta[Pst.Def.3Sg]=ta", "readable": "mond[/V] + ta[Pst.Def.3Sg]", "twolevel": "m:m o:o n:n d:d :[/V] t:t a:a :[Pst.Def.3Sg]"}, {"lemma": "mondta", "tag": "[/Adj][Nom]", "morphana": "mond[/V]=mond+ta[_PerfPtcp_Subj=tA/Adj]=ta+[Nom]=", "readable": "mond[/V] + ta[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "m:m o:o n:n d:d :[/V] t:t a:a :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
Barbara	[{"lemma": "Barbara", "tag": "[/N][Nom]", "morphana": "Barbara[/N]=Barbara+[Nom]=", "readable": "Barbara[/N] + [Nom]", "twolevel": "B:B a:a r:r b:b a:a r:r a:a :[/N] :[Nom]"}]	Barbara	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	SUBJ	8
