form	anas	lemma	xpostag	upostag	feats	id	deprel	head
veszekedés	[{"lemma": "veszekedés", "tag": "[/N][Nom]", "morphana": "veszekedés[/N]=veszekedés+[Nom]=", "readable": "veszekedés[/N] + [Nom]", "twolevel": "v:v e:e s:s z:z e:e k:k e:e d:d é:é s:s :[/N] :[Nom]"}, {"lemma": "veszekedés", "tag": "[/N][Nom]", "morphana": "veszekszik[/V]=veszeked+és[_Ger/N]=és+[Nom]=", "readable": "veszekszik[/V]=veszeked + és[_Ger/N] + [Nom]", "twolevel": "v:v e:e s:s z:z e:e k:k e:s d:z :i :k :[/V] é:é s:s :[_Ger/N] :[Nom]"}]	veszekedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	7
valóban	[{"lemma": "való", "tag": "[/Adj][Ine]", "morphana": "való[/Adj]=való+ban[Ine]=ban", "readable": "való[/Adj] + ban[Ine]", "twolevel": "v:v a:a l:l ó:ó :[/Adj] b:b a:a n:n :[Ine]"}, {"lemma": "való", "tag": "[/N][Ine]", "morphana": "való[/N]=való+ban[Ine]=ban", "readable": "való[/N] + ban[Ine]", "twolevel": "v:v a:a l:l ó:ó :[/N] b:b a:a n:n :[Ine]"}, {"lemma": "valóban", "tag": "[/Adv]", "morphana": "valóban[/Adv]=valóban", "readable": "valóban[/Adv]", "twolevel": "v:v a:a l:l ó:ó b:b a:a n:n :[/Adv]"}]	valóban	[/Adv]	ADV	_	4	MODE	7
teljesen	[{"lemma": "teljes", "tag": "[/Adj][Supe]", "morphana": "teljes[/Adj]=teljes+en[Supe]=en", "readable": "teljes[/Adj] + en[Supe]", "twolevel": "t:t e:e l:l j:j e:e s:s :[/Adj] e:e n:n :[Supe]"}, {"lemma": "teljes", "tag": "[/Adj][_Manner/Adv]", "morphana": "teljes[/Adj]=teljes+en[_Manner/Adv]=en", "readable": "teljes[/Adj] + en[_Manner/Adv]", "twolevel": "t:t e:e l:l j:j e:e s:s :[/Adj] e:e n:n :[_Manner/Adv]"}]	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
felesleges	[{"lemma": "felesleges", "tag": "[/Adj][Nom]", "morphana": "felesleg[/N]=felesleg+es[_Adjz:s/Adj]=es+[Nom]=", "readable": "felesleg[/N] + es[_Adjz:s/Adj] + [Nom]", "twolevel": "f:f e:e l:l e:e s:s l:l e:e g:g :[/N] e:e s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "felesleges", "tag": "[/N][Nom]", "morphana": "felesleg[/N]=felesleg+es[_Nz:s/N]=es+[Nom]=", "readable": "felesleg[/N] + es[_Nz:s/N] + [Nom]", "twolevel": "f:f e:e l:l e:e s:s l:l e:e g:g :[/N] e:e s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "felesleges", "tag": "[/Adj][Nom]", "morphana": "felesleges[/Adj]=felesleges+[Nom]=", "readable": "felesleges[/Adj] + [Nom]", "twolevel": "f:f e:e l:l e:e s:s l:l e:e g:g e:e s:s :[/Adj] :[Nom]"}]	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
volt	[{"lemma": "van", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "van[/V]=vol+t[Pst.NDef.3Sg]=t", "readable": "van[/V]=vol + t[Pst.NDef.3Sg]", "twolevel": "v:v o:a l:n :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "volt", "tag": "[/Adj][Nom]", "morphana": "van[/V]=vol+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "van[/V]=vol + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "v:v o:a l:n :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "volt", "tag": "[/Adj|Attr][Nom]", "morphana": "volt[/Adj|Attr]=volt+[Nom]=", "readable": "volt[/Adj|Attr] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/Adj|Attr] :[Nom]"}, {"lemma": "volt", "tag": "[/N][Nom]", "morphana": "volt[/N|Unit]=volt+[Nom]=", "readable": "volt[/N|Unit] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/N|Unit] :[Nom]"}]	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	8	PUNCT	7
egyszerűen	[{"lemma": "egyszerű", "tag": "[/Adj][_Manner/Adv]", "morphana": "egy[/Num]=egy+szer[/N]=szer+ű[_Adjz:Ú/Adj]=ű+en[_Manner/Adv]=en", "readable": "egy[/Num] + szer[/N] + ű[_Adjz:Ú/Adj] + en[_Manner/Adv]", "twolevel": "e:e g:g y:y :[/Num] s:s z:z e:e r:r :[/N] ű:ű :[_Adjz:Ú/Adj] e:e n:n :[_Manner/Adv]"}, {"lemma": "egyszerű", "tag": "[/Adj][_Manner/Adv]", "morphana": "egyszerű[/Adj]=egyszerű+en[_Manner/Adv]=en", "readable": "egyszerű[/Adj] + en[_Manner/Adv]", "twolevel": "e:e g:g y:y s:s z:z e:e r:r ű:ű :[/Adj] e:e n:n :[_Manner/Adv]"}]	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	13
mindketten	[{"lemma": "mindkettő", "tag": "[/Num][_Aggreg/Adv]", "morphana": "mindkettő[/Num]=mindkett+en[_Aggreg/Adv]=en", "readable": "mindkettő[/Num]=mindkett + en[_Aggreg/Adv]", "twolevel": "m:m i:i n:n d:d k:k e:e t:t t:t :ő :[/Num] e:e n:n :[_Aggreg/Adv]"}]	mindkettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	10	SUBJ	13
egy	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	12
pillanatra	[{"lemma": "pillanat", "tag": "[/N][Subl]", "morphana": "pillanat[/N]=pillanat+ra[Subl]=ra", "readable": "pillanat[/N] + ra[Subl]", "twolevel": "p:p i:i l:l l:l a:a n:n a:a t:t :[/N] r:r a:a :[Subl]"}]	pillanat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	OBL	13
elveszítették	[{"lemma": "elveszítette", "tag": "[/Adj][Pl][Nom]", "morphana": "el[/Prev]=el+veszít[/V]=veszít+ette[_PerfPtcp_Subj=tA/Adj]=etté+k[Pl]=k+[Nom]=", "readable": "el[/Prev] + veszít[/V] + ette[_PerfPtcp_Subj=tA/Adj]=etté + k[Pl] + [Nom]", "twolevel": "e:e l:l :[/Prev] v:v e:e s:s z:z í:í t:t :[/V] e:e t:t t:t é:e :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "elveszít", "tag": "[/V][Pst.Def.3Pl]", "morphana": "el[/Prev]=el+veszít[/V]=veszít+ették[Pst.Def.3Pl]=ették", "readable": "el[/Prev] + veszít[/V] + ették[Pst.Def.3Pl]", "twolevel": "e:e l:l :[/Prev] v:v e:e s:s z:z í:í t:t :[/V] e:e t:t t:t é:é k:k :[Pst.Def.3Pl]"}]	elveszít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	7
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
fejüket	[{"lemma": "fej", "tag": "[/N][Poss.3Pl][Acc]", "morphana": "fej[/N]=fej+ük[Poss.3Pl]=ük+et[Acc]=et", "readable": "fej[/N] + ük[Poss.3Pl] + et[Acc]", "twolevel": "f:f e:e j:j :[/N] ü:ü k:k :[Poss.3Pl] e:e t:t :[Acc]"}]	fej	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	OBJ	13
és	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	16	CONJ	13
képtelenek	[{"lemma": "képtelen", "tag": "[/Adj][Pl][Nom]", "morphana": "képtelen[/Adj]=képtelen+ek[Pl]=ek+[Nom]=", "readable": "képtelen[/Adj] + ek[Pl] + [Nom]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] e:e k:k :[Pl] :[Nom]"}]	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	17	PRED	18
voltak	[{"lemma": "volt", "tag": "[/Adj][Pl][Nom]", "morphana": "van[/V]=vol+t[_PerfPtcp/Adj]=t+ak[Pl]=ak+[Nom]=", "readable": "van[/V]=vol + t[_PerfPtcp/Adj] + ak[Pl] + [Nom]", "twolevel": "v:v o:a l:n :[/V] t:t :[_PerfPtcp/Adj] a:a k:k :[Pl] :[Nom]"}, {"lemma": "van", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "van[/V]=vol+tak[Pst.NDef.3Pl]=tak", "readable": "van[/V]=vol + tak[Pst.NDef.3Pl]", "twolevel": "v:v o:a l:n :[/V] t:t a:a k:k :[Pst.NDef.3Pl]"}, {"lemma": "volt", "tag": "[/Adj|Attr][Pl][Nom]", "morphana": "volt[/Adj|Attr]=volt+ak[Pl]=ak+[Nom]=", "readable": "volt[/Adj|Attr] + ak[Pl] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/Adj|Attr] a:a k:k :[Pl] :[Nom]"}]	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	16
gondolkodni	[{"lemma": "gondolkodik", "tag": "[/V][Inf]", "morphana": "gondolkodik[/V]=gondolkod+ni[Inf]=ni", "readable": "gondolkodik[/V]=gondolkod + ni[Inf]", "twolevel": "g:g o:o n:n d:d o:o l:l k:k o:o d:d :i :k :[/V] n:n i:i :[Inf]"}]	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	20	PUNCT	0

# ref: doc#2844
Képtelen	[{"lemma": "képtelen", "tag": "[/Adj][Nom]", "morphana": "képtelen[/Adj]=képtelen+[Nom]=", "readable": "képtelen[/Adj] + [Nom]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[Nom]"}, {"lemma": "képtelen", "tag": "[/Adj][_Manner:0/Adv]", "morphana": "képtelen[/Adj]=képtelen+[_Manner:0/Adv]=", "readable": "képtelen[/Adj] + [_Manner:0/Adv]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] :[_Manner:0/Adv]"}]	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	3
arra	[{"lemma": "arra", "tag": "[/Adv|Pro]", "morphana": "arra[/Adv|Pro]=arra", "readable": "arra[/Adv|Pro]", "twolevel": "a:a r:r r:r a:a :[/Adv|Pro]"}, {"lemma": "az", "tag": "[/Det|Pro][Subl]", "morphana": "az[/Det|Pro]=ar+ra[Subl]=ra", "readable": "az[/Det|Pro]=ar + ra[Subl]", "twolevel": "a:a r:z :[/Det|Pro] r:r a:a :[Subl]"}, {"lemma": "az", "tag": "[/N|Pro][Subl]", "morphana": "az[/N|Pro]=ar+ra[Subl]=ra", "readable": "az[/N|Pro]=ar + ra[Subl]", "twolevel": "a:a r:z :[/N|Pro] r:r a:a :[Subl]"}]	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	2	OBL	3
összpontosítani	[{"lemma": "összpontosít", "tag": "[/V][Inf]", "morphana": "össz[/Adj]=össz+pont[/N]=pont+os[_Adjz:s/Adj]=os+ít[_AdjVbz_Tr/V]=ít+ani[Inf]=ani", "readable": "össz[/Adj] + pont[/N] + os[_Adjz:s/Adj] + ít[_AdjVbz_Tr/V] + ani[Inf]", "twolevel": "ö:ö s:s s:s z:z :[/Adj] p:p o:o n:n t:t :[/N] o:o s:s :[_Adjz:s/Adj] í:í t:t :[_AdjVbz_Tr/V] a:a n:n i:i :[Inf]"}, {"lemma": "összpontosít", "tag": "[/V][Inf]", "morphana": "összpontosít[/V]=összpontosít+ani[Inf]=ani", "readable": "összpontosít[/V] + ani[Inf]", "twolevel": "ö:ö s:s s:s z:z p:p o:o n:n t:t o:o s:s í:í t:t :[/V] a:a n:n i:i :[Inf]"}]	összpontosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ROOT	0
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	4	PUNCT	3
amit	[{"lemma": "ami", "tag": "[/N|Pro|Rel][Acc]", "morphana": "ami[/N|Pro|Rel]=ami+t[Acc]=t", "readable": "ami[/N|Pro|Rel] + t[Acc]", "twolevel": "a:a m:m i:i :[/N|Pro|Rel] t:t :[Acc]"}]	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	5	OBJ	6
csinál	[{"lemma": "csinál", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "csinál[/V]=csinál+[Prs.NDef.3Sg]=", "readable": "csinál[/V] + [Prs.NDef.3Sg]", "twolevel": "c:c s:s i:i n:n á:á l:l :[/V] :[Prs.NDef.3Sg]"}]	csinál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	3
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	7	PUNCT	6
így	[{"lemma": "így", "tag": "[/Adv|Pro]", "morphana": "így[/Adv|Pro]=így", "readable": "így[/Adv|Pro]", "twolevel": "í:í g:g y:y :[/Adv|Pro]"}, {"lemma": "így", "tag": "[/Cnj]", "morphana": "így[/Cnj]=így", "readable": "így[/Cnj]", "twolevel": "í:í g:g y:y :[/Cnj]"}]	így	[/Cnj]	CONJ	_	8	CONJ	6
viszont	[{"lemma": "viszont", "tag": "[/Cnj]", "morphana": "viszont[/Cnj]=viszont", "readable": "viszont[/Cnj]", "twolevel": "v:v i:i s:s z:z o:o n:n t:t :[/Cnj]"}, {"lemma": "viszont", "tag": "[/Prev]", "morphana": "viszont[/Prev]=viszont", "readable": "viszont[/Prev]", "twolevel": "v:v i:i s:s z:z o:o n:n t:t :[/Prev]"}]	viszont	[/Cnj]	CONJ	_	9	CONJ	8
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
csoda	[{"lemma": "csoda", "tag": "[/N][Nom]", "morphana": "csoda[/N]=csoda+[Nom]=", "readable": "csoda[/N] + [Nom]", "twolevel": "c:c s:s o:o d:d a:a :[/N] :[Nom]"}]	csoda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	COORD	9
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	12	PUNCT	11
ha	[{"lemma": "ha", "tag": "[/Cnj]", "morphana": "ha[/Cnj]=ha", "readable": "ha[/Cnj]", "twolevel": "h:h a:a :[/Cnj]"}, {"lemma": "ha", "tag": "[/Inj-Utt]", "morphana": "ha[/Inj-Utt]=ha", "readable": "ha[/Inj-Utt]", "twolevel": "h:h a:a :[/Inj-Utt]"}, {"lemma": "ha", "tag": "[/N][Nom]", "morphana": "ha[/N|Unit|Abbr]=ha+[Nom]=", "readable": "ha[/N|Unit|Abbr] + [Nom]", "twolevel": "h:h a:a :[/N|Unit|Abbr] :[Nom]"}]	ha	[/Cnj]	SCONJ	_	13	CONJ	11
szinte	[{"lemma": "szinte", "tag": "[/Adv]", "morphana": "szinte[/Adv]=szinte", "readable": "szinte[/Adv]", "twolevel": "s:s z:z i:i n:n t:t e:e :[/Adv]"}]	szinte	[/Adv]	ADV	_	14	MODE	16
folyamatosan	[{"lemma": "folyamatos", "tag": "[/Adj][_Manner/Adv]", "morphana": "folyamat[/N]=folyamat+os[_Adjz:s/Adj]=os+an[_Manner/Adv]=an", "readable": "folyamat[/N] + os[_Adjz:s/Adj] + an[_Manner/Adv]", "twolevel": "f:f o:o l:l y:y a:a m:m a:a t:t :[/N] o:o s:s :[_Adjz:s/Adj] a:a n:n :[_Manner/Adv]"}, {"lemma": "folyamatos", "tag": "[/Adj][_Manner/Adv]", "morphana": "folyamatos[/Adj]=folyamatos+an[_Manner/Adv]=an", "readable": "folyamatos[/Adj] + an[_Manner/Adv]", "twolevel": "f:f o:o l:l y:y a:a m:m a:a t:t o:o s:s :[/Adj] a:a n:n :[_Manner/Adv]"}]	folyamatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	16
hibázik	[{"lemma": "hibázik", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "hiba[/N]=hibá+zik[_NVbz_Ntr:zik/V]=z+ik[Prs.NDef.3Sg]=ik", "readable": "hiba[/N]=hibá + zik[_NVbz_Ntr:zik/V]=z + ik[Prs.NDef.3Sg]", "twolevel": "h:h i:i b:b á:a :[/N] z:z :i :k :[_NVbz_Ntr:zik/V] i:i k:k :[Prs.NDef.3Sg]"}, {"lemma": "hibázik", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "hibázik[/V]=hibáz+ik[Prs.NDef.3Sg]=ik", "readable": "hibázik[/V]=hibáz + ik[Prs.NDef.3Sg]", "twolevel": "h:h i:i b:b á:á z:z :i :k :[/V] i:i k:k :[Prs.NDef.3Sg]"}]	hibázik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	13
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	17	PUNCT	0

# ref: doc#2844
Vámos	[{"lemma": "Vámos", "tag": "[/N][Nom]", "morphana": "Vámos[/N]=Vámos+[Nom]=", "readable": "Vámos[/N] + [Nom]", "twolevel": "V:V á:á m:m o:o s:s :[/N] :[Nom]"}, {"lemma": "vámos", "tag": "[/Adj][Nom]", "morphana": "vám[/N]=vám+os[_Adjz:s/Adj]=os+[Nom]=", "readable": "vám[/N] + os[_Adjz:s/Adj] + [Nom]", "twolevel": "v:v á:á m:m :[/N] o:o s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "vámos", "tag": "[/N][Nom]", "morphana": "vám[/N]=vám+os[_Nz:s/N]=os+[Nom]=", "readable": "vám[/N] + os[_Nz:s/N] + [Nom]", "twolevel": "v:v á:á m:m :[/N] o:o s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "vámos", "tag": "[/N][Nom]", "morphana": "vámos[/N]=vámos+[Nom]=", "readable": "vámos[/N] + [Nom]", "twolevel": "v:v á:á m:m o:o s:s :[/N] :[Nom]"}]	vámos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
szerint	[{"lemma": "szerin", "tag": "[/N][Acc]", "morphana": "szerin[/N]=szerin+t[Acc]=t", "readable": "szerin[/N] + t[Acc]", "twolevel": "s:s z:z e:e r:r i:i n:n :[/N] t:t :[Acc]"}, {"lemma": "szerint", "tag": "[/Post]", "morphana": "szerint[/Post]=szerint", "readable": "szerint[/Post]", "twolevel": "s:s z:z e:e r:r i:i n:n t:t :[/Post]"}]	szerint	[/Post]	ADP	_	2	MODE	24
miután	[{"lemma": "miután", "tag": "[/Adv|Pro]", "morphana": "miután[/Adv|Pro]=miután", "readable": "miután[/Adv|Pro]", "twolevel": "m:m i:i u:u t:t á:á n:n :[/Adv|Pro]"}, {"lemma": "miután", "tag": "[/Adv|Pro|Rel]", "morphana": "miután[/Adv|Pro|Rel]=miután", "readable": "miután[/Adv|Pro|Rel]", "twolevel": "m:m i:i u:u t:t á:á n:n :[/Adv|Pro|Rel]"}]	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	DET	6
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
kereskedelmi	[{"lemma": "kereskedelmi", "tag": "[/Adj][Nom]", "morphana": "kereskedelem[/N]=kereskedelm+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "kereskedelem[/N]=kereskedelm + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k e:e r:r e:e s:s k:k e:e d:d e:e l:l :e m:m :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "kereskedelmi", "tag": "[/Adj][Nom]", "morphana": "kereskedelmi[/Adj]=kereskedelmi+[Nom]=", "readable": "kereskedelmi[/Adj] + [Nom]", "twolevel": "k:k e:e r:r e:e s:s k:k e:e d:d e:e l:l m:m i:i :[/Adj] :[Nom]"}]	kereskedelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
vállalkozások	[{"lemma": "vállalkozás", "tag": "[/N][Pl][Nom]", "morphana": "vállalkozik[/V]=vállalkoz+ás[_Ger/N]=ás+ok[Pl]=ok+[Nom]=", "readable": "vállalkozik[/V]=vállalkoz + ás[_Ger/N] + ok[Pl] + [Nom]", "twolevel": "v:v á:á l:l l:l a:a l:l k:k o:o z:z :i :k :[/V] á:á s:s :[_Ger/N] o:o k:k :[Pl] :[Nom]"}, {"lemma": "vállalkozás", "tag": "[/N][Pl][Nom]", "morphana": "vállalkozás[/N]=vállalkozás+ok[Pl]=ok+[Nom]=", "readable": "vállalkozás[/N] + ok[Pl] + [Nom]", "twolevel": "v:v á:á l:l l:l a:a l:l k:k o:o z:z á:á s:s :[/N] o:o k:k :[Pl] :[Nom]"}]	vállalkozás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	ATT	9
egy	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	DET	9
jelentős	[{"lemma": "jelentős", "tag": "[/Adj][Nom]", "morphana": "jelent[/V]=jelent+ő[_ImpfPtcp/Adj]=ő+s[_Adjz:s/Adj]=s+[Nom]=", "readable": "jelent[/V] + ő[_ImpfPtcp/Adj] + s[_Adjz:s/Adj] + [Nom]", "twolevel": "j:j e:e l:l e:e n:n t:t :[/V] ő:ő :[_ImpfPtcp/Adj] s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "jelentős", "tag": "[/N][Nom]", "morphana": "jelent[/V]=jelent+ő[_ImpfPtcp/Adj]=ő+s[_Nz:s/N]=s+[Nom]=", "readable": "jelent[/V] + ő[_ImpfPtcp/Adj] + s[_Nz:s/N] + [Nom]", "twolevel": "j:j e:e l:l e:e n:n t:t :[/V] ő:ő :[_ImpfPtcp/Adj] s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "jelentős", "tag": "[/Adj][Nom]", "morphana": "jelent[/V]=jelent+ős[_Adjz_Hab/Adj]=ős+[Nom]=", "readable": "jelent[/V] + ős[_Adjz_Hab/Adj] + [Nom]", "twolevel": "j:j e:e l:l e:e n:n t:t :[/V] ő:ő s:s :[_Adjz_Hab/Adj] :[Nom]"}, {"lemma": "jelentős", "tag": "[/Adj][Nom]", "morphana": "jelentős[/Adj]=jelentős+[Nom]=", "readable": "jelentős[/Adj] + [Nom]", "twolevel": "j:j e:e l:l e:e n:n t:t ő:ő s:s :[/Adj] :[Nom]"}]	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
része	[{"lemma": "rész", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "rész[/N]=rész+e[Poss.3Sg]=e+[Nom]=", "readable": "rész[/N] + e[Poss.3Sg] + [Nom]", "twolevel": "r:r é:é s:s z:z :[/N] e:e :[Poss.3Sg] :[Nom]"}]	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	24
már	[{"lemma": "már", "tag": "[/Adv]", "morphana": "már[/Adv]=már", "readable": "már[/Adv]", "twolevel": "m:m á:á r:r :[/Adv]"}]	már	[/Adv]	ADV	_	10	TLOCY	24
