form	lemma	xpostag	upostag	feats	deprel	head
lennie	lesz	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	26
,	,	[Punct]	PUNCT	_	PUNCT	26
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	26
elég	elég	[/Adv]	ADV	_	MODE	31
hajtóanyagot	hajtóanyag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	33
tudjon	tud	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	29
szállítani	szállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
elvárt	elvárt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	36
terhelés	terhelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	37
mellett	mellett	[/Post]	ADP	_	MODE	33
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#919982
#  left_length: 27
#  kwic_length: 1
#  right_length: 33
#  sent: Pl öntsd bele az oktatásba , hogy akinek van feje és akar az tudjon haladni , akinek meg van feje és nem akar / lusta azokat tudd megtalálni , találj nekik motivációt és ne hagyd őket elveszni , főleg ne hagyd suli / egyetem után elmenni angliába gyerekekre ügyelni vagy mosogatónak , hanem adj neki otthon szakmájában munkát korrekt fizetéssel .
Pl	pl	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	2
öntsd	önt	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
bele	bele	[/Prev]	ADV	_	TLOCY	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
oktatásba	oktatás	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	DAT	9
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
feje	fej	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	9
és	és	[/Cnj]	CONJ	_	CONJ	9
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	14
tudjon	tud	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
haladni	halad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
,	,	[Punct]	PUNCT	_	PUNCT	14
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	ATT	19
meg	meg	[/Prev]	PART	_	PREVERB	28
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
feje	fej	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	19
és	és	[/Cnj]	CONJ	_	CONJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	23
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	21
/	/	[Hyph:Slash]	X	_	ATT	25
lusta	lusta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	27
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	28
tudd	tud	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
megtalálni	megtalál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	27
,	,	[Punct]	PUNCT	_	PUNCT	27
találj	talál	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	27
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	DAT	30
motivációt	motiváció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	30
és	és	[/Cnj]	CONJ	_	CONJ	30
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	35
hagyd	hagy	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	33
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	37
elveszni	elveszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	35
,	,	[Punct]	PUNCT	_	PUNCT	35
főleg	főleg	[/Adv]	ADV	_	MODE	41
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	41
hagyd	hagy	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	35
suli	suli	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	43
/	/	[Hyph:Slash]	X	_	OBL	46
egyetem	egyetem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	45
után	után	[/Post]	ADP	_	TLOCY	46
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	41
angliába	anglia	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	46
gyerekekre	gyerek	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	46
ügyelni	ügyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	46
vagy	vagy	[/Cnj]	CONJ	_	CONJ	48
mosogatónak	mosogató	[/N][Dat]	NOUN	Case=Dat|Number=Sing	COORD	50
,	,	[Punct]	PUNCT	_	PUNCT	41
hanem	hanem	[/Cnj]	CONJ	_	CONJ	41
adj	ad	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	53
neki	neki	[/Adv]	ADV	_	DAT	54
otthon	otthon	[/Adv]	ADV	_	LOCY	54
szakmájában	szakma	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	54
munkát	munka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	54
korrekt	korrekt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	60
fizetéssel	fizetés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	54
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#921093
#  left_length: 23
#  kwic_length: 1
#  right_length: 12
#  sent: 13 A mű , mint címe mutatja , a nagy püspök élete teljesítményének csak egy részét akarja feldolgozni , de azért nem tudja megállani , hogy ki ne térjen életrajzára és egyéb irányú tevékenységére is .
13	13	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ROOT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
mű	mű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	3
mint	mint	[/Cnj]	SCONJ	_	CONJ	3
címe	cím	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	5
mutatja	mutat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
püspök	püspök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
élete	élet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	13
teljesítményének	teljesítmény	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	18
csak	csak	[/Adv]	ADV	_	MODE	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	16
részét	rész	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	18
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
feldolgozni	feldolgoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
,	,	[Punct]	PUNCT	_	PUNCT	17
de	de	[/Cnj]	CONJ	_	CONJ	17
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	OBL	24
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	23
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
megállani	megáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	23
,	,	[Punct]	PUNCT	_	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	23
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	29
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	29
térjen	tér	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	26
életrajzára	életrajz	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	29
és	és	[/Cnj]	CONJ	_	CONJ	30
egyéb	egyéb	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
irányú	irányú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
tevékenységére	tevékenység	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	31
is	is	[/Adv]	ADV	_	MODE	29
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#921545
#  left_length: 9
#  kwic_length: 1
#  right_length: 10
#  sent: A pénzügyi adatok ismertté válásával az oktatásért felelős minisztérium teljesíteni tudja az Európai Unió előírásainak megfelelő nemzetközi adatszolgáltatási kötelezettségét .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
pénzügyi	pénzügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
adatok	adat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	5
ismertté	ismert	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	5
válásával	válás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
oktatásért	oktatás	[/N][Cau]	NOUN	Case=Cau|Number=Sing	OBL	8
felelős	felelős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
minisztérium	minisztérium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
Unió	unió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
előírásainak	előírás	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	DAT	16
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
adatszolgáltatási	adatszolgáltatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
kötelezettségét	kötelezettség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#922439
#  left_length: 21
#  kwic_length: 1
#  right_length: 2
#  sent: Ennek eredménye , hogy a belföldi piacon a betétekben elszenvedett piacrész csökkenést a kötvény és a befektetési alap piacrész növekedése együttesen kompenzálni tudta .
Ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	2
eredménye	eredmény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	23
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
belföldi	belföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
piacon	piac	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
betétekben	betét	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	10
elszenvedett	elszenvedett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
piacrész	piacrész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
csökkenést	csökkenés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
kötvény	kötvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
és	és	[/Cnj]	CONJ	_	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
befektetési	befektetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
alap	alap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	15
piacrész	piacrész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
növekedése	növekedés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	22
együttesen	együttes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	22
kompenzálni	kompenzál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	4
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#922601
#  left_length: 26
#  kwic_length: 1
#  right_length: 4
#  sent: Képes definíció , magyarázat , prezentáció , értekezés ( kisértekezés ) készítésére az olvasmányaival , a felvetett és tárgyalt problémákkal összefüggésben , maga is meg tud fogalmazni kérdéseket , problémákat .
Képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
definíció	definíció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	2
magyarázat	magyarázat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	4
prezentáció	prezentáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	6
értekezés	értekezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	6
(	(	[Punct]	PUNCT	_	PUNCT	10
kisértekezés	kisértekezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	8
)	)	[Punct]	PUNCT	_	PUNCT	10
készítésére	készítés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
olvasmányaival	olvasmány	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	27
,	,	[Punct]	PUNCT	_	PUNCT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
felvetett	felvetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
és	és	[/Cnj]	CONJ	_	CONJ	17
tárgyalt	tárgyalt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	18
problémákkal	probléma	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	COORD	14
összefüggésben	összefüggés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	26
,	,	[Punct]	PUNCT	_	PUNCT	21
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	COORD	21
is	is	[/Adv]	ADV	_	MODE	21
meg	meg	[/Prev]	PART	_	PREVERB	27
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fogalmazni	fogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	26
kérdéseket	kérdés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	27
,	,	[Punct]	PUNCT	_	PUNCT	28
problémákat	probléma	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	28
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#922756
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: Az élelmiszersegélyből az idén 317 főnek tudtunk adni segélyt .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
élelmiszersegélyből	élelmiszersegély	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	TLOCY	7
317	317	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	6
főnek	fő	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	8
tudtunk	tud	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
segélyt	segély	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#924384
#  left_length: 11
#  kwic_length: 1
#  right_length: 7
#  sent: Esetleg nagyszülőknek szeretnél kedveskedni egy sorozattal , amit boldogan meg tudnak mutatni barátaiknak , dicsekedvén gyermekeikkel , unokáikkal ?
Esetleg	esetleg	[/Adv]	ADV	_	MODE	3
nagyszülőknek	nagyszülő	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	4
szeretnél	szeret	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kedveskedni	kedveskedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	6
sorozattal	sorozat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	3
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	12
boldogan	boldog	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	12
meg	meg	[/Prev]	PART	_	PREVERB	12
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
mutatni	mutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
barátaiknak	barát	[/N][Pl.Poss.3Pl][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Plur|Person[psor]=3	DAT	12
,	,	[Punct]	PUNCT	_	PUNCT	13
dicsekedvén	dicsekszik	[/V][_AdvPerfPtcp/Adv]	ADV	_	MODE	16
gyermekeikkel	gyermek	[/N][Pl.Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	16
unokáikkal	unoka	[/N][Pl.Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3	COORD	16
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#924439
#  left_length: 10
#  kwic_length: 1
#  right_length: 4
#  sent: Akár már kevesebb , mint fél perc alatt el tudod távolítanni a legmakacsabbul sérült csavarokat
Akár	akár	[/Adv]	ADV	_	MODE	8
már	már	[/Adv]	ADV	_	MODE	3
kevesebb	kevés	[/Num][_Comp/Adj][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	3
mint	mint	[/Cnj]	SCONJ	_	CONJ	3
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
perc	perc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
alatt	alatt	[/Post]	ADP	_	TLOCY	11
el	el	[/Prev]	ADV	_	PREVERB	11
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
távolítanni	távolítan	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
legmakacsabbul	makacs	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	MODE	14
sérült	sérült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
csavarokat	csavar	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	11

#  ref: doc#924811
#  left_length: 4
#  kwic_length: 1
#  right_length: 31
#  sent: Endrecskemnek adott válaszomra tudok visszautalni : a csalók léte nem indokolja , hogy megfosszunk becsületes embereket attól , ami õket megilleti.Ellenõrizni gyakorlatilag sehogyan nem lehet , illetve az ellenõrzés mikéntje számos jogi problémát vet föl .
Endrecskemnek	Endrecskem	[/N][Dat]	PROPN	Case=Dat|Number=Sing	DAT	2
adott	ad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
válaszomra	válasz	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	2
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
visszautalni	visszautal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
:	:	[Punct]	PUNCT	_	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
csalók	csaló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	9
léte	lét	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
indokolja	indokol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
megfosszunk	megfoszt	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
becsületes	becsületes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	14
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	14
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	25
õket	õk	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	25
megilleti.Ellenõrizni	megilleti.Ellenõrizni	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	25
gyakorlatilag	gyakorlatilag	[/Adv]	ADV	_	MODE	25
sehogyan	sehogyan	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	25
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	25
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
,	,	[Punct]	PUNCT	_	PUNCT	25
illetve	illetve	[/Cnj]	CONJ	_	CONJ	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
ellenõrzés	ellenõrzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	30
mikéntje	miként	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	34
számos	számos	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	33
jogi	jogi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
problémát	probléma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	34
vet	vet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	27
föl	föl	[/Prev]	ADV	_	MODE	34
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#927817
