form	lemma	xpostag	upostag	feats	deprel	head
légiósok	légiós	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	9
ellen	ellen	[/Post]	ADP	_	MODE	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#924899
#  left_length: 34
#  kwic_length: 1
#  right_length: 22
#  sent: Mindenképpen olyan országot szeretnék , ahol nem a hatalom mindenáron való megszerzése a pártok elsődleges célja.Ahol nem a PR guruk segítségével nyerhető egy választás , hanem az ország építésével.Ahol az állam nem akar mindent szabályozni polgárai életében.Ahol az egyházak a hívekkel a saját intézményeiben foglalkozik , melyek közé nem tartoznak az alap és középfokú oktatási intézmények .
Mindenképpen	mindenképpen	[/Adv]	ADV	_	MODE	4
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	3
országot	ország	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	33
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
hatalom	hatalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
mindenáron	mindenáron	[/Adv]	ADV	_	MODE	11
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
megszerzése	megszerzés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
pártok	párt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	15
elsődleges	elsődleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
célja.Ahol	célja.Ahol	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	12
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
PR	PR	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	20
guruk	guru	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	21
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	22
nyerhető	nyerhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	24
választás	választás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	29
,	,	[Punct]	PUNCT	_	PUNCT	24
hanem	hanem	[/Cnj]	CONJ	_	CONJ	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	26
építésével.Ahol	építésével.Ahol	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	33
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	33
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	35
szabályozni	szabályoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	33
polgárai	polgár	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	37
életében.Ahol	életében.Ahol	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	45
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	39
egyházak	egyház	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
hívekkel	hívek	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	44
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	44
intézményeiben	intézmény	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	45
foglalkozik	foglalkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	33
,	,	[Punct]	PUNCT	_	PUNCT	45
melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	ATT	48
közé	közé	[/Post]	ADP	_	MODE	50
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	50
tartoznak	tartozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	45
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	52
alap	alap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	50
és	és	[/Cnj]	CONJ	_	CONJ	52
középfokú	középfokú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	55
oktatási	oktatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	56
intézmények	intézmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	53
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#924986
#  left_length: 2
#  kwic_length: 1
#  right_length: 8
#  sent: Amíg télen fűteni akarunk , addig jóban kell lenni velük .
Amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	4
télen	tél	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	3
fűteni	fűt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	4
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	8
jóban	jó	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	OBL	9
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	OBL	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#925283
#  left_length: 10
#  kwic_length: 1
#  right_length: 23
#  sent: Ugyanúgy , mint amikor egy régi , rossz dologról akarunk leszokni , nem elég kikukázni , hanem rögtön érdemes behelyettesíteni egy új dologgal , rászokni valamire újra , ami kitölti a régi helyét .
Ugyanúgy	ugyanúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	1
mint	mint	[/Cnj]	SCONJ	_	CONJ	1
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	9
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	6
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	6
dologról	dolog	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	11
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
leszokni	leszokik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
,	,	[Punct]	PUNCT	_	PUNCT	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15
elég	elég	[/Adv]	ADV	_	MODE	15
kikukázni	kikukázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	15
hanem	hanem	[/Cnj]	CONJ	_	CONJ	15
rögtön	rögtön	[/Adv]	ADV	_	TLOCY	20
érdemes	érdemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	20
behelyettesíteni	behelyettesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	17
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	23
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
dologgal	dolog	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	20
,	,	[Punct]	PUNCT	_	PUNCT	20
rászokni	rászokik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	20
valamire	valami	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Ind	OBL	25
újra	újra	[/Adv]	ADV	_	MODE	25
,	,	[Punct]	PUNCT	_	PUNCT	10
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	30
kitölti	kitölt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
helyét	hely	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	30
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#927553
#  left_length: 5
#  kwic_length: 1
#  right_length: 35
#  sent: Természetesen Önök ezt máshogy akarják érteni , még az sem kizárt , hogy igazuk van , de jusson eszükbe előbbi passzusunk , ahol megmutattuk , hogy az Ég egy titáni istenség , aki viszont már minden további nélkül mondható Teremtőnek .
Természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	5
Önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	SUBJ	5
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	6
máshogy	máshogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
érteni	ért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
még	még	[/Adv]	ADV	_	MODE	11
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	11
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	9
kizárt	kizárt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
igazuk	igaz	[/Adj][Poss.3Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3	PRED	15
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	15
de	de	[/Cnj]	CONJ	_	CONJ	15
jusson	jut	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	17
eszükbe	ész	[/N][Poss.3Pl][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	18
előbbi	előbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
passzusunk	passzus	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	18
,	,	[Punct]	PUNCT	_	PUNCT	18
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	LOCY	24
megmutattuk	megmutat	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	18
,	,	[Punct]	PUNCT	_	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
Ég	ég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	31
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	31
titáni	titáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
istenség	istenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	26
,	,	[Punct]	PUNCT	_	PUNCT	31
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	38
viszont	viszont	[/Cnj]	CONJ	_	CONJ	38
már	már	[/Adv]	ADV	_	TLOCY	38
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	38
további	további	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
nélkül	nélkül	[/Post]	ADP	_	MODE	39
mondható	mondható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
Teremtőnek	teremtő	[/N][Dat]	NOUN	Case=Dat|Number=Sing	COORD	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#931979
#  left_length: 33
#  kwic_length: 1
#  right_length: 3
#  sent: Ugatnak , ha izgatottak , ha félnek , ha figyelmeztetni akarnak , ha távol akarnak tartani valakit , ha meg kívánnak szerezni valamit , ha irányítani akarnak , vagy ha csak fel akarják venni a kapcsolatot .
Ugatnak	ugat	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
ha	ha	[/Cnj]	SCONJ	_	COORD	6
izgatottak	izgatott	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	CONJ	1
félnek	fél	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	7
ha	ha	[/Cnj]	SCONJ	_	CONJ	7
figyelmeztetni	figyelmez	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	11
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	11
ha	ha	[/Cnj]	SCONJ	_	CONJ	11
távol	távol	[/Adv]	ADV	_	LOCY	16
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
valakit	valaki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	OBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	15
ha	ha	[/Cnj]	SCONJ	_	CONJ	15
meg	meg	[/Prev]	PART	_	PREVERB	22
kívánnak	kíván	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19
szerezni	szerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	OBJ	22
,	,	[Punct]	PUNCT	_	PUNCT	21
ha	ha	[/Cnj]	SCONJ	_	CONJ	21
irányítani	irányít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	27
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	25
,	,	[Punct]	PUNCT	_	PUNCT	25
vagy	vagy	[/Cnj]	CONJ	_	CONJ	25
ha	ha	[/Cnj]	SCONJ	_	CONJ	29
csak	csak	[/Adv]	ADV	_	MODE	32
fel	fel	[/Prev]	ADV	_	TO	34
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	30
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
kapcsolatot	kapcsolat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	34
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#935610
#  left_length: 5
#  kwic_length: 1
#  right_length: 8
#  sent: Szóval , ha Európához akarunk tartozni , meg kell tanulnunk fát is ültetni !
Szóval	szóval	[/Cnj]	CONJ	_	CONJ	9
,	,	[Punct]	PUNCT	_	PUNCT	9
ha	ha	[/Cnj]	SCONJ	_	CONJ	9
Európához	Európa	[/N][All]	PROPN	Case=All|Number=Sing	OBL	6
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
tartozni	tartozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
meg	meg	[/Prev]	PART	_	PREVERB	10
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
tanulnunk	tanul	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	INF	9
fát	fa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
is	is	[/Adv]	ADV	_	MODE	11
ültetni	ültet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#936209
#  left_length: 3
#  kwic_length: 1
#  right_length: 20
#  sent: Nem is akarom túlragozni , az biztos , hogy ez az a bisztró , ahol én az elmúlt öt évben a legtöbbször voltam .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
is	is	[/Adv]	ADV	_	MODE	3
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
túlragozni	túlragozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	3
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	7
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
bisztró	bisztró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	3
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	LOCY	23
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
elmúlt	elmúlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
öt	öt	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	20
évben	év	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
legtöbbször	sok	[/Supl][/Num][_Comp/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	PRED	23
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	3
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#936485
#  left_length: 35
#  kwic_length: 1
#  right_length: 31
#  sent: Persze , nem feltétlenül gondoljuk azt , hogy Adam helyes , mert kedves Tracey-hez , és mert egy biztos állást szeretne az érettségi után az apja acél gyárában , szemben Johnny-val , aki EL AKARJA HAGYNI A VÁROST az érettségi után , és aki még motort is vezet , és aki beoson a női mosdóba a bowling pályánál , hogy elkapja pincérnőt egy körre munka közben .
Persze	persze	[/Inj-Utt]	INTJ	_	MODE	5
,	,	[Punct]	PUNCT	_	PUNCT	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
feltétlenül	feltétlenül	[/Adv]	ADV	_	MODE	5
gondoljuk	gondol	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
Adam	Adam	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	10
helyes	helyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
,	,	[Punct]	PUNCT	_	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	CONJ	10
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
Tracey-hez	Tracey-	[/N][All]	PROPN	Case=All|Number=Sing	OBL	21
,	,	[Punct]	PUNCT	_	PUNCT	14
és	és	[/Cnj]	CONJ	_	CONJ	14
mert	mert	[/Cnj]	SCONJ	_	CONJ	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	20
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
állást	állás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	21
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
érettségi	érettségi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	24
után	után	[/Post]	ADP	_	TLOCY	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
apja	apa	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	28
acél	acél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	28
gyárában	gyár	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	21
,	,	[Punct]	PUNCT	_	PUNCT	21
szemben	szemben	[/Post|(Ins)]	ADP	_	MODE	21
Johnny-val	Johnny-val	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	21
,	,	[Punct]	PUNCT	_	PUNCT	21
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	35
EL	el	[/Prev]	ADV	_	PREVERB	36
AKARJA	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
HAGYNI	hagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	35
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	38
VÁROST	város	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	40
érettségi	érettségi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	41
után	után	[/Post]	ADP	_	TLOCY	36
,	,	[Punct]	PUNCT	_	PUNCT	35
és	és	[/Cnj]	CONJ	_	CONJ	35
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	48
még	még	[/Adv]	ADV	_	TLOCY	48
motort	motor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	48
is	is	[/Adv]	ADV	_	MODE	46
vezet	vezet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	43
,	,	[Punct]	PUNCT	_	PUNCT	48
és	és	[/Cnj]	CONJ	_	CONJ	48
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	52
beoson	beoson	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	55
női	női	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	55
mosdóba	mosdó	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	58
bowling	bowling	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	58
pályánál	pálya	[/N][Ade]	NOUN	Case=Ade|Number=Sing	OBL	52
,	,	[Punct]	PUNCT	_	PUNCT	52
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	52
