form	lemma	xpostag	upostag	feats	deprel	head
szabályait	szabály	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	13
,	,	[Punct]	PUNCT	_	PUNCT	3
néha	néha	[/Adv]	ADV	_	TLOCY	24
súlyosan	súlyos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	24
megsértve	megsért	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	24
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	24
bûnelkövetôkké	bûnelkövetô	[/N][Pl][Transl]	NOUN	Case=Tra|Number=Plur	OBL	24
válnak	válik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#947129
#  left_length: 23
#  kwic_length: 1
#  right_length: 18
#  sent: Különösen a Statham és társai tanulmányában részt vevı néhány nı határozott meg a térbeliségbıl fakadó korlátokat azon munkakörökkel kapcsolatosan , amelyeket hajlandók voltak vállani , és következésképp inkább továbbra is saját otthonukban kívántak dolgozni ( Statham et al. 2008 , 306) .
Különösen	különösen	[/Adv]	ADV	_	MODE	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Statham	Statham	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	6
és	és	[/Cnj]	CONJ	_	CONJ	3
társai	társ	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	4
tanulmányában	tanulmány	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	8
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
vevı	vevı	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	10
nı	nı	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
határozott	határoz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	8
meg	meg	[/Prev]	PART	_	PREVERB	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
térbeliségbıl	térbeliségbıl	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	15
fakadó	fakadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
korlátokat	korlát	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	11
azon	azon	[/Det|Pro|def]	ADV	PronType=Art	MODE	11
munkakörökkel	munkakör	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	19
kapcsolatosan	kapcsolatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	11
,	,	[Punct]	PUNCT	_	PUNCT	11
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	24
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	23
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	11
vállani	váll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	23
,	,	[Punct]	PUNCT	_	PUNCT	23
és	és	[/Cnj]	CONJ	_	CONJ	23
következésképp	következés	[/N][EssFor:képp]	NOUN	Case=Ess|Number=Sing	OBL	34
inkább	inkább	[/Adv]	ADV	_	MODE	33
továbbra	továbbra	[/Adv]	ADV	_	TLOCY	34
is	is	[/Adv]	ADV	_	MODE	29
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
otthonukban	otthon	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	34
kívántak	kíván	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	26
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	33
(	(	[Punct]	PUNCT	_	PUNCT	39
Statham	Statham	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	37
et	et	[/X]	X	_	ATT	38
al.	al.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	39
2008	2008	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	APPEND	33
,	,	[Punct]	PUNCT	_	PUNCT	39
306)	306	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	COORD	39
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#948672
#  left_length: 11
#  kwic_length: 1
#  right_length: 10
#  sent: Errôl a politikusok , sôt az elemzôk egy része is hajlandó megfeledkezni , s a múlt jelenik meg potenciális jövôbeni eredményképzôként .
Errôl	Errôl	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
politikusok	politikus	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	5
sôt	sô	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
elemzôk	elemzô	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	9
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	5
is	is	[/Adv]	ADV	_	MODE	5
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	12
megfeledkezni	megfeledkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
s	s	[/Cnj]	CONJ	_	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
múlt	múlt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	17
jelenik	jelenik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
meg	meg	[/Prev]	PART	_	PREVERB	17
potenciális	potenciális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
jövôbeni	jövôbeni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
eredményképzôként	eredményképzô	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#956568
#  left_length: 15
#  kwic_length: 1
#  right_length: 5
#  sent: A kutatásból az is kiderül , hogy a magyar fiatalok 45 százaléka lenne hajlandó külföldre menni egy jobb állás reményében .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
kutatásból	kutatás	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	5
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	5
is	is	[/Adv]	ADV	_	MODE	5
kiderül	kiderül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
fiatalok	fiatal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	12
45	45	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	12
százaléka	százalék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	13
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	13
külföldre	külföld	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	16
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	19
jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	19
állás	állás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
reményében	remény	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#959077
#  left_length: 19
#  kwic_length: 1
#  right_length: 6
#  sent: Arra törekszem , hogy a FengShuit minél szélesebb körben ismertessem meg , elsősorban azokkal a nőtársaimmal , akik hajlandóak cselekedni saját boldogulásuk és boldogságuk érdekében .
Arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	2
törekszem	törekszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
FengShuit	FengShuit	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	10
minél	minél	[/Adv]	ADV	_	MODE	8
szélesebb	széles	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	9
körben	kör	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	10
ismertessem	ismertet	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
meg	meg	[/Prev]	PART	_	PREVERB	10
,	,	[Punct]	PUNCT	_	PUNCT	10
elsősorban	elsősorban	[/Adv]	ADV	_	MODE	16
azokkal	az	[/Det|Pro][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	OBL	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
nőtársaimmal	nőtárs	[/N][Pl.Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=1	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	10
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	20
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	20
cselekedni	cselekszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	10
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
boldogulásuk	boldogulás	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	ATT	25
és	és	[/Cnj]	CONJ	_	CONJ	22
boldogságuk	boldogság	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	COORD	23
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#960243
#  left_length: 23
#  kwic_length: 1
#  right_length: 8
#  sent: Kőbánya polgármestere végezetül azt mondta , hogy az önkormányzat és annak vezetői , szakemberei nem engedik el senkinek a kezét , aki hajlandó tenni azért , hogy egyenesbe jöjjön az élete .
Kőbánya	Kőbánya	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	2
polgármestere	polgármester	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	5
végezetül	végezetül	[/Adv]	ADV	_	MODE	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	5
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
önkormányzat	önkormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
és	és	[/Cnj]	CONJ	_	CONJ	9
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	COORD	10
vezetői	vezető	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	12
szakemberei	szakember	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	12
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16
engedik	enged	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
el	el	[/Prev]	ADV	_	PREVERB	16
senkinek	senki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	DAT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
kezét	kéz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	16
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	24
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	24
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	16
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	OBL	24
,	,	[Punct]	PUNCT	_	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	24
egyenesbe	egyenes	[/Adj][Ill]	ADJ	Case=Ill|Degree=Pos|Number=Sing	OBL	29
jöjjön	jön	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
élete	élet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	29
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#963313
#  left_length: 9
#  kwic_length: 1
#  right_length: 3
#  sent: Cooper az az ember , aki egyszerűen nem hajlandó fetrengeni a porban .
Cooper	Cooper	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	4
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	10
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	10
fetrengeni	fetreng	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
porban	por	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#964782
#  left_length: 40
#  kwic_length: 1
#  right_length: 20
#  sent: A szűkszavú hír alapján annyit tudni , hogy a szerzetes több mint tíz éve elkövetett valamit – vagy egy vagy több diákkal , ezt egyelőre titkolják a papok – , amit a rend kivizsgált , és bár semmit sem hajlandó elárulni róla , amit talált , az elég volt ahhoz , hogy a bűnös már ne legyen a rend tagja .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
szűkszavú	szűkszavú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
hír	hír	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	6
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	6
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
szerzetes	szerzetes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	15
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	14
mint	mint	[/Cnj]	SCONJ	_	CONJ	11
tíz	tíz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	12
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	TFROM	15
elkövetett	elkövet	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	OBJ	15
–	–	[Hyph:Dash]	X	_	OBL	15
vagy	vagy	[/Cnj]	CONJ	_	CONJ	17
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	22
vagy	vagy	[/Cnj]	CONJ	_	CONJ	19
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	20
diákkal	diák	[/N][Ins]	NOUN	Case=Ins|Number=Sing	COORD	18
,	,	[Punct]	PUNCT	_	PUNCT	15
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	26
egyelőre	egyelőre	[/Adv]	ADV	_	MODE	26
titkolják	titkol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
papok	pap	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	29
–	–	[Hyph:Dash]	X	_	OBJ	26
,	,	[Punct]	PUNCT	_	PUNCT	26
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
rend	rend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	34
kivizsgált	kivizsgál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	26
,	,	[Punct]	PUNCT	_	PUNCT	34
és	és	[/Cnj]	CONJ	_	CONJ	34
bár	bár	[/Cnj]	SCONJ	_	CONJ	49
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	41
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	38
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	41
elárulni	elárul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	37
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	OBL	41
,	,	[Punct]	PUNCT	_	PUNCT	49
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	45
talált	talál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	49
,	,	[Punct]	PUNCT	_	PUNCT	45
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	49
elég	elég	[/Adv]	ADV	_	MODE	49
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	36
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	OBL	49
,	,	[Punct]	PUNCT	_	PUNCT	49
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	54
bűnös	bűnös	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	57
már	már	[/Adv]	ADV	_	TLOCY	57
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	57
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	59
rend	rend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	60
tagja	tag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	PRED	57
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#970325
#  left_length: 10
#  kwic_length: 1
#  right_length: 12
#  sent: Velük a legjobb , mert szinte csak értelmes dolgokról hajlandók társalogni : az időjárás , a termés , az élelmiszerek termelői ára. )
Velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	CONJ	3
szinte	szinte	[/Adv]	ADV	_	MODE	11
csak	csak	[/Adv]	ADV	_	MODE	11
értelmes	értelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
dolgokról	dolog	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	OBL	11
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	11
társalogni	társalog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	5
:	:	[Punct]	PUNCT	_	PUNCT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
időjárás	időjárás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
,	,	[Punct]	PUNCT	_	PUNCT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
termés	termés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
élelmiszerek	élelmiszer	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	22
termelői	termelői	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
ára.	ár	[/N][Poss.3Sg][Nom][Punct]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	17
)	)	[Punct]	PUNCT	_	PUNCT	14

#  ref: doc#970593
#  left_length: 27
#  kwic_length: 1
#  right_length: 1
#  sent: Sajnos nem tudom ide bemásolni a dokumentumokat amik igazolják , - de az MSZP ezt a mit itt számon kér 2008- ban saját maga sem volt hajlandó végrehajtani !!!
Sajnos	sajnos	[/Adv]	ADV	_	MODE	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ide	ide	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TO	5
bemásolni	bemásol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
dokumentumokat	dokumentum	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	5
amik	ami	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	9
igazolják	igazol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	9
-	-	[Punct]	PUNCT	_	PUNCT	9
de	de	[/Cnj]	CONJ	_	CONJ	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
MSZP	MSZP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	26
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
mit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	20
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	19
számon	szám	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	28
kér	kér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	26
2008-	2008	[/Num|Digit][Nom][Hyph:Hyph]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	22
