form	lemma	xpostag	upostag	feats	deprel	head
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	OBL	16
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	16
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
,	,	[Punct]	PUNCT	_	PUNCT	13
és	és	[/Cnj]	CONJ	_	CONJ	13
sokan	sokan	[/Adv]	ADV	_	MODE	22
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	23
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	22
merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	18
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
korosztályomból	korosztály	[/N][Poss.1Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#787185
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: Ha akkor az àrkülönbség nem volt szàmottevö akkor meg mertem venni a biot .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	10
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
àrkülönbség	àrkülönbség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
szàmottevö	szàmottevö	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
meg	meg	[/Prev]	PART	_	PREVERB	11
mertem	mer	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
biot	bi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#787566
#  left_length: 26
#  kwic_length: 1
#  right_length: 7
#  sent: Ellentétben egy ismerős pár nem akart tápot adni és nem akarom mondani , de a majd 1 hónappal idősebb gyerek olyan véknya , hogy nem merem megemelni , mert félek elröpül a kezemből .
Ellentétben	ellentét	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	4
ismerős	ismerős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
pár	pár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
tápot	táp	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
és	és	[/Cnj]	CONJ	_	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
,	,	[Punct]	PUNCT	_	PUNCT	11
de	de	[/Cnj]	CONJ	_	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
majd	majd	[/Adv]	ADV	_	TLOCY	19
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	18
hónappal	hónap	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	19
idősebb	idős	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	20
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	22
véknya	véknya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	26
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
megemelni	megemel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	26
,	,	[Punct]	PUNCT	_	PUNCT	26
mert	mert	[/Cnj]	SCONJ	_	CONJ	26
félek	fél	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	29
elröpül	elröpül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
kezemből	kéz	[/N][Poss.1Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#788358
#  left_length: 36
#  kwic_length: 1
#  right_length: 1
#  sent: Aztán a közvetlen társasági körödből többen is elhatárolódtak tőled , mivel fel merted vállalni és bátran kimondani azt , amit ők is tudnak , csak vakságból , önző érdekekből , félelemből , gerinctelenségből nem mernek veled egyetérteni .
Aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
közvetlen	közvetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
társasági	társasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
körödből	kör	[/N][Poss.2Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBL	8
többen	sok	[/Num][_Comp/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	SUBJ	8
is	is	[/Adv]	ADV	_	MODE	8
elhatárolódtak	elhatárolódik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
tőled	te	[/N|Pro][Abl][2Sg]	PRON	Case=Abl|Number=Sing|Person=2|PronType=Prs	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	8
mivel	mivel	[/Cnj]	SCONJ	_	CONJ	8
fel	fel	[/Prev]	ADV	_	MODE	13
merted	mer	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ATT	11
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
és	és	[/Cnj]	CONJ	_	CONJ	14
bátran	bátor	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	17
kimondani	kimond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	15
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	17
,	,	[Punct]	PUNCT	_	PUNCT	13
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	23
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	SUBJ	23
is	is	[/Adv]	ADV	_	MODE	21
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	23
csak	csak	[/Adv]	ADV	_	MODE	35
vakságból	vakság	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	35
,	,	[Punct]	PUNCT	_	PUNCT	26
önző	önző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
érdekekből	érdek	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	COORD	26
,	,	[Punct]	PUNCT	_	PUNCT	29
félelemből	félelem	[/N][Ela]	NOUN	Case=Ela|Number=Sing	COORD	29
,	,	[Punct]	PUNCT	_	PUNCT	31
gerinctelenségből	gerinctelenség	[/N][Ela]	NOUN	Case=Ela|Number=Sing	COORD	31
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	35
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	23
veled	te	[/N|Pro][Ins][2Sg]	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	OBL	37
egyetérteni	egyetért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	35
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#788733
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: A bámészkodók , a hullafosztogatók már több ideje elmentek , de ő nem mert felállni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
bámészkodók	bámészkodó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	SUBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
hullafosztogatók	hullafosztogató	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	COORD	2
már	már	[/Adv]	ADV	_	TLOCY	9
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	8
ideje	idő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	TFROM	9
elmentek	elmegy	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	9
de	de	[/Cnj]	CONJ	_	CONJ	9
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	14
mert	mer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	11
felállni	feláll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#791533
#  left_length: 33
#  kwic_length: 1
#  right_length: 16
#  sent: ( Ahogy egy másik bloggertől olvastam egyszer , az a rendszer annyiban még tisztességesebb is volt , mint ez , hogy bár ugyanúgy megkaphattad a magadét a kényszerzubbonyos rendőröktől a kádár-kolbásszal , ha tüntetni mertél , ott legalább nem hazudták közben azt , hogy ,, jogod van " . )
(	(	[Punct]	PUNCT	_	PUNCT	0
Ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	5
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
bloggertől	blogger	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	6
olvastam	olvas	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	16
egyszer	egyszer	[/Adv]	ADV	_	TLOCY	6
,	,	[Punct]	PUNCT	_	PUNCT	6
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
annyiban	annyi	[/Num|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	16
még	még	[/Adv]	ADV	_	TLOCY	16
tisztességesebb	tisztességes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	PRED	16
is	is	[/Adv]	ADV	_	MODE	14
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	16
mint	mint	[/Cnj]	SCONJ	_	CONJ	16
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	18
,	,	[Punct]	PUNCT	_	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	16
bár	bár	[/Cnj]	SCONJ	_	CONJ	40
ugyanúgy	ugyanúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	24
megkaphattad	megkap	[/V][_Mod/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ATT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
magadét	maga	[/N|Pro][2Sg][AnP][Acc]	PRON	Case=Acc|Number=Sing|Number[psed]=Sing|Person=2|Reflex=Yes	OBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
kényszerzubbonyos	kényszerzubbonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
rendőröktől	rendőr	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	OBL	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
kádár-kolbásszal	kádár-kolbász	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	24
,	,	[Punct]	PUNCT	_	PUNCT	24
ha	ha	[/Cnj]	SCONJ	_	CONJ	24
tüntetni	tüntet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	35
mertél	mer	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ATT	33
,	,	[Punct]	PUNCT	_	PUNCT	35
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	40
legalább	legalább	[/Adv]	ADV	_	MODE	40
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	40
hazudták	hazudik	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	21
közben	közben	[/Adv]	ADV	_	TLOCY	40
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	40
,	,	[Punct]	PUNCT	_	PUNCT	40
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	40
,,	,,	[Punct]	PUNCT	_	PUNCT	44
jogod	jog	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	SUBJ	47
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	44
"	"	[Punct]	PUNCT	_	PUNCT	47
.	.	[Punct]	PUNCT	_	PUNCT	0
)	)	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#791818
#  left_length: 22
#  kwic_length: 1
#  right_length: 3
#  sent: Ha pedig a klórtól és egyéb anyagoktól büdösnek vagy fura ízűnek érezzük , akkor szerezzünk be egy konyhai vízszűrőt és merjük megint meginni a csapvizet !
Ha	ha	[/Cnj]	SCONJ	_	CONJ	15
pedig	pedig	[/Cnj]	CONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
klórtól	klór	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	12
és	és	[/Cnj]	CONJ	_	CONJ	4
egyéb	egyéb	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
anyagoktól	anyag	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	OBL	12
büdösnek	büdös	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	12
vagy	vagy	[/Cnj]	CONJ	_	CONJ	8
fura	fura	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
ízűnek	ízű	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	COORD	9
érezzük	érez	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	12
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	15
szerezzünk	szerez	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
be	be	[/Prev]	ADV	_	TO	15
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	19
konyhai	konyhai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
vízszűrőt	vízszűrő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
és	és	[/Cnj]	CONJ	_	CONJ	15
merjük	mer	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
megint	megint	[/Adv]	ADV	_	MODE	23
meginni	megiszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
csapvizet	csapvíz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	23
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#794251
#  left_length: 4
#  kwic_length: 1
#  right_length: 7
#  sent: Azt viszont nem merném állítani , hogy a Twitter vonz engem .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	5
viszont	viszont	[/Cnj]	CONJ	_	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
merném	mer	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
állítani	állít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
Twitter	Twitter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	10
vonz	vonz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
engem	én	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	OBJ	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#794929
#  left_length: 21
#  kwic_length: 1
#  right_length: 6
#  sent: Kisközösség-szervező , kommunikációs tanácsadó és a Hősök Tere Kezdeményezés társalapítója , ügyvezetője , aki szeretné elérni , hogy az emberek merjenek kiállni és tenni másokért , magukért .
Kisközösség-szervező	kisközösség-szervező	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
kommunikációs	kommunikációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
tanácsadó	tanácsadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
és	és	[/Cnj]	CONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
Hősök	hős	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	8
Tere	tér	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	5
Kezdeményezés	kezdeményezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
társalapítója	társalapító	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	10
ügyvezetője	ügyvezető	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	10
,	,	[Punct]	PUNCT	_	PUNCT	12
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	15
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
,	,	[Punct]	PUNCT	_	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	21
merjenek	mer	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	18
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
és	és	[/Cnj]	CONJ	_	CONJ	22
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	23
másokért	más	[/N|Pro][Pl][Cau]	NOUN	Case=Cau|Number=Plur	OBL	24
,	,	[Punct]	PUNCT	_	PUNCT	21
magukért	maga	[/N|Pro][3Pl][Cau]	PRON	Case=Cau|Number=Plur|Person=3|Reflex=Yes	OBL	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#798292
#  left_length: 38
#  kwic_length: 1
#  right_length: 2
#  sent: borús gondolatok erős szívdobogás izzadó tenyér izomgörcsök kiszáradt száj hányinger az érzés , hogy a legrosszabb fog megtörténni képtelenség a koncentrációra álmatlanság az ágyból felkelni nem akarás a legsúlyosabb formája a halálfélelem , amit sokszor magának sem mer bevallani a beteg
borús	borús	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
gondolatok	gondolat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ROOT	0
erős	erős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
szívdobogás	szívdobogás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	2
izzadó	izzadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
tenyér	tenyér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
izomgörcsök	izomgörcs	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	4
kiszáradt	kiszáradt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
száj	száj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
hányinger	hányinger	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
érzés	érzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	10
,	,	[Punct]	PUNCT	_	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
legrosszabb	rossz	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	SUBJ	17
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
megtörténni	megtörténik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
képtelenség	képtelenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
koncentrációra	koncentráció	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	22
álmatlanság	álmatlanság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
ágyból	ágy	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	25
felkelni	felkel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	27
akarás	akarás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
legsúlyosabb	súlyos	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	30
formája	forma	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
halálfélelem	halálfélelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	30
,	,	[Punct]	PUNCT	_	PUNCT	17
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	38
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	36
magának	maga	[/N|Pro][3Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	DAT	38
sem	sem	[/Cnj]	CONJ	_	CONJ	38
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
bevallani	bevall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	38
