form	lemma	xpostag	upostag	feats	deprel	head
#  sent: Ily körülmények kö7.ött amellett , hogy az esetről a budapesti rendőrséget , a lopott tárgyak teljes leirását közölve , azonnal értesitették , elsősorban a helyben ismerős tolvajokat szándékoztak sorra venni és a helybeli villany telep gyakran változó munkásai között akartak szétnézni , hátha az utóbbi időben valami gyanus alak került az alkalmazottak vagy napszámosok közé .
Ily	ily	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
körülmények	körülmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	3
kö7.ött	kö7.ik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
amellett	amellett	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
esetről	eset	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
budapesti	budapesti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
rendőrséget	rendőrség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	41
,	,	[Punct]	PUNCT	_	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
lopott	lopott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
tárgyak	tárgy	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	17
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
leirását	leirása	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	11
közölve	közöl	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	17
,	,	[Punct]	PUNCT	_	PUNCT	17
azonnal	azonnal	[/Adv]	ADV	_	MODE	21
értesitették	értesitett	[/N][Fam.Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	17
,	,	[Punct]	PUNCT	_	PUNCT	21
elsősorban	elsősorban	[/Adv]	ADV	_	MODE	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
helyben	hely	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	26
ismerős	ismerős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
tolvajokat	tolvaj	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	21
szándékoztak	szándékozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
sorra	sor	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	30
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	28
és	és	[/Cnj]	CONJ	_	CONJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
helybeli	helybeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
villany	villany	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	35
telep	telep	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	38
gyakran	gyakran	[/Adv]	ADV	_	MODE	37
változó	változó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
munkásai	munkás	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	39
között	között	[/Post]	ADP	_	MODE	41
akartak	akar	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	31
szétnézni	szétnéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	40
,	,	[Punct]	PUNCT	_	PUNCT	40
hátha	hátha	[/Adv]	ADV	_	MODE	50
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	46
utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	46
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	50
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	49
gyanus	gyanus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	49
alak	alak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	50
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	40
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	52
alkalmazottak	alkalmazott	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	55
vagy	vagy	[/Cnj]	CONJ	_	CONJ	52
napszámosok	napszámos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	53
közé	közé	[/Post]	ADP	_	TO	50
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#938864
#  left_length: 3
#  kwic_length: 1
#  right_length: 33
#  sent: Nem szándékozom elkezdeni siránkozni , valamint sajnáltatni magam ... nyilván a facebook egy szükséges rossz az életemben , hiszen " ki a fene menne oda fel , ha nem akarna egy szócsövet az emberek felé " .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
szándékozom	szándékozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elkezdeni	elkezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
siránkozni	siránkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	3
valamint	valamint	[/Cnj]	CONJ	_	CONJ	3
sajnáltatni	sajnál	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	COORD	6
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	OBJ	7
...	...	[Punct]	PUNCT	_	PUNCT	2
nyilván	nyilván	[/Adv]	ADV	_	MODE	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
facebook	facebook	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	24
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	15
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
életemben	élet	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	15
,	,	[Punct]	PUNCT	_	PUNCT	15
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	15
"	"	[Punct]	PUNCT	_	PUNCT	19
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	COORD	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
fene	fene	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	24
menne	megy	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
oda	oda	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	24
fel	fel	[/Prev]	ADV	_	MODE	24
,	,	[Punct]	PUNCT	_	PUNCT	24
ha	ha	[/Cnj]	SCONJ	_	CONJ	24
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	30
akarna	akar	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	28
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	32
szócsövet	szócső	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	35
felé	felé	[/Post]	ADP	_	TO	30
"	"	[Punct]	PUNCT	_	PUNCT	30
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#940669
#  left_length: 14
#  kwic_length: 1
#  right_length: 6
#  sent: Ez vi¬szont nem számít , mert én sem akkor , sem később nem szándékoztam belépni a poli¬ti¬kába és a közéletbe .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	2
vi¬szont	vi¬szont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
számít	számít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	CONJ	4
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	14
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	9
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	9
sem	sem	[/Cnj]	CONJ	_	CONJ	9
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	COORD	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	14
szándékoztam	szándékozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
belépni	belép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
poli¬ti¬kába	poli¬ti¬ka	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	15
és	és	[/Cnj]	CONJ	_	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
közéletbe	közélet	[/N][Ill]	NOUN	Case=Ill|Number=Sing	COORD	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#940706
#  left_length: 20
#  kwic_length: 1
#  right_length: 12
#  sent: Igyekeztek az Istent , a szenteket és saját lelkiismeretüket is meggyőzni arról , hogy az , amit tettek , vagy tenni szándékoznak , voltaképpen nem is olyan nagy bűn , nem erkölcstelen .
Igyekeztek	igyekszik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Istent	isten	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
szenteket	szent	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	3
és	és	[/Cnj]	CONJ	_	CONJ	6
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
lelkiismeretüket	lelkiismeret	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	11
is	is	[/Adv]	ADV	_	MODE	11
meggyőzni	meggyőz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	7
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	OBL	11
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	14
,	,	[Punct]	PUNCT	_	PUNCT	1
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	18
tettek	tesz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	18
vagy	vagy	[/Cnj]	CONJ	_	CONJ	18
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
,	,	[Punct]	PUNCT	_	PUNCT	20
voltaképpen	voltaképpen	[/Adv]	ADV	_	MODE	29
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	29
is	is	[/Adv]	ADV	_	MODE	29
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	MODE	28
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
bűn	bűn	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	17
,	,	[Punct]	PUNCT	_	PUNCT	29
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	32
erkölcstelen	erkölcstelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	29
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#941399
#  left_length: 14
#  kwic_length: 1
#  right_length: 8
#  sent: Sikerült új információkra szert tennünk azzal kapcsolatban , hogy a Microsoft milyen frissítések szándékozik kiadni , a jövő héten esedékes Patch Kedden .
Sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
információkra	információ	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	5
szert	szer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
tennünk	tesz	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	INF	1
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	7
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	5
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
Microsoft	Microsoft	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	14
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	13
frissítések	frissítés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	15
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
kiadni	kiad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
,	,	[Punct]	PUNCT	_	PUNCT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
jövő	jövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
héten	hét	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	20
esedékes	esedékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
Patch	patch	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
Kedden	kedd	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#942353
#  left_length: 36
#  kwic_length: 1
#  right_length: 1
#  sent: A humán jellegű osztályba azoknak a tanulóknak a jelentkezését várjuk , akik a magyar nyelv és irodalom , a történelem , a nyelvek és a művészeti tárgyak iránt érdeklődnek , és érettségi után humán pályákon szándékoznak továbbtanulni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
humán	humán	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
jellegű	jellegű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
osztályba	osztály	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	10
azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	DAT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
tanulóknak	tanuló	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
jelentkezését	jelentkezés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	10
várjuk	vár	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	10
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
nyelv	nyelv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	28
és	és	[/Cnj]	CONJ	_	CONJ	15
irodalom	irodalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
történelem	történelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	17
,	,	[Punct]	PUNCT	_	PUNCT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
nyelvek	nyelv	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	20
és	és	[/Cnj]	CONJ	_	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
művészeti	művészeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
tárgyak	tárgy	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	24
iránt	iránt	[/Post]	ADP	_	MODE	29
érdeklődnek	érdeklődik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	29
és	és	[/Cnj]	CONJ	_	CONJ	29
érettségi	érettségi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	33
után	után	[/Post]	ADP	_	TLOCY	36
humán	humán	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
pályákon	pálya	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	37
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	31
továbbtanulni	továbbtanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	36
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#944170
#  left_length: 10
#  kwic_length: 1
#  right_length: 27
#  sent: 34 fő Fókusz csoportos megbeszélés a helyi termékek megjelenését szándékozta elősegíteni , illetve azzal a szándékkal , hogy a felmerült együttműködések bekerülhessenek az egyesület stratégiájába , mert kiemelt szerepet kap benne a REL és a helyi termékfejlesztés .
34	34	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	3
fő	fő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
Fókusz	fókusz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
csoportos	csoportos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
megbeszélés	megbeszélés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
termékek	termék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	9
megjelenését	megjelenés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	11
szándékozta	szándékozik	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elősegíteni	elősegít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
,	,	[Punct]	PUNCT	_	PUNCT	10
illetve	illetve	[/Cnj]	CONJ	_	CONJ	10
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
szándékkal	szándék	[/N][Ins]	NOUN	Case=Ins|Number=Sing	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
felmerült	felmerült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
együttműködések	együttműködés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	22
bekerülhessenek	bekerül	[/V][_Mod/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
egyesület	egyesület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	25
stratégiájába	stratégia	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	22
,	,	[Punct]	PUNCT	_	PUNCT	22
mert	mert	[/Cnj]	SCONJ	_	CONJ	22
kiemelt	kiemelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
szerepet	szerep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	30
kap	kap	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	27
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	PREVERB	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
REL	REL	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	30
és	és	[/Cnj]	CONJ	_	CONJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	37
termékfejlesztés	termékfejlesztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	34
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#944463
#  left_length: 4
#  kwic_length: 1
#  right_length: 27
#  sent: 3. Egyéb ritka nyersanyagok Befektetni szándékozunk egyéb olyan nyersanyagokba is , amelyek már most kifogyóban vannak , vagy rohamosan fogynak majd , mert világunk fejlôdésben lévô részén nagymértékben használják fel azokat .
3.	3	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	2
Egyéb	egyéb	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
ritka	ritka	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
nyersanyagok	nyersanyag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	5
Befektetni	befektet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
szándékozunk	szándékozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
egyéb	egyéb	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	9
nyersanyagokba	nyersanyag	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	OBL	6
is	is	[/Adv]	ADV	_	MODE	9
,	,	[Punct]	PUNCT	_	PUNCT	6
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	16
már	már	[/Adv]	ADV	_	TLOCY	16
most	most	[/Adv]	ADV	_	TLOCY	16
kifogyóban	kifogyó	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	OBL	16
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	16
vagy	vagy	[/Cnj]	CONJ	_	CONJ	16
rohamosan	rohamos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	20
fogynak	fogy	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	18
majd	majd	[/Adv]	ADV	_	TLOCY	20
,	,	[Punct]	PUNCT	_	PUNCT	20
mert	mert	[/Cnj]	SCONJ	_	CONJ	20
világunk	világ	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	ATT	27
fejlôdésben	fejlôdés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	26
lévô	lévô	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
részén	rész	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	29
nagymértékben	nagymértékben	[/Adv]	ADV	_	MODE	29
használják	használ	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	23
fel	fel	[/Prev]	ADV	_	MODE	29
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	29
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#944959
#  left_length: 8
#  kwic_length: 1
#  right_length: 4
