form	lemma	xpostag	upostag	feats	deprel	head
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	4
felső	felső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
rétege	réteg	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
felhám	felhám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	7
ahová	ahová	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	OBJ	17
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	ATT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
kakaóvaj	kakaóvaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	17
is	is	[/Adv]	ADV	_	MODE	14
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	17
behatolni	behatol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#862891
#  left_length: 34
#  kwic_length: 1
#  right_length: 8
#  sent: A Formula-1-es versenyautók fékrendszere szempontjából a szingapúri pálya igencsak komoly igénybevételt jelent , amely egyúttal azt is eredményezi , hogy a csapatoknak olyan konstrukciót kell összeállítani , amely a lehető legjobb hatékonyságú hűtést képes biztosítani az autók eme igen kritikus alkotóelemei számára .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Formula-1-es	formula-1-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
versenyautók	versenyautó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	4
fékrendszere	fékrendszer	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	5
szempontjából	szempont	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
szingapúri	szingapúri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
pálya	pálya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
igencsak	igencsak	[/Adv]	ADV	_	MODE	10
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
igénybevételt	igénybevétel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	12
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	18
egyúttal	egyúttal	[/Adv]	ADV	_	MODE	18
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	18
is	is	[/Adv]	ADV	_	MODE	16
eredményezi	eredményez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
csapatoknak	csapat	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	25
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	24
konstrukciót	konstrukció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	26
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20
összeállítani	összeállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	25
,	,	[Punct]	PUNCT	_	PUNCT	25
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
lehető	lehető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	33
hatékonyságú	hatékonyságú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
hűtést	hűtés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	35
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	35
biztosítani	biztosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
autók	autó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	41
eme	eme	[/Det|Pro|def]	ADV	PronType=Art	MODE	40
igen	igen	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	40
kritikus	kritikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	41
alkotóelemei	alkotóelem	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	42
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	35
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#862937
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: A szilícium-karbid összetevőnek köszönhetően az így összeállított anyag akár az 1000°C hőmérsékletnek is képes ellenállni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
szilícium-karbid	szilícium-karbid	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
összetevőnek	összetevő	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	4
köszönhetően	köszönhető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	8
összeállított	összeállított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
anyag	anyag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	OBJ	15
akár	akár	[/Cnj]	CONJ	_	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
1000°C	1000°C	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	9
hőmérsékletnek	hőmérséklet	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	15
is	is	[/Adv]	ADV	_	MODE	12
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	15
ellenállni	ellenáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#868884
#  left_length: 18
#  kwic_length: 1
#  right_length: 34
#  sent: Ennek ellenére a statisztikák elszomorítóak : a koraszülött csecsemőkre vonatkozó nemzetközi adatok szerint csupán az édesanyák fele képes fenntartani az anyatejes táplálást a kórházból való hazatérésig ( aminek a leggyakoribb oka az anyát érő stressz ) , de az egészséges újszülötteknek is mindössze 34%-a kap kizárólag anyatejet az első hat hónap során .
Ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	2
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	MODE	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
statisztikák	statisztika	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	5
elszomorítóak	elszomorító	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	12
:	:	[Punct]	PUNCT	_	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
koraszülött	koraszülött	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
csecsemőkre	csecsemő	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	10
vonatkozó	vonatkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
adatok	adat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
szerint	szerint	[/Post]	ADP	_	MODE	19
csupán	csupán	[/Adv]	ADV	_	MODE	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
édesanyák	édesanya	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	17
fele	fél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	19
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	19
fenntartani	fenntart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
anyatejes	anyatejes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
táplálást	táplálás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
kórházból	kórház	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	25
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
hazatérésig	hazatérés	[/N][Ter]	NOUN	Case=Ter|Number=Sing	OBL	19
(	(	[Punct]	PUNCT	_	PUNCT	31
aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	ATT	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
leggyakoribb	gyakori	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	31
oka	ok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	APPEND	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
anyát	anya	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	34
érő	érő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
stressz	stressz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	31
)	)	[Punct]	PUNCT	_	PUNCT	31
,	,	[Punct]	PUNCT	_	PUNCT	19
de	de	[/Cnj]	CONJ	_	CONJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
egészséges	egészséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	41
újszülötteknek	újszülött	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	45
is	is	[/Adv]	ADV	_	MODE	41
mindössze	mindössze	[/Adv]	ADV	_	MODE	44
34%-a	34%	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	45
kap	kap	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	38
kizárólag	kizárólag	[/Adv]	ADV	_	MODE	45
anyatejet	anyatej	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	45
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	51
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	51
hat	hat	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	51
hónap	hónap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	52
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	45
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#869926
#  left_length: 39
#  kwic_length: 1
#  right_length: 30
#  sent: Csehov Cseresznyéskertjét ( amelynek oroszul valóban Meggyeskert a címe , de az első magyar fordítás óta szinte mindenki cseresznyésként utal rá ) olyan szomorújátékként szokták színre vinni , amelyben az emberek rég letűnt értékekhez ragaszkodnak , és nem képesek beletörődni , sőt észrevenni sem , hogy valójában nem azt az életet élik , amiről álmodnak , és így képtelenek az adott , őket valóban körülvevő körülmények között boldognak lenni .
Csehov	Csehov	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	2
Cseresznyéskertjét	cseresznyéskert	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	27
(	(	[Punct]	PUNCT	_	PUNCT	20
amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	ATT	5
oroszul	orosz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	20
valóban	valóban	[/Adv]	ADV	_	MODE	16
Meggyeskert	Meggyeskert	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
címe	cím	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	9
de	de	[/Cnj]	CONJ	_	CONJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	15
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
fordítás	fordítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	11
óta	óta	[/Post]	ADP	_	TFROM	20
szinte	szinte	[/Adv]	ADV	_	MODE	18
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	20
cseresznyésként	cseresznyés	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	20
utal	utal	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	25
rá	rá	[/Prev]	ADV	_	OBL	20
)	)	[Punct]	PUNCT	_	PUNCT	20
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	24
szomorújátékként	szomorújáték	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	25
szokták	szokik	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
színre	szín	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	27
vinni	visz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	25
,	,	[Punct]	PUNCT	_	PUNCT	25
amelyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	OBL	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	35
rég	rég	[/Adv]	ADV	_	TLOCY	35
letűnt	letűnt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
értékekhez	érték	[/N][Pl][All]	NOUN	Case=All|Number=Plur	OBL	35
ragaszkodnak	ragaszkodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	25
,	,	[Punct]	PUNCT	_	PUNCT	35
és	és	[/Cnj]	CONJ	_	CONJ	33
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	39
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	COORD	37
beletörődni	beletörődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	39
,	,	[Punct]	PUNCT	_	PUNCT	40
sőt	sőt	[/Cnj]	CONJ	_	CONJ	40
észrevenni	észrevesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	42
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	43
,	,	[Punct]	PUNCT	_	PUNCT	43
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	43
valójában	valójában	[/Adv]	ADV	_	MODE	52
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	52
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	51
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	51
életet	élet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	52
élik	él	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	46
,	,	[Punct]	PUNCT	_	PUNCT	52
amiről	ami	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	OBL	55
álmodnak	álmodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	52
,	,	[Punct]	PUNCT	_	PUNCT	55
és	és	[/Cnj]	CONJ	_	CONJ	55
így	így	[/Cnj]	CONJ	_	CONJ	57
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	COORD	58
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	66
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	66
,	,	[Punct]	PUNCT	_	PUNCT	61
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	65
valóban	valóban	[/Adv]	ADV	_	MODE	65
körülvevő	körülvevő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	61
körülmények	körülmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	67
között	között	[/Post]	ADP	_	MODE	69
boldognak	boldog	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	69
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	59
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#871137
#  left_length: 41
#  kwic_length: 1
#  right_length: 15
#  sent: Amikor jön a harag , ez a hatalmas , egyetemes érzése , ez az ijesztő rejtélyes érzés , a szülők nehezen tudnak megküzdeni vele – akaratlanul összetévesztik a neveletlenséggel – a know-how : egy hihetetlen szuperhatalom lenne , amely képes lehet megmenteni a „ szülőpolist ” és a „ gyerekvárost ” a rengeteg fájdalomtól és megbánástól .
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	2
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
harag	harag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
hatalmas	hatalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
,	,	[Punct]	PUNCT	_	PUNCT	11
egyetemes	egyetemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
érzése	érzés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	22
,	,	[Punct]	PUNCT	_	PUNCT	11
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
ijesztő	ijesztő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
rejtélyes	rejtélyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
érzés	érzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
szülők	szülő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	17
nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	23
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megküzdeni	megküzd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	PREVERB	23
–	–	[Hyph:Dash]	X	_	MODE	27
akaratlanul	akaratlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	27
összetévesztik	összetéveszt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
neveletlenséggel	neveletlenség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	30
–	–	[Hyph:Dash]	X	_	OBJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
know-how	know-how	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	27
:	:	[Punct]	PUNCT	_	PUNCT	27
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	36
hihetetlen	hihetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	36
szuperhatalom	szuperhatalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	37
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	27
,	,	[Punct]	PUNCT	_	PUNCT	37
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	41
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	41
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	37
megmenteni	megment	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	45
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	45
szülőpolist	szülőpolis	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	42
”	”	[Punct]	PUNCT	_	PUNCT	45
és	és	[/Cnj]	CONJ	_	CONJ	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	50
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	50
gyerekvárost	gyerekváros	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	47
”	”	[Punct]	PUNCT	_	PUNCT	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	54
rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	54
fájdalomtól	fájdalom	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	50
és	és	[/Cnj]	CONJ	_	CONJ	54
megbánástól	megbánás	[/N][Abl]	NOUN	Case=Abl|Number=Sing	COORD	55
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#872477
#  left_length: 24
#  kwic_length: 1
#  right_length: 8
#  sent: A 2011–2012-es aszályos időszak ugyanis megmutatta , hogy a hazai vízbázist a folyókon , a Dunán és a Tiszán érkező vízmennyiség nem képes önmagában fenntartani , nem is beszélve a mezőgazdaság igényeiről .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
2011–2012-es	2011–2012-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
aszályos	aszályos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
időszak	időszak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	6
megmutatta	megmutat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
hazai	hazai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
vízbázist	vízbázis	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
folyókon	folyó	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	25
,	,	[Punct]	PUNCT	_	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
Dunán	Duna	[/N][Supe]	PROPN	Case=Sup|Number=Sing	COORD	13
és	és	[/Cnj]	CONJ	_	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
Tiszán	Tisza	[/N][Supe]	PROPN	Case=Sup|Number=Sing	OBL	20
érkező	érkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
vízmennyiség	vízmennyiség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	17
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	23
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	25
önmagában	önmaga	[/N|Pro][3Sg][Ine]	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	OBL	25
fenntartani	fenntart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	8
