form	lemma	xpostag	upostag	feats	deprel	head
Ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	8
legközelebb	közel	[/Supl][/Adv][_Comp/Adv]	ADV	Degree=Sup	MODE	8
csak	csak	[/Adv]	ADV	_	MODE	8
késő	késő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
éjjel	éjjel	[/Adv]	ADV	_	TLOCY	8
ettem	eszik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	8
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	13
már	már	[/Adv]	ADV	_	TLOCY	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13
bírtam	bír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
tovább	tovább	[/Prev]	ADV	_	TTO	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
szédelgést	szédelgés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
,	,	[Punct]	PUNCT	_	PUNCT	13
addig	addig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TTO	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
farkaséhségem	farkaséhség	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	21
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	MODE	23
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	23
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	13
táplálkozni	táplálkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#970589
#  left_length: 4
#  kwic_length: 1
#  right_length: 1
#  sent: De ezt képtelenek vagytok felfogni .
De	de	[/Cnj]	CONJ	_	CONJ	4
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	5
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	4
vagytok	van	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
felfogni	felfog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#971780
#  left_length: 40
#  kwic_length: 1
#  right_length: 1
#  sent: Az ügyészség által korábban elbukott kártérítés után május 3-án a büntetőeljárás is jogerősen lezárult a kokadi lepkeperként elhíresült ügyben , mely kapcsán a kívülálló csak azt találgatta , mi végre ragaszkodik a vádhatóság makacsul a teóriájához , amit látványosan képtelen bizonyítani .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
ügyészség	ügyészség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
által	által	[/Post]	ADP	_	MODE	5
korábban	korábban	[/Adv]	ADV	_	MODE	5
elbukott	elbukott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
kártérítés	kártérítés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
után	után	[/Post]	ADP	_	TLOCY	14
május	május	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
3-án	3	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
büntetőeljárás	büntetőeljárás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	14
is	is	[/Adv]	ADV	_	MODE	11
jogerősen	jogerős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	14
lezárult	lezárul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
kokadi	kokadi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
lepkeperként	lepkeper	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	18
elhíresült	elhíresült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
ügyben	ügy	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	14
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	22
kapcsán	kapcsán	[/Post|(Poss)]	ADP	_	MODE	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
kívülálló	kívülálló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	27
csak	csak	[/Adv]	ADV	_	MODE	26
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	27
találgatta	talál	[/V][_Freq/V][Pst.Def.3Sg]	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	27
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	31
végre	végre	[/Adv]	ADV	_	MODE	31
ragaszkodik	ragaszkodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
vádhatóság	vádhatóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	31
makacsul	makacs	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
teóriájához	teória	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	31
,	,	[Punct]	PUNCT	_	PUNCT	31
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	41
látványosan	látványos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	41
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	41
bizonyítani	bizonyít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#972704
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: De úgy voltam vele , hogy tudtam mi a jó , de képtelen voltam cselekedni .
De	de	[/Cnj]	CONJ	_	CONJ	3
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	PRED	3
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	10
de	de	[/Cnj]	CONJ	_	CONJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	12
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	7
cselekedni	cselekszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#973458
#  left_length: 4
#  kwic_length: 1
#  right_length: 1
#  sent: Ahogy elkezdtem képtelen voltam letenni .
Ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	2
elkezdtem	elkezd	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	4
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
letenni	letesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#973716
#  left_length: 3
#  kwic_length: 1
#  right_length: 1
#  sent: Egyszerűen képtelen voltam elindulni .
Egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	3
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	3
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elindulni	elindul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#974566
#  left_length: 2
#  kwic_length: 1
#  right_length: 20
#  sent: Képtelen voltam letenni , egyszerűen csak olvastam és olvastam , néha még levegőt venni is elfelejtettem , úgy magába szippantott Fantázia világa .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
letenni	letesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	2
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	7
csak	csak	[/Adv]	ADV	_	MODE	7
olvastam	olvas	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	2
és	és	[/Cnj]	CONJ	_	CONJ	7
olvastam	olvas	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	9
néha	néha	[/Adv]	ADV	_	TLOCY	16
még	még	[/Adv]	ADV	_	TLOCY	16
levegőt	levegő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
is	is	[/Adv]	ADV	_	MODE	14
elfelejtettem	elfelejt	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	16
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	21
magába	maga	[/N|Pro][3Sg][Ill]	PRON	Case=Ill|Number=Sing|Person=3|Reflex=Yes	OBL	20
szippantott	szippantott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
Fantázia	fantázia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
világa	világ	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#974625
#  left_length: 8
#  kwic_length: 1
#  right_length: 11
#  sent: Ide tartozik az is , hogy képtelen vagyok felnézni az égre , ha az a látóteremnél jóval magasabban van .
Ide	ide	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	2
tartozik	tartozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	2
is	is	[/Adv]	ADV	_	MODE	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	8
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
felnézni	felnéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
égre	ég	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	8
ha	ha	[/Cnj]	SCONJ	_	CONJ	8
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
látóteremnél	látóterem	[/N][Ade]	NOUN	Case=Ade|Number=Sing	OBL	19
jóval	jóval	[/Adv]	ADV	_	MODE	18
magasabban	magas	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	MODE	19
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#974627
#  left_length: 19
#  kwic_length: 1
#  right_length: 2
#  sent: Úgy vagyok vele , hogy most nem erőltetem a heti háromszori mozgást , mert érzem , hogy képtelen lennék rávenni magam .
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	PRED	2
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
most	most	[/Adv]	ADV	_	TLOCY	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8
erőltetem	erőltet	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
heti	heti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
háromszori	háromszori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
mozgást	mozgás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
mert	mert	[/Cnj]	SCONJ	_	CONJ	8
érzem	érez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
,	,	[Punct]	PUNCT	_	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	15
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	19
lennék	lesz	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
rávenni	rávesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	OBJ	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#974660
#  left_length: 17
#  kwic_length: 1
#  right_length: 7
#  sent: Tudtam , hogy nem szép dolog zavarni a saját otthonukban ezeket az őslakókat , de képtelen voltam ellenállni annak , hogy megcsodálhassak egyet-egyet közülük .
Tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	7
zavarni	zavar	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
otthonukban	otthon	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	7
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
őslakókat	őslakó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	7
de	de	[/Cnj]	CONJ	_	CONJ	1
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	17
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	15
ellenállni	ellenáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	18
,	,	[Punct]	PUNCT	_	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	17
megcsodálhassak	megcsodál	[/V][_Mod/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
egyet-egyet	egy-egy	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Dist	ATT	24
közülük	közül	[/Post][3Pl]	ADP	_	FROM	22
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#975222
#  left_length: 27
#  kwic_length: 1
#  right_length: 3
#  sent: Ugyanebbe a sémába helyezkedik az a nézőpont is , amely szerint az autisták biztos azért nem értenek egyet a neurotipikus beszélgetőpartnerükkel , mert az autizmusuknál fogva képtelenek megérteni mások nézőpontját .
Ugyanebbe	ugyanez	[/Det|Pro][Ill]	ADV	PronType=Art	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
sémába	séma	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	4
helyezkedik	helyezkedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
nézőpont	nézőpont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
is	is	[/Adv]	ADV	_	MODE	4
,	,	[Punct]	PUNCT	_	PUNCT	4
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	11
szerint	szerint	[/Post]	ADP	_	MODE	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
autisták	autista	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	17
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	MODE	15
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	17
értenek	ért	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
egyet	egyet	[/Prev]	ADV	_	MODE	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
neurotipikus	neurotipikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
beszélgetőpartnerükkel	beszélgetőpartner	[/N][Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	17
,	,	[Punct]	PUNCT	_	PUNCT	17
mert	mert	[/Cnj]	SCONJ	_	CONJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
autizmusuknál	autizmus	[/N][Poss.3Pl][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	26
fogva	fogva	[/Post|(Abl)]	ADP	_	MODE	28
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	28
megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	23
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	30
nézőpontját	nézőpont	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	28
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#976528
#  left_length: 19
#  kwic_length: 1
#  right_length: 14
#  sent: Ha az ingyenes próbaverzió időszaka alatt , illetve végén , nem frissíted fiókod egy csomaggal sem , képtelen leszel közzétenni honlapod a változtatásokkal , ami hat hónap után teljes törlésre kerül a rendszerünkből .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
ingyenes	ingyenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
próbaverzió	próbaverzió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
időszaka	időszak	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	6
alatt	alatt	[/Post]	ADP	_	TLOCY	12
,	,	[Punct]	PUNCT	_	PUNCT	6
illetve	illetve	[/Cnj]	CONJ	_	CONJ	6
végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	12
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12
frissíted	frissít	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
fiókod	fiók	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBJ	12
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	15
csomaggal	csomag	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	12
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	15
,	,	[Punct]	PUNCT	_	PUNCT	12
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	19
leszel	lesz	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
közzétenni	közzétesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
honlapod	honlap	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
változtatásokkal	változtatás	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	20
,	,	[Punct]	PUNCT	_	PUNCT	19
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	31
hat	hat	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	27
hónap	hónap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	28
után	után	[/Post]	ADP	_	TLOCY	31
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
törlésre	törlés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	31
kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
rendszerünkből	rendszer	[/N][Poss.1Pl][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#977162
#  left_length: 15
#  kwic_length: 1
#  right_length: 3
#  sent: Most Danilo és Marcelo húzta fel a portugált , aki a cicázás során képtelen volt elvenni a labdát .
Most	most	[/Adv]	ADV	_	TLOCY	5
Danilo	Danilo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	5
és	és	[/Cnj]	CONJ	_	CONJ	2
Marcelo	Marcelo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	3
húzta	húz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
fel	fel	[/Prev]	ADV	_	MODE	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
