form	lemma	xpostag	upostag	feats	deprel	head
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#901194
#  left_length: 15
#  kwic_length: 1
#  right_length: 7
#  sent: Mivel a pici gyomrának záróizma is fejletlen még , a túl sok tejet nem bírja megtartani , ezért bukja ki a felesleget .
Mivel	mivel	[/Cnj]	SCONJ	_	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
pici	pici	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
gyomrának	gyomor	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	5
záróizma	záróizom	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	15
is	is	[/Adv]	ADV	_	MODE	5
fejletlen	fejletlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
még	még	[/Adv]	ADV	_	TLOCY	15
,	,	[Punct]	PUNCT	_	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
túl	túl	[/Post|(Supe)]	ADP	_	MODE	16
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	13
tejet	tej	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
megtartani	megtart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
,	,	[Punct]	PUNCT	_	PUNCT	15
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	19
bukja	bukik	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ki	ki	[/Prev]	ADV	_	TLOCY	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
felesleget	felesleg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#902324
#  left_length: 11
#  kwic_length: 1
#  right_length: 16
#  sent: Egy kollégista lány gondolata bíztatni a gyengét s még bátrabb tettre bírni az erıset , de nem mások ellen , bajszítóként , hanem mindig testvérként , másokért .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	2
kollégista	kollégista	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
gondolata	gondolat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	5
bíztatni	bíztat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
gyengét	gyenge	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	5
s	s	[/Cnj]	CONJ	_	CONJ	5
még	még	[/Adv]	ADV	_	TLOCY	12
bátrabb	bátor	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	11
tettre	tett	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	12
bírni	bír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
erıset	erıs	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	12
de	de	[/Cnj]	CONJ	_	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	18
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	19
ellen	ellen	[/Post]	ADP	_	MODE	21
,	,	[Punct]	PUNCT	_	PUNCT	21
bajszítóként	bajszító	[/Adj][EssFor:ként]	ADJ	Case=Ess|Degree=Pos|Number=Sing	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	21
hanem	hanem	[/Cnj]	CONJ	_	CONJ	21
mindig	mindig	[/Adv]	ADV	_	TLOCY	25
testvérként	testvér	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	COORD	23
,	,	[Punct]	PUNCT	_	PUNCT	25
másokért	más	[/N|Pro][Pl][Cau]	NOUN	Case=Cau|Number=Plur	COORD	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#906828
#  left_length: 13
#  kwic_length: 1
#  right_length: 1
#  sent: Mindannyian ismerjük az érzést , amikor egy-egy keményebb edzés után másnap alig bírunk megmozdulni .
Mindannyian	mindannyi	[/Num|Pro][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	2
ismerjük	ismer	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
érzést	érzés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	13
egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	ATT	9
keményebb	kemény	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	9
edzés	edzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
után	után	[/Post]	ADP	_	TLOCY	13
másnap	másnap	[/Adv]	ADV	_	TLOCY	13
alig	alig	[/Adv]	ADV	_	MODE	13
bírunk	bír	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
megmozdulni	megmozdul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#908300
#  left_length: 22
#  kwic_length: 1
#  right_length: 1
#  sent: " Sajnálom , hogy ilyen hamar eldőlt , hiszen olyan sebességgel kezdtek kézilabdázni a norvégok , amit a mieink egyszerűen nem bírtak lekövetni .
"	"	[Punct]	PUNCT	_	PUNCT	0
Sajnálom	sajnál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	MODE	6
hamar	hamar	[/Adv]	ADV	_	MODE	7
eldőlt	eldől	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	7
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	2
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	11
sebességgel	sebesség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	13
kezdtek	kezd	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
kézilabdázni	kézilabdázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
norvégok	norvég	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	SUBJ	13
,	,	[Punct]	PUNCT	_	PUNCT	12
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
mieink	mi	[/N|Pro][AnP.Pl][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Number[psed]=Plur|Person=1|PronType=Prs	SUBJ	22
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	22
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	22
bírtak	bír	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	12
lekövetni	lekövet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#910640
#  left_length: 26
#  kwic_length: 1
#  right_length: 8
#  sent: Sok a ” szakértő ” , az „ ezo-guru ” , aki mindenki másnak megmondja a tutit , de a saját életében még ezt sem bírja megvalósítani , hogy az adott szavának legyen súlya .
Sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
szakértő	szakértő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
ezo-guru	ezo-guru	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	5
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	15
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	14
másnak	más	[/N|Pro][Dat]	NOUN	Case=Dat|Number=Sing	DAT	15
megmondja	megmond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
tutit	tuti	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	15
,	,	[Punct]	PUNCT	_	PUNCT	15
de	de	[/Cnj]	CONJ	_	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
életében	élet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	27
még	még	[/Adv]	ADV	_	TLOCY	26
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	27
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	24
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
megvalósítani	megvalósít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	26
,	,	[Punct]	PUNCT	_	PUNCT	26
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
szavának	szó	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	33
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	29
súlya	súly	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	33
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#910764
#  left_length: 14
#  kwic_length: 1
#  right_length: 17
#  sent: Bármilyen korán is indultunk vissza Kufsteinb?l , Fehérváron épphogy csak egy óra szabadid?t bírtunk kicsikarni magunknak – kajálás nélkül mégiscsak gyanús éjszakába nyúlóan rockerkedni – és már rohantunk is tovább Veszprémbe .
Bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	2
korán	korán	[/Adv]	ADV	_	TLOCY	4
is	is	[/Adv]	ADV	_	MODE	4
indultunk	indul	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
vissza	vissza	[/Prev]	ADV	_	TO	4
Kufsteinb?l	Kufsteinb?l	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
Fehérváron	Fehérvár	[/N][Supe]	PROPN	Case=Sup|Number=Sing	OBL	14
épphogy	épphogy	[/Adv]	ADV	_	MODE	14
csak	csak	[/Adv]	ADV	_	MODE	12
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	12
óra	óra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
szabadid?t	szabadid?	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
bírtunk	bír	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
kicsikarni	kicsikar	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
magunknak	maga	[/N|Pro][1Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=1|Reflex=Yes	DAT	15
–	–	[Hyph:Dash]	X	_	MODE	15
kajálás	kajálás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
nélkül	nélkül	[/Post]	ADP	_	MODE	21
mégiscsak	mégiscsak	[/Adv]	ADV	_	MODE	21
gyanús	gyanús	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
éjszakába	éjszaka	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	24
nyúlóan	nyúló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	24
rockerkedni	rockerkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	15
–	–	[Hyph:Dash]	X	_	OBJ	24
és	és	[/Cnj]	CONJ	_	CONJ	25
már	már	[/Adv]	ADV	_	TLOCY	28
rohantunk	rohan	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	26
is	is	[/Adv]	ADV	_	MODE	28
tovább	tovább	[/Adv]	ADV	_	TTO	28
Veszprémbe	Veszprém	[/N][Ill]	PROPN	Case=Ill|Number=Sing	OBL	28
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#924629
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
#  sent: Még a zsülői értekezlet lehetősége is motoszkál bennem , de miután nagyon motoszkál , nem bírom elkapni .
Még	még	[/Adv]	ADV	_	TLOCY	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
zsülői	zsülői	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
értekezlet	értekezlet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
lehetősége	lehetőség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	7
is	is	[/Adv]	ADV	_	MODE	7
motoszkál	motoszkál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
bennem	én	[/N|Pro][Ine][1Sg]	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	7
de	de	[/Cnj]	CONJ	_	CONJ	7
miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	13
nagyon	nagyon	[/Adv]	ADV	_	MODE	13
motoszkál	motoszkál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
elkapni	elkap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#933727
#  left_length: 8
#  kwic_length: 1
#  right_length: 13
#  sent: A véres dolgok közül csak a szülést bírom nézni , azt is csak dokumentumfilmben , és a lényeget kitakarom a tenyeremmel .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
véres	véres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
dolgok	dolog	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	4
közül	közül	[/Post]	ADP	_	MODE	8
csak	csak	[/Adv]	ADV	_	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
szülést	szülés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
,	,	[Punct]	PUNCT	_	PUNCT	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	19
is	is	[/Adv]	ADV	_	MODE	11
csak	csak	[/Adv]	ADV	_	MODE	14
dokumentumfilmben	dokumentumfilm	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	19
,	,	[Punct]	PUNCT	_	PUNCT	14
és	és	[/Cnj]	CONJ	_	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
lényeget	lényeg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	16
kitakarom	kitakar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
tenyeremmel	tenyér	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#941403
#  left_length: 32
#  kwic_length: 1
#  right_length: 1
#  sent: Az utóbbi időben egyre több olyan kérdés érkezik , hogy hogyan lehet automatikusan elindítani a PPPOE kapcsolatot a Windows 7-ben , mert sehogysem akar sikerülni , és csak mindenféle kattintgatásokkal lehet csatlakozásra bírni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	8
egyre	egyre	[/Adv]	ADV	_	MODE	5
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	7
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
érkezik	érkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	14
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
automatikusan	automatikus	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	14
elindítani	elindít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
PPPOE	PPPOE	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	17
kapcsolatot	kapcsolat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
Windows	Windows	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	20
7-ben	7	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	12
mert	mert	[/Cnj]	SCONJ	_	CONJ	12
sehogysem	sehogysem	[/Adv]	ADV	_	MODE	25
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	22
sikerülni	sikerül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	24
,	,	[Punct]	PUNCT	_	PUNCT	24
és	és	[/Cnj]	CONJ	_	CONJ	24
csak	csak	[/Adv]	ADV	_	MODE	30
mindenféle	mindenféle	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	30
kattintgatásokkal	kattintgatás	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	33
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	27
csatlakozásra	csatlakozás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	33
bírni	bír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#941451
#  left_length: 32
#  kwic_length: 1
#  right_length: 1
#  sent: Az utóbbi időben egyre több olyan kérdés érkezik , hogy hogyan lehet automatikusan elindítani a PPPOE kapcsolatot a Windows 7-ben , mert sehogysem akar sikerülni , és csak mindenféle kattintgatásokkal lehet csatlakozásra bírni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	8
egyre	egyre	[/Adv]	ADV	_	MODE	5
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	7
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
érkezik	érkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	14
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
automatikusan	automatikus	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	14
elindítani	elindít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
PPPOE	PPPOE	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	17
kapcsolatot	kapcsolat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
Windows	Windows	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	20
7-ben	7	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	12
mert	mert	[/Cnj]	SCONJ	_	CONJ	12
sehogysem	sehogysem	[/Adv]	ADV	_	MODE	25
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	22
sikerülni	sikerül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	24
,	,	[Punct]	PUNCT	_	PUNCT	24
és	és	[/Cnj]	CONJ	_	CONJ	24
csak	csak	[/Adv]	ADV	_	MODE	30
mindenféle	mindenféle	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	30
kattintgatásokkal	kattintgatás	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	33
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	27
csatlakozásra	csatlakozás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	33
bírni	bír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#943664
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: Ebben a cikkben , a kedves olvasó , különféle trükköket bír találni .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
cikkben	cikk	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	11
,	,	[Punct]	PUNCT	_	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
olvasó	olvasó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	7
különféle	különféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
trükköket	trükk	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	12
