form	lemma	xpostag	upostag	feats	deprel	head
feleslegesen	felesleges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	9
költekezni	költekezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
Justin	justi	[/Adj][Supe]	ADJ	Case=Sup|Degree=Pos|Number=Sing	MODE	9
Bieber	Bieber	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	13
szépséges	szépséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
barátnője	barátnő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	7
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
szupersztár	szupersztár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	15
szuper	szuper	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
gázsival	gázsi	[/N][Ins]	NOUN	Case=Ins|Number=Sing	COORD	15
,	,	[Punct]	PUNCT	_	PUNCT	7
mégsem	mégsem	[/Adv]	ADV	_	MODE	21
szórja	szór	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	23
kézzel	kéz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#939130
#  left_length: 9
#  kwic_length: 1
#  right_length: 40
#  sent: Az előző Lidércfény pályázatokból levont tanulságok alapján azt szeretnénk kérni a nevezőktől , hogy a beküldött történetben a kiírásnak megfelelően legalább egy , azaz 1 db sötét varázsló szerepeljen , ellenkező esetben a nevezést sajnos még akkor sem tudjuk elfogadni , ha minden más szempontból kiváló írásról van szó .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
előző	előző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
Lidércfény	lidércfény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
pályázatokból	pályázat	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	OBL	5
levont	levont	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
tanulságok	tanulság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	7
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	10
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	10
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kérni	kér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
nevezőktől	nevező	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
beküldött	beküldött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
történetben	történet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
kiírásnak	kiírás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	20
megfelelően	megfelelő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	29
legalább	legalább	[/Adv]	ADV	_	MODE	22
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	26
,	,	[Punct]	PUNCT	_	PUNCT	22
azaz	azaz	[/Cnj]	CONJ	_	CONJ	22
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	COORD	24
db	db	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	28
sötét	sötét	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
varázsló	varázsló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	29
szerepeljen	szerepel	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	14
,	,	[Punct]	PUNCT	_	PUNCT	29
ellenkező	ellenkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
nevezést	nevezés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	40
sajnos	sajnos	[/Adv]	ADV	_	MODE	39
még	még	[/Adv]	ADV	_	TLOCY	39
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	39
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	39
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	29
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	39
,	,	[Punct]	PUNCT	_	PUNCT	39
ha	ha	[/Cnj]	SCONJ	_	CONJ	39
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	44
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	45
szempontból	szempont	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	48
kiváló	kiváló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	47
írásról	írás	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	48
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	42
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	48
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#940672
#  left_length: 12
#  kwic_length: 1
#  right_length: 11
#  sent: Sőt : ezeket én az ellenségeimnek látom , mert mindegyre bele szeretnének szólni , és a diktatúra alatt bele is szóltak az életembe .
Sőt	sőt	[/Cnj]	CONJ	_	CONJ	7
:	:	[Punct]	PUNCT	_	PUNCT	7
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	7
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
ellenségeimnek	ellenség	[/N][Pl.Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=1	DAT	7
látom	lát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	CONJ	7
mindegyre	mindegyre	[/Adv]	ADV	_	MODE	12
bele	bele	[/Prev]	ADV	_	MODE	12
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
,	,	[Punct]	PUNCT	_	PUNCT	12
és	és	[/Cnj]	CONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
diktatúra	diktatúra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
alatt	alatt	[/Post]	ADP	_	MODE	21
bele	bele	[/Prev]	ADV	_	MODE	21
is	is	[/Adv]	ADV	_	MODE	19
szóltak	szól	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
életembe	élet	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#943564
#  left_length: 5
#  kwic_length: 1
#  right_length: 20
#  sent: A legtöbb nő nem szeret vasalni , azonban néha muszáj , hiszen vannak olyan ruhaneműk , melyek igénytelenségre utalnak , ha gyűrötten vesszük fel őket .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	3
nő	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
szeret	szeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vasalni	vasal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
azonban	azonban	[/Cnj]	CONJ	_	CONJ	5
néha	néha	[/Adv]	ADV	_	MODE	10
muszáj	muszáj	[/Adj|Pred][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	10
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	5
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	12
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	15
ruhaneműk	ruhanemű	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	13
,	,	[Punct]	PUNCT	_	PUNCT	13
melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	19
igénytelenségre	igénytelenség	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	19
utalnak	utal	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	19
ha	ha	[/Cnj]	SCONJ	_	CONJ	19
gyűrötten	gyűrött	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	23
vesszük	vesz	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
fel	fel	[/Prev]	ADV	_	MODE	23
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#945037
#  left_length: 3
#  kwic_length: 1
#  right_length: 3
#  sent: Jövőre ismét szeretnénk eljutni a Hungaroringre .
Jövőre	jövőre	[/Adv]	ADV	_	TLOCY	3
ismét	ismét	[/Adv]	ADV	_	MODE	3
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
eljutni	eljut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
Hungaroringre	Hungaroring	[/N]	PROPN	Case=Nom|Number=Sing	OBL	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#945642
#  left_length: 3
#  kwic_length: 1
#  right_length: 8
#  sent: A következő időszakban pályázni szeretnének a tárgyi feltételek javítására kiírt pályázaton .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
időszakban	időszak	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	5
pályázni	pályázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
tárgyi	tárgyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
feltételek	feltétel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	9
javítására	javítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	10
kiírt	kiírt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
pályázaton	pályázat	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#948037
#  left_length: 11
#  kwic_length: 1
#  right_length: 12
#  sent: Bevallom őszintén , egy kicsit megbántódtam , mert a titkárságon szerettem dolgozni , de azóta már belátom , így volt nekem a jobb .
Bevallom	bevall	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
őszintén	őszinte	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	1
,	,	[Punct]	PUNCT	_	PUNCT	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	5
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	MODE	6
megbántódtam	megbántódik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
titkárságon	titkárság	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	12
szerettem	szeret	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
,	,	[Punct]	PUNCT	_	PUNCT	11
de	de	[/Cnj]	CONJ	_	CONJ	11
azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	17
már	már	[/Adv]	ADV	_	TLOCY	17
belátom	belát	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	17
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	PRED	20
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	17
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	DAT	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
jobb	jobb	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#959400
#  left_length: 3
#  kwic_length: 1
#  right_length: 7
#  sent: Mindenki szeretne egészségesen táplálkozni , éppen ezért a természetességre törekszenek .
Mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	2
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
egészségesen	egészséges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	4
táplálkozni	táplálkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
,	,	[Punct]	PUNCT	_	PUNCT	2
éppen	éppen	[/Adv]	ADV	_	MODE	10
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
természetességre	természetesség	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	10
törekszenek	törekszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#960532
#  left_length: 6
#  kwic_length: 1
#  right_length: 41
#  sent: Elôfordulhat , hogy a beteg szeretne lemondani a tájékoztatásról , mert úgy érzi , hogy az információk csak szorongással töltenék el , s jobban szeretné teljes egészében az orvosra bízni a döntést , s a hagyományos , paternalisztikus orvos beteg viszonyt létrehozni maga és az orvos között .
Elôfordulhat	Elôfordul	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
beteg	beteg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
lemondani	lemond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
tájékoztatásról	tájékoztatás	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	CONJ	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	13
érzi	érez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
,	,	[Punct]	PUNCT	_	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
információk	információ	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	20
csak	csak	[/Adv]	ADV	_	MODE	20
szorongással	szorongás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	20
töltenék	tölt	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
el	el	[/Prev]	ADV	_	PREVERB	20
,	,	[Punct]	PUNCT	_	PUNCT	20
s	s	[/Cnj]	CONJ	_	CONJ	20
jobban	jobban	[/Adv]	ADV	_	MODE	25
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	23
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
egészében	egész	[/Adj][Poss.3Sg][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
orvosra	orvos	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	30
bízni	bíz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
döntést	döntés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	30
,	,	[Punct]	PUNCT	_	PUNCT	30
s	s	[/Cnj]	CONJ	_	CONJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
hagyományos	hagyományos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	41
,	,	[Punct]	PUNCT	_	PUNCT	41
paternalisztikus	paternalisztikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	41
orvos	orvos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	41
beteg	beteg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	41
viszonyt	viszony	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	42
létrehozni	létrehoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	34
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	ATT	47
és	és	[/Cnj]	CONJ	_	CONJ	43
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	46
orvos	orvos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	44
között	között	[/Post]	ADP	_	MODE	42
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#961493
#  left_length: 19
#  kwic_length: 1
#  right_length: 3
#  sent: A szerelembe sose hittem , lehet a baj velem van , de ez egy olyan szó , amit még kimondani se szeretek .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
szerelembe	szerelem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	4
sose	sose	[/Adv]	ADV	_	TLOCY	4
hittem	hisz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
baj	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
velem	én	[/N|Pro][Ins][1Sg]	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	OBL	10
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	10
de	de	[/Cnj]	CONJ	_	CONJ	10
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	16
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	16
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	22
,	,	[Punct]	PUNCT	_	PUNCT	22
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	20
még	még	[/Adv]	ADV	_	TLOCY	20
kimondani	kimond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
se	se	[/Adv]	ADV	PronType=Neg	NEG	22
szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#961918
#  left_length: 12
#  kwic_length: 1
#  right_length: 19
#  sent: Ha kíváncsi , mit nyújthat Önnek a vidaXL , több információt szeretne megtudni a partnerprogramunkban való részvételről , vagy a hivatalos vidaXL viszonteladóvá válás feltételeiről , felveheti a kapcsolatot a vidaXL-lel .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	31
kíváncsi	kíváncsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	2
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	5
nyújthat	nyújt	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
Önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	DAT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
vidaXL	vidaXL	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	11
információt	információ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
megtudni	megtud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
partnerprogramunkban	partnerprogram	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	16
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
részvételről	részvétel	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	13
,	,	[Punct]	PUNCT	_	PUNCT	17
vagy	vagy	[/Cnj]	CONJ	_	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
hivatalos	hivatalos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
vidaXL	vidaXL	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	25
viszonteladóvá	viszonteladó	[/N][Transl]	NOUN	Case=Tra|Number=Sing	OBL	24
válás	válás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	25
feltételeiről	feltétel	[/N][Pl.Poss.3Sg][Del]	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	19
,	,	[Punct]	PUNCT	_	PUNCT	12
