form	lemma	xpostag	upostag	feats	deprel	head
#  left_length: 25
#  kwic_length: 1
#  right_length: 1
#  sent: 13. Erőforrást nyújtó szervezet igénybe vétele : Az ajánlatnak tartalmaznia kell az ajánlattevő kifejezett nyilatkozatát , hogy mely alkalmassági feltételek tekintetében mely erőforrás szervezetre kíván támaszkodni .
13.	13	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	2
Erőforrást	erőforrás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	3
nyújtó	nyújtó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
igénybe	igény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	6
vétele	vétel	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	6
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
ajánlatnak	ajánlat	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	11
tartalmaznia	tartalmaz	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	11
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
ajánlattevő	ajánlattevő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
kifejezett	kifejezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
nyilatkozatát	nyilatkozat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
mely	mely	[/Det|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	20
alkalmassági	alkalmassági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
feltételek	feltétel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	21
tekintetében	tekintet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	26
mely	mely	[/Det|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	23
erőforrás	erőforrás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	24
szervezetre	szervezet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	26
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
támaszkodni	támaszkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#853040
#  left_length: 4
#  kwic_length: 1
#  right_length: 12
#  sent: Ha részletes útleírást kíván látni , akkor érintse meg a Opciók & gt ; Útleírás mutatása-t .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	8
részletes	részletes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
útleírást	útleírás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
,	,	[Punct]	PUNCT	_	PUNCT	4
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	8
érintse	érint	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
Opciók	opció	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
&	&	[Punct]	PUNCT	_	PUNCT	13
gt	gt	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	8
;	;	[Punct]	PUNCT	_	PUNCT	13
Útleírás	útleírás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
mutatása-t	mutatása	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#853408
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: A 2012-ig tartó tízmilliárdos fejlesztési program mindezen gondokat orvosolni kívánja .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
2012-ig	2012	[/Num|Digit][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	OBL	3
tartó	tartó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
tízmilliárdos	tízmilliárdos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
fejlesztési	fejlesztési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
program	program	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
mindezen	mindezen	[/Det|Pro|def]	ADV	PronType=Art	MODE	10
gondokat	gond	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	9
orvosolni	orvosol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#860660
#  left_length: 15
#  kwic_length: 1
#  right_length: 1
#  sent: \r \n " , " shortLead " : " Rurik Gislason kizárólag a futballra kíván koncentrálni .
\r	\r	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
\n	\n	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
"	"	[Punct]	PUNCT	_	PUNCT	2
,	,	[Punct]	PUNCT	_	PUNCT	2
"	"	[Punct]	PUNCT	_	PUNCT	6
shortLead	shortLead	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	2
"	"	[Punct]	PUNCT	_	PUNCT	6
:	:	[Punct]	PUNCT	_	PUNCT	2
"	"	[Punct]	PUNCT	_	PUNCT	15
Rurik	Rurik	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	11
Gislason	Gislason	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	15
kizárólag	kizárólag	[/Adv]	ADV	_	MODE	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
futballra	futball	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	16
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
koncentrálni	koncentrál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#863092
#  left_length: 9
#  kwic_length: 1
#  right_length: 42
#  sent: A kiíró célja , hogy jelen pályázattal lehetőséget kíván adni Tudományos és Technológiai Park cím elnyerésére olyan ipari park címmel már rendelkező szervezetek számára , amelynek fennálló együttműködési vagy kutatási szerződése van egyetemmel , főiskolával vagy akadémiai intézettel és a park területére betelepült vállalkozások közül legalább három együttműködik K+F+I tevékenység végzésében .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
kiíró	kiíró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
jelen	jelen	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
pályázattal	pályázat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	8
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
Tudományos	tudományos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
és	és	[/Cnj]	CONJ	_	CONJ	11
Technológiai	technológiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	12
Park	park	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
cím	cím	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
elnyerésére	elnyerés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	22
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	19
ipari	ipari	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
park	park	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
címmel	cím	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	22
már	már	[/Adv]	ADV	_	MODE	22
rendelkező	rendelkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
szervezetek	szervezet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	24
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	10
,	,	[Punct]	PUNCT	_	PUNCT	9
amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	DAT	32
fennálló	fennálló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
együttműködési	együttműködési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
vagy	vagy	[/Cnj]	CONJ	_	CONJ	28
kutatási	kutatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	29
szerződése	szerződés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	32
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
egyetemmel	egyetem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	32
,	,	[Punct]	PUNCT	_	PUNCT	33
főiskolával	főiskola	[/N][Ins]	NOUN	Case=Ins|Number=Sing	COORD	33
vagy	vagy	[/Cnj]	CONJ	_	CONJ	35
akadémiai	akadémiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
intézettel	intézet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	COORD	36
és	és	[/Cnj]	CONJ	_	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
park	park	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	42
területére	terület	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	43
betelepült	betelepült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	44
vállalkozások	vállalkozás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	45
közül	közül	[/Post]	ADP	_	FROM	48
legalább	legalább	[/Adv]	ADV	_	MODE	47
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	48
együttműködik	együttműködik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	39
K+F+I	K+F+I	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	50
tevékenység	tevékenység	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	51
végzésében	végzés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	48
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#864460
#  left_length: 8
#  kwic_length: 1
#  right_length: 21
#  sent: Kitért arra is , hogy 2017-re el kívánják érni , hogy ne végezhesse el úgy magyar tanuló az általános iskolát , hogy ne járt volna határon túli magyar közösségnél .
Kitért	kitér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	9
is	is	[/Adv]	ADV	_	MODE	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
2017-re	2017	[/Num|Digit][Subl]	NUM	Case=Sub|Number=Sing|NumType=Card	OBL	9
el	el	[/Prev]	ADV	_	PREVERB	9
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
érni	ér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	13
végezhesse	végez	[/V][_Mod/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
el	el	[/Prev]	ADV	_	PREVERB	13
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	16
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
tanuló	tanuló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
általános	általános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
iskolát	iskola	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
,	,	[Punct]	PUNCT	_	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	13
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	24
járt	jár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	22
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	INF	24
határon	határ	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	27
túli	túli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
közösségnél	közösség	[/N][Ade]	NOUN	Case=Ade|Number=Sing	OBL	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#870056
#  left_length: 16
#  kwic_length: 1
#  right_length: 3
#  sent: Ha adminjogokkal is rendelkezel , itt kiválaszthatod , a blogodon dolgozó melyik szerző neve alatt kívánod publikálni az anyagot .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	7
adminjogokkal	adminjoog	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	4
is	is	[/Adv]	ADV	_	MODE	4
rendelkezel	rendelkezik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	4
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	LOCY	7
kiválaszthatod	kiválaszt	[/V][_Mod/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
blogodon	blog	[/N][Poss.2Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBL	16
dolgozó	dolgozó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
melyik	melyik	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	13
szerző	szerző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
neve	név	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	15
alatt	alatt	[/Post]	ADP	_	TLOCY	16
kívánod	kíván	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
publikálni	publikál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
anyagot	anyag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#877738
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: Apja elhatározása értelmében , a megszületett kisleányt fiúi jogokkal kívánta felnevelni Schenbach úr .
Apja	apa	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	2
elhatározása	elhatározás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	3
értelmében	értelem	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
megszületett	megszületett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
kisleányt	kisleány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
fiúi	fiúi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
jogokkal	jog	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	11
kívánta	kíván	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
felnevelni	felnevel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
Schenbach	Schenbach	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	13
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#880831
#  left_length: 17
#  kwic_length: 1
#  right_length: 12
#  sent: Budapest Főváros Közgyűlése ezen feladatának eleget téve , a főváros városképét meghatározó építészeti értékek rekonstrukcióját , felújítását támogatni kívánja , ennek érdekében létrehozza az " Építészeti Örökségvédelmi Támogatást " .
Budapest	Budapest	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	2
Főváros	főváros	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
Közgyűlése	közgyűlés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	19
ezen	ezen	[/Det|Pro|def]	ADV	PronType=Art	MODE	18
feladatának	feladat	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	7
eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	7
téve	tesz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	18
,	,	[Punct]	PUNCT	_	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
főváros	főváros	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
városképét	városkép	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	12
meghatározó	meghatározó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
építészeti	építészeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
értékek	érték	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	15
rekonstrukcióját	rekonstrukció	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	18
,	,	[Punct]	PUNCT	_	PUNCT	15
felújítását	felújítás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	15
támogatni	támogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	19
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	22
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	23
létrehozza	létrehoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
"	"	[Punct]	PUNCT	_	PUNCT	28
Építészeti	építészeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
Örökségvédelmi	örökségvédelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
Támogatást	támogatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	23
"	"	[Punct]	PUNCT	_	PUNCT	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#881875
#  left_length: 22
#  kwic_length: 1
#  right_length: 4
#  sent: Tettét később így magyarázta : d) Attól féltem , ha nem így teszek , akkor - ha tudat alatt is én is kívánni fogom az öldöklést .
Tettét	tett	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	4
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	TLOCY	4
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	4
magyarázta	magyaráz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	4
d)	d	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	APPEND	8
Attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	OBL	8
féltem	fél	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	8
ha	ha	[/Cnj]	SCONJ	_	CONJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	13
teszek	tesz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	13
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	17
-	-	[Punct]	PUNCT	_	PUNCT	17
ha	ha	[/Cnj]	SCONJ	_	CONJ	13
tudat	tudat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
alatt	alatt	[/Post]	ADP	_	MODE	24
is	is	[/Adv]	ADV	_	MODE	21
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	24
is	is	[/Adv]	ADV	_	MODE	21
kívánni	kíván	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	24
fogom	fog	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
öldöklést	öldöklés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#881896
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
#  sent: Ughy Attila szívügyének nevezte a kerületi iskolákat , és hangsúlyozta , amennyiben bármelyik intézmény segítséget kér , az önkormányzat igyekszik azt megadni .
Ughy	Ughy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Attila	Attila	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
szívügyének	szívügy	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	4
nevezte	nevez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
kerületi	kerületi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
iskolákat	iskola	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
és	és	[/Cnj]	CONJ	_	CONJ	4
hangsúlyozta	hangsúlyoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	10
amennyiben	amennyiben	[/Cnj]	CONJ	_	CONJ	10
bármelyik	bármelyik	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	14
intézmény	intézmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
